Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:15;47.72;47.79;47.63;47.66;47.71;1717108;0
04.09.2025;17:30;47.62;47.99;47.51;47.97;47.75;3860881;0
04.09.2025;17:45;47.94;47.95;47.82;47.90;47.89;3236460;0
04.09.2025;18:00;47.89;47.98;47.69;47.77;47.83;2619672;0
05.09.2025;09:30;47.53;47.68;47.35;47.60;47.51;1424046;0
05.09.2025;09:45;47.62;47.66;47.53;47.66;47.59;485452;0
05.09.2025;10:00;47.67;47.78;47.52;47.75;47.65;5391286;0
05.09.2025;10:15;47.72;47.76;47.53;47.76;47.64;2733777;0
05.09.2025;10:30;47.78;47.84;47.64;47.72;47.74;3837318;0
05.09.2025;10:45;47.73;48.00;47.67;47.67;47.83;3678987;0
05.09.2025;11:00;47.66;47.70;47.53;47.57;47.61;1319387;0
05.09.2025;11:15;47.58;47.58;47.42;47.53;47.50;4351845;0
05.09.2025;11:30;47.53;47.54;47.29;47.43;47.42;2441157;0
05.09.2025;11:45;47.43;47.51;47.43;47.47;47.47;968307;0
05.09.2025;12:00;47.48;47.68;47.48;47.56;47.58;708954;0
05.09.2025;12:15;47.53;47.55;47.50;47.53;47.52;480115;0
05.09.2025;12:30;47.53;47.55;47.48;47.51;47.51;527454;0
05.09.2025;12:45;47.51;47.61;47.51;47.56;47.56;841929;0
05.09.2025;13:00;47.55;47.63;47.54;47.62;47.59;1388593;0
05.09.2025;13:15;47.63;47.63;47.53;47.59;47.58;404491;0
05.09.2025;13:30;47.57;47.77;47.37;47.49;47.57;3936068;0
05.09.2025;13:45;47.52;47.52;47.43;47.49;47.48;759809;0
05.09.2025;14:00;47.47;47.50;47.41;47.49;47.45;707091;0
05.09.2025;14:15;47.50;47.54;47.39;47.49;47.47;1182527;0
05.09.2025;14:30;47.50;47.52;47.45;47.47;47.49;1504869;0
05.09.2025;14:45;47.45;47.48;47.33;47.35;47.41;2155909;0
05.09.2025;15:00;47.39;47.39;47.15;47.29;47.27;2027385;0
05.09.2025;15:15;47.25;47.35;47.17;47.35;47.26;3018219;0
05.09.2025;15:30;47.32;47.36;47.21;47.22;47.28;4271846;0
05.09.2025;15:45;47.26;47.74;47.26;47.66;47.50;2528150;0
05.09.2025;16:00;47.66;47.76;47.53;47.60;47.64;4978267;0
05.09.2025;16:15;47.60;47.81;47.60;47.65;47.70;5775866;0
05.09.2025;16:30;47.59;47.72;47.59;47.72;47.66;747924;0
05.09.2025;16:45;47.70;47.70;47.44;47.56;47.57;2867998;0
05.09.2025;17:00;47.53;47.60;47.45;47.49;47.52;304238;0
05.09.2025;17:15;47.53;47.57;47.45;47.53;47.51;1762634;0
05.09.2025;17:30;47.52;47.52;47.33;47.33;47.43;1835488;0
