Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:45;1301.00;1302.00;1296.00;1301.00;1299.00;2429133;0
24.08.2025;11:00;1299.00;1300.00;1291.00;1292.00;1295.50;1135121;0
24.08.2025;11:15;1291.00;1295.00;1290.00;1293.00;1292.50;977015;0
24.08.2025;11:30;1294.00;1295.00;1292.00;1292.00;1293.50;183740;0
24.08.2025;11:45;1292.00;1294.00;1285.00;1289.00;1289.50;1251441;0
24.08.2025;12:00;1289.00;1292.00;1288.00;1288.00;1290.00;517492;0
24.08.2025;12:15;1288.00;1290.00;1287.00;1289.00;1288.50;355533;0
24.08.2025;12:30;1288.00;1290.00;1286.00;1286.00;1288.00;1696435;0
24.08.2025;12:45;1286.00;1289.00;1285.00;1287.00;1287.00;370737;0
24.08.2025;13:00;1287.00;1289.00;1287.00;1289.00;1288.00;112043;0
24.08.2025;13:15;1287.00;1290.00;1287.00;1290.00;1288.50;444703;0
24.08.2025;13:30;1290.00;1291.00;1288.00;1291.00;1289.50;370279;0
24.08.2025;13:45;1291.00;1291.00;1288.00;1291.00;1289.50;169115;0
24.08.2025;14:00;1292.00;1292.00;1284.00;1285.00;1288.00;851793;0
24.08.2025;14:15;1285.00;1286.00;1283.00;1286.00;1284.50;351894;0
24.08.2025;14:30;1284.00;1285.00;1282.00;1285.00;1283.50;227179;0
24.08.2025;14:45;1284.00;1284.00;1280.00;1281.00;1282.00;603496;0
24.08.2025;15:00;1281.00;1283.00;1280.00;1281.00;1281.50;257517;0
24.08.2025;15:15;1284.00;1284.00;1280.00;1282.00;1282.00;211583;0
24.08.2025;15:30;1282.00;1288.00;1282.00;1285.00;1285.00;346759;0
24.08.2025;15:45;1285.00;1287.00;1282.00;1284.00;1284.50;134852;0
24.08.2025;16:00;1284.00;1287.00;1279.00;1285.00;1283.00;683140;0
24.08.2025;16:15;1284.00;1287.00;1284.00;1286.00;1285.50;177399;0
24.08.2025;16:30;1287.00;1288.00;1286.00;1288.00;1287.00;397869;0
24.08.2025;16:45;1288.00;1310.00;1286.00;1309.00;1298.00;4057422;0
24.08.2025;17:00;1307.00;1310.00;1300.00;1301.00;1305.00;1205185;0
24.08.2025;17:15;1300.00;1305.00;1296.00;1299.00;1300.50;663276;0
24.08.2025;17:30;1299.00;1300.00;1293.00;1296.00;1296.50;819375;0
24.08.2025;17:45;1297.00;1298.00;1288.00;1288.00;1293.00;1743772;0
24.08.2025;18:00;1289.00;1290.00;1288.00;1289.00;1289.00;617478;0
27.08.2025;10:00;1251.00;1272.00;1247.00;1269.00;1259.50;2262171;0
27.08.2025;10:15;1268.00;1297.00;1263.00;1293.00;1280.00;3812901;0
27.08.2025;10:30;1294.00;1303.00;1291.00;1292.00;1297.00;4691178;0
27.08.2025;10:45;1291.00;1328.00;1285.00;1325.00;1306.50;8546312;0
27.08.2025;11:00;1324.00;1341.00;1301.00;1306.00;1321.00;8024332;0
27.08.2025;11:15;1307.00;1314.00;1300.00;1309.00;1307.00;3288197;0
27.08.2025;11:30;1306.00;1312.00;1305.00;1307.00;1308.50;571499;0
27.08.2025;11:45;1307.00;1317.00;1306.00;1306.00;1311.50;1397068;0
27.08.2025;12:00;1306.00;1308.00;1302.00;1306.00;1305.00;721864;0
27.08.2025;12:15;1306.00;1310.00;1304.00;1310.00;1307.00;393009;0
27.08.2025;12:30;1308.00;1310.00;1302.00;1306.00;1306.00;939388;0
27.08.2025;12:45;1309.00;1311.00;1306.00;1306.00;1308.50;499431;0
27.08.2025;13:00;1305.00;1322.00;1304.00;1315.00;1313.00;1651181;0
27.08.2025;13:15;1314.00;1317.00;1308.00;1308.00;1312.50;3044610;0
27.08.2025;13:30;1308.00;1314.00;1308.00;1312.00;1311.00;1800298;0
27.08.2025;13:45;1309.00;1317.00;1309.00;1315.00;1313.00;788398;0
27.08.2025;14:00;1315.00;1316.00;1311.00;1312.00;1313.50;312455;0
27.08.2025;14:15;1312.00;1313.00;1309.00;1311.00;1311.00;268790;0
27.08.2025;14:30;1310.00;1316.00;1308.00;1313.00;1312.00;995316;0
27.08.2025;14:45;1315.00;1317.00;1305.00;1308.00;1311.00;2999236;0
27.08.2025;15:00;1308.00;1310.00;1305.00;1310.00;1307.50;321566;0
27.08.2025;15:15;1310.00;1314.00;1307.00;1312.00;1310.50;776808;0
27.08.2025;15:30;1309.00;1311.00;1308.00;1311.00;1309.50;132244;0
27.08.2025;15:45;1311.00;1311.00;1304.00;1310.00;1307.50;392201;0
27.08.2025;16:00;1308.00;1316.00;1306.00;1309.00;1311.00;1662597;0
27.08.2025;16:15;1310.00;1313.00;1306.00;1309.00;1309.50;1378395;0
27.08.2025;16:30;1309.00;1309.00;1306.00;1306.00;1307.50;782377;0
27.08.2025;16:45;1306.00;1306.00;1297.00;1306.00;1301.50;1236890;0
27.08.2025;17:00;1306.00;1311.00;1299.00;1309.00;1305.00;3489262;0
27.08.2025;17:15;1309.00;1314.00;1306.00;1307.00;1310.00;1530932;0
27.08.2025;17:30;1307.00;1313.00;1304.00;1311.00;1308.50;1391384;0
27.08.2025;17:45;1311.00;1313.00;1306.00;1313.00;1309.50;1204880;0
27.08.2025;18:00;1310.00;1310.00;1305.00;1305.00;1307.50;1328050;0
28.08.2025;10:00;1307.00;1320.00;1306.00;1319.00;1313.00;2427587;0
28.08.2025;10:15;1317.00;1327.00;1301.00;1315.00;1314.00;8888353;0
28.08.2025;10:30;1319.00;1340.00;1312.00;1315.00;1326.00;7564901;0
28.08.2025;10:45;1315.00;1318.00;1307.00;1312.00;1312.50;2250975;0
28.08.2025;11:00;1310.00;1310.00;1304.00;1305.00;1307.00;1851317;0
28.08.2025;11:15;1305.00;1305.00;1295.00;1299.00;1300.00;2398947;0
28.08.2025;11:30;1299.00;1300.00;1285.00;1289.00;1292.50;7516574;0
28.08.2025;11:45;1287.00;1290.00;1285.00;1288.00;1287.50;2266461;0
28.08.2025;12:00;1288.00;1295.00;1285.00;1290.00;1290.00;1314339;0
28.08.2025;12:15;1291.00;1297.00;1283.00;1285.00;1290.00;4593242;0
28.08.2025;12:30;1285.00;1286.00;1283.00;1285.00;1284.50;1120948;0
28.08.2025;12:45;1284.00;1287.00;1282.00;1284.00;1284.50;754250;0
28.08.2025;13:00;1284.00;1286.00;1281.00;1282.00;1283.50;710826;0
28.08.2025;13:15;1283.00;1284.00;1281.00;1283.00;1282.50;891538;0
28.08.2025;13:30;1284.00;1284.00;1275.00;1277.00;1279.50;3115167;0
28.08.2025;13:45;1278.00;1278.00;1274.00;1275.00;1276.00;1208006;0
28.08.2025;14:00;1274.00;1278.00;1267.00;1273.00;1272.50;3407995;0
28.08.2025;14:15;1272.00;1272.00;1257.00;1262.00;1264.50;3812494;0
28.08.2025;14:30;1262.00;1266.00;1258.00;1260.00;1262.00;2939189;0
28.08.2025;14:45;1261.00;1264.00;1261.00;1264.00;1262.50;1087569;0
28.08.2025;15:00;1264.00;1267.00;1264.00;1267.00;1265.50;779826;0
28.08.2025;15:15;1267.00;1267.00;1261.00;1263.00;1264.00;580243;0
28.08.2025;15:30;1265.00;1281.00;1265.00;1279.00;1273.00;2500547;0
28.08.2025;15:45;1280.00;1288.00;1275.00;1288.00;1281.50;4666729;0
28.08.2025;16:00;1287.00;1292.00;1285.00;1288.00;1288.50;2960402;0
28.08.2025;16:15;1288.00;1290.00;1277.00;1277.00;1283.50;2824943;0
28.08.2025;16:30;1278.00;1295.00;1277.00;1295.00;1286.00;2290042;0
28.08.2025;16:45;1293.00;1297.00;1285.00;1294.00;1291.00;2866839;0
28.08.2025;17:00;1294.00;1298.00;1288.00;1288.00;1293.00;995836;0
28.08.2025;17:15;1288.00;1288.00;1273.00;1275.00;1280.50;1372699;0
28.08.2025;17:30;1274.00;1276.00;1261.00;1264.00;1268.50;5696489;0
28.08.2025;17:45;1263.00;1264.00;1242.00;1242.00;1253.00;10243100;0
28.08.2025;18:00;1242.00;1242.00;1242.00;1242.00;1242.00;1668006;0
29.08.2025;10:00;1242.00;1260.00;1240.00;1250.00;1250.00;4050802;0
29.08.2025;10:15;1249.00;1269.00;1247.00;1262.00;1258.00;4086310;0
29.08.2025;10:30;1262.00;1269.00;1261.00;1269.00;1265.00;1367154;0
29.08.2025;10:45;1268.00;1274.00;1264.00;1272.00;1269.00;1641826;0
29.08.2025;11:00;1272.00;1278.00;1267.00;1274.00;1272.50;2141917;0
29.08.2025;11:15;1274.00;1282.00;1272.00;1277.00;1277.00;3689521;0
29.08.2025;11:30;1277.00;1277.00;1267.00;1269.00;1272.00;2564537;0
29.08.2025;11:45;1268.00;1271.00;1266.00;1268.00;1268.50;430037;0
29.08.2025;12:00;1268.00;1271.00;1264.00;1271.00;1267.50;2443310;0
29.08.2025;12:15;1271.00;1271.00;1265.00;1265.00;1268.00;655991;0
29.08.2025;12:30;1264.00;1269.00;1264.00;1269.00;1266.50;439304;0
29.08.2025;12:45;1269.00;1280.00;1269.00;1280.00;1274.50;1844369;0
29.08.2025;13:00;1279.00;1280.00;1274.00;1274.00;1277.00;736409;0
29.08.2025;13:15;1274.00;1276.00;1271.00;1273.00;1273.50;1158740;0
29.08.2025;13:30;1273.00;1275.00;1271.00;1272.00;1273.00;365285;0
29.08.2025;13:45;1274.00;1276.00;1268.00;1271.00;1272.00;2252145;0
29.08.2025;14:00;1271.00;1277.00;1271.00;1277.00;1274.00;613083;0
29.08.2025;14:15;1277.00;1279.00;1269.00;1271.00;1274.00;840279;0
29.08.2025;14:30;1272.00;1276.00;1270.00;1273.00;1273.00;719356;0
29.08.2025;14:45;1270.00;1274.00;1268.00;1270.00;1271.00;909179;0
29.08.2025;15:00;1268.00;1268.00;1265.00;1265.00;1266.50;558127;0
29.08.2025;15:15;1264.00;1266.00;1260.00;1260.00;1263.00;743351;0
29.08.2025;15:30;1260.00;1267.00;1260.00;1262.00;1263.50;699197;0
29.08.2025;15:45;1266.00;1266.00;1262.00;1265.00;1264.00;203442;0
29.08.2025;16:00;1265.00;1265.00;1262.00;1265.00;1263.50;170522;0
29.08.2025;16:15;1262.00;1265.00;1262.00;1263.00;1263.50;439588;0
29.08.2025;16:30;1263.00;1263.00;1253.00;1255.00;1258.00;2689429;0
29.08.2025;16:45;1255.00;1258.00;1252.00;1256.00;1255.00;811271;0
29.08.2025;17:00;1256.00;1260.00;1256.00;1259.00;1258.00;652927;0
29.08.2025;17:15;1259.00;1261.00;1257.00;1258.00;1259.00;604326;0
29.08.2025;17:30;1261.00;1262.00;1258.00;1260.00;1260.00;405689;0
