Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;0.57;0.57;0.56;0.56;0.56;708075;0
07.05.2005;00:00;0.56;0.56;0.52;0.53;0.54;632985;0
08.05.2005;00:00;0.54;0.54;0.53;0.54;0.53;711060;0
09.05.2005;00:00;0.54;0.54;0.53;0.53;0.53;387190;0
10.05.2005;00:00;0.52;0.52;0.51;0.51;0.51;454435;0
14.05.2005;00:00;0.52;0.52;0.46;0.46;0.49;930670;0
15.05.2005;00:00;0.47;0.48;0.45;0.48;0.46;636940;0
16.05.2005;00:00;0.48;0.48;0.46;0.47;0.47;365575;0
17.05.2005;00:00;0.47;0.48;0.46;0.47;0.47;345545;0
18.05.2005;00:00;0.47;0.49;0.47;0.48;0.48;698655;0
21.05.2005;00:00;0.50;0.50;0.48;0.48;0.49;417520;0
22.05.2005;00:00;0.48;0.48;0.45;0.46;0.46;528320;0
23.05.2005;00:00;0.46;0.46;0.41;0.46;0.44;379170;0
25.05.2005;00:00;0.46;0.46;0.45;0.45;0.45;416230;0
26.05.2005;00:00;0.46;0.47;0.45;0.46;0.46;543410;0
29.05.2005;00:00;0.46;0.46;0.45;0.45;0.45;148355;0
30.05.2005;00:00;0.45;0.45;0.45;0.45;0.45;137965;0
31.05.2005;00:00;0.45;0.45;0.44;0.44;0.44;217070;0
01.06.2005;00:00;0.44;0.44;0.42;0.43;0.43;292350;0
02.06.2005;00:00;0.42;0.44;0.42;0.42;0.43;304160;0
05.06.2005;00:00;0.42;0.42;0.38;0.40;0.40;332585;0
06.06.2005;00:00;0.39;0.39;0.34;0.35;0.36;484985;0
07.06.2005;00:00;0.35;0.36;0.35;0.36;0.36;339440;0
08.06.2005;00:00;0.36;0.42;0.36;0.42;0.39;678020;0
09.06.2005;00:00;0.42;0.49;0.42;0.45;0.45;1687660;0
12.06.2005;00:00;0.46;0.46;0.44;0.44;0.45;561075;0
13.06.2005;00:00;0.44;0.44;0.42;0.43;0.43;420980;0
14.06.2005;00:00;0.44;0.46;0.43;0.43;0.45;877610;0
15.06.2005;00:00;0.45;0.46;0.42;0.44;0.44;445985;0
16.06.2005;00:00;0.43;0.44;0.42;0.42;0.43;279995;0
19.06.2005;00:00;0.42;0.43;0.39;0.40;0.41;319540;0
20.06.2005;00:00;0.41;0.43;0.40;0.43;0.42;474850;0
21.06.2005;00:00;0.41;0.44;0.41;0.44;0.42;450965;0
22.06.2005;00:00;0.45;0.45;0.44;0.45;0.44;425110;0
23.06.2005;00:00;0.45;0.46;0.45;0.46;0.45;554020;0
28.06.2005;00:00;0.46;0.46;0.45;0.45;0.45;312705;0
29.06.2005;00:00;0.46;0.46;0.42;0.45;0.44;351715;0
30.06.2005;00:00;0.45;0.45;0.43;0.44;0.44;249715;0
01.07.2005;00:00;0.42;0.44;0.42;0.44;0.43;447375;0
02.07.2005;00:00;0.44;0.44;0.42;0.42;0.43;721735;0
05.07.2005;00:00;0.42;0.43;0.42;0.43;0.42;332880;0
06.07.2005;00:00;0.43;0.44;0.42;0.43;0.43;167745;0
07.07.2005;00:00;0.43;0.43;0.42;0.43;0.42;173530;0
08.07.2005;00:00;0.43;0.43;0.41;0.42;0.42;416440;0
09.07.2005;00:00;0.41;0.41;0.39;0.40;0.40;306880;0
12.07.2005;00:00;0.40;0.40;0.38;0.38;0.39;228530;0
13.07.2005;00:00;0.38;0.40;0.38;0.40;0.39;180890;0
14.07.2005;00:00;0.40;0.41;0.39;0.39;0.40;218715;0
15.07.2005;00:00;0.40;0.45;0.40;0.44;0.42;765765;0
16.07.2005;00:00;0.44;0.44;0.42;0.42;0.43;235250;0
19.07.2005;00:00;0.43;0.43;0.42;0.42;0.42;137720;0
20.07.2005;00:00;0.43;0.45;0.43;0.43;0.44;745780;0
21.07.2005;00:00;0.43;0.44;0.43;0.43;0.44;591825;0
22.07.2005;00:00;0.43;0.44;0.43;0.44;0.44;1089720;0
23.07.2005;00:00;0.44;0.44;0.43;0.43;0.44;297985;0
26.07.2005;00:00;0.43;0.44;0.43;0.43;0.44;81320;0
28.07.2005;00:00;0.41;0.44;0.41;0.43;0.42;433410;0
29.07.2005;00:00;0.43;0.44;0.43;0.43;0.44;283705;0
30.07.2005;00:00;0.44;0.44;0.43;0.44;0.44;446310;0
31.07.2005;00:00;0.44;0.45;0.44;0.44;0.44;648200;0
03.08.2005;00:00;0.44;0.45;0.44;0.45;0.44;412645;0
04.08.2005;00:00;0.45;0.48;0.45;0.46;0.46;1526875;0
05.08.2005;00:00;0.47;0.48;0.47;0.48;0.47;458670;0
06.08.2005;00:00;0.47;0.50;0.47;0.50;0.48;964535;0
07.08.2005;00:00;0.50;0.51;0.49;0.50;0.50;1292580;0
10.08.2005;00:00;0.50;0.50;0.48;0.48;0.49;769455;0
11.08.2005;00:00;0.48;0.49;0.48;0.49;0.48;458710;0
12.08.2005;00:00;0.49;0.50;0.49;0.50;0.50;475785;0
13.08.2005;00:00;0.50;0.50;0.49;0.49;0.50;279295;0
14.08.2005;00:00;0.49;0.50;0.48;0.48;0.49;280400;0
17.08.2005;00:00;0.48;0.49;0.47;0.47;0.48;307760;0
