Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;3.35;3.35;3.06;3.06;3.20;8806884;0
08.05.2005;00:00;3.10;3.18;3.08;3.17;3.13;5382291;0
09.05.2005;00:00;3.18;3.22;3.10;3.13;3.16;4727444;0
10.05.2005;00:00;3.10;3.10;3.01;3.05;3.05;3508498;0
14.05.2005;00:00;3.06;3.10;2.85;2.88;2.97;6210725;0
15.05.2005;00:00;2.88;2.91;2.61;2.88;2.76;6981011;0
16.05.2005;00:00;2.85;2.87;2.71;2.76;2.79;3511878;0
17.05.2005;00:00;2.80;2.82;2.73;2.75;2.77;5127246;0
18.05.2005;00:00;2.80;2.82;2.73;2.78;2.77;8725115;0
21.05.2005;00:00;2.80;2.96;2.80;2.96;2.88;10303030;0
22.05.2005;00:00;2.94;2.94;2.82;2.87;2.88;4571401;0
23.05.2005;00:00;2.85;3.01;2.76;2.91;2.88;17758990;0
25.05.2005;00:00;2.92;2.95;2.82;2.84;2.88;15034900;0
26.05.2005;00:00;2.88;2.89;2.84;2.87;2.87;6453729;0
29.05.2005;00:00;2.76;2.80;2.75;2.76;2.77;4299734;0
30.05.2005;00:00;2.73;2.76;2.71;2.73;2.74;3396329;0
31.05.2005;00:00;2.65;2.75;2.65;2.66;2.70;3452213;0
01.06.2005;00:00;2.66;2.69;2.54;2.55;2.62;4899701;0
02.06.2005;00:00;2.58;2.61;2.47;2.47;2.54;5226194;0
05.06.2005;00:00;2.47;2.50;2.43;2.43;2.47;2638369;0
06.06.2005;00:00;2.43;2.43;2.13;2.31;2.28;8143220;0
07.06.2005;00:00;2.31;2.36;2.25;2.31;2.30;2352300;0
08.06.2005;00:00;2.34;2.39;2.32;2.36;2.36;3613514;0
09.06.2005;00:00;2.38;2.43;2.32;2.32;2.38;4183773;0
12.06.2005;00:00;2.31;2.36;2.31;2.32;2.33;2198822;0
13.06.2005;00:00;2.28;2.31;2.24;2.27;2.27;3640170;0
14.06.2005;00:00;2.28;2.29;2.22;2.25;2.25;3201055;0
15.06.2005;00:00;2.29;2.34;2.20;2.21;2.27;2967545;0
16.06.2005;00:00;2.22;2.22;2.10;2.11;2.16;2318930;0
19.06.2005;00:00;2.18;2.18;2.02;2.04;2.10;2486636;0
20.06.2005;00:00;2.06;2.21;2.06;2.18;2.13;3822915;0
21.06.2005;00:00;2.15;2.27;2.15;2.25;2.21;2677341;0
22.06.2005;00:00;2.28;2.31;2.25;2.28;2.28;2116692;0
23.06.2005;00:00;2.31;2.48;2.31;2.47;2.39;8267085;0
28.06.2005;00:00;2.45;2.69;2.45;2.59;2.57;5062345;0
29.06.2005;00:00;2.64;2.71;2.59;2.62;2.65;5651132;0
30.06.2005;00:00;2.64;2.65;2.58;2.61;2.62;5002059;0
01.07.2005;00:00;2.59;2.66;2.55;2.65;2.61;6643246;0
02.07.2005;00:00;2.65;2.75;2.65;2.73;2.70;5745783;0
05.07.2005;00:00;2.71;2.80;2.71;2.76;2.75;2899728;0
06.07.2005;00:00;2.78;2.80;2.75;2.80;2.77;4520554;0
07.07.2005;00:00;2.80;2.82;2.75;2.78;2.78;4483023;0
08.07.2005;00:00;2.68;2.75;2.68;2.73;2.72;10113020;0
09.07.2005;00:00;2.68;2.73;2.66;2.71;2.70;3917370;0
12.07.2005;00:00;2.68;2.73;2.64;2.69;2.69;5937714;0
13.07.2005;00:00;2.71;2.73;2.69;2.73;2.71;7253902;0
14.07.2005;00:00;2.75;2.78;2.71;2.73;2.75;2418886;0
15.07.2005;00:00;2.78;2.80;2.76;2.78;2.78;3368715;0
16.07.2005;00:00;2.73;2.78;2.73;2.76;2.75;3241704;0
19.07.2005;00:00;2.78;2.78;2.69;2.73;2.74;3283602;0
20.07.2005;00:00;2.73;2.76;2.69;2.71;2.73;3329193;0
21.07.2005;00:00;2.73;2.76;2.71;2.75;2.74;3901298;0
