Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:30;3.42;3.43;3.41;3.42;3.42;1252786;0
24.08.2025;11:45;3.42;3.44;3.42;3.42;3.43;593363;0
24.08.2025;12:00;3.42;3.43;3.42;3.42;3.42;768004;0
24.08.2025;12:15;3.43;3.43;3.42;3.43;3.42;343589;0
24.08.2025;12:30;3.42;3.42;3.41;3.42;3.42;587240;0
24.08.2025;12:45;3.41;3.41;3.40;3.41;3.40;1192675;0
24.08.2025;13:00;3.40;3.44;3.40;3.43;3.42;804057;0
24.08.2025;13:15;3.43;3.47;3.42;3.43;3.44;2238112;0
24.08.2025;13:30;3.42;3.43;3.42;3.43;3.42;975909;0
24.08.2025;13:45;3.43;3.46;3.43;3.45;3.44;4541294;0
24.08.2025;14:00;3.44;3.46;3.42;3.43;3.44;5748013;0
24.08.2025;14:15;3.43;3.50;3.43;3.47;3.46;5329749;0
24.08.2025;14:30;3.48;3.50;3.43;3.44;3.46;3097098;0
24.08.2025;14:45;3.44;3.45;3.42;3.43;3.44;2372869;0
24.08.2025;15:00;3.43;3.43;3.40;3.42;3.42;2998993;0
24.08.2025;15:15;3.42;3.42;3.40;3.42;3.41;2378635;0
24.08.2025;15:30;3.42;3.44;3.41;3.44;3.43;2282648;0
24.08.2025;15:45;3.44;3.44;3.43;3.44;3.44;910273;0
24.08.2025;16:00;3.44;3.45;3.43;3.45;3.44;772948;0
24.08.2025;16:15;3.44;3.45;3.43;3.44;3.44;719137;0
24.08.2025;16:30;3.44;3.46;3.44;3.45;3.45;1219907;0
24.08.2025;16:45;3.44;3.47;3.44;3.47;3.46;2160753;0
24.08.2025;17:00;3.47;3.48;3.46;3.47;3.47;1677340;0
24.08.2025;17:15;3.47;3.47;3.45;3.47;3.46;1027349;0
24.08.2025;17:30;3.46;3.46;3.44;3.45;3.45;1519113;0
24.08.2025;17:45;3.44;3.45;3.42;3.42;3.44;1033952;0
24.08.2025;18:00;3.43;3.43;3.40;3.40;3.41;1677863;0
27.08.2025;10:00;3.38;3.38;3.21;3.21;3.30;647650;0
27.08.2025;10:15;3.37;3.47;3.36;3.47;3.41;6523202;0
27.08.2025;10:30;3.47;3.47;3.39;3.39;3.43;5433296;0
27.08.2025;10:45;3.38;3.39;3.36;3.36;3.37;2572099;0
27.08.2025;11:00;3.36;3.39;3.35;3.38;3.37;2100896;0
27.08.2025;11:15;3.38;3.39;3.36;3.37;3.37;1531369;0
27.08.2025;11:30;3.37;3.39;3.36;3.37;3.37;2641810;0
27.08.2025;11:45;3.38;3.39;3.36;3.37;3.37;1955044;0
27.08.2025;12:00;3.37;3.37;3.37;3.37;3.37;506614;0
27.08.2025;12:15;3.37;3.41;3.37;3.40;3.39;729876;0
27.08.2025;12:30;3.40;3.42;3.39;3.42;3.40;1954217;0
27.08.2025;12:45;3.42;3.42;3.41;3.41;3.42;425440;0
27.08.2025;13:00;3.41;3.44;3.41;3.42;3.42;1502264;0
27.08.2025;13:15;3.42;3.42;3.40;3.40;3.41;1169994;0
27.08.2025;13:30;3.40;3.42;3.40;3.41;3.41;244845;0
27.08.2025;13:45;3.40;3.42;3.39;3.40;3.41;1210678;0
27.08.2025;14:00;3.40;3.43;3.40;3.42;3.42;405646;0
27.08.2025;14:15;3.42;3.42;3.39;3.40;3.41;365245;0
27.08.2025;14:30;3.40;3.41;3.39;3.39;3.40;541330;0
27.08.2025;14:45;3.40;3.40;3.36;3.37;3.38;2318918;0
27.08.2025;15:00;3.37;3.39;3.37;3.38;3.38;389232;0
27.08.2025;15:15;3.39;3.40;3.38;3.38;3.39;302995;0
27.08.2025;15:30;3.38;3.39;3.37;3.37;3.38;150820;0
27.08.2025;15:45;3.37;3.37;3.36;3.37;3.37;1166741;0
27.08.2025;16:00;3.37;3.39;3.37;3.37;3.38;672157;0
27.08.2025;16:15;3.37;3.38;3.36;3.38;3.37;666290;0
