Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;16.69;16.75;16.67;16.68;16.71;422421;0
24.08.2025;11:15;16.68;16.71;16.62;16.68;16.66;509366;0
24.08.2025;11:30;16.71;16.76;16.68;16.68;16.72;690878;0
24.08.2025;11:45;16.68;16.68;16.57;16.58;16.62;1903699;0
24.08.2025;12:00;16.58;16.62;16.53;16.62;16.58;1535410;0
24.08.2025;12:15;16.61;16.62;16.55;16.55;16.59;499705;0
24.08.2025;12:30;16.56;16.58;16.51;16.55;16.55;1072534;0
24.08.2025;12:45;16.55;16.56;16.42;16.46;16.49;1927158;0
24.08.2025;13:00;16.46;16.74;16.44;16.71;16.59;4574861;0
24.08.2025;13:15;16.73;16.87;16.72;16.83;16.80;1163181;0
24.08.2025;13:30;16.82;16.91;16.63;16.67;16.77;2094506;0
24.08.2025;13:45;16.68;16.71;16.62;16.62;16.66;607124;0
24.08.2025;14:00;16.63;16.64;16.55;16.59;16.59;488967;0
24.08.2025;14:15;16.57;16.59;16.57;16.59;16.58;56833;0
24.08.2025;14:30;16.59;16.62;16.56;16.58;16.59;251847;0
24.08.2025;14:45;16.57;16.62;16.56;16.62;16.59;363333;0
24.08.2025;15:00;16.59;16.64;16.56;16.61;16.60;901438;0
24.08.2025;15:15;16.61;16.64;16.55;16.55;16.59;253848;0
24.08.2025;15:30;16.57;16.65;16.56;16.65;16.60;993044;0
24.08.2025;15:45;16.65;16.75;16.58;16.69;16.66;940869;0
24.08.2025;16:00;16.68;16.81;16.67;16.80;16.74;632286;0
24.08.2025;16:15;16.81;16.90;16.79;16.89;16.85;1374590;0
24.08.2025;16:30;16.90;16.92;16.79;16.84;16.86;1937866;0
24.08.2025;16:45;16.81;17.02;16.81;16.93;16.91;2971298;0
24.08.2025;17:00;16.93;16.99;16.87;16.90;16.93;1510962;0
24.08.2025;17:15;16.93;16.96;16.84;16.88;16.90;1167667;0
24.08.2025;17:30;16.92;17.19;16.84;17.07;17.02;4568318;0
24.08.2025;17:45;17.05;17.11;16.83;16.94;16.97;4050980;0
