Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;15.55;15.55;15.55;15.55;15.55;474346;0
27.02.2024;09:05;15.55;15.55;15.55;15.55;15.55;214497;0
27.02.2024;10:05;15.55;15.99;15.55;15.73;15.77;10509080;0
27.02.2024;11:05;15.74;15.93;15.74;15.87;15.84;3535740;0
27.02.2024;12:05;15.85;16.08;15.83;15.95;15.95;3603367;0
27.02.2024;13:05;15.95;15.97;15.82;15.85;15.89;2859489;0
27.02.2024;14:05;15.84;15.90;15.80;15.85;15.85;2639245;0
27.02.2024;15:05;15.86;15.99;15.85;15.96;15.92;4005399;0
27.02.2024;16:05;15.95;16.13;15.90;16.03;16.01;5365822;0
27.02.2024;17:05;16.03;16.13;16.02;16.09;16.07;5879583;0
27.02.2024;18:05;16.10;16.10;16.10;16.10;16.10;199527;0
01.03.2024;09:05;16.10;16.10;16.10;16.10;16.10;287626;0
01.03.2024;10:05;16.10;16.87;16.10;16.83;16.49;14023290;0
01.03.2024;11:05;16.87;16.87;16.59;16.70;16.73;5679072;0
01.03.2024;12:05;16.73;16.73;16.60;16.65;16.66;2743462;0
01.03.2024;13:05;16.64;16.66;16.60;16.60;16.63;1322069;0
01.03.2024;14:05;16.61;16.63;16.57;16.61;16.60;1950413;0
01.03.2024;15:05;16.61;16.87;16.58;16.85;16.73;3322169;0
01.03.2024;16:05;16.82;16.98;16.82;16.87;16.90;3287402;0
01.03.2024;17:05;16.87;17.07;16.85;17.03;16.96;6403924;0
01.03.2024;18:05;17.03;17.03;17.03;17.03;17.03;232965;0
02.03.2024;09:05;17.07;17.07;17.07;17.07;17.07;141978;0
02.03.2024;10:05;17.05;17.07;16.60;16.78;16.84;8132812;0
02.03.2024;11:05;16.80;17.07;16.75;16.95;16.91;5822805;0
02.03.2024;12:05;17.00;17.12;16.92;16.92;17.02;2366485;0
08.03.2024;09:05;16.83;16.83;16.83;16.83;16.83;455763;0
08.03.2024;10:05;16.83;17.18;16.33;16.98;16.76;12827410;0
08.03.2024;11:05;16.97;17.43;16.97;17.15;17.20;8163638;0
08.03.2024;12:05;17.17;17.18;16.95;17.12;17.07;4728669;0
08.03.2024;13:05;17.10;17.10;16.85;16.92;16.98;3536083;0
08.03.2024;14:05;16.90;17.00;16.83;16.95;16.91;2845012;0
08.03.2024;15:05;16.98;17.00;16.75;16.75;16.88;3161050;0
08.03.2024;16:05;16.78;17.03;16.78;16.97;16.91;2436641;0
08.03.2024;17:05;17.00;17.33;16.77;17.30;17.05;12485450;0
08.03.2024;18:05;17.32;17.32;17.32;17.32;17.32;707351;0
09.03.2024;09:05;17.27;17.27;17.27;17.27;17.27;444185;0
09.03.2024;10:05;17.17;17.20;16.42;16.49;16.81;17073860;0
09.03.2024;11:05;16.49;16.70;16.47;16.59;16.59;7094749;0
09.03.2024;12:05;16.59;16.61;16.43;16.54;16.52;6242662;0
09.03.2024;13:05;16.53;16.67;16.52;16.63;16.60;2590546;0
09.03.2024;14:05;16.63;16.85;16.60;16.78;16.73;5526646;0
09.03.2024;15:05;16.78;16.82;16.60;16.61;16.71;1371571;0
09.03.2024;16:05;16.60;16.61;16.43;16.52;16.52;4088283;0
09.03.2024;17:05;16.51;16.70;16.46;16.56;16.58;6290746;0
09.03.2024;18:05;16.55;16.55;16.55;16.55;16.55;144560;0
10.03.2024;09:05;16.57;16.57;16.57;16.57;16.57;78856;0
10.03.2024;10:05;16.62;17.00;16.57;16.72;16.78;5924454;0
10.03.2024;11:05;16.72;16.77;16.61;16.67;16.69;3434750;0
10.03.2024;12:05;16.67;16.87;16.59;16.59;16.73;3274549;0
10.03.2024;13:05;16.59;16.63;16.53;16.55;16.58;2335296;0
10.03.2024;14:05;16.55;16.63;16.51;16.55;16.57;1407782;0
10.03.2024;15:05;16.55;16.57;16.43;16.43;16.50;4034018;0
10.03.2024;16:05;16.43;16.47;16.40;16.40;16.43;1798223;0
10.03.2024;17:05;16.40;16.43;16.29;16.32;16.36;4480399;0
10.03.2024;18:05;16.31;16.31;16.31;16.31;16.31;70347;0
11.03.2024;09:05;16.31;16.31;16.31;16.31;16.31;86784;0
11.03.2024;10:05;16.33;16.46;16.21;16.35;16.33;6209303;0
11.03.2024;11:05;16.36;16.47;16.23;16.47;16.35;4491560;0
11.03.2024;12:05;16.47;16.53;16.35;16.41;16.44;2016268;0
11.03.2024;13:05;16.41;16.43;16.36;16.43;16.40;1544338;0
11.03.2024;14:05;16.43;16.53;16.40;16.47;16.47;3079840;0
11.03.2024;15:05;16.49;16.49;16.40;16.43;16.44;2420990;0
11.03.2024;16:05;16.41;16.45;16.35;16.41;16.40;2280871;0
11.03.2024;17:05;16.41;16.49;16.35;16.40;16.42;2813411;0
11.03.2024;18:05;16.37;16.37;16.37;16.37;16.37;372526;0
12.03.2024;09:05;16.37;16.37;16.37;16.37;16.37;164896;0
12.03.2024;10:05;16.39;16.95;15.97;16.65;16.46;12975800;0
12.03.2024;11:05;16.65;16.92;16.54;16.83;16.73;7864138;0
12.03.2024;12:05;16.83;17.55;16.75;17.50;17.15;23272050;0
12.03.2024;13:05;17.48;18.00;17.35;18.00;17.68;39689420;0
12.03.2024;14:05;18.00;18.00;17.83;18.00;17.91;41638128;0
12.03.2024;15:05;18.00;18.00;18.00;18.00;18.00;2135052;0
12.03.2024;16:05;18.00;18.00;17.40;17.58;17.70;44002208;0
12.03.2024;17:05;17.57;18.00;17.23;18.00;17.61;93505920;0
12.03.2024;18:05;18.00;18.00;18.00;18.00;18.00;3397086;0
15.03.2024;09:05;19.00;19.00;19.00;19.00;19.00;11744570;0
15.03.2024;10:05;19.02;19.80;18.67;19.58;19.23;114828096;0
15.03.2024;11:05;19.60;19.68;19.38;19.38;19.53;17200370;0
15.03.2024;12:05;19.38;19.67;19.27;19.57;19.47;16012620;0
15.03.2024;13:05;19.58;19.63;19.43;19.55;19.53;8707474;0
15.03.2024;14:05;19.55;19.60;19.45;19.50;19.53;6116383;0
15.03.2024;15:05;19.50;19.60;19.45;19.60;19.53;6721536;0
15.03.2024;16:05;19.60;19.62;19.17;19.27;19.40;10243480;0
15.03.2024;17:05;19.27;19.80;19.08;19.80;19.44;33952288;0
15.03.2024;18:05;19.80;19.80;19.80;19.80;19.80;482447;0
17.03.2024;09:05;20.47;20.47;20.47;20.47;20.47;4958179;0
17.03.2024;10:05;20.47;20.67;19.12;19.23;19.90;53710288;0
17.03.2024;11:05;19.25;19.33;18.77;18.83;19.05;32962240;0
17.03.2024;12:05;18.78;19.10;18.67;18.87;18.89;20140170;0
17.03.2024;13:05;18.85;18.87;18.62;18.63;18.75;11549110;0
17.03.2024;14:05;18.62;18.67;18.18;18.33;18.43;33262830;0
17.03.2024;15:05;18.33;18.38;18.07;18.15;18.22;18662590;0
17.03.2024;16:05;18.15;18.32;17.83;18.02;18.07;96719072;0
17.03.2024;17:05;18.02;18.25;17.83;17.90;18.04;40848980;0
17.03.2024;18:05;17.85;17.85;17.85;17.85;17.85;787132;0
18.03.2024;09:05;17.97;17.97;17.97;17.97;17.97;281304;0
18.03.2024;10:05;17.97;18.73;17.97;18.43;18.35;62548568;0
18.03.2024;11:05;18.43;18.58;18.25;18.42;18.41;14895500;0
18.03.2024;12:05;18.42;18.70;18.40;18.43;18.55;19517200;0
18.03.2024;13:05;18.43;18.53;18.37;18.38;18.45;5855873;0
18.03.2024;14:05;18.40;18.67;18.25;18.28;18.46;10601800;0
18.03.2024;15:05;18.32;18.33;18.17;18.20;18.25;7127247;0
18.03.2024;16:05;18.18;18.52;18.17;18.22;18.35;9070060;0
18.03.2024;17:05;18.18;18.55;18.17;18.32;18.36;9733223;0
18.03.2024;18:05;18.32;18.32;18.32;18.32;18.32;574722;0
19.03.2024;09:05;18.30;18.30;18.30;18.30;18.30;197695;0
19.03.2024;10:05;18.27;19.00;18.00;18.40;18.50;27588160;0
19.03.2024;11:05;18.35;18.38;18.18;18.22;18.28;6714560;0
19.03.2024;12:05;18.22;18.28;18.10;18.28;18.19;7445268;0
19.03.2024;13:05;18.25;18.30;18.13;18.17;18.21;5438786;0
19.03.2024;14:05;18.17;18.22;18.00;18.05;18.11;6646295;0
19.03.2024;15:05;18.05;18.12;17.97;18.07;18.05;6107346;0
19.03.2024;16:05;18.07;18.17;17.97;17.97;18.07;6273236;0
19.03.2024;17:05;17.97;18.02;17.87;17.98;17.95;11043520;0
19.03.2024;18:05;18.00;18.00;18.00;18.00;18.00;670896;0
22.03.2024;09:05;18.27;18.27;18.27;18.27;18.27;530848;0
22.03.2024;10:05;18.23;18.28;17.73;18.05;18.01;13923540;0
22.03.2024;11:05;18.05;18.47;17.90;18.40;18.18;16979820;0
22.03.2024;12:05;18.38;18.80;18.25;18.77;18.52;16628080;0
22.03.2024;13:05;18.78;19.00;18.50;18.85;18.75;27178500;0
22.03.2024;14:05;18.85;19.57;18.83;19.10;19.20;46614140;0
22.03.2024;15:05;19.12;19.18;18.63;18.63;18.90;18333970;0
22.03.2024;16:05;18.65;19.25;18.60;19.12;18.93;13869910;0
22.03.2024;17:05;19.12;19.25;18.43;18.77;18.84;19990460;0
22.03.2024;18:05;18.78;18.78;18.78;18.78;18.78;663465;0
23.03.2024;09:05;18.80;18.80;18.80;18.80;18.80;434506;0
23.03.2024;10:05;18.87;19.07;18.47;18.55;18.77;21520690;0
23.03.2024;11:05;18.53;18.83;18.37;18.38;18.60;11496130;0
23.03.2024;12:05;18.38;18.50;18.27;18.37;18.39;10579510;0
23.03.2024;13:05;18.37;18.37;18.20;18.25;18.29;6069787;0
23.03.2024;14:05;18.25;18.28;18.12;18.25;18.20;5120834;0
23.03.2024;15:05;18.25;18.27;18.13;18.20;18.20;4198901;0
23.03.2024;16:05;18.20;18.70;18.17;18.60;18.44;8957470;0
23.03.2024;17:05;18.57;19.77;18.55;19.05;19.16;61987720;0
23.03.2024;18:05;18.95;18.95;18.95;18.95;18.95;999252;0
27.03.2024;09:05;19.03;19.03;19.03;19.03;19.03;429792;0
27.03.2024;10:05;19.07;19.40;18.93;19.12;19.16;18540170;0
27.03.2024;11:05;19.12;19.47;19.08;19.12;19.27;12991170;0
27.03.2024;12:05;19.10;19.22;18.98;19.02;19.10;8700036;0
27.03.2024;13:05;19.08;19.15;19.00;19.02;19.07;6172948;0
27.03.2024;14:05;19.03;19.23;18.93;19.07;19.08;6388863;0
27.03.2024;15:05;19.05;19.13;18.97;19.02;19.05;5050386;0
27.03.2024;16:05;19.02;19.15;18.97;19.02;19.06;6869526;0
27.03.2024;17:05;19.05;19.10;18.92;18.98;19.01;7051298;0
27.03.2024;18:05;18.97;18.97;18.97;18.97;18.97;545102;0
28.03.2024;09:05;18.85;18.85;18.85;18.85;18.85;151837;0
28.03.2024;10:05;18.87;19.17;18.63;18.72;18.90;15616050;0
28.03.2024;11:05;18.72;19.00;18.65;18.73;18.82;7463700;0
28.03.2024;12:05;18.72;18.75;18.60;18.63;18.68;5925657;0
28.03.2024;13:05;18.63;18.93;18.57;18.83;18.75;10737630;0
28.03.2024;14:05;18.83;18.83;18.62;18.65;18.73;7278745;0
28.03.2024;15:05;18.63;18.65;18.48;18.57;18.56;8086725;0
28.03.2024;16:05;18.58;18.60;18.47;18.53;18.53;6699121;0
28.03.2024;17:05;18.53;18.77;18.50;18.72;18.64;12124100;0
28.03.2024;18:05;18.68;18.68;18.68;18.68;18.68;469587;0
31.03.2024;09:05;18.68;18.68;18.68;18.68;18.68;423850;0
31.03.2024;10:05;18.68;19.67;18.53;19.45;19.10;48492500;0
31.03.2024;11:05;19.43;19.68;19.37;19.42;19.53;20138870;0
31.03.2024;12:05;19.42;19.45;19.25;19.27;19.35;12093050;0
31.03.2024;13:05;19.28;19.30;19.13;19.13;19.21;8177975;0
31.03.2024;14:05;19.13;19.23;19.07;19.12;19.15;7433225;0
31.03.2024;15:05;19.10;19.52;19.10;19.25;19.31;10457210;0
31.03.2024;16:05;19.25;19.50;19.18;19.30;19.34;9720568;0
31.03.2024;17:05;19.30;19.58;19.27;19.53;19.43;13635970;0
31.03.2024;18:05;19.55;19.55;19.55;19.55;19.55;769605;0
01.04.2024;09:05;19.40;19.40;19.40;19.40;19.40;376030;0
01.04.2024;10:05;19.42;20.17;19.20;19.67;19.69;33081380;0
01.04.2024;11:05;19.67;19.75;19.33;19.35;19.54;16159360;0
01.04.2024;12:05;19.37;19.37;19.15;19.27;19.26;10503500;0
01.04.2024;13:05;19.27;19.33;19.02;19.20;19.18;5595898;0
01.04.2024;14:05;19.22;19.33;19.08;19.30;19.20;3370384;0
01.04.2024;15:05;19.28;19.30;19.15;19.18;19.22;2851884;0
01.04.2024;16:05;19.22;19.48;19.12;19.48;19.30;4948286;0
01.04.2024;17:05;19.48;19.72;19.40;19.60;19.56;14774490;0
01.04.2024;18:05;19.60;19.60;19.60;19.60;19.60;802679;0
02.04.2024;09:05;19.62;19.62;19.62;19.62;19.62;174608;0
