Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.01.2021;00:00;0.19;0.19;0.19;0.19;0.19;8087731;0
31.01.2021;00:00;0.21;0.21;0.21;0.21;0.21;5481786;0
01.02.2021;00:00;0.24;0.24;0.24;0.24;0.24;16865430;0
02.02.2021;00:00;0.22;0.23;0.21;0.21;0.22;244948400;0
03.02.2021;00:00;0.20;0.21;0.19;0.20;0.20;422289216;0
04.02.2021;00:00;0.20;0.22;0.20;0.21;0.21;166185696;0
07.02.2021;00:00;0.21;0.23;0.21;0.23;0.22;187005296;0
08.02.2021;00:00;0.23;0.25;0.23;0.25;0.24;148060192;0
09.02.2021;00:00;0.27;0.28;0.26;0.28;0.27;51951660;0
14.02.2021;00:00;0.29;0.30;0.26;0.30;0.28;315338496;0
15.02.2021;00:00;0.30;0.32;0.29;0.29;0.30;309847616;0
17.02.2021;00:00;0.29;0.32;0.29;0.31;0.31;234812000;0
18.02.2021;00:00;0.32;0.34;0.31;0.33;0.32;203095600;0
21.02.2021;00:00;0.33;0.33;0.31;0.32;0.32;129893600;0
22.02.2021;00:00;0.32;0.35;0.32;0.34;0.34;333130816;0
23.02.2021;00:00;0.34;0.38;0.34;0.38;0.36;240828000;0
24.02.2021;00:00;0.39;0.41;0.34;0.36;0.38;518820992;0
25.02.2021;00:00;0.38;0.39;0.36;0.39;0.37;242094896;0
28.02.2021;00:00;0.40;0.40;0.38;0.39;0.39;237988496;0
02.03.2021;00:00;0.39;0.40;0.37;0.40;0.38;235366896;0
03.03.2021;00:00;0.38;0.40;0.38;0.38;0.39;86430464;0
04.03.2021;00:00;0.38;0.39;0.35;0.36;0.37;82638368;0
05.03.2021;00:00;0.35;0.36;0.34;0.34;0.35;73423752;0
08.03.2021;00:00;0.34;0.37;0.34;0.35;0.35;55928472;0
09.03.2021;00:00;0.35;0.36;0.34;0.34;0.35;23514000;0
10.03.2021;00:00;0.34;0.35;0.34;0.34;0.34;47956800;0
11.03.2021;00:00;0.34;0.34;0.34;0.34;0.34;13264510;0
12.03.2021;00:00;0.34;0.34;0.33;0.34;0.34;17533980;0
15.03.2021;00:00;0.34;0.34;0.33;0.33;0.33;20053840;0
16.03.2021;00:00;0.33;0.35;0.33;0.35;0.34;68235368;0
17.03.2021;00:00;0.35;0.35;0.34;0.34;0.34;23358160;0
18.03.2021;00:00;0.34;0.34;0.34;0.34;0.34;10220320;0
19.03.2021;00:00;0.34;0.34;0.34;0.34;0.34;10572520;0
22.03.2021;00:00;0.34;0.34;0.34;0.34;0.34;12256090;0
23.03.2021;00:00;0.34;0.34;0.34;0.34;0.34;7455091;0
24.03.2021;00:00;0.34;0.36;0.34;0.35;0.35;45295928;0
25.03.2021;00:00;0.35;0.37;0.35;0.37;0.36;44170640;0
26.03.2021;00:00;0.37;0.37;0.36;0.37;0.37;27251730;0
29.03.2021;00:00;0.37;0.40;0.37;0.39;0.38;53569260;0
30.03.2021;00:00;0.39;0.43;0.38;0.43;0.40;124238200;0
31.03.2021;00:00;0.42;0.45;0.41;0.43;0.43;200520704;0
03.04.2021;00:00;0.43;0.44;0.41;0.41;0.42;56271152;0
04.04.2021;00:00;0.42;0.45;0.42;0.43;0.43;96430816;0
07.04.2021;00:00;0.43;0.45;0.43;0.43;0.44;47979592;0
08.04.2021;00:00;0.44;0.45;0.43;0.44;0.44;99217408;0
09.04.2021;00:00;0.44;0.46;0.44;0.45;0.45;87639376;0
10.04.2021;00:00;0.46;0.48;0.45;0.46;0.47;89057752;0
11.04.2021;00:00;0.46;0.49;0.45;0.48;0.47;85977080;0
14.04.2021;00:00;0.48;0.50;0.45;0.49;0.47;97446640;0
15.04.2021;00:00;0.49;0.50;0.47;0.49;0.48;86789376;0
16.04.2021;00:00;0.49;0.50;0.48;0.49;0.49;53090152;0
18.04.2021;00:00;0.49;0.50;0.48;0.49;0.49;31788880;0
21.04.2021;00:00;0.49;0.49;0.48;0.48;0.48;13957240;0
28.04.2021;00:00;0.48;0.49;0.47;0.48;0.48;24146270;0
29.04.2021;00:00;0.48;0.48;0.47;0.47;0.48;19252170;0
30.04.2021;00:00;0.47;0.48;0.47;0.47;0.48;36209672;0
01.05.2021;00:00;0.47;0.50;0.47;0.49;0.48;37297240;0
02.05.2021;00:00;0.50;0.50;0.48;0.49;0.49;18804390;0
06.05.2021;00:00;0.49;0.49;0.47;0.47;0.48;18914680;0
07.05.2021;00:00;0.48;0.49;0.47;0.48;0.48;15946470;0
08.05.2021;00:00;0.49;0.50;0.49;0.50;0.50;34554832;0
09.05.2021;00:00;0.50;0.50;0.48;0.48;0.49;32476570;0
10.05.2021;00:00;0.49;0.50;0.49;0.49;0.49;51876660;0
13.05.2021;00:00;0.50;0.54;0.50;0.54;0.52;98825512;0
14.05.2021;00:00;0.55;0.55;0.53;0.54;0.54;48891680;0
15.05.2021;00:00;0.54;0.55;0.53;0.54;0.54;23360680;0
16.05.2021;00:00;0.54;0.55;0.54;0.54;0.54;16294990;0
17.05.2021;00:00;0.54;0.54;0.53;0.54;0.53;13420340;0
20.05.2021;00:00;0.54;0.55;0.54;0.54;0.55;28531400;0
21.05.2021;00:00;0.54;0.55;0.52;0.54;0.54;36159552;0
22.05.2021;00:00;0.55;0.55;0.54;0.55;0.55;34937912;0
23.05.2021;00:00;0.55;0.55;0.54;0.55;0.54;20143680;0
24.05.2021;00:00;0.55;0.59;0.54;0.55;0.56;85786016;0
27.05.2021;00:00;0.56;0.58;0.56;0.57;0.57;41250320;0
28.05.2021;00:00;0.57;0.60;0.57;0.57;0.58;61615200;0
29.05.2021;00:00;0.57;0.58;0.55;0.58;0.57;64774072;0
30.05.2021;00:00;0.58;0.63;0.58;0.63;0.61;203105792;0
31.05.2021;00:00;0.63;0.65;0.61;0.62;0.63;119115296;0
04.06.2021;00:00;0.62;0.65;0.61;0.62;0.63;88104944;0
06.06.2021;00:00;0.62;0.63;0.61;0.62;0.62;42746760;0
07.06.2021;00:00;0.63;0.65;0.62;0.63;0.63;52086620;0
08.06.2021;00:00;0.63;0.63;0.61;0.62;0.62;16688440;0
11.06.2021;00:00;0.62;0.62;0.61;0.61;0.61;25723360;0
12.06.2021;00:00;0.61;0.61;0.58;0.58;0.60;33329480;0
13.06.2021;00:00;0.59;0.59;0.57;0.57;0.58;16109160;0
14.06.2021;00:00;0.57;0.58;0.56;0.57;0.57;13462190;0
15.06.2021;00:00;0.57;0.59;0.57;0.58;0.58;19074890;0
18.06.2021;00:00;0.58;0.59;0.58;0.58;0.58;13611750;0
19.06.2021;00:00;0.58;0.60;0.57;0.59;0.58;32704280;0
20.06.2021;00:00;0.60;0.60;0.57;0.57;0.58;27026550;0
21.06.2021;00:00;0.57;0.58;0.55;0.58;0.57;36028040;0
22.06.2021;00:00;0.58;0.59;0.57;0.57;0.58;21706950;0
25.06.2021;00:00;0.57;0.58;0.56;0.57;0.57;24465450;0
