Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;11:27;3.07;3.07;3.07;3.07;3.07;129861;0
17.03.2026;11:28;3.06;3.06;3.06;3.06;3.06;7038;0
17.03.2026;11:30;3.06;3.06;3.06;3.06;3.06;481644;0
17.03.2026;11:31;3.05;3.06;3.05;3.05;3.05;346481;0
17.03.2026;11:32;3.05;3.06;3.05;3.06;3.05;62886;0
17.03.2026;11:33;3.06;3.06;3.06;3.06;3.06;306;0
17.03.2026;11:41;3.06;3.06;3.06;3.06;3.06;306;0
17.03.2026;11:44;3.06;3.06;3.06;3.06;3.06;612;0
17.03.2026;11:50;3.06;3.06;3.06;3.06;3.06;306;0
17.03.2026;11:51;3.06;3.06;3.06;3.06;3.06;6426;0
17.03.2026;11:56;3.05;3.05;3.05;3.05;3.05;1525;0
17.03.2026;11:58;3.06;3.06;3.06;3.06;3.06;39474;0
17.03.2026;12:02;3.06;3.06;3.06;3.06;3.06;109854;0
17.03.2026;12:03;3.07;3.07;3.07;3.07;3.07;111748;0
17.03.2026;12:04;3.06;3.07;3.06;3.07;3.06;151222;0
17.03.2026;12:05;3.07;3.07;3.06;3.07;3.06;5218;0
17.03.2026;12:06;3.07;3.07;3.07;3.07;3.07;22411;0
17.03.2026;12:07;3.07;3.07;3.06;3.07;3.06;119696;0
17.03.2026;12:08;3.07;3.07;3.07;3.07;3.07;11052;0
17.03.2026;12:09;3.07;3.07;3.07;3.07;3.07;23946;0
17.03.2026;12:13;3.07;3.07;3.07;3.07;3.07;307;0
17.03.2026;12:14;3.07;3.07;3.06;3.06;3.06;40422;0
17.03.2026;12:17;3.07;3.07;3.07;3.07;3.07;15350;0
17.03.2026;12:22;3.06;3.07;3.06;3.07;3.06;50347;0
17.03.2026;12:25;3.06;3.06;3.06;3.06;3.06;306;0
17.03.2026;12:26;3.07;3.07;3.07;3.07;3.07;754606;0
17.03.2026;12:27;3.07;3.08;3.07;3.07;3.07;725135;0
17.03.2026;12:28;3.06;3.06;3.06;3.06;3.06;306;0
17.03.2026;12:29;3.08;3.08;3.08;3.08;3.08;308;0
17.03.2026;12:30;3.07;3.07;3.06;3.06;3.06;147052;0
17.03.2026;12:31;3.06;3.06;3.06;3.06;3.06;15300;0
17.03.2026;12:33;3.08;3.08;3.08;3.08;3.08;9856;0
17.03.2026;12:34;3.08;3.08;3.08;3.08;3.08;80080;0
17.03.2026;12:36;3.07;3.07;3.07;3.07;3.07;49734;0
17.03.2026;12:37;3.08;3.08;3.08;3.08;3.08;616000;0
17.03.2026;12:38;3.08;3.08;3.08;3.08;3.08;115192;0
17.03.2026;12:43;3.08;3.08;3.08;3.08;3.08;15708;0
17.03.2026;12:46;3.08;3.08;3.08;3.08;3.08;462000;0
17.03.2026;12:47;3.07;3.07;3.07;3.07;3.07;1228;0
17.03.2026;12:48;3.07;3.07;3.07;3.07;3.07;56795;0
17.03.2026;12:50;3.07;3.08;3.07;3.08;3.07;23947;0
17.03.2026;12:51;3.08;3.08;3.07;3.07;3.07;2459;0
