Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.12;4.12;4.12;4.12;4.12;415222;0
27.02.2024;10:05;4.13;4.23;4.12;4.21;4.17;24087150;0
27.02.2024;11:05;4.21;4.28;4.19;4.24;4.24;32774290;0
27.02.2024;12:05;4.25;4.25;4.19;4.20;4.22;10972850;0
27.02.2024;13:05;4.20;4.20;4.15;4.18;4.17;7110086;0
27.02.2024;14:05;4.17;4.19;4.16;4.17;4.17;6667731;0
27.02.2024;15:05;4.17;4.19;4.14;4.16;4.16;11458140;0
27.02.2024;16:05;4.15;4.21;4.15;4.19;4.18;15184220;0
27.02.2024;17:05;4.19;4.24;4.18;4.23;4.21;21227320;0
27.02.2024;18:05;4.22;4.22;4.22;4.22;4.22;2898039;0
01.03.2024;09:05;4.24;4.24;4.24;4.24;4.24;1311301;0
01.03.2024;10:05;4.25;4.34;4.23;4.34;4.29;33253520;0
01.03.2024;11:05;4.33;4.36;4.29;4.35;4.33;27799400;0
01.03.2024;12:05;4.35;4.37;4.33;4.36;4.35;19553300;0
01.03.2024;13:05;4.36;4.36;4.35;4.36;4.36;5789726;0
01.03.2024;14:05;4.36;4.38;4.33;4.38;4.36;25083050;0
01.03.2024;15:05;4.38;4.38;4.35;4.37;4.37;7700945;0
01.03.2024;16:05;4.38;4.39;4.35;4.38;4.37;6487274;0
01.03.2024;17:05;4.38;4.40;4.36;4.37;4.38;21038390;0
01.03.2024;18:05;4.40;4.40;4.40;4.40;4.40;2365145;0
02.03.2024;09:05;4.42;4.42;4.42;4.42;4.42;1149996;0
02.03.2024;10:05;4.42;4.44;4.33;4.36;4.38;22395040;0
02.03.2024;11:05;4.37;4.42;4.36;4.41;4.39;19047090;0
02.03.2024;12:05;4.41;4.41;4.38;4.39;4.39;8820788;0
08.03.2024;09:05;4.36;4.36;4.36;4.36;4.36;1819446;0
08.03.2024;10:05;4.36;4.41;4.35;4.37;4.38;33122280;0
08.03.2024;11:05;4.37;4.44;4.37;4.41;4.40;21185110;0
08.03.2024;12:05;4.41;4.48;4.40;4.45;4.44;20101570;0
08.03.2024;13:05;4.45;4.45;4.40;4.40;4.42;6533909;0
08.03.2024;14:05;4.39;4.44;4.39;4.43;4.41;9412644;0
08.03.2024;15:05;4.43;4.47;4.42;4.45;4.44;12116270;0
08.03.2024;16:05;4.45;4.49;4.45;4.47;4.47;16648410;0
08.03.2024;17:05;4.47;4.49;4.44;4.45;4.46;23856780;0
08.03.2024;18:05;4.44;4.44;4.44;4.44;4.44;1692972;0
