Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.02.2024;09:05;19.09;19.09;19.09;19.09;19.09;501326;0
11.02.2024;10:05;19.09;19.31;18.18;18.28;18.74;32520500;0
11.02.2024;11:05;18.27;18.32;18.07;18.09;18.19;9522798;0
11.02.2024;12:05;18.11;18.19;18.01;18.12;18.10;6572777;0
11.02.2024;13:05;18.12;18.20;18.06;18.07;18.13;3865400;0
11.02.2024;14:05;18.07;18.26;17.72;18.12;17.99;10661600;0
11.02.2024;15:05;18.12;18.15;17.87;17.88;18.01;5445302;0
11.02.2024;16:05;17.87;18.11;17.78;18.04;17.95;4486643;0
11.02.2024;17:05;17.98;18.34;17.62;17.67;17.98;13148030;0
11.02.2024;18:05;17.67;17.67;17.67;17.67;17.67;281418;0
12.02.2024;09:05;17.67;17.67;17.67;17.67;17.67;255964;0
12.02.2024;10:05;17.72;17.85;17.52;17.70;17.69;6438145;0
12.02.2024;11:05;17.70;17.71;17.38;17.61;17.54;4891720;0
12.02.2024;12:05;17.61;17.75;17.48;17.65;17.61;3734061;0
12.02.2024;13:05;17.62;18.00;17.62;17.72;17.81;6213226;0
12.02.2024;14:05;17.73;17.84;17.57;17.62;17.70;2644978;0
12.02.2024;15:05;17.62;17.62;17.50;17.50;17.56;2730993;0
12.02.2024;16:05;17.54;17.62;17.41;17.59;17.52;3639036;0
12.02.2024;17:05;17.57;17.59;17.17;17.48;17.38;8089465;0
12.02.2024;18:05;17.17;17.17;17.17;17.17;17.17;961361;0
15.02.2024;09:05;17.22;17.22;17.22;17.22;17.22;54132;0
15.02.2024;10:05;17.24;17.51;17.14;17.51;17.32;8829401;0
15.02.2024;11:05;17.51;17.62;17.37;17.56;17.50;6813979;0
15.02.2024;12:05;17.53;17.56;17.39;17.41;17.47;3829658;0
15.02.2024;13:05;17.40;17.41;17.27;17.38;17.34;2950070;0
15.02.2024;14:05;17.35;17.41;17.32;17.37;17.36;1245818;0
15.02.2024;15:05;17.36;17.41;17.27;17.29;17.34;2780660;0
