Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2021;00:00;0.33;0.33;0.33;0.33;0.33;652169;0
29.03.2021;00:00;0.37;0.37;0.37;0.37;0.37;1016492;0
30.03.2021;00:00;0.40;0.40;0.40;0.40;0.40;24303810;0
31.03.2021;00:00;0.44;0.44;0.44;0.44;0.44;4893024;0
03.04.2021;00:00;0.49;0.49;0.49;0.49;0.49;22152990;0
04.04.2021;00:00;0.53;0.53;0.53;0.53;0.53;13390690;0
07.04.2021;00:00;0.58;0.58;0.56;0.58;0.57;38403800;0
08.04.2021;00:00;0.64;0.64;0.62;0.64;0.63;19203020;0
09.04.2021;00:00;0.67;0.70;0.62;0.62;0.66;65275420;0
10.04.2021;00:00;0.59;0.68;0.58;0.65;0.63;54453872;0
11.04.2021;00:00;0.63;0.68;0.63;0.66;0.66;15990830;0
14.04.2021;00:00;0.66;0.70;0.63;0.64;0.66;34297152;0
15.04.2021;00:00;0.64;0.65;0.60;0.61;0.62;10005840;0
16.04.2021;00:00;0.62;0.67;0.60;0.67;0.63;18829910;0
18.04.2021;00:00;0.67;0.73;0.67;0.73;0.70;16101510;0
21.04.2021;00:00;0.80;0.80;0.78;0.80;0.79;3660975;0
28.04.2021;00:00;0.84;0.89;0.73;0.73;0.81;52810408;0
29.04.2021;00:00;0.73;0.76;0.68;0.70;0.72;35815840;0
30.04.2021;00:00;0.68;0.75;0.68;0.73;0.72;31853180;0
01.05.2021;00:00;0.73;0.75;0.72;0.73;0.73;15449130;0
02.05.2021;00:00;0.73;0.80;0.72;0.80;0.76;15597840;0
06.05.2021;00:00;0.83;0.89;0.79;0.79;0.84;66559440;0
07.05.2021;00:00;0.80;0.86;0.76;0.80;0.81;27614820;0
08.05.2021;00:00;0.80;0.83;0.79;0.81;0.81;20246300;0
09.05.2021;00:00;0.81;0.82;0.79;0.79;0.80;13090890;0
10.05.2021;00:00;0.79;0.80;0.73;0.76;0.77;49976408;0
13.05.2021;00:00;0.75;0.79;0.74;0.76;0.76;17320090;0
14.05.2021;00:00;0.76;0.77;0.73;0.74;0.75;15972050;0
15.05.2021;00:00;0.73;0.73;0.67;0.67;0.70;18159010;0
16.05.2021;00:00;0.67;0.73;0.65;0.71;0.69;27723720;0
17.05.2021;00:00;0.69;0.74;0.69;0.70;0.72;8468872;0
20.05.2021;00:00;0.70;0.72;0.67;0.69;0.69;5983427;0
21.05.2021;00:00;0.70;0.76;0.70;0.75;0.73;66534460;0
22.05.2021;00:00;0.75;0.82;0.74;0.82;0.78;67571232;0
23.05.2021;00:00;0.82;0.90;0.78;0.87;0.84;59669740;0
24.05.2021;00:00;0.88;0.93;0.78;0.78;0.86;100797504;0
27.05.2021;00:00;0.74;0.82;0.73;0.78;0.78;47164420;0
28.05.2021;00:00;0.79;0.83;0.76;0.78;0.80;31989530;0
29.05.2021;00:00;0.78;0.84;0.77;0.81;0.80;34448672;0
30.05.2021;00:00;0.82;0.85;0.79;0.81;0.82;29453160;0
31.05.2021;00:00;0.81;0.83;0.78;0.78;0.81;21691630;0
04.06.2021;00:00;0.78;0.80;0.76;0.77;0.78;9729978;0
06.06.2021;00:00;0.77;0.78;0.76;0.76;0.77;8058241;0
07.06.2021;00:00;0.76;0.78;0.74;0.77;0.76;11793260;0
08.06.2021;00:00;0.76;0.80;0.74;0.77;0.77;7751177;0
11.06.2021;00:00;0.78;0.78;0.76;0.77;0.77;5899004;0
12.06.2021;00:00;0.77;0.78;0.74;0.76;0.76;4638872;0
13.06.2021;00:00;0.76;0.83;0.76;0.83;0.79;42043720;0
14.06.2021;00:00;0.87;0.88;0.83;0.85;0.85;49922968;0
15.06.2021;00:00;0.86;0.94;0.83;0.94;0.89;42267128;0
18.06.2021;00:00;0.94;1.02;0.91;1.01;0.97;88891904;0
19.06.2021;00:00;0.99;1.07;0.91;0.91;0.99;66154960;0
20.06.2021;00:00;0.85;0.87;0.82;0.82;0.84;109503104;0
21.06.2021;00:00;0.78;0.87;0.73;0.81;0.80;126660000;0
22.06.2021;00:00;0.81;0.86;0.81;0.82;0.84;28059080;0
25.06.2021;00:00;0.83;0.84;0.80;0.82;0.82;12621420;0
26.06.2021;00:00;0.82;0.91;0.78;0.78;0.84;81095504;0
27.06.2021;00:00;0.78;0.81;0.76;0.80;0.79;19966620;0
