Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;16:11;13.13;13.14;13.13;13.14;13.14;65655;0
24.03.2026;16:12;13.14;13.14;13.14;13.14;13.14;262;0
24.03.2026;16:13;13.14;13.14;13.14;13.14;13.14;5518;0
24.03.2026;16:14;13.13;13.13;13.13;13.13;13.13;4766;0
24.03.2026;16:15;13.14;13.14;13.14;13.14;13.14;13;0
24.03.2026;16:16;13.14;13.14;13.14;13.14;13.14;9999;0
24.03.2026;16:17;13.14;13.14;13.14;13.14;13.14;1445;0
24.03.2026;16:19;13.14;13.14;13.12;13.12;13.13;8185;0
24.03.2026;16:21;13.14;13.14;13.14;13.14;13.14;131;0
24.03.2026;16:22;13.12;13.12;13.12;13.12;13.12;1049;0
24.03.2026;16:23;13.14;13.14;13.14;13.14;13.14;52;0
24.03.2026;16:24;13.13;13.13;13.13;13.13;13.13;1024;0
24.03.2026;16:25;13.13;13.13;13.13;13.13;13.13;63273;0
24.03.2026;16:26;13.13;13.13;13.13;13.13;13.13;2376;0
24.03.2026;16:27;13.14;13.14;13.14;13.14;13.14;13140;0
24.03.2026;16:28;13.13;13.14;13.13;13.14;13.14;25963;0
24.03.2026;16:30;13.14;13.14;13.14;13.14;13.14;1024;0
24.03.2026;16:31;13.14;13.14;13.14;13.14;13.14;131;0
24.03.2026;16:32;13.12;13.13;13.12;13.13;13.12;14914;0
24.03.2026;16:34;13.12;13.12;13.12;13.12;13.12;8121;0
24.03.2026;16:35;13.13;13.13;13.13;13.13;13.13;1575;0
24.03.2026;16:38;13.14;13.14;13.14;13.14;13.14;13;0
24.03.2026;16:39;13.14;13.14;13.13;13.13;13.14;57813;0
24.03.2026;16:41;13.14;13.14;13.14;13.14;13.14;946;0
24.03.2026;16:42;13.13;13.13;13.13;13.13;13.13;3676;0
24.03.2026;16:43;13.13;13.13;13.13;13.13;13.13;38707;0
24.03.2026;16:44;13.12;13.12;13.12;13.12;13.12;2230;0
24.03.2026;16:45;13.11;13.11;13.11;13.11;13.11;2136;0
24.03.2026;16:47;13.10;13.11;13.10;13.11;13.11;39196;0
24.03.2026;16:48;13.11;13.11;13.11;13.11;13.11;1887;0
24.03.2026;16:49;13.11;13.11;13.10;13.10;13.11;45863;0
24.03.2026;16:50;13.10;13.10;13.10;13.10;13.10;170;0
24.03.2026;16:51;13.10;13.10;13.10;13.10;13.10;33667;0
24.03.2026;16:52;13.09;13.09;13.08;13.09;13.09;50580;0
24.03.2026;16:53;13.09;13.10;13.08;13.10;13.09;30442;0
