Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.03.2005;00:00;0.31;0.31;0.31;0.31;0.31;1854637;0
13.03.2005;00:00;0.31;0.31;0.29;0.29;0.30;3300768;0
16.03.2005;00:00;0.27;0.30;0.27;0.30;0.28;2192356;0
17.03.2005;00:00;0.30;0.31;0.29;0.29;0.30;2934716;0
18.03.2005;00:00;0.27;0.30;0.27;0.29;0.28;2565997;0
19.03.2005;00:00;0.30;0.32;0.29;0.32;0.31;7884301;0
20.03.2005;00:00;0.32;0.33;0.31;0.31;0.32;16100980;0
24.03.2005;00:00;0.31;0.31;0.31;0.31;0.31;3966489;0
25.03.2005;00:00;0.31;0.31;0.30;0.31;0.31;2530646;0
26.03.2005;00:00;0.31;0.32;0.31;0.31;0.31;5240198;0
27.03.2005;00:00;0.31;0.32;0.31;0.31;0.31;5329405;0
28.03.2005;00:00;0.31;0.31;0.30;0.31;0.30;3538712;0
31.03.2005;00:00;0.31;0.31;0.30;0.30;0.31;3357252;0
01.04.2005;00:00;0.30;0.31;0.30;0.30;0.30;1652161;0
02.04.2005;00:00;0.30;0.30;0.29;0.30;0.30;3258652;0
03.04.2005;00:00;0.30;0.31;0.29;0.30;0.30;4248371;0
04.04.2005;00:00;0.30;0.31;0.30;0.31;0.31;6954754;0
07.04.2005;00:00;0.31;0.31;0.30;0.30;0.30;1404667;0
08.04.2005;00:00;0.30;0.30;0.30;0.30;0.30;1575767;0
09.04.2005;00:00;0.30;0.31;0.30;0.30;0.30;2279711;0
10.04.2005;00:00;0.30;0.31;0.30;0.30;0.30;4112168;0
11.04.2005;00:00;0.30;0.31;0.30;0.31;0.31;3993797;0
14.04.2005;00:00;0.31;0.31;0.30;0.31;0.31;3732023;0
15.04.2005;00:00;0.31;0.31;0.30;0.30;0.30;4385981;0
16.04.2005;00:00;0.30;0.30;0.29;0.30;0.30;1999578;0
17.04.2005;00:00;0.30;0.30;0.28;0.28;0.29;1563699;0
18.04.2005;00:00;0.29;0.29;0.28;0.29;0.29;1505390;0
23.04.2005;00:00;0.29;0.29;0.28;0.29;0.29;2438114;0
24.04.2005;00:00;0.29;0.29;0.28;0.29;0.29;1401218;0
25.04.2005;00:00;0.29;0.29;0.28;0.28;0.29;3294642;0
26.04.2005;00:00;0.29;0.29;0.28;0.28;0.28;1223343;0
27.04.2005;00:00;0.29;0.30;0.28;0.30;0.29;6739438;0
30.04.2005;00:00;0.30;0.31;0.29;0.30;0.30;4436835;0
01.05.2005;00:00;0.30;0.30;0.29;0.29;0.30;1880564;0
02.05.2005;00:00;0.29;0.30;0.29;0.30;0.29;2102409;0
03.05.2005;00:00;0.30;0.30;0.29;0.29;0.29;1350071;0
04.05.2005;00:00;0.29;0.29;0.27;0.28;0.28;1633269;0
07.05.2005;00:00;0.27;0.27;0.25;0.25;0.26;1894089;0
08.05.2005;00:00;0.26;0.26;0.25;0.26;0.25;1454481;0
09.05.2005;00:00;0.26;0.26;0.25;0.25;0.25;1564244;0
10.05.2005;00:00;0.24;0.24;0.23;0.24;0.24;770041;0
14.05.2005;00:00;0.24;0.24;0.21;0.21;0.23;1357597;0
15.05.2005;00:00;0.21;0.22;0.20;0.21;0.21;1606764;0
16.05.2005;00:00;0.21;0.21;0.20;0.20;0.20;1036673;0
17.05.2005;00:00;0.20;0.21;0.20;0.21;0.20;1184859;0
18.05.2005;00:00;0.21;0.22;0.21;0.21;0.21;1615263;0
21.05.2005;00:00;0.22;0.22;0.21;0.21;0.21;929724;0
22.05.2005;00:00;0.21;0.21;0.20;0.20;0.21;483326;0
23.05.2005;00:00;0.20;0.21;0.19;0.21;0.20;1734722;0
25.05.2005;00:00;0.20;0.21;0.20;0.21;0.21;1523011;0
26.05.2005;00:00;0.21;0.21;0.21;0.21;0.21;1153282;0
29.05.2005;00:00;0.20;0.21;0.20;0.20;0.20;540765;0
30.05.2005;00:00;0.20;0.24;0.20;0.23;0.22;5513460;0
31.05.2005;00:00;0.24;0.27;0.23;0.27;0.25;9542903;0
01.06.2005;00:00;0.28;0.28;0.22;0.23;0.25;5829925;0
02.06.2005;00:00;0.23;0.27;0.23;0.25;0.25;8933052;0
05.06.2005;00:00;0.26;0.27;0.24;0.25;0.26;2103024;0
06.06.2005;00:00;0.24;0.24;0.21;0.22;0.23;2372373;0
07.06.2005;00:00;0.23;0.23;0.21;0.22;0.22;1309864;0
08.06.2005;00:00;0.23;0.26;0.23;0.25;0.24;2633097;0
09.06.2005;00:00;0.26;0.27;0.24;0.25;0.26;2907708;0
12.06.2005;00:00;0.25;0.26;0.25;0.25;0.25;763718;0
13.06.2005;00:00;0.25;0.27;0.25;0.25;0.26;4150923;0
14.06.2005;00:00;0.26;0.26;0.24;0.25;0.25;1200692;0
15.06.2005;00:00;0.26;0.26;0.24;0.24;0.25;1190198;0
16.06.2005;00:00;0.23;0.25;0.23;0.24;0.24;346891;0
19.06.2005;00:00;0.24;0.24;0.21;0.22;0.23;661610;0
20.06.2005;00:00;0.21;0.23;0.21;0.22;0.22;399833;0
21.06.2005;00:00;0.22;0.22;0.21;0.22;0.22;561570;0
22.06.2005;00:00;0.23;0.24;0.22;0.23;0.23;2135435;0
23.06.2005;00:00;0.24;0.24;0.23;0.23;0.23;1512975;0
28.06.2005;00:00;0.24;0.24;0.22;0.23;0.23;490616;0
29.06.2005;00:00;0.23;0.24;0.23;0.23;0.24;2574574;0
30.06.2005;00:00;0.21;0.23;0.21;0.23;0.22;608403;0
01.07.2005;00:00;0.23;0.23;0.21;0.22;0.22;352850;0
02.07.2005;00:00;0.23;0.23;0.22;0.23;0.23;804171;0
05.07.2005;00:00;0.23;0.23;0.22;0.22;0.22;243139;0
06.07.2005;00:00;0.22;0.23;0.22;0.22;0.22;390077;0
07.07.2005;00:00;0.23;0.26;0.23;0.25;0.24;4364192;0
08.07.2005;00:00;0.25;0.25;0.23;0.23;0.24;1464974;0
09.07.2005;00:00;0.23;0.23;0.23;0.23;0.23;812902;0
12.07.2005;00:00;0.23;0.24;0.23;0.24;0.23;934385;0
13.07.2005;00:00;0.23;0.24;0.23;0.24;0.23;498244;0
14.07.2005;00:00;0.24;0.24;0.23;0.23;0.24;311892;0
15.07.2005;00:00;0.24;0.24;0.23;0.24;0.24;952157;0
16.07.2005;00:00;0.24;0.24;0.23;0.23;0.23;258405;0
19.07.2005;00:00;0.23;0.26;0.23;0.24;0.25;8117227;0
20.07.2005;00:00;0.25;0.25;0.23;0.24;0.24;1574694;0
21.07.2005;00:00;0.24;0.25;0.24;0.24;0.24;903094;0
22.07.2005;00:00;0.25;0.26;0.24;0.25;0.25;1206110;0
23.07.2005;00:00;0.25;0.25;0.24;0.25;0.25;730102;0
26.07.2005;00:00;0.25;0.25;0.24;0.25;0.25;451577;0
28.07.2005;00:00;0.24;0.26;0.24;0.25;0.25;3012870;0
29.07.2005;00:00;0.24;0.26;0.24;0.24;0.25;1599011;0
30.07.2005;00:00;0.25;0.25;0.24;0.24;0.24;691773;0
31.07.2005;00:00;0.24;0.24;0.24;0.24;0.24;641216;0
03.08.2005;00:00;0.25;0.27;0.24;0.27;0.26;3233233;0
04.08.2005;00:00;0.27;0.28;0.26;0.28;0.27;2093965;0
05.08.2005;00:00;0.28;0.28;0.27;0.27;0.28;770863;0
06.08.2005;00:00;0.27;0.28;0.26;0.28;0.27;1401071;0
07.08.2005;00:00;0.28;0.28;0.26;0.27;0.27;781803;0
10.08.2005;00:00;0.27;0.29;0.27;0.27;0.28;1449829;0
11.08.2005;00:00;0.27;0.28;0.27;0.28;0.28;534708;0
12.08.2005;00:00;0.28;0.29;0.27;0.28;0.28;1216510;0
13.08.2005;00:00;0.28;0.28;0.27;0.27;0.27;540085;0
14.08.2005;00:00;0.29;0.29;0.27;0.27;0.28;940184;0
17.08.2005;00:00;0.27;0.27;0.27;0.27;0.27;719461;0
18.08.2005;00:00;0.28;0.28;0.27;0.27;0.27;481633;0
19.08.2005;00:00;0.27;0.27;0.26;0.27;0.27;578511;0
20.08.2005;00:00;0.27;0.29;0.26;0.28;0.28;4956447;0
21.08.2005;00:00;0.29;0.33;0.28;0.33;0.31;5844953;0
24.08.2005;00:00;0.35;0.36;0.32;0.32;0.34;16726310;0
25.08.2005;00:00;0.32;0.32;0.30;0.31;0.31;3875341;0
27.08.2005;00:00;0.28;0.31;0.28;0.30;0.30;1070583;0
29.08.2005;00:00;0.31;0.34;0.30;0.33;0.32;5686057;0
01.09.2005;00:00;0.34;0.38;0.33;0.38;0.35;7950694;0
02.09.2005;00:00;0.37;0.38;0.35;0.38;0.37;8365685;0
03.09.2005;00:00;0.38;0.39;0.36;0.36;0.37;7015846;0
04.09.2005;00:00;0.37;0.38;0.36;0.37;0.37;3242292;0
05.09.2005;00:00;0.37;0.40;0.37;0.40;0.39;7869100;0
08.09.2005;00:00;0.40;0.40;0.37;0.37;0.38;3518045;0
09.09.2005;00:00;0.37;0.38;0.36;0.37;0.37;7284697;0
10.09.2005;00:00;0.38;0.38;0.36;0.36;0.37;2392859;0
11.09.2005;00:00;0.37;0.37;0.34;0.34;0.35;3199228;0
12.09.2005;00:00;0.35;0.35;0.33;0.35;0.34;2289615;0
15.09.2005;00:00;0.35;0.40;0.34;0.37;0.37;6347347;0
16.09.2005;00:00;0.38;0.38;0.36;0.37;0.37;2642481;0
17.09.2005;00:00;0.37;0.39;0.37;0.38;0.38;4773813;0
18.09.2005;00:00;0.38;0.39;0.37;0.37;0.38;2993014;0
19.09.2005;00:00;0.37;0.37;0.36;0.36;0.36;2655767;0
22.09.2005;00:00;0.36;0.41;0.36;0.40;0.38;15815060;0
23.09.2005;00:00;0.40;0.45;0.40;0.45;0.42;23599720;0
24.09.2005;00:00;0.47;0.49;0.45;0.49;0.47;24764010;0
25.09.2005;00:00;0.49;0.50;0.46;0.47;0.48;15263760;0
26.09.2005;00:00;0.47;0.50;0.46;0.47;0.48;19825480;0
01.10.2005;00:00;0.48;0.48;0.45;0.46;0.46;4243779;0
02.10.2005;00:00;0.46;0.48;0.45;0.46;0.47;9735934;0
03.10.2005;00:00;0.46;0.51;0.46;0.50;0.48;33271640;0
04.10.2005;00:00;0.50;0.51;0.48;0.48;0.49;13872290;0
05.10.2005;00:00;0.48;0.48;0.46;0.47;0.47;7457239;0
08.10.2005;00:00;0.42;0.48;0.42;0.47;0.45;4481996;0
09.10.2005;00:00;0.47;0.47;0.43;0.44;0.45;7571654;0
10.10.2005;00:00;0.45;0.45;0.43;0.44;0.44;6543001;0
11.10.2005;00:00;0.44;0.44;0.43;0.44;0.44;3666754;0
12.10.2005;00:00;0.44;0.45;0.44;0.45;0.44;4573890;0
15.10.2005;00:00;0.46;0.46;0.44;0.44;0.45;5156465;0
16.10.2005;00:00;0.45;0.45;0.44;0.44;0.44;4691145;0
17.10.2005;00:00;0.44;0.45;0.44;0.44;0.45;5275684;0
18.10.2005;00:00;0.45;0.45;0.44;0.44;0.44;3583128;0
19.10.2005;00:00;0.44;0.46;0.44;0.45;0.45;8337479;0
25.10.2005;00:00;0.45;0.49;0.45;0.48;0.47;11688340;0
26.10.2005;00:00;0.47;0.48;0.45;0.45;0.46;8564540;0
29.10.2005;00:00;0.44;0.48;0.44;0.48;0.46;13295200;0
30.10.2005;00:00;0.48;0.50;0.47;0.49;0.48;12109370;0
01.11.2005;00:00;0.49;0.52;0.48;0.51;0.50;18109620;0
02.11.2005;00:00;0.51;0.52;0.47;0.48;0.49;11865640;0
03.11.2005;00:00;0.48;0.49;0.46;0.49;0.48;8214846;0
06.11.2005;00:00;0.49;0.49;0.47;0.48;0.48;9337439;0
07.11.2005;00:00;0.48;0.49;0.48;0.49;0.49;12665350;0
08.11.2005;00:00;0.48;0.49;0.48;0.48;0.48;3728698;0
09.11.2005;00:00;0.48;0.48;0.48;0.48;0.48;2056899;0
10.11.2005;00:00;0.48;0.49;0.48;0.48;0.48;3747760;0
13.11.2005;00:00;0.48;0.48;0.47;0.48;0.48;2438183;0
14.11.2005;00:00;0.48;0.48;0.47;0.48;0.48;1851789;0
15.11.2005;00:00;0.48;0.48;0.47;0.47;0.48;1611746;0
16.11.2005;00:00;0.47;0.48;0.47;0.48;0.48;3009651;0
17.11.2005;00:00;0.49;0.50;0.48;0.48;0.49;9528047;0
20.11.2005;00:00;0.49;0.49;0.47;0.48;0.48;1813488;0
21.11.2005;00:00;0.48;0.49;0.48;0.48;0.48;5348041;0
22.11.2005;00:00;0.49;0.49;0.47;0.48;0.48;12238540;0
23.11.2005;00:00;0.48;0.48;0.47;0.48;0.47;4896196;0
24.11.2005;00:00;0.48;0.49;0.48;0.48;0.48;5939174;0
27.11.2005;00:00;0.48;0.48;0.47;0.47;0.47;2293136;0
28.11.2005;00:00;0.47;0.47;0.45;0.45;0.46;1683010;0
29.11.2005;00:00;0.46;0.46;0.44;0.45;0.45;2881986;0
30.11.2005;00:00;0.45;0.46;0.44;0.45;0.45;2270343;0
03.12.2005;00:00;0.45;0.45;0.44;0.44;0.45;667865;0
06.12.2005;00:00;0.45;0.45;0.43;0.43;0.44;1632518;0
08.12.2005;00:00;0.43;0.43;0.41;0.42;0.42;1215905;0
09.12.2005;00:00;0.42;0.43;0.41;0.42;0.42;1482440;0
13.12.2005;00:00;0.41;0.42;0.41;0.41;0.42;1889605;0
14.12.2005;00:00;0.42;0.43;0.42;0.42;0.42;7864905;0
15.12.2005;00:00;0.42;0.42;0.41;0.41;0.42;2596889;0
16.12.2005;00:00;0.42;0.43;0.41;0.42;0.42;6845299;0
17.12.2005;00:00;0.42;0.43;0.42;0.42;0.43;8417738;0
20.12.2005;00:00;0.43;0.44;0.42;0.44;0.43;6811811;0
21.12.2005;00:00;0.43;0.44;0.42;0.42;0.43;2765039;0
22.12.2005;00:00;0.43;0.43;0.41;0.42;0.42;2573634;0
23.12.2005;00:00;0.42;0.42;0.41;0.42;0.42;1479821;0
24.12.2005;00:00;0.42;0.42;0.41;0.41;0.41;978803;0
27.12.2005;00:00;0.41;0.41;0.39;0.39;0.40;1151082;0
28.12.2005;00:00;0.39;0.40;0.38;0.39;0.39;1995642;0
29.12.2005;00:00;0.39;0.40;0.38;0.38;0.39;2794203;0
30.12.2005;00:00;0.39;0.40;0.38;0.38;0.39;3790387;0
31.12.2005;00:00;0.39;0.39;0.38;0.38;0.39;966549;0
07.01.2006;00:00;0.38;0.39;0.38;0.38;0.39;766397;0
08.01.2006;00:00;0.38;0.38;0.38;0.38;0.38;900475;0
11.01.2006;00:00;0.38;0.38;0.37;0.37;0.37;354820;0
12.01.2006;00:00;0.37;0.39;0.37;0.38;0.38;3810340;0
13.01.2006;00:00;0.37;0.38;0.37;0.38;0.38;823130;0
14.01.2006;00:00;0.38;0.39;0.38;0.39;0.39;2121870;0
15.01.2006;00:00;0.39;0.40;0.39;0.40;0.40;2400535;0
18.01.2006;00:00;0.40;0.41;0.40;0.40;0.40;3411126;0
19.01.2006;00:00;0.36;0.40;0.36;0.39;0.38;657777;0
20.01.2006;00:00;0.40;0.40;0.38;0.39;0.39;993172;0
21.01.2006;00:00;0.39;0.40;0.38;0.38;0.39;1116142;0
22.01.2006;00:00;0.39;0.40;0.37;0.38;0.39;3042119;0
25.01.2006;00:00;0.38;0.38;0.38;0.38;0.38;1413679;0
26.01.2006;00:00;0.38;0.38;0.37;0.37;0.38;1468082;0
27.01.2006;00:00;0.37;0.38;0.37;0.38;0.38;3047785;0
28.01.2006;00:00;0.38;0.41;0.37;0.41;0.39;6416149;0
29.01.2006;00:00;0.40;0.41;0.38;0.40;0.39;8771592;0
01.02.2006;00:00;0.40;0.41;0.40;0.40;0.40;2549959;0
02.02.2006;00:00;0.40;0.41;0.39;0.40;0.40;6477895;0
03.02.2006;00:00;0.40;0.40;0.38;0.38;0.39;2023586;0
05.02.2006;00:00;0.39;0.39;0.38;0.38;0.39;2594552;0
06.02.2006;00:00;0.38;0.40;0.38;0.39;0.39;4576304;0
09.02.2006;00:00;0.40;0.40;0.39;0.39;0.39;2198798;0
10.02.2006;00:00;0.39;0.40;0.39;0.40;0.40;1698475;0
11.02.2006;00:00;0.40;0.46;0.40;0.44;0.43;18091610;0
12.02.2006;00:00;0.44;0.44;0.43;0.44;0.44;3728627;0
13.02.2006;00:00;0.45;0.47;0.43;0.44;0.45;9007153;0
16.02.2006;00:00;0.44;0.44;0.43;0.43;0.44;2862080;0
17.02.2006;00:00;0.43;0.43;0.42;0.42;0.43;1913315;0
18.02.2006;00:00;0.43;0.43;0.41;0.41;0.42;1842221;0
19.02.2006;00:00;0.42;0.42;0.40;0.40;0.41;1427917;0
20.02.2006;00:00;0.41;0.43;0.41;0.41;0.42;2753286;0
23.02.2006;00:00;0.41;0.43;0.41;0.42;0.42;2520899;0
24.02.2006;00:00;0.43;0.45;0.42;0.45;0.44;5621863;0
25.02.2006;00:00;0.45;0.46;0.45;0.46;0.46;6993182;0
26.02.2006;00:00;0.46;0.46;0.44;0.45;0.45;3208629;0
27.02.2006;00:00;0.45;0.45;0.43;0.43;0.44;1105977;0
02.03.2006;00:00;0.43;0.43;0.43;0.43;0.43;590150;0
03.03.2006;00:00;0.43;0.43;0.41;0.41;0.42;928611;0
04.03.2006;00:00;0.40;0.40;0.39;0.40;0.40;1082555;0
09.03.2006;00:00;0.40;0.42;0.37;0.37;0.39;3230304;0
10.03.2006;00:00;0.39;0.40;0.38;0.40;0.39;3646942;0
13.03.2006;00:00;0.38;0.39;0.38;0.39;0.39;1078542;0
14.03.2006;00:00;0.40;0.40;0.39;0.39;0.39;1340784;0
15.03.2006;00:00;0.40;0.40;0.39;0.39;0.39;1449589;0
16.03.2006;00:00;0.40;0.41;0.39;0.40;0.40;2304806;0
17.03.2006;00:00;0.40;0.41;0.39;0.40;0.40;1658132;0
20.03.2006;00:00;0.41;0.41;0.40;0.40;0.41;1934128;0
21.03.2006;00:00;0.41;0.42;0.40;0.41;0.41;6692798;0
22.03.2006;00:00;0.39;0.40;0.39;0.40;0.40;1320966;0
23.03.2006;00:00;0.41;0.41;0.40;0.41;0.40;2210334;0
24.03.2006;00:00;0.40;0.43;0.40;0.43;0.42;4334080;0
27.03.2006;00:00;0.43;0.43;0.41;0.41;0.42;3868740;0
28.03.2006;00:00;0.41;0.41;0.40;0.40;0.41;1192529;0
29.03.2006;00:00;0.41;0.41;0.40;0.41;0.41;3346411;0
30.03.2006;00:00;0.41;0.41;0.40;0.40;0.41;1621980;0
31.03.2006;00:00;0.40;0.41;0.40;0.40;0.41;1205242;0
03.04.2006;00:00;0.40;0.41;0.40;0.40;0.40;830513;0
04.04.2006;00:00;0.40;0.40;0.39;0.39;0.40;1264814;0
05.04.2006;00:00;0.39;0.39;0.37;0.37;0.38;4605475;0
06.04.2006;00:00;0.37;0.38;0.34;0.37;0.36;5125755;0
07.04.2006;00:00;0.36;0.37;0.36;0.36;0.36;2917496;0
11.04.2006;00:00;0.36;0.37;0.36;0.36;0.36;1031294;0
12.04.2006;00:00;0.36;0.38;0.36;0.37;0.37;4244571;0
13.04.2006;00:00;0.38;0.38;0.36;0.37;0.37;1974907;0
14.04.2006;00:00;0.37;0.37;0.37;0.37;0.37;1041029;0
15.04.2006;00:00;0.37;0.37;0.37;0.37;0.37;2104794;0
18.04.2006;00:00;0.38;0.38;0.37;0.37;0.37;1981311;0
19.04.2006;00:00;0.37;0.37;0.36;0.36;0.36;609253;0
20.04.2006;00:00;0.36;0.38;0.36;0.37;0.37;2071473;0
21.04.2006;00:00;0.37;0.37;0.36;0.37;0.37;663300;0
22.04.2006;00:00;0.37;0.37;0.36;0.37;0.37;551245;0
25.04.2006;00:00;0.37;0.38;0.37;0.37;0.37;3719213;0
26.04.2006;00:00;0.37;0.37;0.36;0.37;0.37;2078774;0
27.04.2006;00:00;0.37;0.37;0.35;0.35;0.36;1456136;0
28.04.2006;00:00;0.35;0.37;0.35;0.36;0.36;1934052;0
29.04.2006;00:00;0.37;0.37;0.36;0.36;0.36;1968713;0
03.05.2006;00:00;0.37;0.37;0.35;0.36;0.36;2001048;0
04.05.2006;00:00;0.36;0.36;0.35;0.36;0.36;1415238;0
05.05.2006;00:00;0.36;0.36;0.35;0.35;0.36;1600783;0
06.05.2006;00:00;0.35;0.36;0.34;0.34;0.35;1346228;0
09.05.2006;00:00;0.31;0.33;0.29;0.30;0.31;866634;0
12.05.2006;00:00;0.30;0.30;0.29;0.29;0.30;400396;0
13.05.2006;00:00;0.30;0.31;0.30;0.31;0.31;1658344;0
14.05.2006;00:00;0.31;0.31;0.31;0.31;0.31;582131;0
15.05.2006;00:00;0.31;0.31;0.31;0.31;0.31;838670;0
18.05.2006;00:00;0.31;0.32;0.31;0.32;0.31;1057682;0
19.05.2006;00:00;0.32;0.32;0.31;0.31;0.31;471304;0
20.05.2006;00:00;0.31;0.32;0.31;0.31;0.31;636568;0
21.05.2006;00:00;0.31;0.32;0.31;0.31;0.31;1563362;0
22.05.2006;00:00;0.31;0.31;0.31;0.31;0.31;420121;0
25.05.2006;00:00;0.31;0.32;0.31;0.32;0.32;2009747;0
26.05.2006;00:00;0.32;0.34;0.32;0.33;0.33;4032256;0
27.05.2006;00:00;0.33;0.34;0.33;0.33;0.33;1499087;0
28.05.2006;00:00;0.34;0.35;0.33;0.34;0.34;3660700;0
29.05.2006;00:00;0.34;0.35;0.34;0.34;0.34;2003810;0
01.06.2006;00:00;0.34;0.34;0.34;0.34;0.34;827646;0
02.06.2006;00:00;0.34;0.34;0.33;0.34;0.33;598684;0
03.06.2006;00:00;0.34;0.34;0.33;0.34;0.33;347860;0
04.06.2006;00:00;0.33;0.33;0.32;0.33;0.33;760175;0
05.06.2006;00:00;0.32;0.33;0.32;0.32;0.32;1049056;0
08.06.2006;00:00;0.33;0.33;0.32;0.32;0.33;1870371;0
09.06.2006;00:00;0.32;0.33;0.32;0.32;0.33;893718;0
10.06.2006;00:00;0.32;0.33;0.32;0.32;0.33;1561744;0
11.06.2006;00:00;0.32;0.33;0.32;0.32;0.33;879256;0
13.06.2006;00:00;0.32;0.33;0.32;0.32;0.33;373802;0
16.06.2006;00:00;0.32;0.33;0.32;0.32;0.32;246098;0
17.06.2006;00:00;0.32;0.32;0.32;0.32;0.32;450157;0
18.06.2006;00:00;0.32;0.32;0.32;0.32;0.32;618756;0
19.06.2006;00:00;0.32;0.32;0.31;0.31;0.31;463288;0
20.06.2006;00:00;0.31;0.31;0.29;0.30;0.30;647437;0
23.06.2006;00:00;0.30;0.31;0.30;0.30;0.30;470247;0
24.06.2006;00:00;0.30;0.30;0.29;0.29;0.30;1000162;0
25.06.2006;00:00;0.29;0.29;0.28;0.29;0.29;892929;0
26.06.2006;00:00;0.29;0.30;0.29;0.29;0.29;528791;0
27.06.2006;00:00;0.29;0.31;0.29;0.31;0.30;2663648;0
30.06.2006;00:00;0.32;0.32;0.32;0.32;0.32;1502743;0
01.07.2006;00:00;0.32;0.33;0.32;0.32;0.33;1109367;0
02.07.2006;00:00;0.32;0.33;0.32;0.33;0.33;1278619;0
03.07.2006;00:00;0.32;0.33;0.32;0.33;0.33;2300758;0
04.07.2006;00:00;0.33;0.33;0.33;0.33;0.33;505336;0
07.07.2006;00:00;0.33;0.33;0.33;0.33;0.33;3266733;0
08.07.2006;00:00;0.33;0.33;0.33;0.33;0.33;616354;0
09.07.2006;00:00;0.33;0.33;0.33;0.33;0.33;995936;0
10.07.2006;00:00;0.33;0.33;0.33;0.33;0.33;687552;0
11.07.2006;00:00;0.33;0.34;0.33;0.33;0.33;1800424;0
16.07.2006;00:00;0.33;0.34;0.33;0.34;0.34;2153508;0
17.07.2006;00:00;0.34;0.35;0.34;0.34;0.34;2357618;0
18.07.2006;00:00;0.34;0.34;0.33;0.34;0.34;904878;0
19.07.2006;00:00;0.34;0.34;0.33;0.34;0.33;741731;0
20.07.2006;00:00;0.34;0.34;0.33;0.34;0.34;416853;0
23.07.2006;00:00;0.34;0.35;0.34;0.35;0.35;2984086;0
24.07.2006;00:00;0.35;0.37;0.34;0.35;0.36;5785169;0
25.07.2006;00:00;0.34;0.35;0.34;0.35;0.35;2529503;0
26.07.2006;00:00;0.36;0.36;0.34;0.35;0.35;2625836;0
27.07.2006;00:00;0.35;0.35;0.33;0.33;0.34;2421665;0
30.07.2006;00:00;0.34;0.34;0.33;0.33;0.33;818809;0
31.07.2006;00:00;0.33;0.33;0.32;0.33;0.33;671174;0
01.08.2006;00:00;0.33;0.33;0.32;0.32;0.32;1723497;0
02.08.2006;00:00;0.33;0.33;0.32;0.32;0.33;1477490;0
03.08.2006;00:00;0.33;0.34;0.32;0.33;0.33;2345623;0
06.08.2006;00:00;0.36;0.36;0.34;0.34;0.35;2288264;0
07.08.2006;00:00;0.34;0.36;0.33;0.36;0.35;6014635;0
08.08.2006;00:00;0.35;0.36;0.35;0.35;0.36;3432721;0
09.08.2006;00:00;0.35;0.36;0.34;0.34;0.35;4858692;0
10.08.2006;00:00;0.33;0.33;0.32;0.33;0.33;1680561;0
13.08.2006;00:00;0.33;0.34;0.32;0.33;0.33;1382794;0
14.08.2006;00:00;0.33;0.34;0.33;0.33;0.33;1468597;0
16.08.2006;00:00;0.32;0.32;0.32;0.32;0.32;1100640;0
17.08.2006;00:00;0.32;0.33;0.32;0.32;0.33;1466530;0
18.08.2006;00:00;0.32;0.33;0.32;0.32;0.33;2733833;0
21.08.2006;00:00;0.32;0.32;0.31;0.32;0.32;379556;0
22.08.2006;00:00;0.32;0.34;0.32;0.32;0.33;3809188;0
23.08.2006;00:00;0.33;0.33;0.32;0.32;0.33;828913;0
