Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;4.92;5.07;4.92;5.07;5.00;4369456;0
09.05.2005;00:00;5.07;5.16;5.02;5.07;5.09;2150983;0
10.05.2005;00:00;4.92;4.97;4.69;4.92;4.83;1850533;0
14.05.2005;00:00;4.92;4.97;4.54;4.66;4.75;4413751;0
15.05.2005;00:00;4.66;5.07;4.44;5.02;4.76;4299407;0
16.05.2005;00:00;4.97;4.97;4.62;4.69;4.79;5704016;0
17.05.2005;00:00;4.74;4.78;4.49;4.62;4.63;6480074;0
18.05.2005;00:00;4.64;4.80;4.64;4.80;4.72;5315658;0
21.05.2005;00:00;4.83;4.97;4.71;4.88;4.84;3310324;0
22.05.2005;00:00;4.83;4.88;4.66;4.69;4.77;2092662;0
23.05.2005;00:00;4.66;4.71;4.54;4.69;4.62;4680437;0
25.05.2005;00:00;4.69;4.92;4.66;4.88;4.79;6809079;0
26.05.2005;00:00;4.97;5.07;4.92;4.97;5.00;3724881;0
29.05.2005;00:00;4.83;4.97;4.64;4.83;4.80;3873510;0
30.05.2005;00:00;4.97;4.97;4.69;4.78;4.83;1859955;0
31.05.2005;00:00;4.83;4.97;4.74;4.83;4.85;2699361;0
01.06.2005;00:00;4.83;4.88;4.40;4.40;4.64;5342787;0
02.06.2005;00:00;4.54;4.57;4.09;4.18;4.33;5189417;0
05.06.2005;00:00;4.23;4.31;4.06;4.09;4.18;2956961;0
06.06.2005;00:00;4.02;4.16;3.71;4.06;3.93;8031226;0
07.06.2005;00:00;4.06;4.31;3.94;4.16;4.12;3920111;0
08.06.2005;00:00;4.21;4.40;4.21;4.33;4.31;3732045;0
09.06.2005;00:00;4.40;4.47;4.33;4.40;4.40;7797034;0
12.06.2005;00:00;4.16;4.42;4.16;4.38;4.29;5855025;0
13.06.2005;00:00;4.42;4.44;4.31;4.44;4.38;4639335;0
14.06.2005;00:00;4.40;4.44;4.33;4.40;4.38;2833111;0
15.06.2005;00:00;4.47;4.64;4.40;4.42;4.52;3784299;0
16.06.2005;00:00;4.52;4.52;4.42;4.44;4.47;1781185;0
19.06.2005;00:00;4.49;4.83;4.16;4.83;4.49;2539008;0
20.06.2005;00:00;4.33;4.74;4.33;4.42;4.53;5347731;0
21.06.2005;00:00;4.38;4.52;4.33;4.44;4.42;12842730;0
22.06.2005;00:00;4.47;4.54;4.44;4.44;4.49;8994645;0
23.06.2005;00:00;4.57;4.57;4.33;4.33;4.45;21204910;0
28.06.2005;00:00;4.33;4.42;4.31;4.36;4.37;7622880;0
29.06.2005;00:00;4.40;4.42;4.33;4.36;4.38;7959140;0
30.06.2005;00:00;4.36;4.36;4.25;4.27;4.31;7843103;0
01.07.2005;00:00;4.25;4.36;4.18;4.33;4.27;8509996;0
02.07.2005;00:00;4.36;4.40;4.27;4.31;4.34;5561574;0
05.07.2005;00:00;4.33;4.33;4.25;4.27;4.29;1529217;0
06.07.2005;00:00;4.27;4.31;4.18;4.18;4.24;1865521;0
07.07.2005;00:00;4.23;4.23;4.14;4.16;4.18;4934108;0
08.07.2005;00:00;4.14;4.16;4.02;4.11;4.09;3838533;0
09.07.2005;00:00;4.02;4.14;4.02;4.05;4.08;2809946;0
12.07.2005;00:00;4.02;4.09;3.94;4.00;4.02;4216533;0
13.07.2005;00:00;3.96;4.16;3.94;4.06;4.05;3151213;0
14.07.2005;00:00;4.09;4.11;4.02;4.02;4.07;1290615;0
15.07.2005;00:00;4.14;4.18;4.06;4.09;4.12;6805716;0
16.07.2005;00:00;4.05;4.21;4.05;4.18;4.13;12104900;0
19.07.2005;00:00;4.16;4.18;4.11;4.11;4.14;1549072;0
20.07.2005;00:00;4.18;4.18;4.09;4.14;4.13;2159781;0
