Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;65.80;65.80;65.65;65.65;65.73;569170;0
24.08.2025;11:30;65.80;65.95;65.75;65.80;65.85;261864;0
24.08.2025;11:45;65.80;66.05;65.80;65.90;65.93;379480;0
24.08.2025;12:00;65.85;66.00;65.70;65.85;65.85;445796;0
24.08.2025;12:15;65.95;66.10;65.85;65.95;65.97;536461;0
24.08.2025;12:30;65.90;66.00;65.85;65.85;65.92;153488;0
24.08.2025;12:45;65.90;65.90;65.70;65.85;65.80;904636;0
24.08.2025;13:00;65.80;66.10;65.80;66.10;65.95;436704;0
24.08.2025;13:15;66.10;66.10;65.90;65.90;66.00;288623;0
24.08.2025;13:30;65.95;65.95;65.80;65.80;65.88;171960;0
24.08.2025;13:45;65.80;65.95;65.75;65.90;65.85;383318;0
24.08.2025;14:00;65.85;65.85;65.60;65.60;65.72;2000650;0
24.08.2025;14:15;65.60;65.75;65.60;65.65;65.67;404499;0
24.08.2025;14:30;65.60;65.95;65.60;65.80;65.77;821474;0
24.08.2025;14:45;65.80;65.90;65.75;65.80;65.83;981928;0
24.08.2025;15:00;65.80;65.95;65.70;65.95;65.82;488624;0
24.08.2025;15:15;65.85;65.95;65.75;65.85;65.85;364430;0
24.08.2025;15:30;65.80;66.00;65.75;65.90;65.88;565752;0
24.08.2025;15:45;65.85;66.25;65.80;66.20;66.03;1450742;0
24.08.2025;16:00;66.10;66.45;66.10;66.35;66.27;1314317;0
24.08.2025;16:15;66.30;66.30;66.10;66.30;66.20;1396029;0
24.08.2025;16:30;66.30;66.70;66.10;66.55;66.40;1921841;0
24.08.2025;16:45;66.50;67.35;66.20;67.00;66.77;5243669;0
24.08.2025;17:00;67.00;67.20;66.65;66.70;66.92;1333885;0
24.08.2025;17:15;66.80;66.90;66.45;66.55;66.67;832886;0
24.08.2025;17:30;66.55;66.55;66.10;66.25;66.33;1138276;0
24.08.2025;17:45;66.25;66.35;65.75;65.90;66.05;1706701;0
24.08.2025;18:00;65.75;66.05;65.65;65.80;65.85;1100160;0
27.08.2025;10:00;65.20;65.20;64.45;64.90;64.82;3138470;0
27.08.2025;10:15;64.90;65.00;64.40;65.00;64.70;1987536;0
27.08.2025;10:30;64.70;64.90;64.50;64.70;64.70;901716;0
27.08.2025;10:45;64.65;64.90;64.65;64.80;64.78;1621554;0
27.08.2025;11:00;64.75;65.00;64.60;65.00;64.80;1206866;0
