Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;95.55;95.70;94.90;95.35;95.30;3961154;0
24.08.2025;11:30;95.35;95.85;95.35;95.75;95.60;362538;0
24.08.2025;11:45;95.70;96.15;95.60;95.85;95.88;1297678;0
24.08.2025;12:00;95.85;96.10;95.50;95.70;95.80;598282;0
24.08.2025;12:15;95.80;96.10;95.70;96.00;95.90;455195;0
24.08.2025;12:30;95.90;96.20;95.60;95.70;95.90;1509031;0
24.08.2025;12:45;95.70;95.75;95.35;95.50;95.55;879151;0
24.08.2025;13:00;95.50;95.60;95.40;95.60;95.50;343639;0
24.08.2025;13:15;95.60;95.70;95.40;95.45;95.55;607583;0
24.08.2025;13:30;95.40;95.50;95.35;95.40;95.42;107996;0
24.08.2025;13:45;95.45;95.55;95.40;95.50;95.48;173014;0
24.08.2025;14:00;95.45;95.45;94.90;95.15;95.17;955346;0
24.08.2025;14:15;95.30;95.40;95.20;95.30;95.30;177311;0
24.08.2025;14:30;95.35;95.65;95.35;95.60;95.50;319710;0
24.08.2025;14:45;95.60;95.60;95.25;95.25;95.42;121887;0
24.08.2025;15:00;95.35;95.40;95.15;95.40;95.28;293179;0
24.08.2025;15:15;95.40;95.65;95.05;95.40;95.35;737973;0
24.08.2025;15:30;95.40;95.65;95.25;95.50;95.45;825435;0
24.08.2025;15:45;95.45;95.50;95.30;95.35;95.40;282614;0
24.08.2025;16:00;95.30;95.60;95.10;95.35;95.35;1301600;0
24.08.2025;16:15;95.30;95.35;95.10;95.30;95.22;275306;0
24.08.2025;16:30;95.15;95.30;95.10;95.15;95.20;306660;0
24.08.2025;16:45;95.15;96.65;94.65;96.65;95.65;4962361;0
24.08.2025;17:00;96.70;97.75;96.50;97.30;97.12;8198238;0
24.08.2025;17:15;97.40;97.60;96.85;97.15;97.22;1631167;0
24.08.2025;17:30;97.10;97.15;96.40;96.80;96.78;2006066;0
24.08.2025;17:45;96.70;97.90;96.50;97.00;97.20;6609991;0
24.08.2025;18:00;97.00;97.15;96.85;97.05;97.00;789842;0
27.08.2025;10:00;95.95;98.20;93.55;97.70;95.88;12528140;0
27.08.2025;10:15;97.65;97.85;95.95;97.00;96.90;8002863;0
27.08.2025;10:30;96.90;102.20;96.75;101.10;99.47;21910824;0
27.08.2025;10:45;100.90;102.10;100.10;100.70;101.10;15447013;0
27.08.2025;11:00;100.60;101.60;99.75;99.80;100.67;8738119;0
27.08.2025;11:15;99.80;100.60;98.65;98.90;99.62;9287854;0
27.08.2025;11:30;98.85;99.00;98.10;99.00;98.55;4914311;0
27.08.2025;11:45;99.00;99.25;98.55;98.55;98.90;1637764;0
27.08.2025;12:00;98.55;98.65;98.25;98.60;98.45;906942;0
27.08.2025;12:15;98.55;99.50;98.40;99.00;98.95;1334622;0
27.08.2025;12:30;98.75;99.20;97.95;98.20;98.57;1818138;0
27.08.2025;12:45;98.20;99.30;98.10;99.10;98.70;3137821;0
27.08.2025;13:00;98.95;99.85;98.60;99.20;99.22;2982707;0
27.08.2025;13:15;99.10;99.15;98.30;98.30;98.73;1670843;0
27.08.2025;13:30;98.30;98.80;98.20;98.50;98.50;413908;0
27.08.2025;13:45;98.60;98.95;98.20;98.90;98.57;836825;0
27.08.2025;14:00;98.70;98.90;98.10;98.40;98.50;861133;0
27.08.2025;14:15;98.40;98.90;97.55;98.05;98.23;5073188;0
27.08.2025;14:30;98.05;98.20;97.55;97.55;97.88;731628;0
27.08.2025;14:45;97.60;97.80;97.10;97.40;97.45;3292477;0
27.08.2025;15:00;97.45;99.85;97.45;99.20;98.65;4891389;0
27.08.2025;15:15;99.20;99.25;97.25;97.60;98.25;3758658;0
27.08.2025;15:30;97.65;97.95;97.30;97.40;97.62;1862143;0
27.08.2025;15:45;97.40;98.10;96.85;98.10;97.47;3313133;0
27.08.2025;16:00;98.15;98.70;97.60;98.15;98.15;3843521;0
27.08.2025;16:15;98.20;98.20;97.75;97.80;97.97;1013584;0
27.08.2025;16:30;97.80;97.80;97.50;97.80;97.65;469754;0
27.08.2025;16:45;97.65;98.05;97.45;97.80;97.75;980714;0
27.08.2025;17:00;97.95;98.20;97.75;98.10;97.97;1051970;0
27.08.2025;17:15;98.00;98.55;97.90;97.95;98.23;1308652;0
27.08.2025;17:30;98.00;98.30;97.55;98.20;97.93;1464318;0
27.08.2025;17:45;98.20;98.30;97.65;97.80;97.98;1732789;0
27.08.2025;18:00;97.85;99.50;97.80;99.50;98.65;2565100;0
28.08.2025;10:00;99.45;101.20;98.95;101.00;100.07;6549748;0
28.08.2025;10:15;101.10;101.80;100.10;100.80;100.95;6586753;0
28.08.2025;10:30;100.90;101.20;99.55;99.90;100.38;4895023;0
28.08.2025;10:45;99.90;99.90;99.35;99.85;99.62;1663113;0
28.08.2025;11:00;99.55;101.10;99.55;100.30;100.33;2969387;0
28.08.2025;11:15;100.30;100.30;99.35;99.40;99.83;1372741;0
28.08.2025;11:30;99.40;99.65;99.40;99.60;99.53;384982;0
28.08.2025;11:45;99.75;99.85;99.55;99.75;99.70;713050;0
28.08.2025;12:00;99.70;99.85;99.65;99.80;99.75;336601;0
28.08.2025;12:15;99.85;99.90;99.35;99.35;99.62;784328;0
28.08.2025;12:30;99.35;99.60;99.00;99.25;99.30;1301008;0
28.08.2025;12:45;99.30;99.40;99.10;99.10;99.25;215433;0
28.08.2025;13:00;99.10;99.70;99.10;99.50;99.40;1270010;0
28.08.2025;13:15;99.50;99.65;99.30;99.40;99.48;422357;0
28.08.2025;13:30;99.40;99.45;99.25;99.40;99.35;311564;0
28.08.2025;13:45;99.35;99.35;99.00;99.10;99.17;761677;0
28.08.2025;14:00;99.10;99.90;99.05;99.70;99.48;2334653;0
28.08.2025;14:15;99.65;99.65;99.20;99.30;99.42;710767;0
28.08.2025;14:30;99.30;99.35;98.80;98.95;99.08;1342647;0
28.08.2025;14:45;98.90;98.90;98.50;98.65;98.70;2282588;0
28.08.2025;15:00;98.65;98.85;98.40;98.75;98.62;701214;0
28.08.2025;15:15;98.75;98.85;98.55;98.65;98.70;236702;0
28.08.2025;15:30;98.65;99.05;98.65;98.80;98.85;682284;0
28.08.2025;15:45;99.00;99.00;98.40;98.55;98.70;1130275;0
28.08.2025;16:00;98.55;98.75;98.30;98.35;98.53;942341;0
28.08.2025;16:15;98.35;98.55;97.65;98.20;98.10;1440760;0
28.08.2025;16:30;98.30;98.55;98.10;98.20;98.33;634226;0
28.08.2025;16:45;98.10;98.35;97.50;98.30;97.92;1779733;0
28.08.2025;17:00;98.15;98.35;97.80;98.35;98.08;433973;0
28.08.2025;17:15;98.35;98.35;98.00;98.10;98.17;651695;0
28.08.2025;17:30;98.25;98.40;98.05;98.10;98.23;893595;0
28.08.2025;17:45;98.30;98.30;96.90;97.70;97.60;2636383;0
28.08.2025;18:00;97.65;97.80;97.40;97.40;97.60;475325;0
29.08.2025;10:00;97.85;98.75;97.85;98.35;98.30;1452440;0
29.08.2025;10:15;98.35;98.35;97.90;98.00;98.12;1378752;0
29.08.2025;10:30;98.00;98.00;97.45;97.50;97.72;1666530;0
29.08.2025;10:45;97.55;97.65;96.70;96.95;97.17;1495930;0
29.08.2025;11:00;96.90;96.95;96.50;96.75;96.72;797364;0
29.08.2025;11:15;96.80;96.90;96.50;96.50;96.70;1807562;0
29.08.2025;11:30;96.50;96.55;96.00;96.30;96.28;1374344;0
29.08.2025;11:45;96.30;96.65;96.05;96.50;96.35;848853;0
29.08.2025;12:00;96.50;96.75;96.25;96.50;96.50;635178;0
29.08.2025;12:15;96.50;96.50;95.95;96.05;96.22;1595709;0
29.08.2025;12:30;96.35;96.70;96.30;96.60;96.50;437972;0
29.08.2025;12:45;96.60;96.70;96.30;96.35;96.50;659871;0
29.08.2025;13:00;96.30;96.30;95.65;95.75;95.98;1256293;0
29.08.2025;13:15;95.80;95.85;95.50;95.65;95.67;801331;0
29.08.2025;13:30;95.60;95.75;95.50;95.70;95.62;511104;0
29.08.2025;13:45;95.70;95.70;95.25;95.40;95.47;433860;0
29.08.2025;14:00;95.40;95.70;95.35;95.60;95.52;519875;0
29.08.2025;14:15;95.60;95.70;95.25;95.25;95.47;900648;0
29.08.2025;14:30;95.25;95.40;94.70;94.95;95.05;1473469;0
29.08.2025;14:45;94.80;95.20;94.55;94.55;94.88;1821918;0
29.08.2025;15:00;94.75;94.75;93.80;94.15;94.28;2387639;0
29.08.2025;15:15;94.10;94.20;93.95;94.10;94.07;902598;0
29.08.2025;15:30;94.10;95.20;93.85;95.10;94.52;2663393;0
29.08.2025;15:45;95.10;95.10;94.50;94.70;94.80;1299024;0
29.08.2025;16:00;94.60;94.95;94.55;94.70;94.75;912754;0
29.08.2025;16:15;94.70;95.20;94.60;95.15;94.90;1092989;0
29.08.2025;16:30;95.20;95.60;95.05;95.50;95.33;1730358;0
29.08.2025;16:45;95.50;96.50;95.35;96.30;95.92;3817250;0
29.08.2025;17:00;96.50;102.70;96.20;101.50;99.45;16200001;0
29.08.2025;17:15;101.60;107.10;101.60;105.00;104.35;34508381;0
29.08.2025;17:30;105.30;105.40;103.50;103.90;104.45;15559571;0
