Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;13.90;13.90;13.90;13.90;13.90;56865;0
27.02.2024;10:05;13.95;14.20;13.91;14.02;14.05;3475645;0
27.02.2024;11:05;14.00;14.02;13.93;13.95;13.98;1355885;0
27.02.2024;12:05;13.97;14.15;13.93;14.09;14.04;1794264;0
27.02.2024;13:05;14.06;14.14;14.02;14.09;14.08;1063581;0
27.02.2024;14:05;14.08;14.15;14.04;14.07;14.09;2156686;0
27.02.2024;15:05;14.07;14.18;14.00;14.08;14.09;2909559;0
27.02.2024;16:05;14.10;14.21;14.07;14.21;14.14;4445744;0
27.02.2024;17:05;14.21;14.28;14.05;14.09;14.16;5756192;0
27.02.2024;18:05;14.09;14.09;14.09;14.09;14.09;205686;0
01.03.2024;09:05;14.09;14.09;14.09;14.09;14.09;44567;0
01.03.2024;10:05;14.09;14.23;13.97;14.20;14.10;8375341;0
01.03.2024;11:05;14.20;14.25;14.06;14.13;14.16;4600686;0
01.03.2024;12:05;14.12;14.12;13.83;13.86;13.97;5620421;0
01.03.2024;13:05;13.84;13.93;13.77;13.91;13.85;2984870;0
01.03.2024;14:05;13.91;13.96;13.74;13.80;13.85;7021623;0
01.03.2024;15:05;13.79;13.90;13.77;13.82;13.84;3306457;0
01.03.2024;16:05;13.82;13.83;13.73;13.73;13.78;5530654;0
01.03.2024;17:05;13.74;13.75;13.46;13.52;13.61;11222230;0
01.03.2024;18:05;13.52;13.52;13.52;13.52;13.52;309703;0
02.03.2024;09:05;13.57;13.57;13.57;13.57;13.57;133271;0
02.03.2024;10:05;13.60;13.70;13.36;13.64;13.53;9148508;0
02.03.2024;11:05;13.64;13.90;13.63;13.76;13.76;7076518;0
02.03.2024;12:05;13.77;13.80;13.67;13.73;13.74;4219184;0
08.03.2024;09:05;13.70;13.70;13.70;13.70;13.70;159358;0
08.03.2024;10:05;13.68;13.96;13.53;13.95;13.74;6084778;0
08.03.2024;11:05;13.95;13.98;13.75;13.78;13.86;3175851;0
08.03.2024;12:05;13.78;13.87;13.70;13.80;13.78;1718230;0
08.03.2024;13:05;13.81;13.82;13.60;13.66;13.71;1118205;0
08.03.2024;14:05;13.67;13.72;13.63;13.70;13.68;846299;0
08.03.2024;15:05;13.70;13.74;13.66;13.73;13.70;1381342;0
08.03.2024;16:05;13.73;13.96;13.71;13.90;13.84;3937740;0
08.03.2024;17:05;13.90;14.15;13.88;13.97;14.01;10085750;0
08.03.2024;18:05;13.96;13.96;13.96;13.96;13.96;269358;0
09.03.2024;09:05;13.84;13.84;13.84;13.84;13.84;194300;0
09.03.2024;10:05;13.85;14.04;13.56;13.78;13.80;10314230;0
09.03.2024;11:05;13.78;13.86;13.73;13.77;13.79;2218291;0
09.03.2024;12:05;13.77;13.89;13.67;13.82;13.78;2483750;0
09.03.2024;13:05;13.79;13.88;13.77;13.88;13.83;758251;0
09.03.2024;14:05;13.88;14.03;13.85;14.03;13.94;2201674;0
09.03.2024;15:05;14.01;14.42;13.99;14.39;14.20;18084710;0
09.03.2024;16:05;14.39;14.55;14.17;14.31;14.36;13539070;0
09.03.2024;17:05;14.31;14.85;14.19;14.45;14.52;11494550;0
09.03.2024;18:05;14.48;14.48;14.48;14.48;14.48;668600;0
10.03.2024;09:05;14.51;14.51;14.51;14.51;14.51;151528;0
10.03.2024;10:05;14.51;15.10;13.91;14.00;14.51;20396330;0
10.03.2024;11:05;14.00;14.28;13.95;14.07;14.11;8233301;0
10.03.2024;12:05;14.04;14.14;13.95;13.96;14.05;2673704;0
10.03.2024;13:05;13.95;14.00;13.80;13.80;13.90;7017683;0
10.03.2024;14:05;13.81;14.00;13.79;13.90;13.89;3689175;0
10.03.2024;15:05;13.90;13.98;13.84;13.86;13.91;3170647;0
10.03.2024;16:05;13.85;14.07;13.82;13.93;13.94;2684864;0
10.03.2024;17:05;13.92;13.97;13.85;13.95;13.91;3584763;0
10.03.2024;18:05;13.94;13.94;13.94;13.94;13.94;252886;0
11.03.2024;09:05;14.00;14.00;14.00;14.00;14.00;182728;0
11.03.2024;10:05;14.00;14.19;13.85;14.00;14.02;3931773;0
11.03.2024;11:05;14.00;14.03;13.90;14.00;13.96;1526788;0
11.03.2024;12:05;13.98;14.03;13.74;13.83;13.88;2829343;0
11.03.2024;13:05;13.83;13.97;13.77;13.90;13.87;1564547;0
11.03.2024;14:05;13.88;14.05;13.87;14.02;13.96;1323283;0
11.03.2024;15:05;14.03;14.05;13.93;13.95;13.99;928743;0
11.03.2024;16:05;13.99;14.07;13.82;14.03;13.94;2099513;0
11.03.2024;17:05;14.02;14.21;14.02;14.18;14.12;4994043;0
11.03.2024;18:05;14.18;14.18;14.18;14.18;14.18;136369;0
12.03.2024;09:05;14.18;14.18;14.18;14.18;14.18;53218;0
12.03.2024;10:05;14.18;14.33;14.01;14.16;14.17;4513693;0
12.03.2024;11:05;14.15;14.32;14.10;14.30;14.21;2637617;0
12.03.2024;12:05;14.28;14.57;14.25;14.50;14.41;7462294;0
12.03.2024;13:05;14.46;14.50;14.36;14.41;14.43;3154202;0
12.03.2024;14:05;14.41;14.63;14.35;14.53;14.49;4661171;0
12.03.2024;15:05;14.53;14.57;14.40;14.50;14.48;3195588;0
12.03.2024;16:05;14.50;14.58;14.37;14.45;14.47;2044815;0
12.03.2024;17:05;14.50;14.78;14.45;14.76;14.61;6274941;0
12.03.2024;18:05;14.75;14.75;14.75;14.75;14.75;381627;0
15.03.2024;09:05;14.75;14.75;14.75;14.75;14.75;166056;0
15.03.2024;10:05;14.75;15.01;14.65;14.86;14.83;6566271;0
15.03.2024;11:05;14.84;14.96;14.80;14.85;14.88;1777841;0
15.03.2024;12:05;14.85;14.99;14.80;14.94;14.89;2120553;0
15.03.2024;13:05;14.94;15.52;14.94;15.45;15.23;12114700;0
15.03.2024;14:05;15.46;15.53;15.20;15.29;15.36;4911419;0
15.03.2024;15:05;15.28;15.32;15.08;15.08;15.20;4268807;0
15.03.2024;16:05;15.08;15.15;14.85;14.95;15.00;3606917;0
15.03.2024;17:05;14.96;15.22;14.93;15.02;15.08;3703828;0
15.03.2024;18:05;15.02;15.02;15.02;15.02;15.02;187765;0
17.03.2024;09:05;15.02;15.02;15.02;15.02;15.02;216288;0
17.03.2024;10:05;15.01;15.49;14.90;15.35;15.19;8796000;0
17.03.2024;11:05;15.35;15.45;15.05;15.10;15.25;4482674;0
17.03.2024;12:05;15.10;15.20;14.91;14.94;15.05;3789855;0
17.03.2024;13:05;14.92;15.05;14.84;14.91;14.95;4225196;0
17.03.2024;14:05;14.92;14.94;14.62;14.62;14.78;2637461;0
17.03.2024;15:05;14.63;14.66;14.49;14.64;14.57;3968700;0
17.03.2024;16:05;14.64;14.65;14.41;14.49;14.53;1757854;0
17.03.2024;17:05;14.49;14.65;14.40;14.52;14.52;2727692;0
17.03.2024;18:05;14.54;14.54;14.54;14.54;14.54;324431;0
18.03.2024;09:05;14.54;14.54;14.54;14.54;14.54;41526;0
18.03.2024;10:05;14.60;14.65;14.31;14.40;14.48;4606370;0
18.03.2024;11:05;14.38;14.65;14.36;14.46;14.50;3287697;0
18.03.2024;12:05;14.46;14.54;14.27;14.50;14.41;2777316;0
18.03.2024;13:05;14.50;14.84;14.46;14.77;14.65;5276752;0
18.03.2024;14:05;14.78;15.05;14.77;14.87;14.91;6840300;0
18.03.2024;15:05;14.88;14.90;14.60;14.76;14.75;3133819;0
18.03.2024;16:05;14.70;14.78;14.64;14.70;14.71;1465157;0
18.03.2024;17:05;14.70;14.96;14.70;14.91;14.83;3746992;0
18.03.2024;18:05;14.93;14.93;14.93;14.93;14.93;536733;0
19.03.2024;09:05;14.93;14.93;14.93;14.93;14.93;68350;0
19.03.2024;10:05;14.96;15.06;14.53;14.80;14.80;6943210;0
19.03.2024;11:05;14.79;14.96;14.79;14.93;14.88;2834765;0
19.03.2024;12:05;14.93;14.93;14.77;14.85;14.85;2104332;0
19.03.2024;13:05;14.85;14.86;14.70;14.85;14.78;2089300;0
19.03.2024;14:05;14.83;15.39;14.81;15.15;15.10;9079981;0
19.03.2024;15:05;15.14;15.15;14.86;14.94;15.00;2751835;0
19.03.2024;16:05;14.94;15.07;14.91;14.94;14.99;2626314;0
19.03.2024;17:05;14.95;15.11;14.91;14.96;15.01;4541210;0
19.03.2024;18:05;15.02;15.02;15.02;15.02;15.02;165881;0
22.03.2024;09:05;15.04;15.04;15.04;15.04;15.04;37675;0
22.03.2024;10:05;15.04;15.05;14.60;14.73;14.83;6389081;0
22.03.2024;11:05;14.71;14.77;14.60;14.74;14.69;3511858;0
22.03.2024;12:05;14.71;14.74;14.65;14.67;14.69;2214405;0
22.03.2024;13:05;14.67;14.75;14.60;14.67;14.68;3519156;0
22.03.2024;14:05;14.68;14.73;14.60;14.66;14.66;2212302;0
22.03.2024;15:05;14.65;14.98;14.57;14.90;14.77;3457873;0
22.03.2024;16:05;14.90;15.00;14.74;14.77;14.87;2135093;0
22.03.2024;17:05;14.74;14.77;14.49;14.49;14.63;7189298;0
22.03.2024;18:05;14.50;14.50;14.50;14.50;14.50;594558;0
23.03.2024;09:05;14.50;14.50;14.50;14.50;14.50;128195;0
23.03.2024;10:05;14.59;14.66;14.37;14.59;14.51;4607531;0
23.03.2024;11:05;14.59;14.59;14.40;14.40;14.49;1666487;0
23.03.2024;12:05;14.40;14.40;14.25;14.25;14.32;4160887;0
23.03.2024;13:05;14.26;14.35;14.15;14.21;14.25;5075899;0
23.03.2024;14:05;14.21;14.40;14.21;14.34;14.30;1616592;0
23.03.2024;15:05;14.37;14.50;14.31;14.46;14.41;896193;0
23.03.2024;16:05;14.48;14.77;14.44;14.51;14.61;4868718;0
23.03.2024;17:05;14.55;14.61;14.45;14.58;14.53;3025854;0
23.03.2024;18:05;14.58;14.58;14.58;14.58;14.58;56425;0
27.03.2024;09:05;14.66;14.66;14.66;14.66;14.66;129184;0
27.03.2024;10:05;14.66;14.67;14.22;14.40;14.45;5075370;0
27.03.2024;11:05;14.40;14.62;14.30;14.53;14.46;2186923;0
27.03.2024;12:05;14.53;14.92;14.49;14.88;14.70;6981652;0
27.03.2024;13:05;14.90;15.04;14.82;14.83;14.93;9103441;0
27.03.2024;14:05;14.83;14.91;14.73;14.73;14.82;2211495;0
27.03.2024;15:05;14.78;14.78;14.67;14.70;14.72;1129357;0
27.03.2024;16:05;14.71;14.80;14.66;14.79;14.73;1522245;0
27.03.2024;17:05;14.75;14.90;14.74;14.90;14.82;4318721;0
27.03.2024;18:05;14.90;14.90;14.90;14.90;14.90;303111;0
28.03.2024;09:05;14.91;14.91;14.91;14.91;14.91;130537;0
28.03.2024;10:05;14.93;15.15;14.83;14.91;14.99;3306920;0
28.03.2024;11:05;14.92;15.17;14.92;15.00;15.05;5114169;0
28.03.2024;12:05;15.01;15.33;15.00;15.30;15.16;7638704;0
28.03.2024;13:05;15.32;15.37;14.96;15.28;15.16;5681227;0
28.03.2024;14:05;15.28;15.43;15.15;15.43;15.29;5697226;0
28.03.2024;15:05;15.41;15.47;15.29;15.35;15.38;4832319;0
28.03.2024;16:05;15.35;15.49;15.20;15.45;15.34;7410637;0
28.03.2024;17:05;15.42;15.75;15.39;15.50;15.57;13886820;0
28.03.2024;18:05;15.50;15.50;15.50;15.50;15.50;826507;0
31.03.2024;09:05;15.50;15.50;15.50;15.50;15.50;620729;0
31.03.2024;10:05;15.49;15.61;15.22;15.29;15.41;9855767;0
31.03.2024;11:05;15.28;15.77;15.26;15.47;15.52;5761855;0
31.03.2024;12:05;15.47;15.59;15.36;15.46;15.47;2910744;0
31.03.2024;13:05;15.45;15.49;15.22;15.23;15.36;3642814;0
31.03.2024;14:05;15.22;15.29;15.00;15.06;15.14;5168163;0
31.03.2024;15:05;15.06;15.07;14.73;14.73;14.90;5841992;0
31.03.2024;16:05;14.75;14.81;14.57;14.68;14.69;8174893;0
31.03.2024;17:05;14.68;14.95;14.64;14.88;14.80;7122530;0
31.03.2024;18:05;14.85;14.85;14.85;14.85;14.85;339857;0
01.04.2024;09:05;14.86;14.86;14.86;14.86;14.86;48771;0
01.04.2024;10:05;14.90;14.95;14.55;14.68;14.75;6151711;0
01.04.2024;11:05;14.67;14.70;14.53;14.58;14.61;2332137;0
01.04.2024;12:05;14.58;14.61;14.42;14.44;14.51;3111532;0
01.04.2024;13:05;14.44;14.48;14.36;14.43;14.42;4226444;0
01.04.2024;14:05;14.44;14.56;14.42;14.51;14.49;762331;0
01.04.2024;15:05;14.51;14.68;14.51;14.62;14.60;1814460;0
01.04.2024;16:05;14.66;14.76;14.53;14.72;14.64;1625152;0
01.04.2024;17:05;14.69;14.72;14.52;14.60;14.62;1721403;0
01.04.2024;18:05;14.60;14.60;14.60;14.60;14.60;118727;0
02.04.2024;09:05;14.61;14.61;14.61;14.61;14.61;20542;0
02.04.2024;10:05;14.71;14.84;14.57;14.66;14.70;2382437;0
02.04.2024;11:05;14.68;14.74;14.61;14.65;14.67;1602235;0
02.04.2024;12:05;14.62;14.86;14.59;14.77;14.72;2947781;0
02.04.2024;13:05;14.78;15.15;14.77;14.97;14.96;13232090;0
02.04.2024;14:05;14.97;15.04;14.80;14.92;14.92;4059696;0
02.04.2024;15:05;14.92;14.92;14.82;14.83;14.87;2464043;0
02.04.2024;16:05;14.83;14.90;14.70;14.78;14.80;3584391;0
02.04.2024;17:05;14.72;14.77;14.59;14.64;14.68;3407012;0
02.04.2024;18:05;14.58;14.58;14.58;14.58;14.58;425561;0
03.04.2024;09:05;14.59;14.59;14.59;14.59;14.59;102845;0
03.04.2024;10:05;14.69;14.69;14.41;14.51;14.55;6034003;0
03.04.2024;11:05;14.52;14.71;14.40;14.54;14.55;4548659;0
03.04.2024;12:05;14.54;14.65;14.48;14.54;14.56;1726725;0
03.04.2024;13:05;14.54;14.67;14.51;14.60;14.59;1737638;0
03.04.2024;14:05;14.60;14.68;14.55;14.59;14.62;1275878;0
03.04.2024;15:05;14.59;14.63;14.53;14.60;14.58;1333177;0
03.04.2024;16:05;14.60;14.74;14.58;14.68;14.66;2020438;0
03.04.2024;17:05;14.67;14.68;14.53;14.56;14.61;1192648;0
03.04.2024;18:05;14.54;14.54;14.54;14.54;14.54;14540;0
04.04.2024;09:05;14.54;14.54;14.54;14.54;14.54;123241;0
04.04.2024;10:05;14.54;14.60;14.21;14.22;14.41;6005927;0
