Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.88;4.90;4.87;4.87;4.88;677735;0
24.08.2025;11:30;4.88;4.91;4.88;4.90;4.89;3808045;0
24.08.2025;11:45;4.90;4.92;4.89;4.91;4.90;6033335;0
24.08.2025;12:00;4.91;4.91;4.89;4.90;4.90;2389254;0
24.08.2025;12:15;4.90;4.90;4.87;4.88;4.88;1992713;0
24.08.2025;12:30;4.89;4.89;4.87;4.88;4.88;4365250;0
24.08.2025;12:45;4.89;4.89;4.87;4.88;4.88;1123873;0
24.08.2025;13:00;4.87;4.88;4.87;4.87;4.88;1165806;0
24.08.2025;13:15;4.87;5.04;4.86;4.96;4.95;37049783;0
24.08.2025;13:30;4.96;4.99;4.94;4.94;4.96;4288746;0
24.08.2025;13:45;4.94;4.95;4.93;4.94;4.94;2130811;0
24.08.2025;14:00;4.95;4.95;4.90;4.91;4.92;3463104;0
24.08.2025;14:15;4.91;4.92;4.90;4.91;4.91;1061221;0
24.08.2025;14:30;4.91;4.92;4.90;4.91;4.91;2475915;0
24.08.2025;14:45;4.91;4.92;4.90;4.91;4.91;267467;0
24.08.2025;15:00;4.91;4.92;4.90;4.92;4.91;1451912;0
24.08.2025;15:15;4.92;4.92;4.89;4.90;4.90;1172106;0
24.08.2025;15:30;4.91;4.92;4.89;4.90;4.90;2033940;0
24.08.2025;15:45;4.90;4.91;4.89;4.90;4.90;2141639;0
24.08.2025;16:00;4.89;4.91;4.89;4.91;4.90;3488763;0
24.08.2025;16:15;4.91;4.92;4.90;4.91;4.91;1783867;0
24.08.2025;16:30;4.90;4.91;4.89;4.90;4.90;829158;0
24.08.2025;16:45;4.89;4.98;4.87;4.95;4.92;16747083;0
24.08.2025;17:00;4.95;4.98;4.91;4.91;4.94;4623076;0
24.08.2025;17:15;4.92;4.93;4.90;4.92;4.91;1989069;0
24.08.2025;17:30;4.91;4.92;4.87;4.89;4.89;7973208;0
24.08.2025;17:45;4.90;4.91;4.87;4.87;4.89;4174983;0
24.08.2025;18:00;4.87;4.89;4.87;4.89;4.88;2372484;0
27.08.2025;10:00;4.81;4.84;4.74;4.83;4.79;11402003;0
27.08.2025;10:15;4.83;4.84;4.77;4.79;4.81;11122279;0
27.08.2025;10:30;4.79;4.80;4.77;4.78;4.79;4627247;0
27.08.2025;10:45;4.78;4.78;4.76;4.77;4.77;4338207;0
27.08.2025;11:00;4.77;4.77;4.72;4.75;4.74;10168929;0
27.08.2025;11:15;4.75;4.75;4.73;4.74;4.74;1501690;0
27.08.2025;11:30;4.74;4.74;4.72;4.72;4.73;3545511;0
27.08.2025;11:45;4.73;4.73;4.72;4.72;4.72;1391072;0
27.08.2025;12:00;4.73;4.73;4.70;4.70;4.71;3457163;0
27.08.2025;12:15;4.70;4.72;4.70;4.71;4.71;847537;0
27.08.2025;12:30;4.71;4.72;4.69;4.71;4.70;1258949;0
