Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;8.95;8.96;8.93;8.93;8.95;5853086;0
24.08.2025;11:30;8.94;8.96;8.93;8.95;8.95;5637492;0
24.08.2025;11:45;8.95;8.96;8.93;8.94;8.95;8643181;0
24.08.2025;12:00;8.94;8.95;8.92;8.93;8.93;5466347;0
24.08.2025;12:15;8.93;8.93;8.88;8.89;8.91;12720582;0
24.08.2025;12:30;8.89;8.90;8.87;8.90;8.88;8062150;0
24.08.2025;12:45;8.90;8.90;8.86;8.87;8.88;9166587;0
24.08.2025;13:00;8.87;8.90;8.86;8.90;8.88;6602769;0
24.08.2025;13:15;8.90;8.90;8.87;8.88;8.88;5511169;0
24.08.2025;13:30;8.89;8.89;8.87;8.88;8.88;2886172;0
24.08.2025;13:45;8.87;8.90;8.87;8.89;8.88;5466855;0
24.08.2025;14:00;8.89;8.89;8.84;8.84;8.87;7831072;0
24.08.2025;14:15;8.85;8.87;8.84;8.87;8.86;3586711;0
24.08.2025;14:30;8.87;8.92;8.86;8.91;8.89;7930214;0
24.08.2025;14:45;8.91;8.92;8.89;8.89;8.91;4152222;0
24.08.2025;15:00;8.89;8.90;8.87;8.89;8.88;6233982;0
24.08.2025;15:15;8.89;8.90;8.87;8.90;8.88;5461522;0
24.08.2025;15:30;8.90;8.91;8.87;8.89;8.89;12387733;0
24.08.2025;15:45;8.89;8.89;8.87;8.88;8.88;3399807;0
24.08.2025;16:00;8.88;8.91;8.87;8.90;8.89;4843923;0
24.08.2025;16:15;8.89;8.90;8.86;8.87;8.88;4640010;0
24.08.2025;16:30;8.87;8.89;8.86;8.87;8.88;6711681;0
24.08.2025;16:45;8.86;8.94;8.84;8.91;8.89;23385616;0
24.08.2025;17:00;8.91;8.94;8.89;8.90;8.91;11983966;0
24.08.2025;17:15;8.90;8.92;8.88;8.89;8.90;8933402;0
24.08.2025;17:30;8.89;8.89;8.86;8.87;8.88;7025471;0
24.08.2025;17:45;8.87;8.89;8.85;8.87;8.87;11544935;0
24.08.2025;18:00;8.87;8.88;8.85;8.86;8.87;12647894;0
27.08.2025;10:00;8.72;8.74;8.57;8.72;8.65;32536103;0
27.08.2025;10:15;8.72;8.79;8.67;8.78;8.73;20128867;0
27.08.2025;10:30;8.78;8.86;8.76;8.76;8.81;20692339;0
27.08.2025;10:45;8.77;8.77;8.69;8.72;8.73;8040218;0
27.08.2025;11:00;8.72;8.72;8.68;8.72;8.70;9395632;0
27.08.2025;11:15;8.72;8.72;8.70;8.71;8.71;2825451;0
27.08.2025;11:30;8.72;8.75;8.70;8.75;8.72;4357605;0
27.08.2025;11:45;8.75;8.75;8.72;8.72;8.74;3472701;0
27.08.2025;12:00;8.72;8.72;8.69;8.70;8.70;3213718;0
27.08.2025;12:15;8.69;8.72;8.68;8.71;8.70;5671184;0
27.08.2025;12:30;8.71;8.72;8.67;8.70;8.70;7081667;0
27.08.2025;12:45;8.70;8.74;8.70;8.73;8.72;2566261;0
27.08.2025;13:00;8.73;8.75;8.71;8.73;8.73;3414119;0
27.08.2025;13:15;8.73;8.74;8.70;8.71;8.72;4386928;0
27.08.2025;13:30;8.71;8.75;8.69;8.74;8.72;4708867;0
27.08.2025;13:45;8.74;8.76;8.71;8.75;8.74;6881374;0
27.08.2025;14:00;8.75;8.76;8.73;8.75;8.74;4200726;0
27.08.2025;14:15;8.76;8.77;8.71;8.73;8.74;6819377;0
27.08.2025;14:30;8.72;8.79;8.72;8.75;8.76;9859519;0
27.08.2025;14:45;8.74;8.75;8.68;8.70;8.72;6926056;0
27.08.2025;15:00;8.69;8.70;8.67;8.69;8.68;10808670;0
27.08.2025;15:15;8.70;8.74;8.67;8.69;8.70;6328850;0
27.08.2025;15:30;8.70;8.70;8.67;8.67;8.68;4877174;0
27.08.2025;15:45;8.67;8.69;8.63;8.69;8.66;6532991;0
27.08.2025;16:00;8.69;8.73;8.67;8.69;8.70;3853017;0
27.08.2025;16:15;8.69;8.73;8.69;8.73;8.71;4652673;0
27.08.2025;16:30;8.73;8.74;8.70;8.72;8.72;2583215;0
27.08.2025;16:45;8.72;8.76;8.71;8.74;8.74;6593475;0
27.08.2025;17:00;8.74;8.76;8.72;8.75;8.74;9980141;0
27.08.2025;17:15;8.74;8.78;8.72;8.73;8.75;6500761;0
27.08.2025;17:30;8.72;8.73;8.68;8.69;8.70;11144984;0
27.08.2025;17:45;8.69;8.69;8.64;8.66;8.66;11365231;0
27.08.2025;18:00;8.66;8.68;8.64;8.64;8.66;6765537;0
28.08.2025;10:00;8.68;8.80;8.67;8.76;8.74;24486649;0
28.08.2025;10:15;8.77;8.77;8.71;8.73;8.74;13308554;0
28.08.2025;10:30;8.75;8.76;8.72;8.73;8.74;9660234;0
28.08.2025;10:45;8.73;8.73;8.70;8.72;8.71;7960780;0
28.08.2025;11:00;8.71;8.79;8.71;8.79;8.75;8898901;0
28.08.2025;11:15;8.78;8.79;8.70;8.72;8.74;8236461;0
28.08.2025;11:30;8.72;8.77;8.71;8.73;8.74;6083440;0
28.08.2025;11:45;8.73;8.76;8.72;8.76;8.74;3658499;0
28.08.2025;12:00;8.76;8.86;8.75;8.80;8.80;32355724;0
28.08.2025;12:15;8.81;8.85;8.79;8.81;8.82;9199722;0
28.08.2025;12:30;8.81;8.84;8.80;8.83;8.82;8212048;0
28.08.2025;12:45;8.83;8.91;8.80;8.80;8.86;20899011;0
28.08.2025;13:00;8.81;8.81;8.77;8.79;8.79;8284766;0
28.08.2025;13:15;8.80;8.81;8.79;8.81;8.80;3580419;0
28.08.2025;13:30;8.80;8.82;8.79;8.80;8.80;4830605;0
28.08.2025;13:45;8.80;8.82;8.79;8.80;8.80;2571080;0
28.08.2025;14:00;8.80;8.84;8.79;8.82;8.82;3455988;0
28.08.2025;14:15;8.81;8.82;8.80;8.82;8.81;2313321;0
28.08.2025;14:30;8.82;8.83;8.81;8.81;8.82;2773811;0
28.08.2025;14:45;8.82;8.82;8.80;8.82;8.81;3645839;0
28.08.2025;15:00;8.81;8.83;8.81;8.82;8.82;3006009;0
28.08.2025;15:15;8.82;8.84;8.80;8.84;8.82;2336143;0
28.08.2025;15:30;8.84;8.88;8.82;8.82;8.85;11999770;0
28.08.2025;15:45;8.82;8.83;8.79;8.79;8.81;5245139;0
28.08.2025;16:00;8.79;8.80;8.77;8.78;8.79;5547001;0
28.08.2025;16:15;8.78;8.78;8.68;8.73;8.73;18359571;0
28.08.2025;16:30;8.73;8.75;8.72;8.73;8.74;4925340;0
28.08.2025;16:45;8.73;8.74;8.69;8.73;8.71;10473073;0
28.08.2025;17:00;8.72;8.75;8.72;8.75;8.74;2517279;0
28.08.2025;17:15;8.74;8.77;8.74;8.76;8.76;4769735;0
