Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.02.2024;09:05;11.64;11.64;11.64;11.64;11.64;11651530;0
24.02.2024;10:05;11.70;11.98;11.47;11.67;11.73;150140096;0
24.02.2024;11:05;11.67;11.70;11.51;11.64;11.60;57649072;0
24.02.2024;12:05;11.64;11.70;11.54;11.60;11.62;28053870;0
24.02.2024;13:05;11.60;11.60;11.27;11.27;11.44;79315712;0
24.02.2024;14:05;11.27;11.29;11.27;11.27;11.28;16379670;0
24.02.2024;15:05;11.27;11.34;11.27;11.27;11.31;22820360;0
24.02.2024;16:05;11.27;11.27;11.27;11.27;11.27;3515126;0
24.02.2024;17:05;11.27;11.27;11.27;11.27;11.27;1570199;0
24.02.2024;18:05;11.27;11.27;11.27;11.27;11.27;93802;0
25.02.2024;09:05;10.92;10.92;10.92;10.92;10.92;1635845;0
25.02.2024;10:05;10.92;10.97;10.38;10.45;10.67;77849952;0
25.02.2024;11:05;10.45;10.54;10.14;10.14;10.34;50666380;0
25.02.2024;12:05;10.14;10.17;10.14;10.14;10.16;25626400;0
25.02.2024;13:05;10.14;10.60;10.14;10.26;10.37;87434792;0
25.02.2024;14:05;10.25;10.43;10.19;10.26;10.31;27921790;0
25.02.2024;15:05;10.24;10.25;10.14;10.16;10.20;46918272;0
25.02.2024;16:05;10.15;10.20;10.14;10.14;10.17;29833500;0
25.02.2024;17:05;10.14;10.15;10.14;10.14;10.15;7351847;0
25.02.2024;18:05;10.14;10.14;10.14;10.14;10.14;206536;0
26.02.2024;09:05;10.14;10.14;10.14;10.14;10.14;495699;0
26.02.2024;10:05;10.14;10.48;9.93;10.04;10.21;51412568;0
26.02.2024;11:05;10.03;10.13;10.01;10.02;10.07;17304010;0
26.02.2024;12:05;10.02;10.12;9.98;10.11;10.05;14179090;0
26.02.2024;13:05;10.11;10.19;10.04;10.05;10.11;21109720;0
26.02.2024;14:05;10.05;10.18;10.02;10.03;10.10;16416930;0
26.02.2024;15:05;10.03;10.04;9.86;9.87;9.95;12468150;0
26.02.2024;16:05;9.89;9.92;9.65;9.65;9.78;26164640;0
26.02.2024;17:05;9.65;9.86;9.65;9.70;9.75;25430190;0
26.02.2024;18:05;9.55;9.55;9.55;9.55;9.55;3758456;0
27.02.2024;09:05;9.65;9.65;9.65;9.65;9.65;357812;0
27.02.2024;10:05;9.66;9.90;9.66;9.82;9.78;36653392;0
27.02.2024;11:05;9.82;9.84;9.74;9.77;9.79;11895140;0
27.02.2024;12:05;9.77;9.99;9.77;9.96;9.88;18523590;0
27.02.2024;13:05;9.96;9.97;9.80;9.82;9.88;6588049;0
27.02.2024;14:05;9.82;9.94;9.81;9.93;9.88;4602652;0
27.02.2024;15:05;9.94;10.05;9.90;9.95;9.97;7936271;0
27.02.2024;16:05;9.94;10.06;9.92;9.99;9.99;9027666;0
27.02.2024;17:05;9.99;10.15;9.96;10.06;10.06;18855880;0
27.02.2024;18:05;10.05;10.05;10.05;10.05;10.05;825909;0
01.03.2024;09:05;10.11;10.11;10.11;10.11;10.11;313949;0
01.03.2024;10:05;10.11;10.37;10.08;10.36;10.23;25480790;0
01.03.2024;11:05;10.36;10.36;10.16;10.22;10.26;13649630;0
01.03.2024;12:05;10.21;10.22;10.12;10.18;10.17;9723944;0
01.03.2024;13:05;10.18;10.21;10.15;10.18;10.18;7117353;0
01.03.2024;14:05;10.18;10.30;10.16;10.24;10.23;7941949;0
01.03.2024;15:05;10.24;10.29;10.22;10.23;10.25;7466815;0
01.03.2024;16:05;10.23;10.31;10.20;10.24;10.25;7922028;0
01.03.2024;17:05;10.24;10.30;10.21;10.26;10.25;8852371;0
01.03.2024;18:05;10.25;10.25;10.25;10.25;10.25;907538;0
02.03.2024;09:05;10.29;10.29;10.29;10.29;10.29;277377;0
02.03.2024;10:05;10.29;10.29;10.05;10.06;10.17;29456020;0
02.03.2024;11:05;10.06;10.16;10.05;10.13;10.10;21007130;0
02.03.2024;12:05;10.12;10.17;10.10;10.10;10.14;13768980;0
08.03.2024;09:05;10.00;10.00;10.00;10.00;10.00;1616687;0
