Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
13.08.2017;00:00;0.28;0.33;0.27;0.33;0.30;58765980;0
14.08.2017;00:00;0.34;0.40;0.33;0.40;0.36;59854128;0
15.08.2017;00:00;0.40;0.47;0.40;0.45;0.44;99546656;0
16.08.2017;00:00;0.48;0.49;0.41;0.44;0.45;45482860;0
19.08.2017;00:00;0.42;0.45;0.42;0.44;0.43;16172900;0
20.08.2017;00:00;0.44;0.44;0.40;0.40;0.42;14741350;0
21.08.2017;00:00;0.40;0.40;0.37;0.37;0.38;19055720;0
22.08.2017;00:00;0.37;0.40;0.36;0.38;0.38;22360040;0
23.08.2017;00:00;0.39;0.39;0.37;0.38;0.38;5029958;0
26.08.2017;00:00;0.38;0.38;0.36;0.37;0.37;5271877;0
27.08.2017;00:00;0.36;0.37;0.36;0.36;0.36;4111048;0
28.08.2017;00:00;0.36;0.37;0.35;0.35;0.36;5236221;0
30.08.2017;00:00;0.35;0.39;0.33;0.38;0.36;17573980;0
31.08.2017;00:00;0.38;0.38;0.36;0.36;0.37;4852853;0
03.09.2017;00:00;0.36;0.37;0.36;0.36;0.36;4001737;0
04.09.2017;00:00;0.35;0.38;0.35;0.37;0.37;15037460;0
05.09.2017;00:00;0.37;0.38;0.36;0.36;0.37;7127273;0
06.09.2017;00:00;0.36;0.36;0.35;0.35;0.36;4256885;0
07.09.2017;00:00;0.35;0.36;0.34;0.35;0.35;4017412;0
10.09.2017;00:00;0.35;0.36;0.35;0.35;0.35;1663452;0
11.09.2017;00:00;0.35;0.35;0.34;0.34;0.34;2193690;0
12.09.2017;00:00;0.34;0.34;0.32;0.33;0.33;2596069;0
13.09.2017;00:00;0.33;0.33;0.32;0.33;0.33;3213751;0
14.09.2017;00:00;0.33;0.33;0.32;0.33;0.33;2322477;0
17.09.2017;00:00;0.33;0.33;0.32;0.32;0.33;2425250;0
18.09.2017;00:00;0.32;0.33;0.31;0.31;0.32;2449453;0
19.09.2017;00:00;0.31;0.32;0.31;0.32;0.32;3881617;0
20.09.2017;00:00;0.32;0.33;0.32;0.33;0.32;2920532;0
21.09.2017;00:00;0.33;0.34;0.33;0.34;0.34;4292097;0
24.09.2017;00:00;0.34;0.34;0.34;0.34;0.34;2495732;0
25.09.2017;00:00;0.34;0.34;0.33;0.33;0.33;1474072;0
26.09.2017;00:00;0.33;0.33;0.32;0.33;0.33;613272;0
01.10.2017;00:00;0.33;0.33;0.32;0.32;0.33;795961;0
02.10.2017;00:00;0.32;0.32;0.32;0.32;0.32;618800;0
05.10.2017;00:00;0.32;0.33;0.32;0.32;0.32;722031;0
06.10.2017;00:00;0.32;0.33;0.32;0.32;0.33;1249880;0
07.10.2017;00:00;0.32;0.33;0.32;0.32;0.32;569256;0
08.10.2017;00:00;0.33;0.33;0.32;0.32;0.33;4955507;0
09.10.2017;00:00;0.32;0.32;0.31;0.31;0.32;4684790;0
12.10.2017;00:00;0.31;0.32;0.30;0.31;0.31;3366181;0
13.10.2017;00:00;0.31;0.31;0.30;0.30;0.30;2116459;0
14.10.2017;00:00;0.30;0.31;0.30;0.30;0.30;1339562;0
15.10.2017;00:00;0.30;0.32;0.30;0.30;0.31;1323317;0
16.10.2017;00:00;0.30;0.31;0.30;0.30;0.30;1304124;0
19.10.2017;00:00;0.30;0.31;0.30;0.30;0.30;1742170;0
20.10.2017;00:00;0.30;0.30;0.30;0.30;0.30;784305;0
21.10.2017;00:00;0.30;0.30;0.30;0.30;0.30;678857;0
22.10.2017;00:00;0.30;0.30;0.30;0.30;0.30;1283931;0
23.10.2017;00:00;0.29;0.30;0.29;0.30;0.30;1773516;0
26.10.2017;00:00;0.30;0.32;0.30;0.32;0.31;6154594;0
27.10.2017;00:00;0.32;0.33;0.31;0.32;0.32;4370550;0
28.10.2017;00:00;0.32;0.32;0.30;0.31;0.31;1104956;0
29.10.2017;00:00;0.31;0.31;0.31;0.31;0.31;939580;0
30.10.2017;00:00;0.31;0.32;0.31;0.31;0.31;1888763;0
03.11.2017;00:00;0.31;0.31;0.31;0.31;0.31;558933;0
04.11.2017;00:00;0.31;0.32;0.31;0.31;0.31;794701;0
05.11.2017;00:00;0.31;0.31;0.31;0.31;0.31;659472;0
06.11.2017;00:00;0.31;0.32;0.31;0.31;0.31;1777312;0
