Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.09.2018;00:00;20.25;20.25;20.10;20.10;20.18;8070;0
29.09.2018;00:00;20.10;19.25;19.25;19.25;19.25;3850;0
05.10.2018;00:00;18.25;18.60;18.25;18.60;18.43;7370;0
09.10.2018;00:00;18.81;18.81;18.81;18.81;18.81;3762;0
12.10.2018;00:00;20.20;20.30;19.80;20.30;20.05;18210;0
13.10.2018;00:00;20.30;20.35;20.35;20.35;20.35;2035;0
14.10.2018;00:00;20.39;20.44;20.20;20.20;20.32;6103;0
15.10.2018;00:00;20.37;20.74;20.31;20.34;20.52;36761;0
20.10.2018;00:00;20.33;20.59;20.22;20.22;20.40;30568;0
23.10.2018;00:00;20.19;20.56;20.19;20.56;20.38;10236;0
24.10.2018;00:00;20.35;20.67;20.35;20.62;20.51;28817;0
25.10.2018;00:00;20.65;20.66;20.65;20.66;20.65;14458;0
26.10.2018;00:00;20.38;20.40;20.05;20.05;20.22;36563;0
27.10.2018;00:00;19.75;19.75;19.10;19.44;19.43;9714;0
31.10.2018;00:00;18.80;18.99;18.80;18.99;18.89;5659;0
01.11.2018;00:00;18.96;18.96;18.93;18.93;18.94;20826;0
02.11.2018;00:00;18.53;19.00;18.53;19.00;18.77;39009;0
03.11.2018;00:00;19.20;19.40;19.12;19.40;19.26;30731;0
06.11.2018;00:00;19.67;19.85;19.67;19.85;19.76;118564;0
07.11.2018;00:00;20.50;20.75;19.70;20.20;20.23;94790;0
08.11.2018;00:00;19.90;19.90;19.72;19.72;19.81;31650;0
09.11.2018;00:00;19.78;19.78;19.11;19.24;19.45;82706;0
10.11.2018;00:00;19.10;19.16;18.47;18.47;18.81;90368;0
13.11.2018;00:00;18.94;19.17;18.14;18.72;18.65;242693;0
14.11.2018;00:00;18.44;18.44;17.85;18.10;18.15;226949;0
15.11.2018;00:00;18.02;18.30;17.12;17.90;17.71;314388;0
16.11.2018;00:00;17.07;17.50;17.05;17.30;17.27;188668;0
17.11.2018;00:00;17.45;17.68;16.76;17.54;17.22;533136;0
21.11.2018;00:00;17.44;17.79;16.65;17.44;17.22;392471;0
22.11.2018;00:00;16.86;17.59;16.81;17.36;17.20;450156;0
23.11.2018;00:00;17.41;17.90;17.30;17.85;17.60;675712;0
24.11.2018;00:00;17.70;19.02;17.70;19.02;18.36;1467906;0
25.11.2018;00:00;18.74;19.49;18.74;19.48;19.11;623733;0
28.11.2018;00:00;19.48;19.60;19.10;19.10;19.35;769839;0
29.11.2018;00:00;19.40;19.66;19.20;19.20;19.43;400385;0
30.11.2018;00:00;19.20;19.40;19.20;19.40;19.30;368627;0
01.12.2018;00:00;19.49;19.51;19.14;19.43;19.32;495726;0
02.12.2018;00:00;19.13;19.33;18.90;19.25;19.11;418178;0
05.12.2018;00:00;19.21;19.60;18.55;18.55;19.07;708969;0
06.12.2018;00:00;18.52;18.99;18.27;18.37;18.63;2200567;0
07.12.2018;00:00;18.58;18.62;18.24;18.35;18.43;1034108;0
08.12.2018;00:00;18.28;18.53;18.19;18.40;18.36;579239;0
09.12.2018;00:00;18.49;18.54;18.25;18.54;18.40;207694;0
12.12.2018;00:00;18.28;18.40;18.22;18.33;18.31;173615;0
14.12.2018;00:00;18.26;18.46;17.97;18.14;18.21;1009279;0
15.12.2018;00:00;17.88;18.13;17.03;17.20;17.58;1649576;0
16.12.2018;00:00;17.01;17.20;16.69;16.80;16.95;1366010;0
19.12.2018;00:00;16.57;17.33;16.52;17.17;16.93;973646;0
20.12.2018;00:00;17.40;18.11;17.40;18.08;17.76;733887;0
