Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;12:05;7.79;7.85;7.79;7.84;7.82;464297;0
26.02.2024;13:05;7.84;7.88;7.82;7.84;7.85;560571;0
26.02.2024;14:05;7.86;7.95;7.82;7.84;7.88;1047429;0
26.02.2024;15:05;7.84;7.84;7.74;7.74;7.79;893466;0
26.02.2024;16:05;7.73;7.80;7.69;7.76;7.75;543832;0
26.02.2024;17:05;7.75;7.80;7.72;7.80;7.76;1267290;0
26.02.2024;18:05;7.76;7.76;7.76;7.76;7.76;69840;0
27.02.2024;09:05;7.69;7.69;7.69;7.69;7.69;126885;0
27.02.2024;10:05;7.73;7.94;7.70;7.86;7.82;2300617;0
27.02.2024;11:05;7.86;7.93;7.70;7.91;7.81;1097564;0
27.02.2024;12:05;7.90;7.98;7.90;7.98;7.94;864969;0
27.02.2024;13:05;7.97;7.97;7.91;7.93;7.94;519874;0
27.02.2024;14:05;7.93;7.97;7.93;7.96;7.95;601735;0
27.02.2024;15:05;7.96;7.99;7.92;7.99;7.95;1230438;0
27.02.2024;16:05;7.99;8.05;7.97;8.03;8.01;487669;0
27.02.2024;17:05;8.04;8.08;8.01;8.03;8.05;1344825;0
27.02.2024;18:05;8.03;8.03;8.03;8.03;8.03;17875;0
01.03.2024;09:05;8.04;8.04;8.04;8.04;8.04;36405;0
01.03.2024;10:05;8.13;8.25;8.08;8.24;8.16;1965269;0
01.03.2024;11:05;8.24;8.30;8.20;8.23;8.25;1954695;0
01.03.2024;12:05;8.26;8.32;8.22;8.29;8.27;960408;0
01.03.2024;13:05;8.31;8.35;8.28;8.32;8.32;927340;0
01.03.2024;14:05;8.32;8.34;8.29;8.31;8.32;486293;0
01.03.2024;15:05;8.31;8.39;8.29;8.39;8.34;689175;0
01.03.2024;16:05;8.38;8.42;8.34;8.39;8.38;781617;0
01.03.2024;17:05;8.39;8.41;8.37;8.39;8.39;697781;0
01.03.2024;18:05;8.39;8.39;8.39;8.39;8.39;23593;0
02.03.2024;09:05;8.48;8.48;8.48;8.48;8.48;15298;0
02.03.2024;10:05;8.41;8.46;8.19;8.30;8.32;1044242;0
02.03.2024;11:05;8.30;8.40;8.30;8.40;8.35;582808;0
02.03.2024;12:05;8.40;8.43;8.34;8.39;8.39;517630;0
08.03.2024;09:05;8.39;8.39;8.39;8.39;8.39;242681;0
08.03.2024;10:05;8.39;8.41;8.25;8.38;8.33;2797621;0
08.03.2024;11:05;8.38;8.45;8.36;8.40;8.40;1853629;0
08.03.2024;12:05;8.38;8.46;8.36;8.41;8.41;1268167;0
08.03.2024;13:05;8.40;8.43;8.35;8.41;8.39;2174326;0
08.03.2024;14:05;8.42;8.44;8.38;8.41;8.41;634521;0
08.03.2024;15:05;8.42;8.44;8.38;8.44;8.41;953347;0
08.03.2024;16:05;8.44;8.49;8.40;8.46;8.44;1299339;0
08.03.2024;17:05;8.44;8.47;8.39;8.41;8.43;709760;0
08.03.2024;18:05;8.43;8.43;8.43;8.43;8.43;29505;0
09.03.2024;09:05;8.25;8.25;8.25;8.25;8.25;57272;0
09.03.2024;10:05;8.38;8.44;8.21;8.23;8.32;1656292;0
09.03.2024;11:05;8.21;8.23;8.16;8.17;8.19;1078463;0
09.03.2024;12:05;8.16;8.17;8.11;8.17;8.14;609462;0
09.03.2024;13:05;8.18;8.19;8.09;8.18;8.14;1235462;0
09.03.2024;14:05;8.18;8.20;8.10;8.18;8.15;972502;0
09.03.2024;15:05;8.18;8.18;8.11;8.13;8.14;518838;0
09.03.2024;16:05;8.13;8.16;8.10;8.10;8.13;545973;0
09.03.2024;17:05;8.12;8.19;8.10;8.15;8.14;1145180;0
09.03.2024;18:05;8.14;8.14;8.14;8.14;8.14;10590;0
10.03.2024;09:05;8.15;8.15;8.15;8.15;8.15;2225;0
10.03.2024;10:05;8.18;8.32;8.18;8.30;8.25;1993003;0
10.03.2024;11:05;8.30;8.34;8.22;8.26;8.28;1792426;0
10.03.2024;12:05;8.26;8.30;8.20;8.22;8.25;1587711;0
10.03.2024;13:05;8.20;8.22;8.16;8.19;8.19;600023;0
10.03.2024;14:05;8.18;8.20;8.12;8.12;8.16;541539;0
10.03.2024;15:05;8.12;8.14;8.07;8.08;8.11;1375301;0
10.03.2024;16:05;8.08;8.11;8.06;8.07;8.09;710580;0
10.03.2024;17:05;8.06;8.11;8.03;8.08;8.07;569240;0
10.03.2024;18:05;8.06;8.06;8.06;8.06;8.06;34755;0
11.03.2024;09:05;8.08;8.08;8.08;8.08;8.08;14302;0
11.03.2024;10:05;8.09;8.14;8.06;8.06;8.10;1303409;0
11.03.2024;11:05;8.06;8.12;8.04;8.08;8.08;871196;0
11.03.2024;12:05;8.08;8.14;8.07;8.08;8.11;405719;0
11.03.2024;13:05;8.08;8.15;8.08;8.11;8.11;467538;0
11.03.2024;14:05;8.11;8.15;8.09;8.12;8.12;460855;0
11.03.2024;15:05;8.10;8.15;8.08;8.09;8.11;335020;0
11.03.2024;16:05;8.11;8.11;8.05;8.08;8.08;561460;0
11.03.2024;17:05;8.08;8.12;8.05;8.11;8.09;576378;0
11.03.2024;18:05;8.07;8.07;8.07;8.07;8.07;43973;0
12.03.2024;09:05;8.07;8.07;8.07;8.07;8.07;4003;0
12.03.2024;10:05;8.07;8.18;8.02;8.18;8.10;1449320;0
12.03.2024;11:05;8.19;8.50;8.14;8.48;8.32;12392420;0
12.03.2024;12:05;8.44;8.50;8.29;8.41;8.39;7974326;0
12.03.2024;13:05;8.42;8.50;8.35;8.46;8.43;4840439;0
12.03.2024;14:05;8.44;8.45;8.34;8.42;8.39;2151733;0
12.03.2024;15:05;8.42;8.50;8.36;8.38;8.43;4069253;0
12.03.2024;16:05;8.38;8.50;8.35;8.41;8.43;3316535;0
12.03.2024;17:05;8.43;8.52;8.35;8.50;8.44;4528390;0
12.03.2024;18:05;8.53;8.53;8.53;8.53;8.53;516611;0
15.03.2024;09:05;8.60;8.60;8.60;8.60;8.60;341618;0
15.03.2024;10:05;8.61;8.90;8.54;8.73;8.72;8680461;0
15.03.2024;11:05;8.72;8.80;8.66;8.75;8.73;3372651;0
15.03.2024;12:05;8.75;8.76;8.65;8.69;8.70;1872932;0
15.03.2024;13:05;8.69;8.69;8.65;8.66;8.67;567242;0
