Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.04.2005;00:00;3.56;3.61;3.52;3.56;3.56;22694520;0
01.05.2005;00:00;3.56;3.61;3.50;3.52;3.56;34679168;0
02.05.2005;00:00;3.50;3.52;3.33;3.35;3.42;48109520;0
03.05.2005;00:00;3.35;3.35;3.27;3.35;3.31;35939300;0
04.05.2005;00:00;3.27;3.27;3.11;3.15;3.19;40091460;0
07.05.2005;00:00;3.21;3.21;2.97;3.05;3.09;40915760;0
08.05.2005;00:00;3.09;3.14;2.91;3.14;3.03;92520384;0
09.05.2005;00:00;3.14;3.29;3.09;3.11;3.19;77019792;0
10.05.2005;00:00;3.02;3.02;2.91;2.97;2.97;68034960;0
14.05.2005;00:00;2.97;3.00;2.66;2.71;2.83;69652552;0
15.05.2005;00:00;2.71;2.81;2.69;2.81;2.75;84342064;0
16.05.2005;00:00;2.75;2.77;2.64;2.71;2.70;59057128;0
17.05.2005;00:00;2.73;2.83;2.69;2.81;2.76;58398760;0
18.05.2005;00:00;2.85;2.95;2.83;2.95;2.89;70227968;0
21.05.2005;00:00;3.02;3.14;2.89;2.97;3.01;31112540;0
22.05.2005;00:00;2.91;2.94;2.79;2.82;2.87;35940048;0
23.05.2005;00:00;2.77;2.86;2.69;2.82;2.77;112100496;0
25.05.2005;00:00;2.82;2.85;2.75;2.75;2.80;64591780;0
26.05.2005;00:00;2.80;2.89;2.80;2.86;2.84;80571696;0
29.05.2005;00:00;2.79;2.79;2.69;2.71;2.74;72851216;0
30.05.2005;00:00;2.67;2.71;2.64;2.64;2.67;64943660;0
31.05.2005;00:00;2.65;2.67;2.54;2.55;2.60;71802576;0
01.06.2005;00:00;2.54;2.54;2.43;2.52;2.49;110632600;0
02.06.2005;00:00;2.54;2.57;2.41;2.46;2.49;74217104;0
05.06.2005;00:00;2.45;2.49;2.43;2.46;2.46;28140560;0
06.06.2005;00:00;2.41;2.42;2.21;2.33;2.32;90336128;0
07.06.2005;00:00;2.33;2.39;2.26;2.34;2.32;70863840;0
08.06.2005;00:00;2.38;2.43;2.34;2.36;2.39;100048304;0
09.06.2005;00:00;2.42;2.46;2.32;2.33;2.39;127489200;0
12.06.2005;00:00;2.34;2.43;2.32;2.42;2.38;92133960;0
13.06.2005;00:00;2.39;2.46;2.33;2.43;2.40;77723840;0
14.06.2005;00:00;2.42;2.43;2.32;2.34;2.38;74920608;0
15.06.2005;00:00;2.41;2.48;2.38;2.40;2.43;101439600;0
16.06.2005;00:00;2.39;2.41;2.31;2.34;2.36;51533952;0
19.06.2005;00:00;2.39;2.41;2.23;2.26;2.32;37972040;0
20.06.2005;00:00;2.27;2.32;2.24;2.32;2.28;63594740;0
21.06.2005;00:00;2.27;2.38;2.27;2.34;2.32;102131000;0
22.06.2005;00:00;2.36;2.42;2.36;2.40;2.39;73315832;0
23.06.2005;00:00;2.45;2.52;2.43;2.46;2.48;116068400;0
28.06.2005;00:00;2.49;2.54;2.45;2.52;2.49;51811568;0
29.06.2005;00:00;2.54;2.59;2.54;2.59;2.56;57647560;0
30.06.2005;00:00;2.57;2.58;2.52;2.54;2.55;52467192;0
01.07.2005;00:00;2.50;2.58;2.46;2.57;2.52;65895512;0
02.07.2005;00:00;2.58;2.66;2.57;2.63;2.61;78427048;0
05.07.2005;00:00;2.60;2.69;2.59;2.66;2.64;40168608;0
06.07.2005;00:00;2.66;2.71;2.65;2.67;2.68;26179410;0
07.07.2005;00:00;2.69;2.72;2.54;2.59;2.63;54067048;0
08.07.2005;00:00;2.55;2.55;2.42;2.46;2.49;64049672;0
09.07.2005;00:00;2.42;2.42;2.29;2.31;2.35;114785504;0
12.07.2005;00:00;2.24;2.27;2.15;2.21;2.21;79128064;0
13.07.2005;00:00;2.21;2.34;2.19;2.34;2.26;71206600;0
14.07.2005;00:00;2.38;2.39;2.32;2.32;2.36;50983552;0
15.07.2005;00:00;2.42;2.52;2.41;2.48;2.46;114745000;0
16.07.2005;00:00;2.43;2.54;2.42;2.52;2.48;72751112;0
19.07.2005;00:00;2.50;2.54;2.49;2.54;2.51;24609370;0
20.07.2005;00:00;2.57;2.67;2.57;2.67;2.62;91338952;0
21.07.2005;00:00;2.69;2.77;2.64;2.71;2.70;51284240;0
22.07.2005;00:00;2.72;2.82;2.72;2.79;2.77;63897600;0
23.07.2005;00:00;2.81;2.82;2.69;2.69;2.76;44757792;0
26.07.2005;00:00;2.75;2.80;2.71;2.75;2.76;34749472;0
28.07.2005;00:00;2.73;2.75;2.69;2.69;2.72;29165410;0
29.07.2005;00:00;2.71;2.73;2.67;2.72;2.70;26465530;0
30.07.2005;00:00;2.73;2.75;2.62;2.63;2.68;26552630;0
31.07.2005;00:00;2.64;2.80;2.64;2.79;2.72;40152640;0
03.08.2005;00:00;2.77;2.79;2.71;2.77;2.75;36063020;0
04.08.2005;00:00;2.79;2.87;2.79;2.86;2.83;58907048;0
05.08.2005;00:00;2.85;3.04;2.82;3.01;2.93;85165232;0
06.08.2005;00:00;2.97;3.05;2.91;3.02;2.98;57029200;0
07.08.2005;00:00;3.05;3.09;2.97;3.05;3.03;34918352;0
10.08.2005;00:00;3.09;3.14;3.02;3.11;3.08;36363860;0
11.08.2005;00:00;3.09;3.11;2.94;3.11;3.03;32727150;0
12.08.2005;00:00;3.14;3.21;3.09;3.21;3.15;42322420;0
13.08.2005;00:00;3.22;3.26;3.02;3.05;3.14;36064400;0
14.08.2005;00:00;3.02;3.14;2.97;3.00;3.05;24736950;0
17.08.2005;00:00;2.97;3.05;2.94;3.05;3.00;19310720;0
18.08.2005;00:00;3.09;3.11;3.02;3.05;3.07;14456330;0
19.08.2005;00:00;3.02;3.11;3.02;3.05;3.07;12589810;0
20.08.2005;00:00;2.97;3.02;2.94;2.97;2.98;35256080;0
21.08.2005;00:00;3.00;3.09;2.94;3.02;3.01;40048648;0
24.08.2005;00:00;3.02;3.05;3.00;3.05;3.03;11047100;0
25.08.2005;00:00;3.09;3.11;3.02;3.09;3.07;16652980;0
27.08.2005;00:00;3.11;3.22;3.09;3.21;3.16;57242912;0
29.08.2005;00:00;3.17;3.21;3.14;3.17;3.17;15747380;0
01.09.2005;00:00;3.21;3.26;3.17;3.22;3.22;34112020;0
02.09.2005;00:00;3.22;3.26;3.14;3.17;3.20;42938240;0
03.09.2005;00:00;3.17;3.17;3.09;3.17;3.13;22194860;0
04.09.2005;00:00;3.11;3.14;3.05;3.11;3.10;12925280;0
05.09.2005;00:00;3.11;3.14;3.09;3.14;3.11;8175729;0
08.09.2005;00:00;3.14;3.14;3.05;3.14;3.10;21306250;0
09.09.2005;00:00;3.14;3.17;3.09;3.14;3.13;28568430;0
10.09.2005;00:00;3.14;3.21;3.11;3.14;3.16;37380600;0
11.09.2005;00:00;3.14;3.17;3.05;3.17;3.11;25264150;0
12.09.2005;00:00;3.17;3.26;3.14;3.26;3.20;76628520;0
15.09.2005;00:00;3.29;3.36;3.22;3.31;3.29;50775920;0
16.09.2005;00:00;3.31;3.34;3.26;3.31;3.30;21693860;0
17.09.2005;00:00;3.26;3.36;3.26;3.36;3.31;21134280;0
18.09.2005;00:00;3.36;3.40;3.29;3.36;3.34;23308620;0
19.09.2005;00:00;3.26;3.29;3.14;3.17;3.22;53231360;0
22.09.2005;00:00;3.21;3.22;3.11;3.14;3.17;16405510;0
23.09.2005;00:00;3.17;3.22;3.05;3.14;3.14;29795020;0
24.09.2005;00:00;3.17;3.26;3.09;3.11;3.17;31880220;0
25.09.2005;00:00;3.14;3.17;3.00;3.09;3.09;26762890;0
26.09.2005;00:00;3.09;3.14;3.02;3.09;3.08;31659720;0
01.10.2005;00:00;3.05;3.09;2.97;3.05;3.03;24929110;0
02.10.2005;00:00;3.05;3.09;3.00;3.05;3.05;13224710;0
03.10.2005;00:00;3.00;3.05;2.97;3.05;3.01;17123650;0
04.10.2005;00:00;3.11;3.21;3.09;3.21;3.15;44600472;0
05.10.2005;00:00;3.21;3.21;3.11;3.17;3.16;18272890;0
08.10.2005;00:00;3.14;3.21;3.11;3.14;3.16;10232070;0
09.10.2005;00:00;3.17;3.22;3.14;3.22;3.18;29393690;0
10.10.2005;00:00;3.22;3.29;3.21;3.22;3.25;10757770;0
11.10.2005;00:00;3.21;3.29;3.21;3.29;3.25;35257560;0
12.10.2005;00:00;3.34;3.36;3.22;3.29;3.29;18177360;0
15.10.2005;00:00;3.29;3.31;3.22;3.29;3.27;23980350;0
16.10.2005;00:00;3.29;3.31;3.14;3.21;3.22;35336768;0
17.10.2005;00:00;3.26;3.31;3.14;3.31;3.22;65350000;0
18.10.2005;00:00;3.29;3.45;3.22;3.40;3.34;74012352;0
19.10.2005;00:00;3.40;3.42;3.29;3.34;3.35;18093320;0
25.10.2005;00:00;3.36;3.51;3.36;3.51;3.44;34269100;0
26.10.2005;00:00;3.51;3.66;3.48;3.56;3.57;45651480;0
29.10.2005;00:00;3.51;3.54;3.40;3.42;3.47;28251960;0
30.10.2005;00:00;3.42;3.54;3.42;3.54;3.48;30177100;0
01.11.2005;00:00;3.54;3.56;3.45;3.51;3.51;22339460;0
02.11.2005;00:00;3.48;3.48;3.22;3.29;3.35;54010480;0
03.11.2005;00:00;3.29;3.31;3.21;3.31;3.26;50045728;0
06.11.2005;00:00;3.34;3.36;3.26;3.34;3.31;28368830;0
07.11.2005;00:00;3.40;3.45;3.34;3.36;3.40;38901752;0
08.11.2005;00:00;3.34;3.34;3.21;3.21;3.28;48514560;0
09.11.2005;00:00;3.26;3.29;3.21;3.22;3.25;25474160;0
10.11.2005;00:00;3.21;3.21;3.11;3.21;3.16;27428620;0
13.11.2005;00:00;3.21;3.21;3.05;3.14;3.13;25706660;0
14.11.2005;00:00;3.17;3.17;3.09;3.17;3.13;27240560;0
15.11.2005;00:00;3.17;3.21;3.05;3.11;3.13;28050580;0
16.11.2005;00:00;3.11;3.14;3.02;3.05;3.08;32147060;0
17.11.2005;00:00;3.05;3.05;2.91;2.94;2.98;28017750;0
20.11.2005;00:00;2.91;3.02;2.89;3.02;2.95;37362500;0
21.11.2005;00:00;3.02;3.17;2.97;3.14;3.07;43570520;0
22.11.2005;00:00;3.17;3.17;2.97;3.02;3.07;34463008;0
23.11.2005;00:00;3.02;3.09;3.00;3.02;3.05;41133960;0
24.11.2005;00:00;3.00;3.02;2.97;3.02;3.00;24668830;0
27.11.2005;00:00;3.02;3.14;3.00;3.14;3.07;39826300;0
28.11.2005;00:00;3.09;3.11;3.02;3.05;3.07;26840030;0
29.11.2005;00:00;3.09;3.14;3.09;3.14;3.11;20230790;0
30.11.2005;00:00;3.17;3.26;3.17;3.26;3.22;28628000;0
03.12.2005;00:00;3.22;3.29;3.17;3.22;3.23;27181700;0
06.12.2005;00:00;3.21;3.22;3.11;3.17;3.17;23485620;0
07.12.2005;00:00;3.21;3.22;3.14;3.22;3.18;20708110;0
08.12.2005;00:00;3.26;3.26;3.14;3.17;3.20;22507230;0
09.12.2005;00:00;3.17;3.42;3.17;3.40;3.29;61001160;0
10.12.2005;00:00;3.40;3.42;3.31;3.31;3.36;17379480;0
13.12.2005;00:00;3.31;3.34;3.26;3.29;3.30;10391170;0
14.12.2005;00:00;3.34;3.42;3.31;3.31;3.36;44054660;0
15.12.2005;00:00;3.31;3.34;3.29;3.31;3.32;79990896;0
16.12.2005;00:00;3.31;3.36;3.29;3.36;3.33;7269782;0
17.12.2005;00:00;3.36;3.42;3.31;3.40;3.36;26892560;0
20.12.2005;00:00;3.40;3.40;3.31;3.34;3.35;14981780;0
21.12.2005;00:00;3.29;3.34;3.26;3.29;3.30;15122130;0
22.12.2005;00:00;3.31;3.34;3.26;3.29;3.30;12428120;0
23.12.2005;00:00;3.29;3.31;3.22;3.31;3.27;14268230;0
24.12.2005;00:00;3.29;3.31;3.26;3.31;3.28;10552880;0
27.12.2005;00:00;3.31;3.31;3.26;3.31;3.28;4023583;0
28.12.2005;00:00;3.29;3.31;3.26;3.31;3.28;4118478;0
29.12.2005;00:00;3.31;3.31;3.26;3.29;3.28;12544290;0
30.12.2005;00:00;3.31;3.31;3.26;3.29;3.28;13997000;0
31.12.2005;00:00;3.29;3.31;3.17;3.21;3.24;15416060;0
07.01.2006;00:00;3.21;3.26;3.21;3.26;3.23;14353660;0
08.01.2006;00:00;3.22;3.26;3.17;3.22;3.22;13947340;0
11.01.2006;00:00;3.17;3.17;3.09;3.11;3.13;14988550;0
12.01.2006;00:00;3.11;3.14;3.05;3.09;3.10;24407510;0
13.01.2006;00:00;3.05;3.11;2.97;3.00;3.04;29062250;0
14.01.2006;00:00;3.02;3.11;3.02;3.11;3.07;44781440;0
15.01.2006;00:00;3.11;3.21;3.09;3.17;3.15;39867152;0
18.01.2006;00:00;3.21;3.29;3.14;3.29;3.22;27052100;0
19.01.2006;00:00;3.26;3.31;3.21;3.26;3.26;17405580;0
20.01.2006;00:00;3.22;3.31;3.22;3.29;3.27;18323160;0
21.01.2006;00:00;3.29;3.34;3.26;3.34;3.30;54799220;0
22.01.2006;00:00;3.31;3.36;3.29;3.31;3.33;39318520;0
25.01.2006;00:00;3.34;3.42;3.31;3.42;3.36;36400120;0
26.01.2006;00:00;3.40;3.42;3.34;3.42;3.38;29548090;0
27.01.2006;00:00;3.45;3.48;3.42;3.48;3.45;34125620;0
28.01.2006;00:00;3.48;3.51;3.36;3.40;3.44;22161490;0
29.01.2006;00:00;3.31;3.36;3.29;3.36;3.33;21862730;0
01.02.2006;00:00;3.34;3.36;3.31;3.34;3.34;8139933;0
02.02.2006;00:00;3.31;3.40;3.31;3.40;3.35;18745060;0
03.02.2006;00:00;3.42;3.42;3.34;3.36;3.38;11988510;0
05.02.2006;00:00;3.42;3.56;3.42;3.54;3.49;48004712;0
06.02.2006;00:00;3.54;3.62;3.51;3.60;3.56;34433752;0
09.02.2006;00:00;3.54;3.54;3.42;3.48;3.48;33122990;0
10.02.2006;00:00;3.51;3.51;3.45;3.48;3.48;10976260;0
11.02.2006;00:00;3.45;3.48;3.36;3.42;3.42;19421610;0
12.02.2006;00:00;3.36;3.40;3.31;3.36;3.35;14034590;0
13.02.2006;00:00;3.42;3.45;3.36;3.42;3.41;37286648;0
16.02.2006;00:00;3.36;3.42;3.31;3.36;3.36;18947000;0
17.02.2006;00:00;3.36;3.42;3.31;3.36;3.36;31802120;0
18.02.2006;00:00;3.42;3.48;3.40;3.42;3.44;38710880;0
19.02.2006;00:00;3.45;3.48;3.40;3.48;3.44;47009740;0
20.02.2006;00:00;3.48;3.60;3.45;3.51;3.53;47851848;0
23.02.2006;00:00;3.54;3.62;3.54;3.56;3.58;40186300;0
24.02.2006;00:00;3.56;3.60;3.45;3.51;3.53;30196950;0
25.02.2006;00:00;3.51;3.51;3.31;3.40;3.41;35706968;0
