Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:37;26.92;26.96;26.92;26.96;26.94;3236015;0
26.03.2026;11:38;26.95;26.96;26.92;26.92;26.94;1794864;0
26.03.2026;11:39;26.91;26.91;26.89;26.89;26.90;247446;0
26.03.2026;11:40;26.88;26.88;26.87;26.87;26.88;1091210;0
26.03.2026;11:41;26.86;26.88;26.86;26.87;26.87;1402502;0
26.03.2026;11:42;26.87;26.87;26.83;26.84;26.85;3632505;0
26.03.2026;11:43;26.83;26.85;26.82;26.84;26.84;1844435;0
26.03.2026;11:44;26.83;26.83;26.82;26.83;26.82;796596;0
26.03.2026;11:45;26.83;26.83;26.82;26.83;26.82;834148;0
26.03.2026;11:46;26.85;26.85;26.84;26.84;26.85;24158;0
26.03.2026;11:47;26.84;26.84;26.83;26.83;26.84;69783;0
26.03.2026;11:48;26.84;26.84;26.83;26.83;26.84;587715;0
26.03.2026;11:49;26.83;26.84;26.80;26.81;26.82;1550371;0
26.03.2026;11:50;26.82;26.82;26.81;26.82;26.81;388889;0
26.03.2026;11:51;26.82;26.82;26.82;26.82;26.82;737550;0
26.03.2026;11:52;26.81;26.83;26.80;26.83;26.81;734824;0
26.03.2026;11:53;26.82;26.83;26.81;26.83;26.82;300382;0
26.03.2026;11:54;26.81;26.83;26.81;26.83;26.82;171705;0
26.03.2026;11:55;26.82;26.84;26.82;26.84;26.83;211949;0
26.03.2026;11:56;26.83;26.83;26.82;26.83;26.82;26823;0
26.03.2026;11:57;26.83;26.88;26.83;26.87;26.85;622829;0
26.03.2026;11:58;26.87;26.89;26.87;26.89;26.88;526809;0
26.03.2026;11:59;26.90;26.91;26.90;26.91;26.90;535334;0
26.03.2026;12:00;26.91;26.92;26.90;26.90;26.91;387415;0
26.03.2026;12:01;26.89;26.90;26.89;26.90;26.89;744883;0
26.03.2026;12:02;26.90;26.92;26.90;26.91;26.91;675438;0
26.03.2026;12:03;26.90;26.91;26.87;26.87;26.89;2065030;0
26.03.2026;12:04;26.87;26.89;26.87;26.88;26.88;682688;0
26.03.2026;12:05;26.87;26.87;26.82;26.83;26.85;2002014;0
26.03.2026;12:06;26.83;26.86;26.82;26.82;26.84;1416786;0
26.03.2026;12:07;26.83;26.85;26.82;26.84;26.84;853361;0
26.03.2026;12:08;26.84;26.84;26.82;26.82;26.83;150293;0
26.03.2026;12:09;26.84;26.84;26.83;26.83;26.84;914985;0
26.03.2026;12:10;26.83;26.83;26.81;26.81;26.82;801874;0
26.03.2026;12:11;26.82;26.83;26.80;26.83;26.81;2075947;0
26.03.2026;12:12;26.83;26.84;26.83;26.84;26.84;746135;0
26.03.2026;12:13;26.83;26.83;26.83;26.83;26.83;96588;0
26.03.2026;12:14;26.83;26.84;26.82;26.82;26.83;244126;0
26.03.2026;12:15;26.83;26.85;26.83;26.85;26.84;354244;0
26.03.2026;12:16;26.84;26.84;26.84;26.84;26.84;101992;0
26.03.2026;12:17;26.84;26.88;26.84;26.88;26.86;929796;0
26.03.2026;12:18;26.88;26.89;26.87;26.87;26.88;1457298;0
26.03.2026;12:19;26.86;26.86;26.85;26.85;26.86;623000;0
26.03.2026;12:20;26.86;26.86;26.86;26.86;26.86;51034;0
26.03.2026;12:21;26.87;26.87;26.87;26.87;26.87;10748;0
26.03.2026;12:22;26.87;26.89;26.87;26.89;26.88;618235;0
26.03.2026;12:23;26.90;26.90;26.88;26.89;26.89;1102456;0
26.03.2026;12:24;26.89;26.92;26.89;26.91;26.90;2620985;0
26.03.2026;12:25;26.90;26.92;26.90;26.91;26.91;618852;0
26.03.2026;12:26;26.92;26.93;26.91;26.91;26.92;465754;0
26.03.2026;12:27;26.92;26.93;26.91;26.91;26.92;1157277;0
26.03.2026;12:28;26.92;26.93;26.91;26.91;26.92;1868625;0
26.03.2026;12:29;26.91;26.91;26.89;26.90;26.90;562229;0
26.03.2026;12:30;26.90;26.90;26.90;26.90;26.90;250170;0
26.03.2026;12:31;26.90;26.91;26.90;26.91;26.90;24211;0
26.03.2026;12:32;26.90;26.94;26.90;26.93;26.92;1184481;0
26.03.2026;12:33;26.93;26.96;26.93;26.93;26.94;3201315;0
26.03.2026;12:34;26.94;27.00;26.94;27.00;26.97;2406469;0
26.03.2026;12:35;26.98;27.00;26.98;26.98;26.99;299523;0
26.03.2026;12:36;26.98;26.98;26.96;26.96;26.97;730689;0
26.03.2026;12:37;26.95;26.97;26.95;26.97;26.96;2409558;0
26.03.2026;12:38;26.96;26.98;26.96;26.98;26.97;137577;0
26.03.2026;12:39;26.97;26.98;26.97;26.98;26.97;97126;0
26.03.2026;12:40;26.96;26.98;26.95;26.95;26.97;210291;0
26.03.2026;12:41;26.96;26.97;26.95;26.96;26.96;396331;0
26.03.2026;12:42;26.96;26.97;26.96;26.97;26.96;277690;0
26.03.2026;12:43;26.97;26.97;26.96;26.96;26.96;665913;0
26.03.2026;12:44;26.95;26.96;26.95;26.96;26.95;415073;0
26.03.2026;12:45;26.96;26.96;26.95;26.96;26.95;167125;0
26.03.2026;12:46;26.96;26.97;26.94;26.94;26.95;183298;0
26.03.2026;12:47;26.93;26.96;26.93;26.93;26.94;1597651;0
26.03.2026;12:48;26.93;26.93;26.92;26.92;26.93;691944;0
26.03.2026;12:49;26.93;26.93;26.92;26.92;26.93;261188;0
26.03.2026;12:50;26.93;26.93;26.90;26.91;26.91;896334;0
26.03.2026;12:51;26.91;26.92;26.91;26.92;26.91;395593;0
26.03.2026;12:52;26.93;26.94;26.93;26.94;26.94;80806;0
26.03.2026;12:53;26.94;26.96;26.94;26.96;26.95;148254;0
26.03.2026;12:55;26.95;26.96;26.94;26.95;26.95;503973;0
26.03.2026;12:56;26.94;26.94;26.93;26.93;26.94;185878;0
26.03.2026;12:57;26.92;26.94;26.92;26.92;26.93;479242;0
26.03.2026;12:58;26.92;26.95;26.92;26.95;26.94;401250;0
26.03.2026;12:59;26.96;26.98;26.96;26.98;26.97;293984;0
26.03.2026;13:00;26.98;27.01;26.98;27.01;26.99;566892;0
26.03.2026;13:01;27.01;27.01;26.98;27.01;26.99;1004709;0
26.03.2026;13:02;26.99;27.01;26.98;27.00;26.99;148485;0
26.03.2026;13:03;27.00;27.00;26.99;27.00;26.99;456298;0
26.03.2026;13:04;27.00;27.00;26.98;26.98;26.99;896262;0
26.03.2026;13:05;26.98;26.98;26.97;26.98;26.97;426158;0
26.03.2026;13:06;26.97;26.99;26.97;26.99;26.98;350803;0
26.03.2026;13:07;26.99;27.00;26.99;27.00;26.99;132279;0
26.03.2026;13:08;27.00;27.01;26.99;27.00;27.00;610226;0
26.03.2026;13:09;27.00;27.03;27.00;27.02;27.02;1473022;0
26.03.2026;13:10;27.03;27.03;27.03;27.03;27.03;489243;0
26.03.2026;13:11;27.03;27.03;27.02;27.02;27.03;154024;0
26.03.2026;13:12;27.01;27.03;27.01;27.02;27.02;2740023;0
26.03.2026;13:13;27.03;27.06;27.03;27.05;27.05;3527155;0
26.03.2026;13:14;27.05;27.05;27.01;27.02;27.03;364861;0
26.03.2026;13:15;27.05;27.05;27.02;27.02;27.03;478562;0
26.03.2026;13:16;27.04;27.05;27.01;27.03;27.03;316275;0
26.03.2026;13:17;27.03;27.05;27.03;27.04;27.04;275812;0
26.03.2026;13:18;27.05;27.05;27.04;27.04;27.05;703269;0
26.03.2026;13:19;27.03;27.04;27.03;27.03;27.04;446125;0
26.03.2026;13:20;27.05;27.05;27.03;27.03;27.04;386594;0
26.03.2026;13:21;27.03;27.04;27.03;27.03;27.04;186516;0
