Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.47;0.48;0.41;0.43;0.44;354069;0
08.05.2005;00:00;0.45;0.46;0.39;0.44;0.42;658224;0
09.05.2005;00:00;0.44;0.46;0.44;0.45;0.45;554451;0
10.05.2005;00:00;0.44;0.44;0.42;0.43;0.43;152316;0
14.05.2005;00:00;0.44;0.44;0.38;0.39;0.41;227716;0
15.05.2005;00:00;0.40;0.42;0.36;0.40;0.39;304503;0
16.05.2005;00:00;0.40;0.40;0.36;0.39;0.38;190190;0
17.05.2005;00:00;0.38;0.40;0.38;0.40;0.39;66297;0
18.05.2005;00:00;0.40;0.42;0.40;0.42;0.41;154530;0
21.05.2005;00:00;0.42;0.46;0.42;0.43;0.44;179219;0
22.05.2005;00:00;0.42;0.42;0.40;0.41;0.41;206977;0
23.05.2005;00:00;0.40;0.41;0.38;0.41;0.39;372388;0
25.05.2005;00:00;0.41;0.41;0.39;0.40;0.40;251697;0
26.05.2005;00:00;0.40;0.41;0.40;0.41;0.41;653772;0
29.05.2005;00:00;0.40;0.41;0.39;0.39;0.40;246169;0
30.05.2005;00:00;0.39;0.39;0.37;0.37;0.38;258464;0
31.05.2005;00:00;0.38;0.38;0.36;0.36;0.37;291962;0
01.06.2005;00:00;0.37;0.37;0.34;0.34;0.36;362851;0
02.06.2005;00:00;0.34;0.35;0.31;0.32;0.33;311737;0
05.06.2005;00:00;0.29;0.33;0.29;0.31;0.31;354570;0
06.06.2005;00:00;0.31;0.31;0.26;0.29;0.28;507626;0
07.06.2005;00:00;0.29;0.30;0.28;0.30;0.29;422272;0
08.06.2005;00:00;0.30;0.33;0.30;0.30;0.32;253446;0
09.06.2005;00:00;0.31;0.31;0.29;0.29;0.30;117299;0
12.06.2005;00:00;0.29;0.30;0.28;0.29;0.29;85791;0
13.06.2005;00:00;0.29;0.30;0.29;0.29;0.30;165463;0
14.06.2005;00:00;0.30;0.30;0.27;0.28;0.29;157284;0
15.06.2005;00:00;0.28;0.29;0.28;0.28;0.28;78589;0
16.06.2005;00:00;0.28;0.28;0.27;0.27;0.28;90913;0
19.06.2005;00:00;0.28;0.28;0.26;0.27;0.27;946200;0
20.06.2005;00:00;0.27;0.27;0.27;0.27;0.27;246028;0
21.06.2005;00:00;0.29;0.29;0.24;0.27;0.26;161073;0
22.06.2005;00:00;0.27;0.28;0.27;0.28;0.28;359123;0
23.06.2005;00:00;0.30;0.30;0.27;0.28;0.29;267233;0
