Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.02.2024;12:05;5.05;5.07;5.04;5.05;5.06;11577330;0
12.02.2024;13:05;5.05;5.14;5.04;5.13;5.09;26536200;0
12.02.2024;14:05;5.13;5.16;5.11;5.11;5.13;25671590;0
12.02.2024;15:05;5.12;5.12;5.08;5.09;5.10;17234020;0
12.02.2024;16:05;5.10;5.11;5.07;5.08;5.09;38780392;0
12.02.2024;17:05;5.08;5.12;5.05;5.07;5.09;51163040;0
12.02.2024;18:05;5.05;5.05;5.05;5.05;5.05;9866758;0
15.02.2024;09:05;5.09;5.09;5.09;5.09;5.09;851934;0
15.02.2024;10:05;5.09;5.10;5.01;5.02;5.06;19284230;0
15.02.2024;11:05;5.01;5.04;4.91;4.93;4.97;22023670;0
15.02.2024;12:05;4.92;4.98;4.91;4.94;4.94;20550030;0
15.02.2024;13:05;4.94;4.95;4.89;4.89;4.92;21963380;0
15.02.2024;14:05;4.89;4.92;4.86;4.87;4.89;17237170;0
15.02.2024;15:05;4.87;4.88;4.69;4.70;4.79;50213920;0
15.02.2024;16:05;4.69;4.73;4.64;4.71;4.68;35295352;0
15.02.2024;17:05;4.71;4.71;4.63;4.65;4.67;26481280;0
15.02.2024;18:05;4.58;4.58;4.58;4.58;4.58;4135146;0
16.02.2024;09:05;4.65;4.65;4.65;4.65;4.65;1086036;0
16.02.2024;10:05;4.65;4.66;4.21;4.46;4.43;53843288;0
16.02.2024;11:05;4.45;4.46;4.23;4.28;4.35;30752340;0
16.02.2024;12:05;4.27;4.28;4.18;4.18;4.23;18432250;0
16.02.2024;13:05;4.14;4.22;4.13;4.18;4.17;42033280;0
16.02.2024;14:05;4.19;4.19;4.13;4.13;4.16;24912240;0
16.02.2024;15:05;4.13;4.13;4.13;4.13;4.13;12053930;0
16.02.2024;16:05;4.13;4.13;4.13;4.13;4.13;2879483;0
16.02.2024;17:05;4.13;4.13;4.13;4.13;4.13;7322211;0
16.02.2024;18:05;4.13;4.13;4.13;4.13;4.13;262780;0
17.02.2024;09:05;4.13;4.13;4.13;4.13;4.13;778629;0
17.02.2024;10:05;4.12;4.26;3.93;3.98;4.10;48273760;0
17.02.2024;11:05;3.97;4.06;3.76;3.86;3.91;59123088;0
17.02.2024;12:05;3.86;4.02;3.85;3.94;3.93;31246860;0
17.02.2024;13:05;3.94;3.96;3.88;3.89;3.92;25191350;0
17.02.2024;14:05;3.89;3.94;3.84;3.92;3.89;23692980;0
17.02.2024;15:05;3.93;3.93;3.79;3.81;3.86;44867328;0
17.02.2024;16:05;3.81;3.82;3.73;3.75;3.77;39889840;0
17.02.2024;17:05;3.75;3.76;3.72;3.72;3.74;33488560;0
17.02.2024;18:05;3.72;3.72;3.72;3.72;3.72;268000;0
18.02.2024;09:05;3.52;3.52;3.52;3.52;3.52;2279647;0
18.02.2024;10:05;3.53;3.65;3.48;3.59;3.57;61057392;0
18.02.2024;11:05;3.60;3.62;3.45;3.48;3.53;33973968;0
18.02.2024;12:05;3.48;3.50;3.43;3.45;3.47;32009440;0
18.02.2024;13:05;3.45;3.46;3.38;3.43;3.42;46021792;0
18.02.2024;14:05;3.43;3.60;3.42;3.54;3.51;49712552;0
18.02.2024;15:05;3.54;3.57;3.45;3.48;3.51;25103400;0
18.02.2024;16:05;3.49;3.50;3.35;3.35;3.42;83327688;0
