Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;16:56;5690.00;5690.00;5687.50;5687.50;5688.75;153615;0
24.03.2026;16:57;5695.00;5705.00;5695.00;5705.00;5700.00;96902;0
24.03.2026;16:58;5695.00;5695.00;5695.00;5695.00;5695.00;51255;0
24.03.2026;16:59;5695.00;5695.00;5687.50;5687.50;5691.25;91087;0
24.03.2026;17:00;5690.00;5690.00;5690.00;5690.00;5690.00;34140;0
24.03.2026;17:02;5690.00;5690.00;5687.50;5687.50;5688.75;17067;0
24.03.2026;17:03;5687.50;5687.50;5687.50;5687.50;5687.50;45500;0
24.03.2026;17:04;5690.00;5690.00;5690.00;5690.00;5690.00;11380;0
24.03.2026;17:05;5690.00;5690.00;5690.00;5690.00;5690.00;68280;0
24.03.2026;17:06;5687.50;5697.50;5687.50;5697.50;5692.50;295842;0
24.03.2026;17:07;5697.50;5697.50;5697.50;5697.50;5697.50;5697;0
24.03.2026;17:08;5697.50;5697.50;5697.50;5697.50;5697.50;17092;0
24.03.2026;17:09;5697.50;5697.50;5695.00;5695.00;5696.25;17087;0
24.03.2026;17:10;5692.50;5692.50;5677.50;5680.00;5685.00;1147440;0
24.03.2026;17:11;5685.00;5685.00;5675.00;5675.00;5680.00;62440;0
24.03.2026;17:12;5675.00;5685.00;5675.00;5685.00;5680.00;380360;0
24.03.2026;17:13;5687.50;5695.00;5687.50;5687.50;5691.25;51195;0
24.03.2026;17:14;5682.50;5682.50;5680.00;5680.00;5681.25;142057;0
24.03.2026;17:15;5685.00;5685.00;5685.00;5685.00;5685.00;39795;0
24.03.2026;17:16;5685.00;5685.00;5680.00;5680.00;5682.50;119355;0
24.03.2026;17:17;5680.00;5685.00;5680.00;5685.00;5682.50;96612;0
24.03.2026;17:19;5680.00;5680.00;5680.00;5680.00;5680.00;73840;0
24.03.2026;17:20;5677.50;5685.00;5677.50;5685.00;5681.25;34072;0
24.03.2026;17:21;5685.00;5685.00;5682.50;5682.50;5683.75;90947;0
24.03.2026;17:22;5682.50;5682.50;5682.50;5682.50;5682.50;22730;0
24.03.2026;17:23;5682.50;5690.00;5682.50;5690.00;5686.25;39800;0
24.03.2026;17:24;5690.00;5690.00;5687.50;5687.50;5688.75;142192;0
24.03.2026;17:25;5687.50;5687.50;5687.50;5687.50;5687.50;51187;0
24.03.2026;17:26;5687.50;5687.50;5680.00;5680.00;5683.75;284290;0
24.03.2026;17:27;5695.00;5695.00;5695.00;5695.00;5695.00;233495;0
