Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.10;1.10;1.00;1.04;1.05;1307601;0
08.05.2005;00:00;1.05;1.07;1.03;1.05;1.05;2076813;0
09.05.2005;00:00;1.06;1.09;1.03;1.04;1.06;854509;0
10.05.2005;00:00;1.02;1.02;0.98;1.00;1.00;848506;0
14.05.2005;00:00;1.01;1.01;0.88;0.92;0.95;1113746;0
15.05.2005;00:00;0.92;0.93;0.86;0.92;0.90;855175;0
16.05.2005;00:00;0.90;0.92;0.88;0.88;0.90;855740;0
17.05.2005;00:00;0.89;0.92;0.87;0.92;0.90;1081414;0
18.05.2005;00:00;0.94;0.99;0.94;0.96;0.97;1038598;0
21.05.2005;00:00;0.98;1.01;0.96;1.01;0.98;1887816;0
22.05.2005;00:00;1.01;1.01;0.92;0.96;0.97;677190;0
23.05.2005;00:00;0.99;1.01;0.89;1.01;0.95;1072698;0
25.05.2005;00:00;1.01;1.04;1.01;1.02;1.03;975169;0
26.05.2005;00:00;1.03;1.04;1.01;1.02;1.03;704376;0
29.05.2005;00:00;0.99;1.01;0.98;0.99;0.99;370529;0
30.05.2005;00:00;0.98;0.99;0.97;0.98;0.98;508727;0
31.05.2005;00:00;0.99;0.99;0.95;0.95;0.97;702680;0
01.06.2005;00:00;0.96;0.96;0.91;0.92;0.93;425224;0
02.06.2005;00:00;0.95;0.96;0.85;0.86;0.90;572716;0
05.06.2005;00:00;0.88;0.88;0.81;0.81;0.84;500047;0
06.06.2005;00:00;0.78;0.78;0.67;0.73;0.72;1020851;0
07.06.2005;00:00;0.74;0.78;0.73;0.77;0.75;1321421;0
08.06.2005;00:00;0.79;0.81;0.78;0.80;0.79;780018;0
09.06.2005;00:00;0.81;0.82;0.80;0.81;0.81;692613;0
12.06.2005;00:00;0.81;0.81;0.78;0.81;0.80;207982;0
13.06.2005;00:00;0.81;0.81;0.79;0.81;0.80;404722;0
14.06.2005;00:00;0.81;0.81;0.76;0.77;0.78;229724;0
15.06.2005;00:00;0.81;0.81;0.77;0.78;0.79;423982;0
16.06.2005;00:00;0.78;0.78;0.72;0.73;0.75;271979;0
19.06.2005;00:00;0.73;0.75;0.68;0.71;0.72;303627;0
20.06.2005;00:00;0.73;0.73;0.69;0.72;0.71;381693;0
21.06.2005;00:00;0.71;0.80;0.69;0.78;0.74;1828410;0
22.06.2005;00:00;0.79;0.82;0.79;0.82;0.81;1014699;0
23.06.2005;00:00;0.84;0.86;0.82;0.85;0.84;1396064;0
28.06.2005;00:00;0.85;0.85;0.84;0.84;0.85;280133;0
29.06.2005;00:00;0.85;0.90;0.85;0.87;0.88;1116736;0
30.06.2005;00:00;0.87;0.87;0.81;0.82;0.84;535268;0
01.07.2005;00:00;0.81;0.86;0.77;0.84;0.81;718457;0
02.07.2005;00:00;0.86;0.92;0.85;0.90;0.89;3007514;0
05.07.2005;00:00;0.90;0.94;0.90;0.93;0.92;1423283;0
06.07.2005;00:00;0.93;0.94;0.92;0.93;0.93;692449;0
07.07.2005;00:00;0.93;0.98;0.93;0.96;0.95;2104617;0
08.07.2005;00:00;0.94;0.94;0.90;0.92;0.92;596331;0
09.07.2005;00:00;0.90;0.91;0.88;0.89;0.90;408904;0
12.07.2005;00:00;0.90;0.90;0.82;0.88;0.86;268009;0
13.07.2005;00:00;0.88;0.92;0.87;0.92;0.90;380405;0
14.07.2005;00:00;0.91;0.92;0.90;0.90;0.91;442398;0
15.07.2005;00:00;0.93;0.94;0.92;0.93;0.93;973629;0
16.07.2005;00:00;0.92;0.93;0.91;0.91;0.92;357263;0
19.07.2005;00:00;0.92;0.92;0.89;0.91;0.90;295969;0
20.07.2005;00:00;0.91;0.92;0.90;0.90;0.91;331413;0
21.07.2005;00:00;0.90;0.94;0.90;0.93;0.92;971281;0
22.07.2005;00:00;0.93;0.94;0.93;0.93;0.93;323315;0
23.07.2005;00:00;0.93;0.94;0.91;0.92;0.92;450818;0
26.07.2005;00:00;0.92;0.94;0.85;0.92;0.90;180192;0
28.07.2005;00:00;0.93;0.94;0.91;0.92;0.92;479459;0
29.07.2005;00:00;0.91;0.92;0.91;0.92;0.91;137537;0
30.07.2005;00:00;0.93;0.93;0.90;0.90;0.91;202121;0
31.07.2005;00:00;0.91;0.95;0.91;0.94;0.93;851149;0
03.08.2005;00:00;0.94;0.96;0.93;0.94;0.94;1295912;0
04.08.2005;00:00;0.93;0.95;0.93;0.94;0.94;506929;0
05.08.2005;00:00;0.94;0.95;0.93;0.94;0.94;565234;0
06.08.2005;00:00;0.94;0.94;0.92;0.94;0.93;568334;0
