Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;13:03;77.60;77.60;77.60;77.60;77.60;27470;0
24.03.2026;13:04;77.60;77.80;77.60;77.80;77.70;98791;0
24.03.2026;13:05;77.75;77.75;77.75;77.75;77.75;34210;0
24.03.2026;13:06;77.75;77.80;77.70;77.80;77.75;155578;0
24.03.2026;13:07;77.70;77.90;77.70;77.85;77.80;18969;0
24.03.2026;13:08;77.85;77.90;77.75;77.75;77.83;168649;0
24.03.2026;13:09;77.75;77.75;77.70;77.75;77.72;4351;0
24.03.2026;13:10;77.75;77.80;77.75;77.80;77.78;10887;0
24.03.2026;13:11;77.85;77.85;77.65;77.65;77.75;352253;0
24.03.2026;13:12;77.60;77.60;77.55;77.60;77.58;151055;0
24.03.2026;13:13;77.60;77.60;77.60;77.60;77.60;15442;0
24.03.2026;13:14;77.65;77.75;77.65;77.75;77.70;39873;0
24.03.2026;13:15;77.80;77.80;77.80;77.80;77.80;16882;0
24.03.2026;13:16;77.70;77.80;77.70;77.80;77.75;20125;0
24.03.2026;13:17;77.80;77.80;77.75;77.75;77.78;2099;0
24.03.2026;13:18;77.75;77.80;77.75;77.75;77.78;24569;0
24.03.2026;13:19;77.75;77.85;77.75;77.85;77.80;3811;0
24.03.2026;13:20;77.80;77.85;77.80;77.85;77.83;40768;0
24.03.2026;13:21;77.80;77.80;77.80;77.80;77.80;28941;0
24.03.2026;13:22;77.80;77.85;77.80;77.85;77.83;63043;0
24.03.2026;13:23;77.85;77.85;77.85;77.85;77.85;1946;0
24.03.2026;13:25;77.85;77.85;77.85;77.85;77.85;778;0
24.03.2026;13:26;77.80;77.80;77.80;77.80;77.80;3189;0
24.03.2026;13:27;77.80;77.80;77.80;77.80;77.80;4668;0
24.03.2026;13:28;77.75;77.75;77.75;77.75;77.75;10574;0
24.03.2026;13:29;77.75;77.80;77.75;77.80;77.78;4043;0
24.03.2026;13:30;77.70;77.85;77.65;77.85;77.75;264620;0
24.03.2026;13:31;77.80;77.80;77.80;77.80;77.80;38666;0
24.03.2026;13:33;77.85;77.85;77.70;77.80;77.77;27853;0
24.03.2026;13:34;77.85;77.85;77.75;77.80;77.80;6615;0
24.03.2026;13:35;77.80;77.80;77.70;77.75;77.75;20602;0
24.03.2026;13:36;77.75;77.75;77.75;77.75;77.75;6531;0
24.03.2026;13:37;77.65;77.70;77.65;77.70;77.67;5747;0
24.03.2026;13:38;77.65;77.65;77.65;77.65;77.65;388250;0
24.03.2026;13:39;77.60;77.65;77.55;77.55;77.60;98173;0
24.03.2026;13:40;77.55;77.55;77.55;77.55;77.55;1163;0
24.03.2026;13:41;77.55;77.55;77.55;77.55;77.55;3102;0
24.03.2026;13:42;77.55;77.55;77.50;77.50;77.53;506239;0
24.03.2026;13:43;77.55;77.55;77.55;77.55;77.55;77550;0
24.03.2026;13:44;77.55;77.55;77.50;77.55;77.53;32648;0
24.03.2026;13:46;77.55;77.55;77.55;77.55;77.55;1008;0
24.03.2026;13:47;77.55;77.55;77.55;77.55;77.55;5428;0
24.03.2026;13:48;77.55;77.55;77.50;77.50;77.53;789340;0
24.03.2026;13:49;77.55;77.55;77.55;77.55;77.55;1783;0
24.03.2026;13:50;77.55;77.55;77.50;77.50;77.53;85357;0
24.03.2026;13:51;77.55;77.55;77.50;77.50;77.53;34100;0
24.03.2026;13:52;77.55;77.55;77.50;77.50;77.53;7285;0
24.03.2026;13:54;77.55;77.60;77.55;77.60;77.58;21719;0
24.03.2026;13:55;77.55;77.55;77.55;77.55;77.55;775;0
24.03.2026;13:56;77.50;77.55;77.50;77.50;77.53;20617;0
24.03.2026;13:57;77.50;77.50;77.40;77.50;77.45;531771;0
24.03.2026;13:58;77.50;77.50;77.30;77.40;77.40;109809;0
24.03.2026;13:59;77.40;77.40;77.40;77.40;77.40;5031;0
24.03.2026;14:00;77.40;77.40;77.35;77.40;77.38;100306;0
24.03.2026;14:01;77.40;77.45;77.40;77.40;77.42;245761;0
24.03.2026;14:02;77.40;77.55;77.40;77.45;77.48;36009;0
24.03.2026;14:03;77.50;77.50;77.45;77.45;77.47;60256;0
24.03.2026;14:04;77.45;77.45;77.35;77.40;77.40;453500;0
24.03.2026;14:05;77.30;77.35;77.30;77.35;77.33;5334;0
24.03.2026;14:06;77.35;77.40;77.30;77.35;77.35;36490;0
24.03.2026;14:07;77.35;77.40;77.25;77.40;77.33;117571;0
24.03.2026;14:08;77.40;77.45;77.40;77.45;77.42;478130;0
24.03.2026;14:09;77.55;77.55;77.50;77.50;77.53;4031;0
24.03.2026;14:10;77.55;77.55;77.50;77.55;77.53;853;0
24.03.2026;14:11;77.55;77.55;77.45;77.45;77.50;5269;0
24.03.2026;14:13;77.45;77.50;77.45;77.50;77.47;72338;0
24.03.2026;14:14;77.55;77.60;77.55;77.60;77.58;9777;0
24.03.2026;14:15;77.60;77.60;77.60;77.60;77.60;2716;0
24.03.2026;14:16;77.55;77.55;77.50;77.55;77.53;147808;0
24.03.2026;14:17;77.55;77.60;77.50;77.60;77.55;16438;0
24.03.2026;14:19;77.45;77.45;77.40;77.40;77.42;193005;0
24.03.2026;14:20;77.30;77.45;77.30;77.45;77.38;293889;0
24.03.2026;14:21;77.45;77.45;77.30;77.30;77.38;38804;0
24.03.2026;14:22;77.30;77.50;77.30;77.50;77.40;6268;0
24.03.2026;14:24;77.45;77.50;77.45;77.50;77.47;36654;0
24.03.2026;14:25;77.50;77.50;77.40;77.40;77.45;25729;0
24.03.2026;14:26;77.55;77.55;77.50;77.55;77.53;50090;0
24.03.2026;14:27;77.40;77.40;77.40;77.40;77.40;77;0
24.03.2026;14:28;77.45;77.45;77.45;77.45;77.45;50884;0
24.03.2026;14:30;77.55;77.55;77.45;77.45;77.50;3563;0
24.03.2026;14:31;77.50;77.50;77.50;77.50;77.50;7285;0
24.03.2026;14:32;77.50;77.55;77.45;77.55;77.50;9062;0
24.03.2026;14:33;77.40;77.40;77.30;77.30;77.35;121872;0
24.03.2026;14:34;77.30;77.40;77.30;77.40;77.35;24535;0
24.03.2026;14:36;77.40;77.40;77.35;77.40;77.38;39379;0
24.03.2026;14:37;77.35;77.35;77.35;77.35;77.35;1160;0
24.03.2026;14:38;77.45;77.45;77.30;77.30;77.38;19650;0
24.03.2026;14:39;77.35;77.55;77.35;77.55;77.45;101771;0
24.03.2026;14:40;77.55;77.70;77.50;77.60;77.60;78365;0
24.03.2026;14:41;77.60;77.60;77.60;77.60;77.60;1552;0
24.03.2026;14:42;77.50;77.50;77.50;77.50;77.50;12865;0
24.03.2026;14:43;77.45;77.45;77.30;77.40;77.38;82061;0
24.03.2026;14:44;77.40;77.60;77.40;77.55;77.50;35283;0
24.03.2026;14:45;77.40;77.45;77.35;77.45;77.40;8125;0
24.03.2026;14:46;77.45;77.45;77.45;77.45;77.45;1626;0
24.03.2026;14:48;77.55;77.55;77.50;77.50;77.53;50387;0
24.03.2026;14:49;77.60;78.00;77.60;77.80;77.80;334724;0
24.03.2026;14:50;77.80;77.85;77.65;77.65;77.75;9808;0
24.03.2026;14:51;77.75;77.80;77.70;77.70;77.75;16801;0
24.03.2026;14:52;77.65;77.65;77.60;77.60;77.62;73800;0
24.03.2026;14:56;77.65;77.65;77.65;77.65;77.65;6600;0
24.03.2026;14:58;77.70;77.70;77.55;77.55;77.62;7832;0
24.03.2026;14:59;77.55;77.55;77.55;77.55;77.55;7755;0
24.03.2026;15:00;77.70;77.70;77.70;77.70;77.70;6604;0
24.03.2026;15:01;77.70;77.70;77.70;77.70;77.70;16860;0
24.03.2026;15:02;77.70;77.70;77.70;77.70;77.70;466;0
24.03.2026;15:03;77.65;77.80;77.65;77.75;77.73;9713;0
24.03.2026;15:04;77.75;77.75;77.75;77.75;77.75;4120;0
24.03.2026;15:06;77.65;77.65;77.65;77.65;77.65;77;0
24.03.2026;15:07;77.75;77.75;77.75;77.75;77.75;27445;0
24.03.2026;15:08;77.80;77.80;77.80;77.80;77.80;389;0
24.03.2026;15:09;77.80;78.00;77.80;77.80;77.90;476403;0
24.03.2026;15:10;77.95;78.00;77.95;78.00;77.97;77975;0
24.03.2026;15:11;78.00;78.00;78.00;78.00;78.00;265200;0
24.03.2026;15:13;78.05;78.10;78.05;78.10;78.08;37485;0
24.03.2026;15:14;78.10;78.20;78.10;78.15;78.15;43746;0
24.03.2026;15:15;78.15;78.20;78.15;78.20;78.17;150065;0
24.03.2026;15:17;78.15;78.20;78.15;78.20;78.17;67407;0
24.03.2026;15:18;78.15;78.20;78.10;78.20;78.15;102621;0
24.03.2026;15:19;78.10;78.25;78.10;78.25;78.17;74799;0
24.03.2026;15:21;78.20;78.20;78.20;78.20;78.20;469;0
24.03.2026;15:22;78.20;78.20;78.20;78.20;78.20;860;0
24.03.2026;15:23;78.10;78.10;78.05;78.05;78.08;87237;0
24.03.2026;15:24;78.10;78.40;78.10;78.40;78.25;175023;0
24.03.2026;15:25;78.45;78.50;78.45;78.50;78.47;67938;0
24.03.2026;15:26;78.50;78.50;78.50;78.50;78.50;4082;0
24.03.2026;15:27;78.50;78.50;78.50;78.50;78.50;157;0
24.03.2026;15:28;78.40;78.50;78.25;78.50;78.38;129805;0
24.03.2026;15:29;78.45;78.45;78.30;78.30;78.38;146824;0
24.03.2026;15:30;78.30;78.35;78.30;78.35;78.33;7203;0
24.03.2026;15:31;78.30;78.35;78.25;78.35;78.30;45312;0
24.03.2026;15:32;78.25;78.25;78.25;78.25;78.25;114323;0
24.03.2026;15:33;78.25;78.25;78.20;78.20;78.22;87872;0
24.03.2026;15:34;78.10;78.20;78.10;78.20;78.15;184777;0
24.03.2026;15:35;78.05;78.05;78.00;78.00;78.03;286128;0
24.03.2026;15:36;78.00;78.00;78.00;78.00;78.00;62946;0
24.03.2026;15:37;78.00;78.00;78.00;78.00;78.00;30966;0
24.03.2026;15:38;78.00;78.00;77.90;77.90;77.95;59927;0
24.03.2026;15:40;77.90;77.90;77.90;77.90;77.90;38326;0
24.03.2026;15:41;77.80;77.85;77.80;77.85;77.83;40870;0
24.03.2026;15:42;77.85;77.85;77.85;77.85;77.85;32152;0
24.03.2026;15:43;77.85;77.85;77.80;77.80;77.83;467;0
24.03.2026;15:45;77.80;77.85;77.80;77.80;77.83;3267;0
24.03.2026;15:46;77.85;77.85;77.85;77.85;77.85;62357;0
24.03.2026;15:47;77.85;77.85;77.85;77.85;77.85;2179;0
24.03.2026;15:48;77.85;77.85;77.85;77.85;77.85;3114;0
24.03.2026;15:49;77.85;77.85;77.85;77.85;77.85;2257;0
24.03.2026;15:50;77.80;77.85;77.80;77.85;77.83;4126;0
24.03.2026;15:51;77.85;77.85;77.85;77.85;77.85;10587;0
24.03.2026;15:52;77.85;77.90;77.85;77.90;77.88;81438;0
24.03.2026;15:53;77.90;77.90;77.90;77.90;77.90;77900;0
24.03.2026;15:54;77.90;77.90;77.90;77.90;77.90;2181;0
24.03.2026;15:55;77.85;77.85;77.85;77.85;77.85;82832;0
24.03.2026;15:56;77.85;77.95;77.85;77.95;77.90;1635;0
24.03.2026;15:57;77.80;77.80;77.80;77.80;77.80;3189;0
24.03.2026;15:58;77.80;77.80;77.70;77.70;77.75;22924;0
24.03.2026;15:59;77.70;77.80;77.60;77.70;77.70;164696;0
24.03.2026;16:00;77.80;77.80;77.80;77.80;77.80;68619;0
24.03.2026;16:01;77.80;77.80;77.80;77.80;77.80;13770;0
24.03.2026;16:02;77.70;77.70;77.70;77.70;77.70;7769;0
24.03.2026;16:05;77.70;77.70;77.70;77.70;77.70;77700;0
24.03.2026;16:06;77.80;77.90;77.80;77.90;77.85;26141;0
24.03.2026;16:07;77.90;78.00;77.90;77.95;77.95;108297;0
