Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
29.05.2006;00:00;0.07;0.08;0.07;0.07;0.08;109446800;0
01.06.2006;00:00;0.07;0.07;0.07;0.07;0.07;30752300;0
02.06.2006;00:00;0.07;0.07;0.06;0.06;0.07;21659000;0
03.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;10949510;0
04.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;8052910;0
05.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;2278387;0
08.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;3310494;0
09.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;2417302;0
10.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;1634983;0
11.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;5798956;0
13.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;2726382;0
16.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;5393566;0
17.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;1853661;0
18.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;1250949;0
19.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;4629930;0
20.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;1119922;0
23.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;1146116;0
24.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;712090;0
25.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;1407539;0
26.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;1529223;0
27.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;1680124;0
30.06.2006;00:00;0.06;0.06;0.06;0.06;0.06;613319;0
01.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;2943305;0
02.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;4457539;0
03.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;3683245;0
04.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;725320;0
07.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;524445;0
08.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;1952241;0
09.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;807577;0
10.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;1198053;0
11.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;515925;0
16.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;1179534;0
17.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;8183969;0
18.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;1722279;0
19.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;3613253;0
20.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;1691492;0
23.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;10147960;0
24.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;4441340;0
25.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;7314539;0
26.07.2006;00:00;0.06;0.07;0.06;0.07;0.07;10684570;0
27.07.2006;00:00;0.07;0.07;0.06;0.06;0.07;5036492;0
30.07.2006;00:00;0.07;0.07;0.06;0.06;0.07;731157;0
31.07.2006;00:00;0.06;0.06;0.06;0.06;0.06;784370;0
01.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;629900;0
02.08.2006;00:00;0.06;0.07;0.06;0.07;0.07;2854420;0
03.08.2006;00:00;0.07;0.07;0.06;0.06;0.07;1385404;0
06.08.2006;00:00;0.07;0.07;0.06;0.06;0.07;1973261;0
07.08.2006;00:00;0.06;0.07;0.06;0.06;0.07;2957083;0
08.08.2006;00:00;0.06;0.07;0.06;0.06;0.07;1768785;0
09.08.2006;00:00;0.06;0.07;0.06;0.06;0.07;3104044;0
10.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;1304873;0
13.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;841289;0
14.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;3828962;0
16.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;1556117;0
17.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;1209955;0
18.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;885377;0
21.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;1400896;0
22.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;840855;0
23.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;826482;0
24.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;597702;0
25.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;519056;0
28.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;266031;0
29.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;244717;0
30.08.2006;00:00;0.06;0.06;0.06;0.06;0.06;801728;0
31.08.2006;00:00;0.06;0.06;0.05;0.06;0.05;631969;0
01.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;732587;0
04.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;608133;0
05.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;449957;0
06.09.2006;00:00;0.06;0.06;0.05;0.06;0.05;746431;0
07.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;384959;0
08.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;260286;0
11.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;275973;0
12.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;471128;0
13.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;679123;0
15.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;906400;0
19.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;461165;0
20.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;2438284;0
21.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;558190;0
22.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;465656;0
23.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;455666;0
26.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;204043;0
27.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;149565;0
28.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;133034;0
29.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;494244;0
30.09.2006;00:00;0.06;0.06;0.06;0.06;0.06;561029;0
03.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;115603;0
04.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;264403;0
05.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;1610275;0
06.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;1375310;0
07.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;1080632;0
10.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;2697780;0
11.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;1131438;0
12.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;1455703;0
13.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;1344063;0
14.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;410585;0
19.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;744494;0
20.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;961823;0
21.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;1095397;0
22.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;9233614;0
23.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;5604074;0
26.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;1369121;0
27.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;886714;0
28.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;991485;0
29.10.2006;00:00;0.06;0.06;0.06;0.06;0.06;163321;0
02.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;2360573;0
03.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;504603;0
04.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;815036;0
05.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;1364565;0
06.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;344719;0
09.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;291854;0
10.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;183065;0
11.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;1690054;0
12.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;778305;0
13.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;521325;0
17.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;541781;0
18.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;332534;0
20.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;1490631;0
21.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;132857;0
24.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;298170;0
25.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;407826;0
26.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;496227;0
27.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;156882;0
28.11.2006;00:00;0.06;0.06;0.06;0.06;0.06;207320;0
01.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;242029;0
02.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;1181570;0
03.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;1476411;0
04.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;2343982;0
05.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;450406;0
08.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;892047;0
09.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;765576;0
10.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;592789;0
11.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;1335994;0
12.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;1334177;0
15.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;764387;0
16.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;534282;0
17.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;550920;0
18.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;938127;0
19.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;386397;0
24.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;691825;0
25.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;88962;0
26.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;185938;0
27.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;314837;0
28.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;630219;0
31.12.2006;00:00;0.06;0.06;0.06;0.06;0.06;611806;0
01.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;1026792;0
02.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;460909;0
03.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;277148;0
04.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;95375;0
07.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;113750;0
08.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;219509;0
09.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;11913;0
14.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;31790;0
15.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;51003;0
16.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;102936;0
17.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;93315;0
18.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;98779;0
21.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;149831;0
24.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;983198;0
25.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;208191;0
26.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;250873;0
29.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;942550;0
30.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;456763;0
31.01.2007;00:00;0.06;0.06;0.06;0.06;0.06;90545;0
01.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;290723;0
02.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;873750;0
05.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;176963;0
06.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;377073;0
07.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;63783;0
08.02.2007;00:00;0.05;0.06;0.05;0.06;0.05;209051;0
09.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;92468;0
12.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;150405;0
13.02.2007;00:00;0.05;0.06;0.05;0.06;0.05;479134;0
14.02.2007;00:00;0.06;0.06;0.05;0.05;0.05;499425;0
15.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;121115;0
16.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;172907;0
19.02.2007;00:00;0.06;0.06;0.05;0.06;0.05;22018;0
20.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;48377;0
21.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;42184;0
22.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;42495;0
24.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;55413;0
27.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;443179;0
28.02.2007;00:00;0.06;0.06;0.06;0.06;0.06;114326;0
01.03.2007;00:00;0.06;0.06;0.06;0.06;0.06;34410;0
02.03.2007;00:00;0.06;0.06;0.06;0.06;0.06;31673;0
03.03.2007;00:00;0.06;0.06;0.05;0.05;0.05;96106;0
06.03.2007;00:00;0.05;0.05;0.05;0.05;0.05;38321;0
07.03.2007;00:00;0.05;0.05;0.05;0.05;0.05;131801;0
08.03.2007;00:00;0.05;0.06;0.05;0.05;0.05;124623;0
09.03.2007;00:00;0.05;0.06;0.05;0.05;0.05;92051;0
