Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:15;17.78;17.80;17.73;17.76;17.76;2943283;0
04.09.2025;17:30;17.75;17.84;17.75;17.82;17.80;7391386;0
04.09.2025;17:45;17.80;17.81;17.76;17.78;17.78;4783208;0
04.09.2025;18:00;17.78;17.86;17.76;17.86;17.81;2381554;0
05.09.2025;09:30;17.84;17.84;17.76;17.81;17.80;548466;0
05.09.2025;09:45;17.80;17.82;17.77;17.77;17.80;1570282;0
05.09.2025;10:00;17.79;17.80;17.67;17.76;17.73;4228332;0
05.09.2025;10:15;17.75;17.81;17.71;17.80;17.76;9334728;0
05.09.2025;10:30;17.82;17.84;17.79;17.79;17.82;2431460;0
05.09.2025;10:45;17.79;17.80;17.74;17.74;17.77;1487521;0
05.09.2025;11:00;17.73;17.75;17.71;17.72;17.73;1523661;0
05.09.2025;11:15;17.70;17.72;17.60;17.70;17.66;15533563;0
05.09.2025;11:30;17.72;17.74;17.70;17.74;17.72;2476189;0
05.09.2025;11:45;17.73;17.75;17.71;17.74;17.73;2441046;0
05.09.2025;12:00;17.74;17.83;17.74;17.80;17.78;5474489;0
05.09.2025;12:15;17.82;17.84;17.79;17.83;17.82;4370783;0
05.09.2025;12:30;17.83;17.89;17.83;17.84;17.86;6881033;0
05.09.2025;12:45;17.84;17.90;17.84;17.86;17.87;2700170;0
05.09.2025;13:00;17.86;17.89;17.84;17.89;17.86;1821970;0
05.09.2025;13:15;17.87;17.88;17.86;17.87;17.87;1295330;0
05.09.2025;13:30;17.87;17.87;17.78;17.80;17.83;3045124;0
05.09.2025;13:45;17.80;17.84;17.80;17.80;17.82;2107024;0
05.09.2025;14:00;17.79;17.81;17.75;17.80;17.78;1664281;0
05.09.2025;14:15;17.80;17.88;17.79;17.87;17.84;2452889;0
05.09.2025;14:30;17.86;17.88;17.86;17.88;17.87;1276354;0
05.09.2025;14:45;17.88;17.88;17.84;17.88;17.86;805358;0
05.09.2025;15:00;17.87;17.91;17.87;17.90;17.89;1175580;0
05.09.2025;15:15;17.91;17.93;17.88;17.93;17.90;3738583;0
05.09.2025;15:30;17.91;17.91;17.87;17.89;17.89;2575324;0
05.09.2025;15:45;17.89;17.89;17.86;17.86;17.88;3225036;0
05.09.2025;16:00;17.86;17.89;17.82;17.88;17.85;3193600;0
05.09.2025;16:15;17.89;17.91;17.84;17.84;17.88;760238;0
05.09.2025;16:30;17.85;17.88;17.85;17.87;17.86;117954;0
05.09.2025;16:45;17.87;17.89;17.79;17.81;17.84;773547;0
05.09.2025;17:00;17.81;17.81;17.77;17.80;17.79;2278181;0
05.09.2025;17:15;17.78;17.82;17.78;17.82;17.80;327554;0
05.09.2025;17:30;17.78;17.83;17.78;17.79;17.81;1183738;0
05.09.2025;17:45;17.79;17.81;17.71;17.75;17.76;3495685;0
05.09.2025;18:00;17.74;17.79;17.68;17.74;17.74;4079099;0
06.09.2025;09:30;17.74;17.77;17.73;17.76;17.75;214614;0
06.09.2025;09:45;17.78;17.84;17.73;17.73;17.78;1198254;0
06.09.2025;10:00;17.71;17.94;17.71;17.79;17.82;5753261;0
06.09.2025;10:15;17.79;17.81;17.76;17.81;17.78;761684;0
06.09.2025;10:30;17.81;17.84;17.78;17.82;17.81;1377516;0
