Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;31.80;31.98;31.68;31.80;31.83;1029777;0
26.02.2024;17:05;31.82;32.12;31.72;31.92;31.92;2389230;0
26.02.2024;18:05;31.70;31.70;31.70;31.70;31.70;215433;0
27.02.2024;09:05;31.70;31.70;31.70;31.70;31.70;110158;0
27.02.2024;10:05;32.00;32.94;31.70;32.60;32.32;2902015;0
27.02.2024;11:05;32.60;32.66;32.44;32.56;32.55;905376;0
27.02.2024;12:05;32.56;32.88;32.46;32.82;32.67;1235605;0
27.02.2024;13:05;32.82;33.10;32.70;33.00;32.90;2353721;0
27.02.2024;14:05;33.04;33.28;33.00;33.24;33.14;2022653;0
27.02.2024;15:05;33.24;33.24;32.88;33.06;33.06;865865;0
27.02.2024;16:05;33.06;33.40;33.00;33.20;33.20;1516987;0
27.02.2024;17:05;33.38;33.44;33.18;33.42;33.31;1700903;0
27.02.2024;18:05;33.50;33.50;33.50;33.50;33.50;90685;0
01.03.2024;09:05;34.30;34.30;34.30;34.30;34.30;205045;0
01.03.2024;10:05;34.34;35.46;34.02;35.36;34.74;14651480;0
01.03.2024;11:05;35.38;35.44;34.66;34.94;35.05;5284202;0
01.03.2024;12:05;34.96;35.08;34.84;35.04;34.96;1839256;0
01.03.2024;13:05;35.02;35.38;34.88;35.26;35.13;1886894;0
01.03.2024;14:05;35.30;35.62;35.26;35.52;35.44;3182062;0
01.03.2024;15:05;35.46;35.94;35.40;35.78;35.67;1884044;0
01.03.2024;16:05;35.78;36.16;35.60;35.62;35.88;4813735;0
01.03.2024;17:05;35.62;35.96;35.50;35.84;35.73;2870778;0
01.03.2024;18:05;35.84;35.84;35.84;35.84;35.84;185866;0
02.03.2024;09:05;36.00;36.00;36.00;36.00;36.00;44496;0
02.03.2024;10:05;35.90;35.96;35.04;35.68;35.50;3098196;0
02.03.2024;11:05;35.68;36.06;35.52;35.80;35.79;3486066;0
02.03.2024;12:05;35.90;36.14;35.88;36.10;36.01;1777485;0
08.03.2024;09:05;36.00;36.00;36.00;36.00;36.00;367308;0
08.03.2024;10:05;35.98;36.50;35.02;36.10;35.76;7696221;0
08.03.2024;11:05;36.08;36.50;36.08;36.16;36.29;2648751;0
08.03.2024;12:05;36.16;36.44;35.86;36.28;36.15;2290329;0
08.03.2024;13:05;36.24;36.36;36.00;36.14;36.18;2270388;0
08.03.2024;14:05;36.14;36.24;35.82;36.00;36.03;1501645;0
08.03.2024;15:05;36.08;36.16;35.64;35.70;35.90;2034306;0
08.03.2024;16:05;35.70;35.90;35.56;35.86;35.73;1646808;0
08.03.2024;17:05;35.82;35.82;35.54;35.72;35.68;2490066;0
08.03.2024;18:05;35.62;35.62;35.62;35.62;35.62;88124;0
09.03.2024;09:05;35.62;35.62;35.62;35.62;35.62;104758;0
09.03.2024;10:05;35.70;35.70;34.44;34.68;35.07;4470913;0
09.03.2024;11:05;34.68;34.86;34.44;34.52;34.65;2423850;0
09.03.2024;12:05;34.52;34.52;34.00;34.30;34.26;4054478;0
09.03.2024;13:05;34.30;34.58;34.10;34.50;34.34;1227939;0
09.03.2024;14:05;34.50;34.92;34.34;34.84;34.63;2719813;0
09.03.2024;15:05;34.90;35.00;34.54;34.58;34.77;1506356;0
09.03.2024;16:05;34.56;34.68;34.40;34.46;34.54;1633449;0
09.03.2024;17:05;34.40;34.86;34.36;34.50;34.61;1659941;0
09.03.2024;18:05;34.52;34.52;34.52;34.52;34.52;215508;0
10.03.2024;09:05;34.56;34.56;34.56;34.56;34.56;48488;0
10.03.2024;10:05;34.58;35.30;34.50;34.92;34.90;3308539;0
10.03.2024;11:05;34.94;35.08;34.76;35.00;34.92;2600535;0
10.03.2024;12:05;35.00;35.00;34.48;34.58;34.74;2059145;0
10.03.2024;13:05;34.50;34.58;34.14;34.36;34.36;1893499;0
10.03.2024;14:05;34.36;34.36;34.04;34.10;34.20;1467035;0
10.03.2024;15:05;34.10;34.40;33.62;34.12;34.01;3319084;0
10.03.2024;16:05;34.10;34.54;34.02;34.16;34.28;1153945;0
10.03.2024;17:05;34.16;34.58;34.02;34.42;34.30;1548150;0
10.03.2024;18:05;34.42;34.42;34.42;34.42;34.42;77066;0
11.03.2024;09:05;34.80;34.80;34.80;34.80;34.80;40716;0
11.03.2024;10:05;34.68;34.80;34.26;34.28;34.53;3018232;0
11.03.2024;11:05;34.26;34.60;34.18;34.60;34.39;1512635;0
11.03.2024;12:05;34.60;34.88;34.50;34.84;34.69;2746976;0
11.03.2024;13:05;34.76;34.88;34.66;34.80;34.77;1431753;0
11.03.2024;14:05;34.82;34.84;34.44;34.50;34.64;1320018;0
11.03.2024;15:05;34.50;34.70;34.12;34.12;34.41;2302317;0
11.03.2024;16:05;34.24;34.78;34.24;34.72;34.51;1278715;0
11.03.2024;17:05;34.64;34.82;34.60;34.76;34.71;1894491;0
11.03.2024;18:05;34.78;34.78;34.78;34.78;34.78;149171;0
12.03.2024;09:05;34.78;34.78;34.78;34.78;34.78;40936;0
12.03.2024;10:05;34.70;35.00;34.46;34.90;34.73;5310380;0
12.03.2024;11:05;34.84;35.50;34.72;35.48;35.11;6168476;0
12.03.2024;12:05;35.48;36.10;35.46;35.94;35.78;5647865;0
12.03.2024;13:05;35.92;36.88;35.92;36.22;36.40;9177753;0
12.03.2024;14:05;36.22;36.40;35.74;35.96;36.07;3057918;0
12.03.2024;15:05;35.86;36.02;35.80;35.86;35.91;2181005;0
12.03.2024;16:05;35.92;35.96;35.56;35.58;35.76;2870948;0
12.03.2024;17:05;35.54;35.72;35.46;35.56;35.59;2642508;0
12.03.2024;18:05;35.56;35.56;35.56;35.56;35.56;237861;0
15.03.2024;09:05;36.10;36.10;36.10;36.10;36.10;99744;0
15.03.2024;10:05;36.20;36.56;35.98;36.30;36.27;7965403;0
15.03.2024;11:05;36.30;36.60;36.08;36.54;36.34;5285163;0
15.03.2024;12:05;36.54;37.48;36.42;37.34;36.95;11132000;0
15.03.2024;13:05;37.34;37.44;36.94;37.20;37.19;2933829;0
15.03.2024;14:05;37.20;37.20;36.68;36.86;36.94;2422388;0
15.03.2024;15:05;36.86;37.02;36.48;36.48;36.75;2022538;0
15.03.2024;16:05;36.48;36.54;36.24;36.38;36.39;1393804;0
15.03.2024;17:05;36.34;36.76;36.16;36.34;36.46;3005000;0
15.03.2024;18:05;36.18;36.18;36.18;36.18;36.18;200871;0
17.03.2024;09:05;36.28;36.28;36.28;36.28;36.28;170190;0
17.03.2024;10:05;36.48;37.32;36.46;36.56;36.89;5158692;0
17.03.2024;11:05;36.56;36.74;36.22;36.24;36.48;3035871;0
17.03.2024;12:05;36.26;36.42;36.08;36.22;36.25;1468036;0
17.03.2024;13:05;36.20;36.20;35.52;35.62;35.86;2819706;0
