Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;17:15;41.34;41.48;41.12;41.22;41.30;607801;0
23.08.2025;17:30;41.34;41.40;41.18;41.20;41.29;255127;0
23.08.2025;17:45;41.38;41.48;41.20;41.30;41.34;606834;0
23.08.2025;18:00;41.32;41.40;41.26;41.40;41.33;715853;0
24.08.2025;10:00;41.76;41.92;41.72;41.78;41.82;412794;0
24.08.2025;10:15;41.44;41.44;41.38;41.40;41.41;84879;0
24.08.2025;10:30;41.56;41.76;41.40;41.40;41.58;127102;0
24.08.2025;10:45;41.36;41.56;41.24;41.28;41.40;205405;0
24.08.2025;11:00;41.28;41.56;41.24;41.40;41.40;458568;0
24.08.2025;11:15;41.34;41.34;41.10;41.16;41.22;163644;0
24.08.2025;11:30;41.18;41.22;41.08;41.18;41.15;295034;0
24.08.2025;11:45;41.20;41.50;41.12;41.50;41.31;856631;0
24.08.2025;12:00;41.52;41.80;41.36;41.60;41.58;1117934;0
24.08.2025;12:15;41.58;42.38;41.38;42.28;41.88;1605548;0
24.08.2025;12:30;42.16;42.50;42.12;42.24;42.31;1135983;0
24.08.2025;12:45;42.24;42.38;42.02;42.22;42.20;1019595;0
24.08.2025;13:00;42.22;42.30;41.96;42.28;42.13;274247;0
24.08.2025;13:15;42.20;42.22;42.06;42.16;42.14;310898;0
24.08.2025;13:30;42.16;42.28;42.00;42.02;42.14;358880;0
24.08.2025;13:45;42.10;42.30;42.08;42.28;42.19;176086;0
24.08.2025;14:00;42.12;42.12;41.98;42.00;42.05;828565;0
24.08.2025;14:15;42.00;42.26;42.00;42.06;42.13;180645;0
24.08.2025;14:30;42.12;42.18;42.02;42.06;42.10;227248;0
24.08.2025;14:45;42.06;42.16;41.80;41.80;41.98;239619;0
24.08.2025;15:00;41.84;41.98;41.60;41.94;41.79;330035;0
24.08.2025;15:15;41.96;42.20;41.90;42.06;42.05;535368;0
24.08.2025;15:30;42.02;42.22;42.02;42.18;42.12;1217038;0
24.08.2025;15:45;42.14;42.50;41.88;42.44;42.19;1133168;0
24.08.2025;16:00;42.36;42.48;41.00;42.30;41.74;1403002;0
24.08.2025;16:15;42.32;42.40;42.12;42.24;42.26;397151;0
24.08.2025;16:30;42.28;42.28;42.20;42.22;42.24;215830;0
24.08.2025;16:45;42.22;42.58;42.06;42.44;42.32;1223520;0
24.08.2025;17:00;42.46;43.04;42.30;43.00;42.67;2917520;0
24.08.2025;17:15;43.06;44.14;42.88;43.16;43.51;5022267;0
24.08.2025;17:30;43.18;43.28;42.42;42.68;42.85;1432894;0
24.08.2025;17:45;42.92;42.92;42.28;42.28;42.60;902404;0
24.08.2025;18:00;42.32;42.52;42.14;42.50;42.33;808540;0
27.08.2025;10:00;42.20;42.20;40.92;41.28;41.56;1239304;0
27.08.2025;10:15;41.32;41.34;41.04;41.24;41.19;294045;0
27.08.2025;10:30;41.16;41.22;40.86;40.94;41.04;452889;0
27.08.2025;10:45;40.94;41.58;40.82;41.48;41.20;887305;0
27.08.2025;11:00;41.34;42.38;40.80;42.34;41.59;1471813;0
27.08.2025;11:15;42.22;42.90;42.00;42.02;42.45;1182632;0
27.08.2025;11:30;42.24;42.44;42.06;42.28;42.25;506047;0
27.08.2025;11:45;42.30;42.88;42.30;42.50;42.59;820116;0
27.08.2025;12:00;42.46;42.62;42.10;42.36;42.36;262349;0
27.08.2025;12:15;42.36;42.68;42.22;42.68;42.45;390788;0
27.08.2025;12:30;42.76;42.76;42.28;42.50;42.52;306722;0
27.08.2025;12:45;42.48;42.90;42.46;42.78;42.68;727493;0
27.08.2025;13:00;42.88;43.00;42.76;42.82;42.88;845751;0
27.08.2025;13:15;42.78;43.00;42.68;42.72;42.84;307416;0
27.08.2025;13:30;42.82;43.14;42.32;43.00;42.73;591053;0
27.08.2025;13:45;43.00;43.08;42.24;42.46;42.66;1127476;0
27.08.2025;14:00;42.36;42.46;42.22;42.22;42.34;132236;0
27.08.2025;14:15;42.34;42.36;41.96;42.04;42.16;266175;0
27.08.2025;14:30;42.04;42.24;41.98;42.14;42.11;363283;0
27.08.2025;14:45;42.08;42.10;41.50;41.92;41.80;754419;0
27.08.2025;15:00;42.10;42.48;41.58;41.68;42.03;1532496;0
27.08.2025;15:15;41.68;41.84;41.02;41.50;41.43;679782;0
27.08.2025;15:30;41.48;41.74;41.14;41.34;41.44;226787;0
27.08.2025;15:45;41.38;41.38;41.16;41.30;41.27;265873;0
27.08.2025;16:00;41.36;41.38;41.10;41.30;41.24;206354;0
27.08.2025;16:15;41.30;41.30;40.88;41.28;41.09;238898;0
27.08.2025;16:30;41.34;41.34;40.92;41.02;41.13;894755;0
27.08.2025;16:45;40.96;41.12;40.92;41.12;41.02;232061;0
27.08.2025;17:00;41.28;41.30;40.90;41.02;41.10;644321;0
27.08.2025;17:15;41.02;41.18;41.02;41.18;41.10;213065;0
27.08.2025;17:30;41.20;41.34;41.04;41.34;41.19;183898;0
27.08.2025;17:45;41.34;41.46;40.56;40.90;41.01;1154074;0
27.08.2025;18:00;40.82;41.24;40.68;40.68;40.96;548680;0
28.08.2025;10:00;40.30;41.42;40.30;40.74;40.86;1133058;0
28.08.2025;10:15;40.64;40.64;40.24;40.50;40.44;332333;0
28.08.2025;10:30;40.52;40.66;40.48;40.60;40.57;295600;0
28.08.2025;10:45;40.76;40.86;40.56;40.64;40.71;319601;0
28.08.2025;11:00;40.72;40.84;40.58;40.60;40.71;200052;0
28.08.2025;11:15;40.58;40.58;40.26;40.26;40.42;229199;0
28.08.2025;11:30;40.28;40.60;39.88;40.44;40.24;1608084;0
28.08.2025;11:45;40.40;40.44;40.12;40.12;40.28;549350;0
28.08.2025;12:00;40.12;40.44;39.90;40.24;40.17;1041150;0
28.08.2025;12:15;40.40;40.40;40.00;40.24;40.20;2112922;0
28.08.2025;12:30;40.26;40.44;40.20;40.44;40.32;33889;0
28.08.2025;12:45;40.24;40.46;40.24;40.46;40.35;41898;0
28.08.2025;13:00;40.44;40.54;40.26;40.44;40.40;244307;0
28.08.2025;13:15;40.44;40.56;40.40;40.44;40.48;214839;0
28.08.2025;13:30;40.48;40.58;39.98;40.30;40.28;1084039;0
28.08.2025;13:45;40.30;40.60;40.30;40.40;40.45;33061;0
28.08.2025;14:00;40.40;40.40;40.40;40.40;40.40;22220;0
28.08.2025;14:15;40.56;40.60;40.38;40.54;40.49;155587;0
28.08.2025;14:30;40.48;40.54;40.44;40.44;40.49;3442;0
28.08.2025;14:45;40.54;40.68;40.52;40.58;40.60;371428;0
28.08.2025;15:00;40.58;40.64;39.90;40.10;40.27;2566637;0
28.08.2025;15:15;40.12;40.24;40.10;40.24;40.17;182881;0
28.08.2025;15:30;40.26;40.30;40.22;40.24;40.26;232892;0
28.08.2025;15:45;40.24;40.24;39.84;39.84;40.04;322775;0
28.08.2025;16:00;39.96;40.02;39.86;39.96;39.94;207764;0
28.08.2025;16:15;39.96;39.96;39.66;39.80;39.81;422610;0
28.08.2025;16:30;39.78;40.02;39.72;39.90;39.87;402974;0
28.08.2025;16:45;39.90;39.90;39.44;39.80;39.67;412778;0
28.08.2025;17:00;39.94;40.14;39.84;40.08;39.99;657987;0
28.08.2025;17:15;40.06;40.24;40.00;40.16;40.12;480877;0
28.08.2025;17:30;40.22;40.24;40.02;40.14;40.13;230759;0
28.08.2025;17:45;40.12;40.22;40.08;40.20;40.15;78559;0
28.08.2025;18:00;40.20;40.26;40.02;40.26;40.14;274673;0
29.08.2025;10:00;40.80;40.92;40.30;40.38;40.61;543528;0
29.08.2025;10:15;40.36;40.64;40.04;40.42;40.34;770844;0
29.08.2025;10:30;40.46;40.64;40.00;40.14;40.32;1196884;0
29.08.2025;10:45;40.24;40.34;40.04;40.04;40.19;225653;0
29.08.2025;11:00;40.06;40.38;40.04;40.12;40.21;80736;0
29.08.2025;11:15;40.08;40.08;40.06;40.06;40.07;3967;0
29.08.2025;11:30;40.06;40.06;39.16;40.00;39.61;527749;0
29.08.2025;11:45;40.00;40.00;39.76;39.76;39.88;128305;0
29.08.2025;12:00;39.90;39.98;39.22;39.76;39.60;574233;0
29.08.2025;12:15;39.70;39.72;39.50;39.64;39.61;216116;0
29.08.2025;12:30;39.72;39.72;39.62;39.72;39.67;61353;0
29.08.2025;12:45;39.92;39.94;39.72;39.72;39.83;207038;0
29.08.2025;13:00;39.74;39.86;39.74;39.80;39.80;44532;0
29.08.2025;13:15;39.84;39.88;39.84;39.88;39.86;29580;0
29.08.2025;13:30;39.80;39.88;39.70;39.72;39.79;780918;0
29.08.2025;13:45;39.76;39.78;39.48;39.50;39.63;962419;0
29.08.2025;14:00;39.50;39.52;39.40;39.52;39.46;259166;0
29.08.2025;14:15;39.52;39.60;39.34;39.50;39.47;379084;0
29.08.2025;14:30;39.48;39.60;39.30;39.32;39.45;234588;0
29.08.2025;14:45;39.30;39.40;39.14;39.16;39.27;157697;0
29.08.2025;15:00;39.22;39.56;39.22;39.34;39.39;385765;0
29.08.2025;15:15;39.34;39.44;39.32;39.34;39.38;73040;0
29.08.2025;15:30;39.34;39.68;39.34;39.68;39.51;151634;0
29.08.2025;15:45;39.54;39.68;39.42;39.42;39.55;434889;0
29.08.2025;16:00;39.44;39.68;39.42;39.68;39.55;276290;0
29.08.2025;16:15;39.66;39.74;39.48;39.70;39.61;715516;0
29.08.2025;16:30;39.70;40.22;39.70;40.16;39.96;1438895;0
29.08.2025;16:45;40.16;40.16;39.88;39.94;40.02;316891;0
29.08.2025;17:00;39.94;40.04;39.92;39.96;39.98;106665;0
29.08.2025;17:15;39.94;40.00;39.74;39.76;39.87;604600;0
29.08.2025;17:30;39.82;39.82;39.66;39.66;39.74;345570;0
29.08.2025;17:45;39.70;39.80;39.58;39.78;39.69;704932;0
29.08.2025;18:00;39.66;39.72;39.54;39.54;39.63;391428;0
30.08.2025;10:00;39.40;39.84;39.40;39.58;39.62;219739;0
30.08.2025;10:15;39.58;39.80;39.46;39.58;39.63;940792;0
30.08.2025;10:30;39.52;39.60;39.36;39.40;39.48;421333;0
30.08.2025;10:45;39.34;39.48;39.30;39.40;39.39;484844;0
30.08.2025;11:00;39.44;39.98;39.28;39.84;39.63;2211937;0
30.08.2025;11:15;39.86;39.90;39.68;39.76;39.79;324588;0
30.08.2025;11:30;39.92;40.24;39.70;39.70;39.97;791989;0
30.08.2025;11:45;39.86;40.02;39.78;39.88;39.90;683651;0
30.08.2025;12:00;39.98;40.20;39.98;40.04;40.09;289116;0
30.08.2025;12:15;40.08;40.18;40.04;40.06;40.11;43827;0
30.08.2025;12:30;40.08;40.12;40.06;40.08;40.09;3566;0
30.08.2025;12:45;40.08;40.08;39.88;39.88;39.98;137569;0
30.08.2025;13:00;39.88;40.08;39.88;40.08;39.98;115062;0
30.08.2025;13:15;40.08;40.34;40.02;40.02;40.18;497322;0
30.08.2025;13:30;40.02;40.20;39.98;40.04;40.09;203305;0
30.08.2025;13:45;40.06;40.14;40.02;40.02;40.08;140771;0
30.08.2025;14:00;40.00;40.16;39.86;39.98;40.01;751272;0
30.08.2025;14:15;39.92;40.16;39.92;40.08;40.04;206627;0
30.08.2025;14:30;40.08;40.20;39.92;40.20;40.06;572153;0
30.08.2025;14:45;39.94;40.28;39.92;40.28;40.10;730786;0
30.08.2025;15:00;40.14;40.26;40.00;40.06;40.13;280065;0
30.08.2025;15:15;40.08;41.56;40.06;41.54;40.81;3521264;0
30.08.2025;15:30;41.34;41.34;40.10;40.18;40.72;1561770;0
30.08.2025;15:45;40.18;40.52;40.02;40.02;40.27;519489;0
30.08.2025;16:00;40.04;40.26;40.00;40.04;40.13;161885;0
30.08.2025;16:15;40.02;40.32;40.00;40.16;40.16;434754;0
30.08.2025;16:30;40.28;40.50;39.80;39.90;40.15;1849037;0
30.08.2025;16:45;39.98;40.36;39.96;39.96;40.16;169935;0
30.08.2025;17:00;40.04;40.04;39.94;39.96;39.99;46943;0
30.08.2025;17:15;39.92;40.04;39.70;39.74;39.87;607455;0
30.08.2025;17:30;39.74;39.92;39.28;39.28;39.60;1585871;0
30.08.2025;17:45;39.26;39.26;38.48;38.66;38.87;1944715;0
30.08.2025;18:00;38.74;38.74;38.48;38.68;38.61;711782;0
31.08.2025;10:00;38.68;38.68;38.20;38.42;38.44;701722;0
31.08.2025;10:15;38.42;38.54;37.68;38.12;38.11;667646;0
31.08.2025;10:30;38.14;38.46;38.10;38.24;38.28;728893;0
31.08.2025;10:45;38.42;38.42;37.82;38.02;38.12;270251;0
31.08.2025;11:00;37.98;38.70;37.98;38.04;38.34;559608;0
31.08.2025;11:15;38.06;38.06;37.96;38.00;38.01;243854;0
31.08.2025;11:30;38.14;38.16;37.72;37.92;37.94;157753;0
31.08.2025;11:45;37.92;37.98;37.72;37.96;37.85;238686;0
31.08.2025;12:00;37.96;38.62;37.82;38.00;38.22;145279;0
31.08.2025;12:15;37.90;38.16;37.88;37.96;38.02;64358;0
31.08.2025;12:30;37.94;38.26;37.90;38.24;38.08;319013;0
31.08.2025;12:45;38.12;38.26;37.94;38.10;38.10;89740;0
31.08.2025;13:00;37.96;38.36;37.96;38.14;38.16;314568;0
31.08.2025;13:15;38.14;38.30;38.06;38.30;38.18;78920;0
31.08.2025;13:30;38.16;38.30;38.16;38.18;38.23;70608;0
31.08.2025;13:45;38.22;38.32;38.12;38.32;38.22;88398;0
31.08.2025;14:00;38.36;38.42;38.12;38.20;38.27;409410;0
31.08.2025;14:15;38.34;38.52;38.18;38.18;38.35;1094852;0
31.08.2025;14:30;38.16;38.28;38.02;38.08;38.15;910299;0
