Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.04.2021;00:00;17.23;18.60;16.86;16.86;17.73;160633600;0
11.04.2021;00:00;16.51;16.93;15.20;15.38;16.07;79638384;0
14.04.2021;00:00;15.39;15.61;14.36;14.48;14.98;40238872;0
15.04.2021;00:00;14.53;14.56;13.82;13.95;14.19;28328760;0
16.04.2021;00:00;13.91;14.88;13.91;14.18;14.39;48773580;0
18.04.2021;00:00;14.18;14.53;13.99;14.09;14.26;18870800;0
21.04.2021;00:00;14.11;14.11;13.92;13.94;14.01;5410688;0
28.04.2021;00:00;13.96;14.08;13.41;13.43;13.74;18137340;0
29.04.2021;00:00;13.54;14.77;13.38;14.77;14.07;32621910;0
30.04.2021;00:00;15.43;16.24;15.39;16.24;15.82;12979330;0
01.05.2021;00:00;17.38;17.85;16.82;17.85;17.34;12482490;0
02.05.2021;00:00;18.51;19.64;18.47;19.64;19.06;46839192;0
06.05.2021;00:00;21.41;21.60;20.74;21.60;21.17;20499530;0
07.05.2021;00:00;23.72;23.75;22.87;23.75;23.31;36232900;0
08.05.2021;00:00;25.86;26.13;25.59;26.13;25.86;10500140;0
09.05.2021;00:00;28.73;28.73;26.13;28.73;27.43;37130520;0
10.05.2021;00:00;29.11;31.60;28.57;31.60;30.09;55208192;0
13.05.2021;00:00;33.10;34.76;33.01;34.76;33.88;38050040;0
14.05.2021;00:00;35.52;38.21;35.52;38.21;36.87;38371920;0
15.05.2021;00:00;38.79;39.71;34.40;34.40;37.05;106545696;0
16.05.2021;00:00;34.40;37.83;32.26;36.20;35.04;76272672;0
17.05.2021;00:00;37.00;39.67;35.22;38.21;37.45;58280580;0
20.05.2021;00:00;38.34;41.44;38.21;41.44;39.83;47997128;0
21.05.2021;00:00;42.48;43.69;40.77;42.03;42.23;42505000;0
22.05.2021;00:00;42.62;46.23;40.78;46.23;43.51;90075664;0
23.05.2021;00:00;46.86;50.38;45.16;46.01;47.77;110654304;0
24.05.2021;00:00;45.96;47.57;44.32;46.32;45.94;49462460;0
27.05.2021;00:00;47.70;47.75;45.43;46.23;46.59;19002680;0
28.05.2021;00:00;46.45;48.15;44.58;48.15;46.37;39052800;0
29.05.2021;00:00;48.38;52.56;46.72;50.34;49.64;54071480;0
30.05.2021;00:00;50.34;55.33;49.48;55.33;52.41;54461100;0
31.05.2021;00:00;58.85;60.86;56.17;56.93;58.51;95925880;0
04.06.2021;00:00;57.07;60.99;51.27;56.04;56.13;89539984;0
06.06.2021;00:00;56.17;58.31;54.43;55.91;56.37;33449630;0
07.06.2021;00:00;56.17;60.64;53.41;58.58;57.03;80152432;0
08.06.2021;00:00;58.58;64.42;56.53;64.42;60.47;157652400;0
11.06.2021;00:00;64.11;65.41;58.00;58.58;61.70;216007104;0
12.06.2021;00:00;58.58;64.42;56.62;64.42;60.52;126304896;0
13.06.2021;00:00;64.46;70.84;62.42;70.84;66.63;100030200;0
14.06.2021;00:00;71.73;77.89;71.73;77.89;74.81;44283568;0
15.06.2021;00:00;81.23;85.65;81.23;85.65;83.44;34325112;0
18.06.2021;00:00;90.06;93.63;77.08;77.08;85.36;96455648;0
19.06.2021;00:00;69.42;69.42;69.42;69.42;69.42;2464030;0
20.06.2021;00:00;62.50;62.50;62.50;62.50;62.50;2318417;0
21.06.2021;00:00;59.91;68.70;58.31;64.29;63.51;47303728;0
22.06.2021;00:00;61.03;62.33;57.87;57.87;60.10;24314740;0
25.06.2021;00:00;52.12;54.39;52.12;52.12;53.26;5441367;0
26.06.2021;00:00;46.94;57.29;46.94;57.29;52.12;25915930;0
27.06.2021;00:00;57.95;62.99;51.90;56.17;57.45;49944848;0
28.06.2021;00:00;53.23;54.30;50.73;53.15;52.52;24919740;0
29.06.2021;00:00;50.83;52.25;47.92;47.92;50.09;16309910;0
02.07.2021;00:00;47.08;50.07;43.69;44.98;46.88;23404250;0
03.07.2021;00:00;42.36;44.98;40.65;40.65;42.82;22525510;0
04.07.2021;00:00;38.69;42.78;36.60;36.60;39.69;168017792;0
05.07.2021;00:00;34.95;37.15;33.01;33.49;35.08;302457600;0
08.07.2021;00:00;33.17;36.25;32.37;34.87;34.31;147624304;0
11.07.2021;00:00;34.89;35.58;33.56;33.64;34.57;58949420;0
12.07.2021;00:00;33.54;34.33;31.87;32.39;33.10;116474304;0
13.07.2021;00:00;32.19;35.62;31.99;35.62;33.80;291914688;0
14.07.2021;00:00;36.83;39.16;32.07;32.07;35.61;406056288;0
15.07.2021;00:00;32.07;32.20;28.90;28.98;30.55;265744608;0
