Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;53.91;55.32;53.35;54.81;54.33;140263808;0
27.02.2024;10:05;54.79;55.20;53.44;53.92;54.32;578613312;0
27.02.2024;11:05;53.91;54.41;53.32;54.23;53.86;231429296;0
27.02.2024;12:05;54.25;54.50;53.25;53.46;53.88;200937104;0
27.02.2024;13:05;53.43;53.68;53.12;53.48;53.40;153735696;0
27.02.2024;14:05;53.46;54.48;53.33;54.41;53.91;171636992;0
27.02.2024;15:05;54.41;54.47;53.88;54.31;54.18;140744704;0
27.02.2024;16:05;54.32;56.71;54.14;56.39;55.42;611748288;0
27.02.2024;17:05;56.39;56.90;55.42;56.82;56.16;415319488;0
27.02.2024;18:05;56.79;56.84;56.53;56.65;56.68;32069470;0
01.03.2024;09:05;57.00;57.50;56.54;56.77;57.02;38531940;0
01.03.2024;10:05;56.77;57.48;56.46;56.82;56.97;339394912;0
01.03.2024;11:05;56.84;57.26;56.18;56.22;56.72;209934704;0
01.03.2024;12:05;56.21;56.84;55.73;56.55;56.28;187090000;0
01.03.2024;13:05;56.54;57.02;56.51;56.86;56.76;56102020;0
01.03.2024;14:05;56.85;57.16;56.75;56.95;56.95;57041860;0
01.03.2024;15:05;56.94;57.10;56.77;56.93;56.93;44939360;0
01.03.2024;16:05;56.94;56.98;56.61;56.83;56.80;79307440;0
01.03.2024;17:05;56.84;56.89;56.47;56.61;56.68;113562496;0
01.03.2024;18:05;56.55;56.72;56.55;56.61;56.64;11061530;0
02.03.2024;09:05;56.63;56.90;56.52;56.67;56.71;15057180;0
02.03.2024;10:05;56.70;58.60;56.67;58.12;57.63;269238688;0
02.03.2024;11:05;58.10;58.21;57.40;57.55;57.81;144412096;0
02.03.2024;12:05;57.57;57.73;57.42;57.58;57.57;66341260;0
08.03.2024;09:05;57.13;57.76;57.06;57.73;57.41;62614420;0
08.03.2024;10:05;57.73;59.15;57.22;58.01;58.19;446724416;0
08.03.2024;11:05;58.00;58.53;57.82;58.07;58.17;145918896;0
08.03.2024;12:05;58.10;58.71;58.08;58.20;58.40;98143584;0
08.03.2024;13:05;58.20;58.47;58.16;58.29;58.32;60494880;0
08.03.2024;14:05;58.30;59.13;57.86;59.03;58.50;163751296;0
08.03.2024;15:05;59.05;60.12;58.71;58.86;59.41;399952192;0
08.03.2024;16:05;58.87;59.09;58.80;58.98;58.94;100468704;0
08.03.2024;17:05;58.98;59.63;58.77;59.34;59.20;261396704;0
08.03.2024;18:05;59.33;59.40;59.15;59.16;59.28;25098510;0
09.03.2024;09:05;58.90;58.98;58.76;58.87;58.87;49655180;0
09.03.2024;10:05;58.90;59.28;57.07;57.20;58.17;599589184;0
09.03.2024;11:05;57.19;57.81;57.03;57.56;57.42;268623392;0
09.03.2024;12:05;57.56;57.61;56.97;57.14;57.29;237501104;0
09.03.2024;13:05;57.15;57.44;57.04;57.25;57.24;160193792;0
09.03.2024;14:05;57.23;57.82;57.14;57.66;57.48;182795504;0
09.03.2024;15:05;57.64;57.68;56.96;57.08;57.32;170879392;0
09.03.2024;16:05;57.04;57.14;56.75;56.86;56.94;199580304;0
09.03.2024;17:05;56.85;57.42;56.76;57.05;57.09;254417104;0
09.03.2024;18:05;57.03;57.19;57.00;57.04;57.09;22640040;0
10.03.2024;09:05;57.08;57.72;57.08;57.70;57.40;71994352;0
10.03.2024;10:05;57.70;58.90;57.56;58.79;58.23;609312128;0
10.03.2024;11:05;58.80;59.04;58.16;58.24;58.60;319546912;0
10.03.2024;12:05;58.23;58.61;58.16;58.47;58.39;139619008;0
10.03.2024;13:05;58.46;59.61;58.28;59.42;58.94;326726016;0
10.03.2024;14:05;59.42;59.43;58.57;58.76;59.00;235975504;0
10.03.2024;15:05;58.77;58.84;57.95;57.98;58.40;198388992;0
10.03.2024;16:05;57.98;58.40;57.85;58.03;58.12;151228608;0
10.03.2024;17:05;58.04;58.19;57.18;57.25;57.68;417716992;0
10.03.2024;18:05;57.27;57.35;57.15;57.25;57.25;23262050;0
11.03.2024;09:05;57.40;57.54;57.21;57.38;57.38;35135792;0
11.03.2024;10:05;57.38;58.51;57.31;58.16;57.91;433961216;0
11.03.2024;11:05;58.12;58.92;57.82;58.77;58.37;181973504;0
11.03.2024;12:05;58.74;59.47;58.62;59.16;59.05;194938096;0
11.03.2024;13:05;59.17;59.24;58.85;58.95;59.05;100021400;0
11.03.2024;14:05;58.96;59.37;58.88;59.05;59.12;136026000;0
11.03.2024;15:05;59.05;59.19;58.84;58.93;59.01;147094208;0
11.03.2024;16:05;58.92;59.22;58.67;59.08;58.94;227377408;0
11.03.2024;17:05;59.09;59.73;58.78;59.30;59.25;295165312;0
11.03.2024;18:05;59.31;59.37;59.25;59.35;59.31;16890750;0
12.03.2024;09:05;58.83;59.14;58.70;58.87;58.92;73073984;0
12.03.2024;10:05;58.87;59.22;58.37;58.59;58.80;347060000;0
12.03.2024;11:05;58.56;58.96;58.41;58.47;58.68;125129504;0
12.03.2024;12:05;58.48;58.49;58.02;58.06;58.26;148634096;0
12.03.2024;13:05;58.05;58.33;58.01;58.21;58.17;72135112;0
12.03.2024;14:05;58.21;58.47;57.70;58.28;58.09;130786704;0
