Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;3.56;3.56;3.56;3.56;3.56;56059;0
27.02.2024;09:05;3.65;3.65;3.65;3.65;3.65;22628;0
27.02.2024;10:05;3.65;3.65;3.57;3.62;3.61;750754;0
27.02.2024;11:05;3.62;3.64;3.62;3.63;3.63;889055;0
27.02.2024;12:05;3.63;3.63;3.60;3.61;3.62;333664;0
27.02.2024;13:05;3.60;3.63;3.60;3.62;3.62;623384;0
27.02.2024;14:05;3.63;3.64;3.61;3.62;3.62;374408;0
27.02.2024;15:05;3.62;3.64;3.62;3.64;3.63;436474;0
27.02.2024;16:05;3.64;3.67;3.63;3.66;3.65;791212;0
27.02.2024;17:05;3.66;3.68;3.63;3.65;3.65;1487206;0
27.02.2024;18:05;3.66;3.66;3.66;3.66;3.66;130542;0
01.03.2024;09:05;3.67;3.67;3.67;3.67;3.67;3986;0
01.03.2024;10:05;3.67;3.74;3.66;3.74;3.70;1947949;0
01.03.2024;11:05;3.74;3.75;3.71;3.73;3.73;1047451;0
01.03.2024;12:05;3.73;3.74;3.72;3.72;3.73;521409;0
01.03.2024;13:05;3.72;3.76;3.72;3.75;3.74;757994;0
01.03.2024;14:05;3.75;3.79;3.74;3.77;3.77;715928;0
01.03.2024;15:05;3.77;3.79;3.75;3.79;3.77;395151;0
01.03.2024;16:05;3.78;3.79;3.75;3.78;3.77;608362;0
01.03.2024;17:05;3.78;3.81;3.75;3.75;3.78;1031979;0
01.03.2024;18:05;3.78;3.78;3.78;3.78;3.78;14909;0
02.03.2024;09:05;3.78;3.78;3.78;3.78;3.78;15700;0
02.03.2024;10:05;3.78;3.80;3.74;3.77;3.77;985445;0
02.03.2024;11:05;3.78;3.82;3.77;3.81;3.79;1335285;0
02.03.2024;12:05;3.81;3.83;3.79;3.82;3.81;1260957;0
08.03.2024;09:05;3.80;3.80;3.80;3.80;3.80;60570;0
08.03.2024;10:05;3.78;3.83;3.74;3.83;3.79;3536494;0
08.03.2024;11:05;3.83;3.84;3.77;3.78;3.81;1272921;0
08.03.2024;12:05;3.79;3.79;3.77;3.77;3.78;1721170;0
08.03.2024;13:05;3.78;3.79;3.75;3.75;3.77;2020767;0
08.03.2024;14:05;3.75;3.79;3.73;3.78;3.76;1513521;0
08.03.2024;15:05;3.78;3.79;3.77;3.78;3.78;473420;0
08.03.2024;16:05;3.78;3.79;3.76;3.79;3.78;548559;0
08.03.2024;17:05;3.77;3.79;3.77;3.78;3.78;1298505;0
08.03.2024;18:05;3.78;3.78;3.78;3.78;3.78;20849;0
09.03.2024;09:05;3.77;3.77;3.77;3.77;3.77;9136;0
09.03.2024;10:05;3.77;3.77;3.68;3.68;3.73;1911890;0
09.03.2024;11:05;3.69;3.72;3.69;3.69;3.70;403298;0
09.03.2024;12:05;3.70;3.70;3.66;3.66;3.68;1562906;0
09.03.2024;13:05;3.67;3.70;3.66;3.69;3.68;1070381;0
09.03.2024;14:05;3.67;3.70;3.66;3.70;3.68;265093;0
09.03.2024;15:05;3.70;3.70;3.66;3.68;3.68;396808;0
09.03.2024;16:05;3.66;3.67;3.64;3.66;3.66;812089;0
09.03.2024;17:05;3.66;3.68;3.63;3.65;3.66;888551;0
09.03.2024;18:05;3.67;3.67;3.67;3.67;3.67;58174;0
10.03.2024;09:05;3.71;3.71;3.71;3.71;3.71;3184;0
10.03.2024;10:05;3.71;3.73;3.70;3.73;3.71;1890826;0
10.03.2024;11:05;3.73;3.74;3.71;3.73;3.73;473210;0
10.03.2024;12:05;3.73;3.74;3.72;3.73;3.73;96775;0
10.03.2024;13:05;3.72;3.72;3.70;3.71;3.71;297759;0
10.03.2024;14:05;3.71;3.71;3.67;3.67;3.69;1084547;0
10.03.2024;15:05;3.67;3.69;3.66;3.67;3.67;1051621;0
10.03.2024;16:05;3.67;3.68;3.66;3.66;3.67;559944;0
10.03.2024;17:05;3.66;3.68;3.64;3.68;3.66;1033138;0
10.03.2024;18:05;3.68;3.68;3.68;3.68;3.68;116964;0
11.03.2024;09:05;3.65;3.65;3.65;3.65;3.65;13193;0
11.03.2024;10:05;3.65;3.70;3.61;3.66;3.65;1706981;0
11.03.2024;11:05;3.65;3.66;3.63;3.66;3.64;123995;0
11.03.2024;12:05;3.66;3.66;3.64;3.66;3.65;415080;0
11.03.2024;13:05;3.65;3.66;3.64;3.65;3.65;59377;0
11.03.2024;14:05;3.65;3.65;3.63;3.64;3.64;314677;0
11.03.2024;15:05;3.64;3.65;3.62;3.64;3.64;272102;0
11.03.2024;16:05;3.63;3.64;3.62;3.64;3.63;215673;0
11.03.2024;17:05;3.64;3.65;3.62;3.63;3.63;347708;0
11.03.2024;18:05;3.63;3.63;3.63;3.63;3.63;58828;0
12.03.2024;09:05;3.63;3.63;3.63;3.63;3.63;22611;0
12.03.2024;10:05;3.63;3.65;3.60;3.63;3.63;943845;0
12.03.2024;11:05;3.62;3.63;3.60;3.63;3.62;386096;0
12.03.2024;12:05;3.63;3.63;3.62;3.63;3.62;178988;0
12.03.2024;13:05;3.63;3.65;3.63;3.65;3.64;287302;0
12.03.2024;14:05;3.65;3.65;3.63;3.65;3.64;192985;0
12.03.2024;15:05;3.65;3.67;3.64;3.66;3.65;448776;0
12.03.2024;16:05;3.66;3.69;3.66;3.66;3.67;716225;0
12.03.2024;17:05;3.66;3.68;3.66;3.68;3.67;670323;0
12.03.2024;18:05;3.68;3.68;3.68;3.68;3.68;68196;0
15.03.2024;09:05;3.67;3.67;3.67;3.67;3.67;876711;0
15.03.2024;10:05;3.66;3.71;3.52;3.54;3.61;15939790;0
15.03.2024;11:05;3.54;3.55;3.49;3.52;3.52;8085409;0
15.03.2024;12:05;3.53;3.53;3.49;3.50;3.51;7280269;0
15.03.2024;13:05;3.50;3.51;3.49;3.50;3.50;6917486;0
15.03.2024;14:05;3.50;3.52;3.50;3.52;3.51;2899423;0
15.03.2024;15:05;3.52;3.56;3.52;3.55;3.54;5523212;0
15.03.2024;16:05;3.55;3.63;3.54;3.59;3.59;9011101;0
15.03.2024;17:05;3.58;3.60;3.56;3.56;3.58;4139698;0
15.03.2024;18:05;3.58;3.58;3.58;3.58;3.58;119556;0
17.03.2024;09:05;3.59;3.59;3.59;3.59;3.59;166449;0
17.03.2024;10:05;3.59;3.60;3.53;3.55;3.56;5635309;0
17.03.2024;11:05;3.55;3.55;3.52;3.53;3.54;8547750;0
17.03.2024;12:05;3.53;3.53;3.51;3.52;3.52;6867904;0
17.03.2024;13:05;3.52;3.52;3.48;3.51;3.50;5174303;0
17.03.2024;14:05;3.50;3.51;3.47;3.48;3.49;2993942;0
17.03.2024;15:05;3.48;3.50;3.47;3.49;3.49;1511016;0
17.03.2024;16:05;3.49;3.49;3.47;3.47;3.48;1956589;0
17.03.2024;17:05;3.48;3.49;3.46;3.47;3.48;3651770;0
17.03.2024;18:05;3.47;3.47;3.47;3.47;3.47;138020;0
18.03.2024;09:05;3.47;3.47;3.47;3.47;3.47;104788;0
18.03.2024;10:05;3.47;3.50;3.47;3.49;3.48;3994239;0
18.03.2024;11:05;3.49;3.51;3.49;3.49;3.50;2222041;0
18.03.2024;12:05;3.49;3.51;3.48;3.49;3.50;1944439;0
18.03.2024;13:05;3.49;3.51;3.48;3.48;3.49;1030686;0
18.03.2024;14:05;3.49;3.50;3.40;3.41;3.45;10953320;0
18.03.2024;15:05;3.41;3.42;3.36;3.36;3.39;6087700;0
18.03.2024;16:05;3.36;3.38;3.36;3.36;3.37;4895520;0
18.03.2024;17:05;3.36;3.41;3.36;3.38;3.39;3921733;0
18.03.2024;18:05;3.37;3.37;3.37;3.37;3.37;777667;0
19.03.2024;09:05;3.39;3.39;3.39;3.39;3.39;19973;0
19.03.2024;10:05;3.39;3.41;3.34;3.37;3.38;6382694;0
19.03.2024;11:05;3.37;3.38;3.36;3.36;3.37;3924081;0
19.03.2024;12:05;3.36;3.39;3.36;3.39;3.37;3030527;0
19.03.2024;13:05;3.39;3.40;3.38;3.39;3.39;4920311;0
19.03.2024;14:05;3.39;3.41;3.39;3.39;3.40;2475803;0
19.03.2024;15:05;3.39;3.40;3.38;3.39;3.39;704551;0
19.03.2024;16:05;3.39;3.39;3.37;3.38;3.38;1971905;0
19.03.2024;17:05;3.38;3.40;3.37;3.38;3.39;2720457;0
19.03.2024;18:05;3.38;3.38;3.38;3.38;3.38;206062;0
22.03.2024;09:05;3.38;3.38;3.38;3.38;3.38;48355;0
22.03.2024;10:05;3.38;3.39;3.34;3.37;3.37;5705682;0
22.03.2024;11:05;3.36;3.37;3.35;3.36;3.36;1161936;0
22.03.2024;12:05;3.36;3.37;3.34;3.36;3.36;1945744;0
22.03.2024;13:05;3.36;3.37;3.32;3.33;3.34;3176434;0
22.03.2024;14:05;3.33;3.33;3.30;3.32;3.32;2320248;0
22.03.2024;15:05;3.32;3.32;3.29;3.30;3.31;2445418;0
22.03.2024;16:05;3.30;3.32;3.28;3.32;3.30;1696192;0
22.03.2024;17:05;3.31;3.33;3.30;3.32;3.32;2543534;0
22.03.2024;18:05;3.32;3.32;3.32;3.32;3.32;205508;0
23.03.2024;09:05;3.33;3.33;3.33;3.33;3.33;59908;0
23.03.2024;10:05;3.33;3.34;3.31;3.34;3.33;4305249;0
23.03.2024;11:05;3.34;3.34;3.30;3.30;3.32;4154513;0
23.03.2024;12:05;3.30;3.31;3.30;3.31;3.31;597368;0
23.03.2024;13:05;3.31;3.32;3.30;3.32;3.31;541820;0
23.03.2024;14:05;3.31;3.32;3.30;3.30;3.31;1458472;0
23.03.2024;15:05;3.30;3.31;3.30;3.30;3.30;2907107;0
23.03.2024;16:05;3.30;3.31;3.29;3.30;3.30;1784899;0
23.03.2024;17:05;3.31;3.31;3.30;3.30;3.30;1420756;0
23.03.2024;18:05;3.30;3.30;3.30;3.30;3.30;107495;0
27.03.2024;09:05;3.30;3.30;3.30;3.30;3.30;88362;0
27.03.2024;10:05;3.30;3.33;3.30;3.32;3.31;3288950;0
27.03.2024;11:05;3.32;3.33;3.31;3.33;3.32;1791674;0
27.03.2024;12:05;3.33;3.35;3.32;3.34;3.33;3535903;0
27.03.2024;13:05;3.34;3.36;3.33;3.36;3.35;3138177;0
27.03.2024;14:05;3.36;3.37;3.34;3.36;3.36;912929;0
27.03.2024;15:05;3.36;3.36;3.33;3.34;3.35;3613313;0
27.03.2024;16:05;3.35;3.38;3.34;3.38;3.36;3038803;0
27.03.2024;17:05;3.37;3.41;3.36;3.40;3.38;2907372;0
27.03.2024;18:05;3.40;3.40;3.40;3.40;3.40;514681;0
28.03.2024;09:05;3.40;3.40;3.40;3.40;3.40;99336;0
28.03.2024;10:05;3.40;3.41;3.36;3.38;3.38;5816653;0
28.03.2024;11:05;3.38;3.39;3.36;3.37;3.38;2214825;0
28.03.2024;12:05;3.37;3.38;3.37;3.37;3.37;577039;0
28.03.2024;13:05;3.37;3.40;3.37;3.39;3.39;1923671;0
28.03.2024;14:05;3.39;3.40;3.38;3.38;3.39;1040483;0
28.03.2024;15:05;3.38;3.39;3.36;3.37;3.38;1736821;0
28.03.2024;16:05;3.37;3.38;3.36;3.37;3.37;1372333;0
28.03.2024;17:05;3.37;3.38;3.36;3.36;3.37;7182917;0
28.03.2024;18:05;3.36;3.36;3.36;3.36;3.36;178851;0
31.03.2024;09:05;3.36;3.36;3.36;3.36;3.36;76472;0
31.03.2024;10:05;3.36;3.41;3.36;3.38;3.39;3493693;0
31.03.2024;11:05;3.38;3.41;3.38;3.40;3.39;2197846;0
31.03.2024;12:05;3.40;3.42;3.38;3.42;3.40;2076551;0
31.03.2024;13:05;3.41;3.42;3.40;3.42;3.41;1708358;0
31.03.2024;14:05;3.42;3.43;3.40;3.40;3.41;1281191;0
31.03.2024;15:05;3.41;3.41;3.38;3.38;3.40;703170;0
31.03.2024;16:05;3.39;3.40;3.36;3.36;3.38;1739949;0
31.03.2024;17:05;3.36;3.38;3.35;3.37;3.37;1442817;0
31.03.2024;18:05;3.36;3.36;3.36;3.36;3.36;232423;0
01.04.2024;09:05;3.36;3.36;3.36;3.36;3.36;16016;0
01.04.2024;10:05;3.36;3.38;3.35;3.36;3.36;1892142;0
01.04.2024;11:05;3.35;3.38;3.34;3.35;3.36;1965803;0
01.04.2024;12:05;3.35;3.35;3.31;3.32;3.33;1903214;0
01.04.2024;13:05;3.31;3.32;3.30;3.31;3.31;1084547;0
01.04.2024;14:05;3.31;3.32;3.30;3.32;3.31;747746;0
01.04.2024;15:05;3.32;3.32;3.29;3.31;3.31;1262067;0
01.04.2024;16:05;3.31;3.33;3.30;3.33;3.31;1521508;0
01.04.2024;17:05;3.33;3.34;3.31;3.31;3.32;4149845;0
01.04.2024;18:05;3.32;3.32;3.32;3.32;3.32;209785;0
02.04.2024;09:05;3.32;3.32;3.32;3.32;3.32;27218;0
02.04.2024;10:05;3.32;3.36;3.32;3.36;3.34;2722047;0
02.04.2024;11:05;3.35;3.36;3.34;3.36;3.35;1149875;0
02.04.2024;12:05;3.36;3.37;3.35;3.37;3.36;1007307;0
02.04.2024;13:05;3.37;3.38;3.35;3.36;3.36;1723529;0
02.04.2024;14:05;3.37;3.38;3.34;3.37;3.36;1269687;0
02.04.2024;15:05;3.36;3.40;3.36;3.38;3.38;2328533;0
02.04.2024;16:05;3.37;3.39;3.37;3.39;3.38;1188610;0
02.04.2024;17:05;3.39;3.40;3.38;3.40;3.39;1735191;0
02.04.2024;18:05;3.40;3.40;3.40;3.40;3.40;56987;0
03.04.2024;09:05;3.41;3.41;3.41;3.41;3.41;32041;0
03.04.2024;10:05;3.41;3.42;3.35;3.38;3.39;2166918;0
03.04.2024;11:05;3.38;3.40;3.37;3.38;3.38;605376;0
03.04.2024;12:05;3.38;3.38;3.35;3.36;3.37;1076372;0
03.04.2024;13:05;3.36;3.38;3.36;3.38;3.37;585139;0
03.04.2024;14:05;3.38;3.40;3.37;3.38;3.38;451661;0
03.04.2024;15:05;3.39;3.39;3.37;3.37;3.38;561530;0
03.04.2024;16:05;3.38;3.43;3.36;3.39;3.40;2749038;0
03.04.2024;17:05;3.40;3.40;3.37;3.38;3.39;1325179;0
03.04.2024;18:05;3.36;3.36;3.36;3.36;3.36;923650;0
04.04.2024;09:05;3.36;3.36;3.36;3.36;3.36;44824;0
04.04.2024;10:05;3.36;3.38;3.32;3.34;3.35;2181709;0
04.04.2024;11:05;3.34;3.36;3.33;3.34;3.34;1201869;0
04.04.2024;12:05;3.34;3.36;3.33;3.36;3.35;903683;0
04.04.2024;13:05;3.36;3.37;3.35;3.36;3.36;638715;0
04.04.2024;14:05;3.35;3.39;3.34;3.38;3.37;3082150;0
04.04.2024;15:05;3.38;3.48;3.37;3.45;3.42;19912690;0
04.04.2024;16:05;3.45;3.55;3.42;3.50;3.49;19543730;0
04.04.2024;17:05;3.49;3.52;3.46;3.49;3.49;7178124;0
04.04.2024;18:05;3.49;3.49;3.49;3.49;3.49;721005;0
07.04.2024;09:05;3.53;3.53;3.53;3.53;3.53;382355;0
07.04.2024;10:05;3.53;3.55;3.44;3.46;3.49;9210438;0
07.04.2024;11:05;3.45;3.47;3.43;3.44;3.45;2015443;0
07.04.2024;12:05;3.44;3.44;3.38;3.40;3.41;3131626;0
07.04.2024;13:05;3.40;3.40;3.36;3.37;3.38;2047492;0
07.04.2024;14:05;3.37;3.40;3.36;3.39;3.38;1986049;0
07.04.2024;15:05;3.39;3.39;3.37;3.37;3.38;715955;0
07.04.2024;16:05;3.37;3.38;3.36;3.36;3.37;825416;0
07.04.2024;17:05;3.36;3.37;3.32;3.36;3.35;2545565;0
07.04.2024;18:05;3.36;3.36;3.36;3.36;3.36;76654;0
08.04.2024;09:05;3.36;3.36;3.36;3.36;3.36;27069;0
08.04.2024;10:05;3.36;3.41;3.25;3.33;3.33;2417920;0
08.04.2024;11:05;3.33;3.34;3.29;3.30;3.32;1659220;0
08.04.2024;12:05;3.30;3.33;3.29;3.33;3.31;1206199;0
08.04.2024;13:05;3.32;3.34;3.30;3.30;3.32;901263;0
08.04.2024;14:05;3.30;3.30;3.27;3.27;3.28;1635859;0
08.04.2024;15:05;3.27;3.32;3.26;3.30;3.29;1618019;0
08.04.2024;16:05;3.30;3.31;3.28;3.28;3.29;1468518;0
08.04.2024;17:05;3.29;3.31;3.28;3.31;3.29;1962290;0
08.04.2024;18:05;3.30;3.30;3.30;3.30;3.30;144533;0
09.04.2024;09:05;3.31;3.31;3.31;3.31;3.31;18656;0
09.04.2024;10:05;3.31;3.32;3.21;3.30;3.27;3257006;0
09.04.2024;11:05;3.30;3.30;3.17;3.25;3.24;4354149;0
09.04.2024;12:05;3.25;3.27;3.21;3.26;3.24;2106029;0
09.04.2024;13:05;3.26;3.27;3.24;3.25;3.26;1192248;0
09.04.2024;14:05;3.25;3.29;3.25;3.27;3.27;1304564;0
09.04.2024;15:05;3.27;3.29;3.26;3.28;3.28;1674831;0
09.04.2024;16:05;3.29;3.30;3.28;3.28;3.29;926860;0
