Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;18.67;18.73;18.65;18.70;18.69;4513200;0
24.08.2025;11:30;18.70;18.73;18.64;18.64;18.68;5449390;0
24.08.2025;11:45;18.67;18.78;18.65;18.72;18.72;6409928;0
24.08.2025;12:00;18.72;18.74;18.71;18.72;18.72;3379996;0
24.08.2025;12:15;18.72;18.73;18.66;18.67;18.69;10953040;0
24.08.2025;12:30;18.67;18.76;18.66;18.71;18.71;4542207;0
24.08.2025;12:45;18.72;18.78;18.72;18.75;18.75;5613680;0
24.08.2025;13:00;18.75;18.79;18.72;18.75;18.76;5257615;0
24.08.2025;13:15;18.75;18.76;18.71;18.74;18.73;3415686;0
24.08.2025;13:30;18.73;18.75;18.50;18.55;18.62;206607427;0
24.08.2025;13:45;18.53;18.67;18.51;18.57;18.59;14189565;0
24.08.2025;14:00;18.59;18.61;18.45;18.53;18.53;15568122;0
24.08.2025;14:15;18.53;18.64;18.52;18.62;18.58;3976803;0
24.08.2025;14:30;18.63;18.74;18.52;18.54;18.63;7489631;0
24.08.2025;14:45;18.55;18.55;18.50;18.54;18.52;4373793;0
24.08.2025;15:00;18.54;18.54;18.48;18.53;18.51;4802649;0
24.08.2025;15:15;18.53;18.53;18.37;18.42;18.45;24283431;0
24.08.2025;15:30;18.43;18.46;18.38;18.39;18.42;31196053;0
24.08.2025;15:45;18.40;18.46;18.34;18.43;18.40;706795322;0
24.08.2025;16:00;18.43;18.47;18.32;18.38;18.39;119977582;0
24.08.2025;16:15;18.36;18.53;18.32;18.53;18.43;136395890;0
24.08.2025;16:30;18.53;18.73;18.49;18.73;18.61;12235223;0
24.08.2025;16:45;18.71;18.88;18.69;18.88;18.78;27916398;0
24.08.2025;17:00;18.88;18.92;18.81;18.86;18.86;24667337;0
24.08.2025;17:15;18.84;18.92;18.83;18.86;18.88;23193430;0
24.08.2025;17:30;18.87;18.87;18.80;18.81;18.84;35024437;0
24.08.2025;17:45;18.81;18.85;18.75;18.81;18.80;48823795;0
24.08.2025;18:00;18.81;18.83;18.80;18.81;18.81;392739515;0
27.08.2025;10:00;18.65;18.66;18.34;18.50;18.50;29067973;0
27.08.2025;10:15;18.51;18.55;18.45;18.45;18.50;27190017;0
27.08.2025;10:30;18.46;18.56;18.46;18.53;18.51;10708889;0
27.08.2025;10:45;18.51;18.56;18.50;18.53;18.53;6181085;0
27.08.2025;11:00;18.53;18.58;18.49;18.55;18.53;7137291;0
27.08.2025;11:15;18.55;18.59;18.54;18.58;18.57;3715001;0
27.08.2025;11:30;18.58;18.61;18.55;18.55;18.58;5503358;0
