Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;10:07;6.04;6.04;6.01;6.03;6.03;567116;0
22.03.2026;10:08;6.02;6.02;6.00;6.00;6.01;83954;0
22.03.2026;10:09;5.98;5.99;5.91;5.93;5.95;344066;0
22.03.2026;10:10;5.93;5.94;5.92;5.92;5.93;271960;0
22.03.2026;10:11;5.93;5.93;5.92;5.92;5.92;42438;0
22.03.2026;10:12;5.94;5.99;5.93;5.99;5.96;57494;0
22.03.2026;10:13;5.99;5.99;5.99;5.99;5.99;2995;0
22.03.2026;10:14;5.99;5.99;5.96;5.99;5.97;5960;0
22.03.2026;10:15;5.99;5.99;5.99;5.99;5.99;599;0
22.03.2026;10:17;5.99;5.99;5.99;5.99;5.99;1198;0
22.03.2026;10:18;5.96;5.99;5.96;5.99;5.97;70298;0
22.03.2026;10:19;5.98;5.98;5.98;5.98;5.98;598000;0
22.03.2026;10:20;5.98;5.98;5.95;5.98;5.96;50685;0
22.03.2026;10:21;5.98;5.98;5.95;5.95;5.96;33550;0
22.03.2026;10:22;5.98;5.99;5.98;5.99;5.98;59852;0
22.03.2026;10:23;5.96;5.99;5.94;5.94;5.96;119678;0
22.03.2026;10:24;5.94;5.99;5.94;5.94;5.96;20481;0
22.03.2026;10:25;5.95;5.95;5.95;5.95;5.95;5;0
22.03.2026;10:26;5.95;5.95;5.94;5.94;5.94;21485;0
22.03.2026;10:27;5.94;5.94;5.94;5.94;5.94;37956;0
22.03.2026;10:28;5.94;5.94;5.93;5.93;5.93;118794;0
22.03.2026;10:30;5.95;5.98;5.93;5.98;5.95;121189;0
22.03.2026;10:31;5.98;5.98;5.93;5.94;5.95;105456;0
22.03.2026;10:32;5.94;5.94;5.94;5.94;5.94;11880;0
22.03.2026;10:33;5.94;5.94;5.94;5.94;5.94;13923;0
22.03.2026;10:34;5.94;5.94;5.94;5.94;5.94;5;0
22.03.2026;10:35;5.93;5.93;5.93;5.93;5.93;11984;0
22.03.2026;10:36;5.93;5.93;5.92;5.93;5.92;120651;0
22.03.2026;10:37;5.93;5.93;5.93;5.93;5.93;5829;0
22.03.2026;10:38;5.93;5.93;5.93;5.93;5.93;10863;0
22.03.2026;10:39;5.94;5.97;5.94;5.96;5.95;74586;0
22.03.2026;10:40;5.96;5.96;5.96;5.96;5.96;1364;0
22.03.2026;10:42;5.95;5.95;5.95;5.95;5.95;1190;0
22.03.2026;10:44;5.94;5.94;5.93;5.93;5.93;232882;0
22.03.2026;10:45;5.93;5.93;5.93;5.93;5.93;19853;0
22.03.2026;10:47;5.93;5.93;5.93;5.93;5.93;35698;0
22.03.2026;10:48;5.93;5.94;5.93;5.93;5.93;32158;0
22.03.2026;10:49;5.93;5.93;5.93;5.93;5.93;47440;0
22.03.2026;10:50;5.93;5.93;5.93;5.93;5.93;462540;0
22.03.2026;10:51;5.93;5.93;5.93;5.93;5.93;20618;0
