Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;10:09;42.48;42.48;42.48;42.48;42.48;42;0
25.03.2026;10:10;42.48;42.48;42.36;42.46;42.42;81110;0
25.03.2026;10:11;42.46;42.48;42.46;42.48;42.47;32622;0
25.03.2026;10:12;42.46;42.48;42.46;42.48;42.47;236646;0
25.03.2026;10:13;42.48;42.48;42.44;42.48;42.46;70032;0
25.03.2026;10:14;42.48;42.48;42.46;42.46;42.47;136807;0
25.03.2026;10:15;42.46;42.46;42.42;42.42;42.44;29573;0
25.03.2026;10:16;42.44;42.48;42.44;42.48;42.46;33294;0
25.03.2026;10:17;42.48;42.50;42.48;42.50;42.49;25530;0
25.03.2026;10:18;42.50;42.50;42.50;42.50;42.50;53167;0
25.03.2026;10:19;42.56;42.56;42.56;42.56;42.56;3192;0
25.03.2026;10:20;42.56;42.56;42.56;42.56;42.56;19152;0
25.03.2026;10:21;42.58;42.64;42.58;42.62;42.61;32856;0
25.03.2026;10:22;42.60;42.62;42.58;42.62;42.60;88144;0
25.03.2026;10:23;42.60;42.60;42.54;42.54;42.57;11955;0
25.03.2026;10:24;42.50;42.54;42.50;42.50;42.52;139612;0
25.03.2026;10:25;42.50;42.60;42.46;42.48;42.53;148209;0
25.03.2026;10:26;42.48;42.48;42.40;42.40;42.44;54568;0
25.03.2026;10:27;42.54;42.54;42.54;42.54;42.54;3403;0
25.03.2026;10:28;42.52;42.52;42.40;42.42;42.46;8016;0
25.03.2026;10:29;42.42;42.50;42.42;42.42;42.46;131628;0
25.03.2026;10:30;42.44;42.44;42.44;42.44;42.44;9082;0
25.03.2026;10:31;42.46;42.46;42.46;42.46;42.46;12101;0
25.03.2026;10:32;42.44;42.52;42.44;42.46;42.48;32896;0
25.03.2026;10:33;42.46;42.46;42.44;42.44;42.45;3904;0
25.03.2026;10:34;42.46;42.50;42.46;42.50;42.48;1953;0
25.03.2026;10:35;42.50;42.50;42.42;42.46;42.46;2250;0
25.03.2026;10:36;42.46;42.60;42.46;42.60;42.53;34467;0
25.03.2026;10:37;42.54;42.54;42.50;42.52;42.52;2890;0
25.03.2026;10:38;42.50;42.50;42.50;42.50;42.50;7735;0
25.03.2026;10:39;42.50;42.56;42.50;42.52;42.53;9990;0
25.03.2026;10:40;42.52;42.58;42.46;42.46;42.52;37761;0
25.03.2026;10:42;42.52;42.52;42.52;42.52;42.52;25512;0
25.03.2026;10:43;42.52;42.56;42.52;42.56;42.54;76597;0
25.03.2026;10:44;42.58;42.60;42.58;42.60;42.59;1320;0
25.03.2026;10:45;42.60;42.60;42.60;42.60;42.60;4899;0
25.03.2026;10:46;42.64;42.70;42.64;42.70;42.67;4903;0
25.03.2026;10:47;42.60;42.60;42.60;42.60;42.60;10820;0
25.03.2026;10:48;42.60;42.60;42.60;42.60;42.60;42;0
25.03.2026;10:49;42.60;42.62;42.60;42.62;42.61;25603;0
25.03.2026;10:50;42.58;42.62;42.56;42.56;42.59;72411;0
25.03.2026;10:51;42.64;42.66;42.64;42.66;42.65;6609;0
25.03.2026;10:52;42.66;42.66;42.40;42.56;42.53;348055;0
25.03.2026;10:53;42.60;42.60;42.52;42.52;42.56;33517;0
25.03.2026;10:54;42.62;42.68;42.62;42.62;42.65;71467;0
25.03.2026;10:55;42.60;42.60;42.60;42.60;42.60;213;0
25.03.2026;10:56;42.58;42.66;42.56;42.66;42.61;434625;0
25.03.2026;10:57;42.64;42.64;42.64;42.64;42.64;4264;0
25.03.2026;11:00;42.62;42.62;42.62;42.62;42.62;4262;0
25.03.2026;11:01;42.62;42.62;42.62;42.62;42.62;2131;0
25.03.2026;11:02;42.62;42.62;42.56;42.56;42.59;104785;0
25.03.2026;11:03;42.56;42.56;42.50;42.50;42.53;11645;0
25.03.2026;11:04;42.52;42.52;42.52;42.52;42.52;1318;0
25.03.2026;11:05;42.54;42.54;42.52;42.52;42.53;113363;0
25.03.2026;11:06;42.52;42.52;42.52;42.52;42.52;42860;0
25.03.2026;11:07;42.58;42.58;42.52;42.58;42.55;17414;0
25.03.2026;11:08;42.62;42.64;42.62;42.64;42.63;114733;0
25.03.2026;11:09;42.64;42.68;42.48;42.50;42.58;274539;0
25.03.2026;11:10;42.54;42.54;42.50;42.50;42.52;18028;0
25.03.2026;11:11;42.50;42.50;42.50;42.50;42.50;45942;0
25.03.2026;11:12;42.50;42.50;42.48;42.48;42.49;8963;0
25.03.2026;11:13;42.48;42.50;42.48;42.50;42.49;5227;0
25.03.2026;11:14;42.48;42.48;42.40;42.40;42.44;140401;0
25.03.2026;11:15;42.44;42.46;42.42;42.46;42.44;9122;0
25.03.2026;11:16;42.46;42.46;42.44;42.46;42.45;40081;0
25.03.2026;11:18;42.46;42.50;42.40;42.50;42.45;6661;0
25.03.2026;11:19;42.48;42.48;42.48;42.48;42.48;7349;0
25.03.2026;11:20;42.46;42.50;42.46;42.50;42.48;21272;0
25.03.2026;11:21;42.48;42.50;42.48;42.50;42.49;40499;0
25.03.2026;11:22;42.46;42.46;42.46;42.46;42.46;191112;0
25.03.2026;11:23;42.44;42.48;42.38;42.46;42.43;356535;0
25.03.2026;11:24;42.48;42.48;42.44;42.44;42.46;189719;0
25.03.2026;11:25;42.46;42.46;42.38;42.38;42.42;29889;0
25.03.2026;11:26;42.40;42.40;42.36;42.36;42.38;163150;0
25.03.2026;11:28;42.38;42.40;42.38;42.40;42.39;63763;0
25.03.2026;11:29;42.40;42.46;42.34;42.34;42.40;47945;0
25.03.2026;11:30;42.36;42.36;42.34;42.36;42.35;67197;0
25.03.2026;11:31;42.36;42.36;42.36;42.36;42.36;11013;0
25.03.2026;11:32;42.36;42.36;42.32;42.32;42.34;84941;0
25.03.2026;11:33;42.36;42.46;42.36;42.46;42.41;150069;0
25.03.2026;11:34;42.46;42.46;42.46;42.46;42.46;42;0
25.03.2026;11:36;42.40;42.46;42.40;42.46;42.43;54049;0
25.03.2026;11:37;42.46;42.46;42.46;42.46;42.46;9553;0
25.03.2026;11:38;42.46;42.46;42.42;42.46;42.44;72810;0
