Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.51;0.51;0.45;0.49;0.48;508958;0
08.05.2005;00:00;0.49;0.51;0.48;0.49;0.49;193943;0
09.05.2005;00:00;0.49;0.49;0.48;0.48;0.49;108358;0
10.05.2005;00:00;0.46;0.49;0.46;0.48;0.48;293826;0
14.05.2005;00:00;0.48;0.49;0.48;0.48;0.49;410242;0
15.05.2005;00:00;0.46;0.49;0.46;0.49;0.48;183759;0
16.05.2005;00:00;0.48;0.49;0.46;0.48;0.48;132787;0
17.05.2005;00:00;0.49;0.49;0.48;0.48;0.49;27389;0
18.05.2005;00:00;0.49;0.49;0.48;0.48;0.49;91205;0
21.05.2005;00:00;0.49;0.52;0.48;0.49;0.50;161129;0
22.05.2005;00:00;0.49;0.49;0.48;0.49;0.49;112514;0
23.05.2005;00:00;0.48;0.49;0.48;0.49;0.49;98687;0
25.05.2005;00:00;0.49;0.49;0.49;0.49;0.49;72215;0
26.05.2005;00:00;0.49;0.52;0.49;0.51;0.51;629667;0
29.05.2005;00:00;0.49;0.51;0.49;0.51;0.50;136409;0
30.05.2005;00:00;0.49;0.51;0.49;0.51;0.50;100319;0
31.05.2005;00:00;0.49;0.51;0.49;0.49;0.50;244213;0
01.06.2005;00:00;0.49;0.49;0.49;0.49;0.49;79747;0
02.06.2005;00:00;0.49;0.51;0.48;0.49;0.49;236943;0
05.06.2005;00:00;0.49;0.49;0.48;0.48;0.49;112764;0
06.06.2005;00:00;0.48;0.48;0.46;0.48;0.47;161679;0
07.06.2005;00:00;0.48;0.48;0.46;0.48;0.47;150377;0
08.06.2005;00:00;0.48;0.48;0.46;0.46;0.47;432832;0
09.06.2005;00:00;0.46;0.48;0.45;0.46;0.46;350031;0
12.06.2005;00:00;0.46;0.48;0.45;0.48;0.46;163193;0
13.06.2005;00:00;0.46;0.46;0.46;0.46;0.46;72811;0
14.06.2005;00:00;0.46;0.48;0.45;0.46;0.46;100214;0
15.06.2005;00:00;0.46;0.46;0.46;0.46;0.46;64213;0
16.06.2005;00:00;0.46;0.48;0.45;0.46;0.46;158579;0
19.06.2005;00:00;0.46;0.48;0.45;0.46;0.46;77262;0
