Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.74;1.74;1.52;1.53;1.63;5738879;0
08.05.2005;00:00;1.56;1.60;1.53;1.58;1.56;6157639;0
09.05.2005;00:00;1.59;1.62;1.53;1.54;1.57;4260203;0
10.05.2005;00:00;1.51;1.51;1.44;1.48;1.47;3767070;0
14.05.2005;00:00;1.50;1.55;1.37;1.40;1.46;3667501;0
15.05.2005;00:00;1.39;1.50;1.39;1.50;1.45;4344681;0
16.05.2005;00:00;1.45;1.51;1.42;1.50;1.46;6094869;0
17.05.2005;00:00;1.51;1.53;1.46;1.52;1.49;3728673;0
18.05.2005;00:00;1.54;1.56;1.52;1.55;1.54;3821351;0
21.05.2005;00:00;1.56;1.59;1.54;1.57;1.56;3675808;0
22.05.2005;00:00;1.56;1.56;1.49;1.51;1.53;2566777;0
23.05.2005;00:00;1.45;1.53;1.41;1.52;1.47;4874027;0
25.05.2005;00:00;1.51;1.55;1.50;1.53;1.52;4981719;0
26.05.2005;00:00;1.56;1.56;1.51;1.52;1.54;3823018;0
29.05.2005;00:00;1.49;1.51;1.45;1.50;1.48;2707710;0
30.05.2005;00:00;1.48;1.52;1.45;1.46;1.48;2073389;0
31.05.2005;00:00;1.46;1.50;1.43;1.44;1.46;2892312;0
01.06.2005;00:00;1.45;1.45;1.37;1.38;1.41;3557572;0
02.06.2005;00:00;1.41;1.43;1.35;1.35;1.39;3584559;0
05.06.2005;00:00;1.35;1.37;1.30;1.33;1.33;1877647;0
06.06.2005;00:00;1.27;1.29;1.09;1.16;1.19;3459129;0
07.06.2005;00:00;1.16;1.19;1.11;1.15;1.15;2532080;0
08.06.2005;00:00;1.16;1.23;1.16;1.21;1.19;4890507;0
09.06.2005;00:00;1.24;1.26;1.18;1.19;1.22;4131085;0
12.06.2005;00:00;1.19;1.23;1.18;1.22;1.20;2631058;0
13.06.2005;00:00;1.20;1.22;1.19;1.21;1.20;1404343;0
14.06.2005;00:00;1.21;1.24;1.15;1.18;1.19;2111834;0
15.06.2005;00:00;1.20;1.23;1.15;1.16;1.19;1706075;0
16.06.2005;00:00;1.15;1.18;1.05;1.07;1.11;1348173;0
19.06.2005;00:00;1.10;1.11;0.97;0.99;1.04;2090098;0
20.06.2005;00:00;0.99;1.01;0.97;1.01;0.99;2951600;0
21.06.2005;00:00;1.00;1.03;0.90;1.01;0.97;5079040;0
22.06.2005;00:00;1.01;1.08;1.01;1.07;1.05;4809971;0
23.06.2005;00:00;1.10;1.12;1.08;1.10;1.10;2495510;0
28.06.2005;00:00;1.11;1.13;1.09;1.11;1.11;1363688;0
29.06.2005;00:00;1.13;1.19;1.12;1.19;1.15;2391448;0
30.06.2005;00:00;1.18;1.19;1.10;1.11;1.14;1449106;0
01.07.2005;00:00;1.09;1.12;1.03;1.11;1.08;1377810;0
02.07.2005;00:00;1.12;1.14;1.10;1.11;1.12;865216;0
05.07.2005;00:00;1.10;1.12;1.09;1.11;1.10;482908;0
06.07.2005;00:00;1.11;1.14;1.11;1.12;1.12;1082366;0
07.07.2005;00:00;1.13;1.15;1.10;1.11;1.12;703693;0
08.07.2005;00:00;1.09;1.19;1.02;1.19;1.11;2934619;0
09.07.2005;00:00;1.19;1.24;1.16;1.19;1.20;7314553;0
12.07.2005;00:00;1.16;1.16;1.06;1.09;1.11;3441965;0
13.07.2005;00:00;1.08;1.16;1.08;1.16;1.12;2367999;0
14.07.2005;00:00;1.16;1.22;1.14;1.19;1.18;6826290;0
15.07.2005;00:00;1.23;1.26;1.21;1.23;1.24;4087082;0
16.07.2005;00:00;1.20;1.28;1.20;1.25;1.24;7319646;0
19.07.2005;00:00;1.25;1.30;1.24;1.27;1.27;4219533;0
20.07.2005;00:00;1.28;1.29;1.22;1.24;1.26;2509100;0
21.07.2005;00:00;1.25;1.34;1.23;1.30;1.28;4781241;0
22.07.2005;00:00;1.30;1.35;1.28;1.35;1.31;3290461;0
