Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;13:00;11.22;11.22;11.22;11.22;11.22;89;0
26.03.2026;13:01;11.22;11.22;11.22;11.22;11.22;1503;0
26.03.2026;13:02;11.22;11.22;11.20;11.21;11.21;148614;0
26.03.2026;13:03;11.21;11.23;11.21;11.23;11.22;28689;0
26.03.2026;13:04;11.22;11.22;11.21;11.21;11.22;16871;0
26.03.2026;13:06;11.21;11.23;11.21;11.23;11.22;213;0
26.03.2026;13:07;11.23;11.23;11.21;11.23;11.22;76874;0
26.03.2026;13:08;11.23;11.23;11.23;11.23;11.23;2010;0
26.03.2026;13:09;11.23;11.23;11.23;11.23;11.23;1998;0
26.03.2026;13:10;11.23;11.23;11.22;11.22;11.22;112;0
26.03.2026;13:11;11.22;11.22;11.22;11.22;11.22;97019;0
26.03.2026;13:12;11.22;11.22;11.21;11.21;11.22;5484;0
26.03.2026;13:13;11.21;11.22;11.21;11.22;11.22;28489;0
26.03.2026;13:14;11.22;11.22;11.20;11.20;11.21;28745;0
26.03.2026;13:15;11.20;11.22;11.20;11.21;11.21;194540;0
26.03.2026;13:16;11.20;11.21;11.20;11.21;11.20;180358;0
26.03.2026;13:17;11.21;11.21;11.20;11.20;11.20;11603;0
26.03.2026;13:18;11.21;11.21;11.21;11.21;11.21;56;0
26.03.2026;13:20;11.21;11.21;11.19;11.20;11.20;14715;0
26.03.2026;13:21;11.20;11.20;11.20;11.20;11.20;840;0
26.03.2026;13:23;11.19;11.20;11.19;11.20;11.19;24540;0
26.03.2026;13:24;11.19;11.20;11.19;11.20;11.19;22145;0
26.03.2026;13:25;11.19;11.19;11.17;11.18;11.18;135483;0
26.03.2026;13:26;11.18;11.21;11.18;11.21;11.20;348068;0
26.03.2026;13:27;11.21;11.21;11.19;11.19;11.20;156829;0
26.03.2026;13:28;11.19;11.19;11.18;11.18;11.18;29171;0
26.03.2026;13:29;11.19;11.19;11.18;11.18;11.18;6607;0
26.03.2026;13:30;11.18;11.18;11.18;11.18;11.18;12666;0
26.03.2026;13:32;11.19;11.19;11.18;11.18;11.18;3141;0
26.03.2026;13:33;11.17;11.17;11.17;11.17;11.17;69388;0
26.03.2026;13:34;11.17;11.17;11.16;11.16;11.16;71849;0
26.03.2026;13:35;11.16;11.17;11.16;11.17;11.16;18258;0
26.03.2026;13:37;11.17;11.17;11.15;11.15;11.16;30496;0
26.03.2026;13:38;11.15;11.16;11.14;11.16;11.15;190461;0
26.03.2026;13:39;11.16;11.16;11.16;11.16;11.16;11160;0
26.03.2026;13:40;11.16;11.16;11.16;11.16;11.16;8939;0
26.03.2026;13:41;11.16;11.16;11.15;11.15;11.15;81874;0
26.03.2026;13:42;11.14;11.15;11.14;11.14;11.14;119646;0
26.03.2026;13:43;11.15;11.17;11.15;11.17;11.16;70792;0
26.03.2026;13:44;11.16;11.16;11.15;11.16;11.15;206755;0
26.03.2026;13:45;11.15;11.15;11.15;11.15;11.15;47041;0
26.03.2026;13:46;11.15;11.15;11.15;11.15;11.15;25555;0
26.03.2026;13:47;11.15;11.15;11.15;11.15;11.15;34397;0
