Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;2.07;2.12;1.99;2.06;2.06;3415808;0
09.05.2005;00:00;2.08;2.10;1.99;1.99;2.05;2840632;0
10.05.2005;00:00;1.94;1.97;1.86;1.95;1.92;2007562;0
14.05.2005;00:00;1.95;1.97;1.72;1.73;1.85;1690593;0
15.05.2005;00:00;1.72;1.83;1.70;1.81;1.76;3463985;0
16.05.2005;00:00;1.81;1.82;1.71;1.74;1.76;1621462;0
17.05.2005;00:00;1.75;1.80;1.75;1.76;1.77;2220762;0
18.05.2005;00:00;1.79;2.00;1.79;2.00;1.90;4256064;0
21.05.2005;00:00;2.06;2.06;1.91;1.93;1.99;6205678;0
22.05.2005;00:00;1.92;1.92;1.86;1.88;1.89;3835828;0
23.05.2005;00:00;1.84;1.89;1.78;1.86;1.84;4172520;0
25.05.2005;00:00;1.88;1.96;1.85;1.87;1.91;5242528;0
26.05.2005;00:00;1.90;1.91;1.88;1.88;1.90;1402672;0
29.05.2005;00:00;1.84;1.87;1.80;1.82;1.84;1727212;0
30.05.2005;00:00;1.82;1.90;1.80;1.83;1.85;2935862;0
31.05.2005;00:00;1.85;1.92;1.83;1.83;1.88;2985212;0
01.06.2005;00:00;1.85;1.87;1.78;1.79;1.83;1542491;0
02.06.2005;00:00;1.80;1.85;1.75;1.76;1.80;1808356;0
05.06.2005;00:00;1.77;1.79;1.74;1.75;1.76;665085;0
06.06.2005;00:00;1.74;1.74;1.59;1.64;1.67;1208849;0
07.06.2005;00:00;1.63;1.69;1.61;1.65;1.65;750195;0
08.06.2005;00:00;1.68;1.72;1.66;1.70;1.69;1369607;0
09.06.2005;00:00;1.74;1.77;1.70;1.71;1.73;1083385;0
12.06.2005;00:00;1.71;1.73;1.69;1.71;1.71;489496;0
13.06.2005;00:00;1.72;1.88;1.70;1.81;1.79;6702572;0
14.06.2005;00:00;1.82;1.82;1.70;1.71;1.76;986552;0
15.06.2005;00:00;1.75;1.79;1.71;1.72;1.75;825424;0
16.06.2005;00:00;1.71;1.74;1.64;1.66;1.69;741879;0
19.06.2005;00:00;1.69;1.71;1.59;1.61;1.65;599758;0
20.06.2005;00:00;1.63;1.67;1.60;1.65;1.64;939800;0
21.06.2005;00:00;1.64;1.74;1.63;1.69;1.68;3407174;0
22.06.2005;00:00;1.71;1.74;1.69;1.72;1.71;1364656;0
23.06.2005;00:00;1.77;1.80;1.74;1.78;1.77;3375180;0
28.06.2005;00:00;1.78;1.94;1.78;1.79;1.86;3729768;0
29.06.2005;00:00;1.79;1.84;1.79;1.80;1.82;2256369;0
30.06.2005;00:00;1.80;1.81;1.72;1.74;1.76;1725560;0
01.07.2005;00:00;1.74;1.76;1.64;1.73;1.70;990226;0
02.07.2005;00:00;1.75;1.78;1.73;1.74;1.75;1655011;0
05.07.2005;00:00;1.74;1.75;1.72;1.73;1.73;510856;0
06.07.2005;00:00;1.74;1.76;1.71;1.72;1.73;683059;0
07.07.2005;00:00;1.73;1.75;1.70;1.70;1.72;525201;0
08.07.2005;00:00;1.71;1.71;1.64;1.65;1.67;808600;0
09.07.2005;00:00;1.64;1.67;1.61;1.64;1.64;437125;0
12.07.2005;00:00;1.64;1.64;1.47;1.54;1.55;474325;0
13.07.2005;00:00;1.55;1.61;1.55;1.58;1.58;652335;0
14.07.2005;00:00;1.64;1.64;1.57;1.57;1.61;326074;0
15.07.2005;00:00;1.61;1.66;1.60;1.65;1.63;676933;0
16.07.2005;00:00;1.64;1.65;1.61;1.61;1.63;316661;0
19.07.2005;00:00;1.63;1.69;1.61;1.66;1.65;1194999;0
20.07.2005;00:00;1.69;1.70;1.66;1.67;1.68;1024323;0
21.07.2005;00:00;1.68;1.71;1.66;1.69;1.68;1299202;0
22.07.2005;00:00;1.69;1.73;1.69;1.69;1.71;1321995;0
23.07.2005;00:00;1.70;1.71;1.66;1.66;1.68;623028;0
26.07.2005;00:00;1.68;1.69;1.65;1.66;1.67;313018;0
28.07.2005;00:00;1.66;1.70;1.65;1.67;1.67;592342;0
29.07.2005;00:00;1.67;1.69;1.65;1.66;1.67;530881;0
30.07.2005;00:00;1.67;1.71;1.65;1.66;1.68;1684883;0
31.07.2005;00:00;1.66;1.69;1.66;1.67;1.67;567081;0
03.08.2005;00:00;1.67;1.76;1.50;1.75;1.63;2438809;0
04.08.2005;00:00;1.76;1.80;1.72;1.73;1.76;3473293;0
05.08.2005;00:00;1.74;1.74;1.68;1.71;1.71;1291784;0
06.08.2005;00:00;1.71;1.79;1.71;1.71;1.75;786877;0
07.08.2005;00:00;1.72;1.75;1.71;1.71;1.73;783581;0
10.08.2005;00:00;1.73;1.73;1.69;1.70;1.71;470763;0
11.08.2005;00:00;1.70;1.73;1.70;1.70;1.71;426635;0
12.08.2005;00:00;1.72;1.75;1.71;1.73;1.73;732836;0
13.08.2005;00:00;1.73;1.77;1.72;1.73;1.74;1410054;0
14.08.2005;00:00;1.73;1.75;1.70;1.71;1.72;903774;0
17.08.2005;00:00;1.72;1.73;1.70;1.71;1.71;406621;0
18.08.2005;00:00;1.72;1.73;1.70;1.72;1.71;358740;0
