Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.74;0.74;0.69;0.70;0.72;1413665;0
08.05.2005;00:00;0.70;0.74;0.70;0.74;0.72;1130303;0
09.05.2005;00:00;0.74;0.74;0.72;0.72;0.73;1161965;0
10.05.2005;00:00;0.70;0.71;0.68;0.70;0.70;1060293;0
14.05.2005;00:00;0.71;0.71;0.64;0.66;0.68;2454278;0
15.05.2005;00:00;0.66;0.70;0.63;0.70;0.66;1792397;0
16.05.2005;00:00;0.68;0.69;0.65;0.67;0.67;1070222;0
17.05.2005;00:00;0.67;0.67;0.66;0.66;0.66;321271;0
18.05.2005;00:00;0.68;0.68;0.66;0.68;0.67;928001;0
21.05.2005;00:00;0.71;0.71;0.69;0.70;0.70;2946147;0
22.05.2005;00:00;0.70;0.70;0.67;0.68;0.69;2109267;0
23.05.2005;00:00;0.67;0.68;0.64;0.66;0.66;1309172;0
25.05.2005;00:00;0.67;0.68;0.65;0.67;0.67;2290776;0
26.05.2005;00:00;0.68;0.68;0.67;0.68;0.67;1144187;0
29.05.2005;00:00;0.66;0.67;0.65;0.66;0.66;416423;0
30.05.2005;00:00;0.65;0.67;0.65;0.65;0.66;1211531;0
31.05.2005;00:00;0.64;0.66;0.64;0.64;0.65;488383;0
01.06.2005;00:00;0.65;0.65;0.61;0.63;0.63;2209663;0
02.06.2005;00:00;0.64;0.64;0.58;0.62;0.61;1112204;0
05.06.2005;00:00;0.61;0.62;0.59;0.59;0.61;641299;0
06.06.2005;00:00;0.59;0.59;0.50;0.55;0.55;1595644;0
07.06.2005;00:00;0.55;0.61;0.54;0.57;0.58;3422124;0
08.06.2005;00:00;0.58;0.60;0.57;0.58;0.59;549285;0
09.06.2005;00:00;0.59;0.61;0.58;0.58;0.59;1696164;0
12.06.2005;00:00;0.58;0.59;0.57;0.59;0.58;872154;0
13.06.2005;00:00;0.59;0.61;0.56;0.60;0.59;1388352;0
14.06.2005;00:00;0.59;0.62;0.57;0.57;0.59;1166759;0
15.06.2005;00:00;0.59;0.61;0.58;0.60;0.60;1198516;0
16.06.2005;00:00;0.60;0.60;0.57;0.58;0.58;905866;0
19.06.2005;00:00;0.58;0.58;0.57;0.57;0.58;427418;0
20.06.2005;00:00;0.58;0.58;0.57;0.57;0.58;3594622;0
21.06.2005;00:00;0.58;0.58;0.54;0.57;0.56;203997;0
22.06.2005;00:00;0.57;0.58;0.57;0.57;0.58;706486;0
23.06.2005;00:00;0.59;0.62;0.58;0.61;0.60;2870825;0
28.06.2005;00:00;0.61;0.61;0.58;0.58;0.59;1139979;0
29.06.2005;00:00;0.60;0.61;0.59;0.60;0.60;1158571;0
30.06.2005;00:00;0.60;0.60;0.59;0.59;0.60;1038647;0
01.07.2005;00:00;0.59;0.64;0.58;0.64;0.61;2499218;0
02.07.2005;00:00;0.64;0.64;0.62;0.63;0.63;858480;0
05.07.2005;00:00;0.63;0.64;0.63;0.63;0.63;522104;0
06.07.2005;00:00;0.64;0.66;0.63;0.65;0.64;1303276;0
07.07.2005;00:00;0.66;0.66;0.63;0.64;0.64;698465;0
08.07.2005;00:00;0.64;0.64;0.61;0.62;0.62;228551;0
09.07.2005;00:00;0.62;0.62;0.60;0.60;0.61;382420;0
12.07.2005;00:00;0.59;0.59;0.57;0.58;0.58;280250;0
13.07.2005;00:00;0.58;0.61;0.57;0.59;0.59;139555;0
14.07.2005;00:00;0.60;0.60;0.58;0.59;0.59;262119;0
15.07.2005;00:00;0.60;0.61;0.60;0.61;0.61;735644;0
16.07.2005;00:00;0.61;0.61;0.59;0.59;0.60;719251;0
19.07.2005;00:00;0.60;0.60;0.58;0.58;0.59;226035;0
20.07.2005;00:00;0.59;0.59;0.57;0.58;0.58;1115605;0
21.07.2005;00:00;0.58;0.59;0.58;0.59;0.59;582748;0
22.07.2005;00:00;0.59;0.60;0.59;0.59;0.60;1520765;0
23.07.2005;00:00;0.59;0.59;0.57;0.58;0.58;1171643;0
26.07.2005;00:00;0.58;0.61;0.61;0.61;0.61;1667766;0
28.07.2005;00:00;0.61;0.61;0.60;0.61;0.61;1658762;0
29.07.2005;00:00;0.61;0.61;0.60;0.61;0.61;251185;0
30.07.2005;00:00;0.62;0.62;0.60;0.60;0.61;285181;0
31.07.2005;00:00;0.60;0.62;0.60;0.62;0.61;309743;0
03.08.2005;00:00;0.61;0.61;0.60;0.61;0.61;177666;0
04.08.2005;00:00;0.61;0.62;0.60;0.61;0.61;369455;0
05.08.2005;00:00;0.61;0.63;0.61;0.63;0.62;463745;0
06.08.2005;00:00;0.63;0.63;0.61;0.63;0.62;370850;0
07.08.2005;00:00;0.63;0.64;0.63;0.63;0.63;525273;0
10.08.2005;00:00;0.61;0.64;0.61;0.63;0.62;159875;0
11.08.2005;00:00;0.63;0.64;0.62;0.63;0.63;553743;0
12.08.2005;00:00;0.64;0.64;0.62;0.63;0.63;500432;0
13.08.2005;00:00;0.63;0.64;0.63;0.64;0.64;942085;0
14.08.2005;00:00;0.64;0.65;0.63;0.63;0.64;677168;0
17.08.2005;00:00;0.63;0.63;0.63;0.63;0.63;128797;0
18.08.2005;00:00;0.62;0.63;0.62;0.62;0.62;221173;0
19.08.2005;00:00;0.62;0.62;0.61;0.62;0.62;288026;0
20.08.2005;00:00;0.61;0.61;0.60;0.60;0.61;105740;0
21.08.2005;00:00;0.61;0.61;0.60;0.60;0.60;229146;0
24.08.2005;00:00;0.60;0.61;0.60;0.60;0.60;73595;0
25.08.2005;00:00;0.60;0.61;0.60;0.60;0.60;162590;0
27.08.2005;00:00;0.60;0.62;0.60;0.62;0.61;283170;0
29.08.2005;00:00;0.62;0.62;0.61;0.61;0.61;77452;0
01.09.2005;00:00;0.62;0.62;0.61;0.62;0.62;206421;0
02.09.2005;00:00;0.63;0.64;0.62;0.63;0.63;520574;0
03.09.2005;00:00;0.63;0.64;0.62;0.62;0.63;317269;0
04.09.2005;00:00;0.62;0.63;0.61;0.63;0.62;247281;0
05.09.2005;00:00;0.63;0.63;0.61;0.62;0.62;326260;0
08.09.2005;00:00;0.62;0.62;0.60;0.61;0.61;348924;0
09.09.2005;00:00;0.62;0.62;0.59;0.60;0.61;214688;0
10.09.2005;00:00;0.61;0.61;0.60;0.60;0.61;1726326;0
11.09.2005;00:00;0.61;0.61;0.59;0.59;0.60;733403;0
12.09.2005;00:00;0.60;0.60;0.58;0.59;0.59;773427;0
15.09.2005;00:00;0.59;0.60;0.59;0.59;0.59;510966;0
16.09.2005;00:00;0.59;0.62;0.59;0.61;0.61;5670440;0
17.09.2005;00:00;0.61;0.64;0.60;0.63;0.62;2195880;0
18.09.2005;00:00;0.63;0.63;0.60;0.60;0.61;908716;0
19.09.2005;00:00;0.59;0.59;0.58;0.58;0.59;480879;0
22.09.2005;00:00;0.58;0.59;0.57;0.57;0.58;192019;0
23.09.2005;00:00;0.57;0.58;0.57;0.58;0.58;237102;0
24.09.2005;00:00;0.58;0.60;0.58;0.59;0.59;513067;0
25.09.2005;00:00;0.59;0.60;0.59;0.59;0.59;966145;0
26.09.2005;00:00;0.60;0.63;0.60;0.61;0.61;3259046;0
01.10.2005;00:00;0.61;0.63;0.61;0.62;0.62;931747;0
02.10.2005;00:00;0.63;0.66;0.63;0.66;0.64;2101001;0
03.10.2005;00:00;0.65;0.68;0.64;0.66;0.66;1772949;0
04.10.2005;00:00;0.67;0.68;0.64;0.64;0.66;463109;0
05.10.2005;00:00;0.64;0.65;0.64;0.64;0.64;302613;0
08.10.2005;00:00;0.65;0.65;0.63;0.64;0.64;303712;0
09.10.2005;00:00;0.64;0.71;0.64;0.67;0.67;6946212;0
10.10.2005;00:00;0.67;0.67;0.64;0.66;0.66;2706844;0
11.10.2005;00:00;0.66;0.68;0.65;0.68;0.67;807269;0
12.10.2005;00:00;0.67;0.68;0.66;0.67;0.67;386295;0
15.10.2005;00:00;0.67;0.69;0.67;0.69;0.68;695782;0
16.10.2005;00:00;0.69;0.69;0.68;0.69;0.68;332572;0
17.10.2005;00:00;0.69;0.69;0.68;0.69;0.69;464149;0
18.10.2005;00:00;0.69;0.70;0.69;0.69;0.69;592166;0
19.10.2005;00:00;0.69;0.70;0.69;0.70;0.69;606649;0
25.10.2005;00:00;0.70;0.71;0.69;0.70;0.70;720881;0
26.10.2005;00:00;0.70;0.70;0.68;0.69;0.69;537378;0
29.10.2005;00:00;0.69;0.69;0.67;0.69;0.68;258637;0
30.10.2005;00:00;0.68;0.71;0.68;0.70;0.69;2391871;0
01.11.2005;00:00;0.71;0.71;0.68;0.68;0.70;499723;0
02.11.2005;00:00;0.68;0.69;0.67;0.69;0.68;1012013;0
03.11.2005;00:00;0.68;0.69;0.67;0.68;0.68;312682;0
06.11.2005;00:00;0.69;0.69;0.66;0.67;0.67;20930790;0
07.11.2005;00:00;0.67;0.69;0.66;0.67;0.67;24948310;0
08.11.2005;00:00;0.67;0.67;0.66;0.66;0.66;792315;0
09.11.2005;00:00;0.67;0.67;0.66;0.67;0.66;1003981;0
10.11.2005;00:00;0.66;0.67;0.65;0.67;0.66;1116287;0
13.11.2005;00:00;0.67;0.67;0.65;0.66;0.66;617531;0
14.11.2005;00:00;0.66;0.67;0.66;0.67;0.66;1848858;0
15.11.2005;00:00;0.67;0.69;0.67;0.68;0.68;5578806;0
16.11.2005;00:00;0.68;0.69;0.67;0.68;0.68;3141842;0
17.11.2005;00:00;0.68;0.68;0.67;0.68;0.67;507863;0
20.11.2005;00:00;0.67;0.68;0.65;0.68;0.67;571079;0
21.11.2005;00:00;0.68;0.68;0.66;0.68;0.67;1201755;0
22.11.2005;00:00;0.68;0.68;0.67;0.68;0.67;614033;0
23.11.2005;00:00;0.67;0.69;0.67;0.68;0.68;1178348;0
24.11.2005;00:00;0.71;0.71;0.64;0.65;0.67;3108084;0
27.11.2005;00:00;0.66;0.66;0.64;0.65;0.65;632159;0
28.11.2005;00:00;0.64;0.64;0.60;0.61;0.62;2247293;0
29.11.2005;00:00;0.61;0.63;0.59;0.61;0.61;2021110;0
30.11.2005;00:00;0.61;0.62;0.61;0.62;0.61;3545079;0
03.12.2005;00:00;0.61;0.62;0.61;0.62;0.62;2245895;0
06.12.2005;00:00;0.62;0.62;0.61;0.61;0.61;884024;0
07.12.2005;00:00;0.62;0.62;0.60;0.61;0.61;611225;0
08.12.2005;00:00;0.61;0.61;0.60;0.61;0.61;410791;0
09.12.2005;00:00;0.61;0.64;0.61;0.64;0.62;962188;0
10.12.2005;00:00;0.64;0.64;0.62;0.63;0.63;823554;0
13.12.2005;00:00;0.62;0.64;0.62;0.62;0.63;450715;0
14.12.2005;00:00;0.63;0.64;0.62;0.63;0.63;1855078;0
15.12.2005;00:00;0.63;0.64;0.63;0.64;0.63;520121;0
16.12.2005;00:00;0.64;0.65;0.64;0.64;0.64;1226701;0
17.12.2005;00:00;0.63;0.64;0.63;0.64;0.64;1300330;0
20.12.2005;00:00;0.64;0.66;0.63;0.65;0.64;3156036;0
21.12.2005;00:00;0.65;0.67;0.65;0.66;0.66;3177820;0
22.12.2005;00:00;0.66;0.67;0.65;0.66;0.66;1291350;0
23.12.2005;00:00;0.66;0.67;0.65;0.66;0.66;1456395;0
24.12.2005;00:00;0.65;0.66;0.65;0.66;0.66;628284;0
27.12.2005;00:00;0.65;0.66;0.64;0.64;0.65;299761;0
28.12.2005;00:00;0.63;0.66;0.63;0.66;0.64;766991;0
29.12.2005;00:00;0.66;0.66;0.65;0.66;0.66;309352;0
30.12.2005;00:00;0.66;0.66;0.65;0.66;0.66;711585;0
31.12.2005;00:00;0.66;0.67;0.65;0.66;0.66;1206726;0
07.01.2006;00:00;0.66;0.67;0.65;0.66;0.66;966834;0
08.01.2006;00:00;0.66;0.66;0.65;0.66;0.66;2510463;0
11.01.2006;00:00;0.65;0.66;0.65;0.65;0.66;1713957;0
12.01.2006;00:00;0.66;0.66;0.64;0.64;0.65;5566734;0
13.01.2006;00:00;0.64;0.64;0.60;0.60;0.62;899593;0
14.01.2006;00:00;0.62;0.62;0.60;0.62;0.61;4356988;0
15.01.2006;00:00;0.62;0.62;0.60;0.61;0.61;3829289;0
18.01.2006;00:00;0.62;0.62;0.60;0.61;0.61;1027268;0
19.01.2006;00:00;0.61;0.61;0.60;0.61;0.60;481234;0
20.01.2006;00:00;0.61;0.61;0.60;0.61;0.60;2402687;0
21.01.2006;00:00;0.60;0.61;0.60;0.61;0.61;1979681;0
22.01.2006;00:00;0.61;0.63;0.61;0.61;0.62;5307943;0
25.01.2006;00:00;0.62;0.64;0.62;0.64;0.63;3437694;0
26.01.2006;00:00;0.64;0.65;0.63;0.65;0.64;4181917;0
27.01.2006;00:00;0.66;0.66;0.65;0.66;0.66;2083618;0
28.01.2006;00:00;0.66;0.67;0.66;0.66;0.66;997244;0
29.01.2006;00:00;0.64;0.66;0.64;0.65;0.65;1164305;0
01.02.2006;00:00;0.64;0.65;0.64;0.64;0.64;835327;0
02.02.2006;00:00;0.64;0.65;0.64;0.65;0.64;299384;0
03.02.2006;00:00;0.64;0.66;0.64;0.65;0.65;505468;0
05.02.2006;00:00;0.66;0.67;0.65;0.66;0.66;2008025;0
06.02.2006;00:00;0.65;0.67;0.65;0.67;0.66;1396245;0
09.02.2006;00:00;0.66;0.67;0.66;0.67;0.66;1147549;0
10.02.2006;00:00;0.67;0.68;0.67;0.67;0.67;1564305;0
11.02.2006;00:00;0.67;0.70;0.67;0.68;0.68;3380437;0
12.02.2006;00:00;0.68;0.69;0.68;0.69;0.68;937764;0
13.02.2006;00:00;0.69;0.70;0.68;0.69;0.69;3203277;0
16.02.2006;00:00;0.70;0.72;0.69;0.71;0.70;526992;0
17.02.2006;00:00;0.71;0.75;0.71;0.74;0.73;1303365;0
18.02.2006;00:00;0.76;0.77;0.73;0.77;0.75;1242607;0
19.02.2006;00:00;0.78;0.79;0.76;0.77;0.77;1268307;0
20.02.2006;00:00;0.77;0.77;0.72;0.74;0.74;501769;0
23.02.2006;00:00;0.75;0.77;0.74;0.74;0.75;1060832;0
24.02.2006;00:00;0.74;0.74;0.71;0.72;0.73;771549;0
25.02.2006;00:00;0.72;0.74;0.70;0.70;0.72;862193;0
26.02.2006;00:00;0.71;0.71;0.70;0.70;0.71;1127457;0
27.02.2006;00:00;0.70;0.70;0.69;0.70;0.70;1689892;0
02.03.2006;00:00;0.68;0.70;0.67;0.70;0.69;867584;0
03.03.2006;00:00;0.69;0.71;0.65;0.69;0.68;1549990;0
04.03.2006;00:00;0.67;0.69;0.67;0.69;0.68;226962;0
09.03.2006;00:00;0.69;0.69;0.67;0.69;0.68;1189361;0
10.03.2006;00:00;0.69;0.69;0.68;0.69;0.69;298329;0
13.03.2006;00:00;0.68;0.68;0.62;0.65;0.65;130573;0
14.03.2006;00:00;0.66;0.67;0.64;0.65;0.65;1202619;0
