Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.43;4.44;4.36;4.40;4.40;27873619;0
24.08.2025;11:30;4.39;4.45;4.38;4.44;4.41;29743255;0
24.08.2025;11:45;4.45;4.46;4.34;4.39;4.40;19694733;0
24.08.2025;12:00;4.39;4.39;4.35;4.37;4.37;8019853;0
24.08.2025;12:15;4.37;4.37;4.30;4.32;4.34;19409683;0
24.08.2025;12:30;4.33;4.34;4.29;4.32;4.32;13442890;0
24.08.2025;12:45;4.32;4.34;4.27;4.32;4.31;22975000;0
24.08.2025;13:00;4.32;4.35;4.30;4.34;4.33;7584175;0
24.08.2025;13:15;4.34;4.38;4.32;4.32;4.35;13555604;0
24.08.2025;13:30;4.33;4.33;4.30;4.32;4.32;8732180;0
24.08.2025;13:45;4.33;4.34;4.27;4.28;4.31;11913322;0
24.08.2025;14:00;4.27;4.29;4.23;4.25;4.26;19486513;0
24.08.2025;14:15;4.25;4.25;4.17;4.19;4.21;21452740;0
24.08.2025;14:30;4.18;4.19;4.14;4.14;4.16;21695653;0
24.08.2025;14:45;4.14;4.18;4.12;4.13;4.15;17554669;0
24.08.2025;15:00;4.14;4.15;4.10;4.13;4.12;18025541;0
24.08.2025;15:15;4.14;4.16;4.13;4.14;4.14;8933079;0
24.08.2025;15:30;4.13;4.14;4.12;4.13;4.13;6941836;0
24.08.2025;15:45;4.13;4.20;4.12;4.19;4.16;16087314;0
24.08.2025;16:00;4.19;4.21;4.15;4.19;4.18;16243775;0
24.08.2025;16:15;4.18;4.25;4.13;4.16;4.19;31674783;0
24.08.2025;16:30;4.16;4.16;4.14;4.16;4.15;5276798;0
24.08.2025;16:45;4.16;4.16;4.10;4.12;4.13;20460457;0
24.08.2025;17:00;4.12;4.17;4.11;4.12;4.14;13369382;0
24.08.2025;17:15;4.13;4.15;4.08;4.08;4.12;10115850;0
24.08.2025;17:30;4.09;4.10;3.97;4.01;4.03;57952438;0
24.08.2025;17:45;4.01;4.04;3.95;3.96;4.00;33837344;0
24.08.2025;18:00;3.97;4.00;3.91;3.92;3.96;33287271;0
27.08.2025;10:00;3.86;4.09;3.85;4.03;3.97;94112938;0
27.08.2025;10:15;4.02;4.06;3.94;3.96;4.00;30312980;0
27.08.2025;10:30;3.96;3.99;3.90;3.94;3.95;25618854;0
27.08.2025;10:45;3.94;3.94;3.90;3.94;3.92;15272907;0
27.08.2025;11:00;3.95;3.95;3.90;3.93;3.93;9564890;0
27.08.2025;11:15;3.93;3.93;3.90;3.92;3.92;5489239;0
27.08.2025;11:30;3.92;3.93;3.91;3.92;3.92;3545960;0
27.08.2025;11:45;3.92;3.92;3.87;3.87;3.89;18790197;0
27.08.2025;12:00;3.87;3.89;3.85;3.89;3.87;11277840;0
27.08.2025;12:15;3.89;3.89;3.85;3.86;3.87;6994270;0
27.08.2025;12:30;3.85;3.90;3.85;3.88;3.88;7468753;0
27.08.2025;12:45;3.89;3.93;3.87;3.92;3.90;5929454;0
27.08.2025;13:00;3.92;3.92;3.87;3.89;3.89;4886021;0
27.08.2025;13:15;3.90;3.91;3.86;3.86;3.88;4950042;0
27.08.2025;13:30;3.87;3.88;3.86;3.88;3.87;4293903;0
27.08.2025;13:45;3.88;3.88;3.85;3.87;3.87;2384334;0
27.08.2025;14:00;3.87;3.88;3.85;3.87;3.87;5959468;0
27.08.2025;14:15;3.88;3.88;3.86;3.86;3.87;2954405;0
27.08.2025;14:30;3.86;3.87;3.85;3.86;3.86;3104178;0
27.08.2025;14:45;3.86;3.86;3.84;3.84;3.85;8704214;0
27.08.2025;15:00;3.84;3.87;3.84;3.85;3.85;2887418;0
27.08.2025;15:15;3.86;3.87;3.84;3.86;3.85;3598498;0
27.08.2025;15:30;3.86;3.86;3.83;3.83;3.84;8012518;0
27.08.2025;15:45;3.84;3.85;3.83;3.84;3.84;3739016;0
27.08.2025;16:00;3.84;3.86;3.84;3.85;3.85;2393944;0
27.08.2025;16:15;3.86;3.89;3.85;3.88;3.87;4697031;0
27.08.2025;16:30;3.88;3.92;3.87;3.89;3.89;13194188;0
27.08.2025;16:45;3.89;3.90;3.87;3.88;3.88;5219386;0
27.08.2025;17:00;3.89;3.92;3.88;3.90;3.90;3438679;0
27.08.2025;17:15;3.91;3.92;3.88;3.89;3.90;6009205;0
27.08.2025;17:30;3.89;3.90;3.87;3.87;3.88;6967640;0
27.08.2025;17:45;3.88;3.88;3.85;3.86;3.87;10296288;0
27.08.2025;18:00;3.86;3.86;3.84;3.86;3.85;10512915;0
28.08.2025;10:00;3.89;3.91;3.86;3.87;3.88;14031351;0
28.08.2025;10:15;3.87;3.87;3.82;3.84;3.84;12853632;0
28.08.2025;10:30;3.83;3.84;3.79;3.84;3.81;15986190;0
28.08.2025;10:45;3.84;3.84;3.81;3.83;3.82;6075585;0
28.08.2025;11:00;3.82;3.84;3.81;3.83;3.82;3961677;0
28.08.2025;11:15;3.83;3.84;3.81;3.82;3.82;7735804;0
28.08.2025;11:30;3.82;3.82;3.80;3.81;3.81;4008510;0
28.08.2025;11:45;3.80;3.82;3.80;3.81;3.81;2625067;0
28.08.2025;12:00;3.82;3.82;3.80;3.81;3.81;5101013;0
28.08.2025;12:15;3.81;3.82;3.80;3.81;3.81;4965850;0
28.08.2025;12:30;3.81;3.81;3.79;3.80;3.80;8840596;0
28.08.2025;12:45;3.79;3.81;3.78;3.80;3.79;8904844;0
28.08.2025;13:00;3.80;3.81;3.79;3.80;3.80;2743482;0
28.08.2025;13:15;3.81;3.82;3.79;3.81;3.80;4272802;0
28.08.2025;13:30;3.81;3.81;3.80;3.80;3.80;3016533;0
28.08.2025;13:45;3.79;3.80;3.78;3.80;3.79;7135729;0
28.08.2025;14:00;3.80;3.80;3.79;3.79;3.79;4534549;0
28.08.2025;14:15;3.80;3.81;3.79;3.81;3.80;2828555;0
28.08.2025;14:30;3.81;3.90;3.81;3.86;3.86;38338370;0
28.08.2025;14:45;3.85;3.89;3.85;3.88;3.87;11345360;0
28.08.2025;15:00;3.88;3.94;3.86;3.92;3.90;33535937;0
28.08.2025;15:15;3.92;3.92;3.86;3.88;3.89;8315649;0
28.08.2025;15:30;3.88;3.90;3.87;3.88;3.88;7839104;0
28.08.2025;15:45;3.88;3.89;3.86;3.87;3.88;8327020;0
28.08.2025;16:00;3.87;3.88;3.85;3.87;3.87;7725042;0
28.08.2025;16:15;3.87;3.89;3.86;3.89;3.88;12183097;0
28.08.2025;16:30;3.89;3.93;3.88;3.90;3.91;8079285;0
28.08.2025;16:45;3.90;3.97;3.89;3.92;3.93;22914197;0
28.08.2025;17:00;3.92;3.94;3.91;3.93;3.93;13144044;0
28.08.2025;17:15;3.92;3.94;3.90;3.91;3.92;5540426;0
28.08.2025;17:30;3.91;3.93;3.90;3.91;3.92;5885100;0
28.08.2025;17:45;3.91;3.92;3.87;3.89;3.89;13983729;0
28.08.2025;18:00;3.89;3.91;3.88;3.90;3.90;6308998;0
29.08.2025;10:00;3.93;3.93;3.89;3.93;3.91;13506071;0
29.08.2025;10:15;3.93;3.93;3.89;3.92;3.91;15753387;0
29.08.2025;10:30;3.92;3.95;3.91;3.92;3.93;9793862;0
29.08.2025;10:45;3.92;3.92;3.89;3.89;3.91;7003316;0
29.08.2025;11:00;3.89;3.90;3.88;3.90;3.89;5993610;0
29.08.2025;11:15;3.90;3.92;3.90;3.91;3.91;5252633;0
29.08.2025;11:30;3.91;3.91;3.88;3.89;3.90;4241451;0
29.08.2025;11:45;3.89;3.90;3.88;3.89;3.89;1113120;0
29.08.2025;12:00;3.89;3.89;3.87;3.89;3.88;3816554;0
29.08.2025;12:15;3.89;3.89;3.87;3.88;3.88;2606264;0
29.08.2025;12:30;3.87;3.89;3.87;3.89;3.88;3269225;0
29.08.2025;12:45;3.89;3.89;3.87;3.88;3.88;2101253;0
29.08.2025;13:00;3.88;3.88;3.85;3.87;3.87;8999669;0
29.08.2025;13:15;3.86;3.86;3.84;3.85;3.85;6673106;0
29.08.2025;13:30;3.84;3.86;3.84;3.86;3.85;5308950;0
29.08.2025;13:45;3.86;3.86;3.84;3.85;3.85;1854299;0
29.08.2025;14:00;3.84;3.86;3.84;3.85;3.85;1978466;0
29.08.2025;14:15;3.86;3.86;3.84;3.85;3.85;5083909;0
29.08.2025;14:30;3.84;3.85;3.83;3.84;3.84;5972240;0
29.08.2025;14:45;3.83;3.85;3.83;3.84;3.84;3040762;0
29.08.2025;15:00;3.84;3.84;3.82;3.83;3.83;3004952;0
29.08.2025;15:15;3.83;3.84;3.81;3.82;3.82;8168273;0
29.08.2025;15:30;3.81;3.83;3.81;3.82;3.82;4887039;0
29.08.2025;15:45;3.82;3.83;3.81;3.82;3.82;5002279;0
29.08.2025;16:00;3.82;3.84;3.82;3.84;3.83;2378390;0
29.08.2025;16:15;3.84;3.84;3.83;3.84;3.83;5202315;0
29.08.2025;16:30;3.83;3.85;3.83;3.85;3.84;2695012;0
29.08.2025;16:45;3.85;3.85;3.83;3.83;3.84;2230861;0
29.08.2025;17:00;3.83;3.84;3.83;3.84;3.83;2729885;0
29.08.2025;17:15;3.83;3.84;3.81;3.83;3.82;5075165;0
29.08.2025;17:30;3.83;3.84;3.81;3.82;3.82;6321490;0
29.08.2025;17:45;3.83;3.83;3.80;3.81;3.81;6925328;0
29.08.2025;18:00;3.81;3.82;3.80;3.80;3.81;13675021;0
30.08.2025;10:00;3.81;3.82;3.79;3.82;3.80;10728385;0
30.08.2025;10:15;3.81;3.83;3.81;3.82;3.82;7300914;0
30.08.2025;10:30;3.82;3.82;3.80;3.80;3.81;4406883;0
30.08.2025;10:45;3.81;3.81;3.79;3.80;3.80;4283848;0
30.08.2025;11:00;3.81;3.81;3.79;3.81;3.80;7500589;0
30.08.2025;11:15;3.81;3.82;3.80;3.81;3.81;3166289;0
30.08.2025;11:30;3.80;3.81;3.78;3.81;3.79;8667281;0
30.08.2025;11:45;3.81;3.87;3.81;3.85;3.84;17980901;0
30.08.2025;12:00;3.84;3.86;3.82;3.83;3.84;6132295;0
30.08.2025;12:15;3.83;3.83;3.82;3.83;3.82;1065072;0
30.08.2025;12:30;3.82;3.83;3.82;3.82;3.82;1870062;0
30.08.2025;12:45;3.83;3.83;3.81;3.82;3.82;2229614;0
30.08.2025;13:00;3.81;3.83;3.81;3.82;3.82;3911025;0
30.08.2025;13:15;3.81;3.82;3.80;3.81;3.81;5560954;0
30.08.2025;13:30;3.81;3.82;3.80;3.82;3.81;1968701;0
30.08.2025;13:45;3.81;3.82;3.81;3.82;3.81;2776839;0
30.08.2025;14:00;3.82;3.83;3.81;3.81;3.82;3510560;0
30.08.2025;14:15;3.81;3.82;3.80;3.82;3.81;4047599;0
30.08.2025;14:30;3.82;3.83;3.81;3.82;3.82;6883658;0
30.08.2025;14:45;3.83;3.83;3.81;3.82;3.82;5105720;0
30.08.2025;15:00;3.82;3.84;3.81;3.82;3.82;5731603;0
30.08.2025;15:15;3.83;3.83;3.81;3.81;3.82;3470477;0
30.08.2025;15:30;3.81;3.82;3.78;3.81;3.80;21865796;0
30.08.2025;15:45;3.81;3.81;3.80;3.80;3.80;2380362;0
30.08.2025;16:00;3.81;3.81;3.79;3.79;3.80;3513145;0
30.08.2025;16:15;3.79;3.80;3.78;3.80;3.79;1664875;0
30.08.2025;16:30;3.79;3.80;3.77;3.78;3.78;9240812;0
30.08.2025;16:45;3.79;3.81;3.77;3.80;3.79;12198418;0
30.08.2025;17:00;3.80;3.81;3.78;3.81;3.79;2548837;0
30.08.2025;17:15;3.80;3.81;3.78;3.79;3.79;8019027;0
30.08.2025;17:30;3.78;3.79;3.75;3.76;3.77;12396417;0
30.08.2025;17:45;3.76;3.77;3.73;3.74;3.75;13007442;0
30.08.2025;18:00;3.74;3.74;3.72;3.72;3.73;12348979;0
31.08.2025;10:00;3.72;3.73;3.69;3.71;3.71;11673773;0
31.08.2025;10:15;3.71;3.76;3.68;3.73;3.72;22772248;0
31.08.2025;10:30;3.74;3.75;3.72;3.72;3.74;7746015;0
31.08.2025;10:45;3.72;3.74;3.72;3.74;3.73;5148261;0
31.08.2025;11:00;3.74;3.74;3.72;3.73;3.73;3108024;0
31.08.2025;11:15;3.73;3.73;3.71;3.71;3.72;4536485;0
31.08.2025;11:30;3.72;3.73;3.71;3.72;3.72;1091433;0
31.08.2025;11:45;3.72;3.78;3.72;3.77;3.75;12223268;0
31.08.2025;12:00;3.77;3.77;3.75;3.75;3.76;6192663;0
31.08.2025;12:15;3.75;3.77;3.74;3.74;3.75;3824612;0
31.08.2025;12:30;3.75;3.75;3.72;3.74;3.74;3231703;0
31.08.2025;12:45;3.74;3.74;3.72;3.73;3.73;1223263;0
31.08.2025;13:00;3.72;3.74;3.72;3.72;3.73;2091563;0
31.08.2025;13:15;3.72;3.73;3.72;3.73;3.73;1612424;0
31.08.2025;13:30;3.73;3.74;3.72;3.74;3.73;2292562;0
31.08.2025;13:45;3.73;3.74;3.73;3.74;3.74;671443;0
31.08.2025;14:00;3.74;3.74;3.72;3.73;3.73;2001351;0
31.08.2025;14:15;3.72;3.73;3.71;3.71;3.72;2341342;0
31.08.2025;14:30;3.72;3.72;3.70;3.71;3.71;2596571;0
31.08.2025;14:45;3.70;3.72;3.70;3.70;3.71;5281610;0
31.08.2025;15:00;3.71;3.71;3.69;3.71;3.70;2972236;0
31.08.2025;15:15;3.71;3.71;3.68;3.70;3.70;7603515;0
31.08.2025;15:30;3.69;3.71;3.69;3.69;3.70;5655896;0
31.08.2025;15:45;3.70;3.71;3.70;3.71;3.71;1049386;0
31.08.2025;16:00;3.71;3.71;3.69;3.70;3.70;1485696;0
31.08.2025;16:15;3.70;3.71;3.69;3.70;3.70;1554701;0
31.08.2025;16:30;3.71;3.71;3.70;3.71;3.71;1781198;0
31.08.2025;16:45;3.71;3.71;3.70;3.70;3.71;2177794;0
31.08.2025;17:00;3.71;3.71;3.69;3.70;3.70;1443763;0
31.08.2025;17:15;3.70;3.73;3.70;3.73;3.72;4918886;0
31.08.2025;17:30;3.73;3.74;3.72;3.74;3.73;3826389;0
31.08.2025;17:45;3.73;3.74;3.69;3.70;3.72;11600290;0
31.08.2025;18:00;3.70;3.71;3.69;3.70;3.70;7177296;0
03.09.2025;10:00;3.70;3.73;3.69;3.72;3.71;6490615;0
03.09.2025;10:15;3.72;3.73;3.69;3.72;3.71;11014585;0
03.09.2025;10:30;3.72;3.72;3.68;3.68;3.70;9319751;0
03.09.2025;10:45;3.68;3.69;3.67;3.69;3.68;4181654;0
03.09.2025;11:00;3.69;3.70;3.67;3.70;3.69;7750756;0
03.09.2025;11:15;3.70;3.79;3.69;3.78;3.74;22296209;0
03.09.2025;11:30;3.77;3.80;3.77;3.78;3.78;20402479;0
03.09.2025;11:45;3.79;3.79;3.76;3.77;3.77;8333261;0
03.09.2025;12:00;3.78;3.79;3.77;3.79;3.78;6223512;0
03.09.2025;12:15;3.79;3.79;3.77;3.78;3.78;6290934;0
03.09.2025;12:30;3.78;3.78;3.77;3.78;3.77;2609205;0
03.09.2025;12:45;3.78;3.79;3.77;3.77;3.78;9748768;0
03.09.2025;13:00;3.77;3.79;3.76;3.78;3.77;3732871;0
03.09.2025;13:15;3.78;3.79;3.77;3.78;3.78;5700320;0
03.09.2025;13:30;3.78;3.79;3.76;3.79;3.77;3699911;0
03.09.2025;13:45;3.79;3.79;3.77;3.78;3.78;3314035;0
03.09.2025;14:00;3.78;3.79;3.77;3.79;3.78;2153833;0
03.09.2025;14:15;3.79;3.79;3.78;3.79;3.78;1399184;0
03.09.2025;14:30;3.79;3.81;3.78;3.79;3.79;7712235;0
03.09.2025;14:45;3.79;3.81;3.79;3.80;3.80;5797093;0
03.09.2025;15:00;3.80;3.80;3.79;3.79;3.79;3568759;0
03.09.2025;15:15;3.79;3.80;3.79;3.79;3.79;7442899;0
03.09.2025;15:30;3.80;3.81;3.79;3.81;3.80;4816817;0
03.09.2025;15:45;3.81;3.82;3.80;3.80;3.81;7977226;0
03.09.2025;16:00;3.81;3.81;3.79;3.80;3.80;3833897;0
03.09.2025;16:15;3.80;3.81;3.79;3.80;3.80;3255564;0
03.09.2025;16:30;3.80;3.81;3.79;3.79;3.80;4059072;0
03.09.2025;16:45;3.79;3.80;3.78;3.80;3.79;4971178;0
03.09.2025;17:00;3.80;3.81;3.79;3.81;3.80;1155154;0
03.09.2025;17:15;3.81;3.82;3.80;3.82;3.81;4679638;0
03.09.2025;17:30;3.81;3.82;3.80;3.81;3.81;5074676;0
03.09.2025;17:45;3.81;3.82;3.80;3.81;3.81;7423190;0
03.09.2025;18:00;3.81;3.82;3.80;3.80;3.81;11777539;0
04.09.2025;10:00;3.80;3.82;3.79;3.81;3.80;12880772;0
04.09.2025;10:15;3.81;3.84;3.81;3.84;3.82;14373154;0
04.09.2025;10:30;3.84;3.84;3.82;3.83;3.83;9900740;0
04.09.2025;10:45;3.83;3.84;3.82;3.83;3.83;5644327;0
04.09.2025;11:00;3.84;3.84;3.81;3.82;3.82;9097550;0
04.09.2025;11:15;3.81;3.82;3.81;3.82;3.81;4776403;0
04.09.2025;11:30;3.81;3.82;3.79;3.80;3.80;15669320;0
04.09.2025;11:45;3.80;3.81;3.80;3.81;3.80;7453966;0
04.09.2025;12:00;3.81;3.82;3.79;3.79;3.80;10081315;0
04.09.2025;12:15;3.80;3.81;3.79;3.80;3.80;4431392;0
04.09.2025;12:30;3.79;3.79;3.77;3.79;3.78;9946760;0
04.09.2025;12:45;3.78;3.79;3.77;3.79;3.78;3298045;0
04.09.2025;13:00;3.79;3.82;3.78;3.81;3.80;6183222;0
04.09.2025;13:15;3.81;3.82;3.81;3.82;3.81;2687860;0
04.09.2025;13:30;3.82;3.84;3.81;3.83;3.82;5640240;0
04.09.2025;13:45;3.83;3.84;3.81;3.82;3.82;3788061;0
04.09.2025;14:00;3.82;3.83;3.81;3.83;3.82;4302609;0
04.09.2025;14:15;3.83;3.84;3.82;3.83;3.83;4987692;0
04.09.2025;14:30;3.83;3.84;3.82;3.83;3.83;3049263;0
04.09.2025;14:45;3.82;3.84;3.82;3.84;3.83;2595655;0
04.09.2025;15:00;3.84;3.84;3.82;3.83;3.83;1310566;0
04.09.2025;15:15;3.83;3.84;3.83;3.83;3.83;7335285;0
04.09.2025;15:30;3.84;3.84;3.82;3.83;3.83;7527871;0
04.09.2025;15:45;3.83;3.84;3.82;3.84;3.83;4482973;0
04.09.2025;16:00;3.84;3.86;3.83;3.86;3.84;15647779;0
04.09.2025;16:15;3.85;3.85;3.82;3.83;3.83;19991449;0
04.09.2025;16:30;3.83;3.84;3.82;3.84;3.83;13380828;0
04.09.2025;16:45;3.84;3.84;3.81;3.83;3.82;8930746;0
04.09.2025;17:00;3.83;3.84;3.82;3.82;3.83;4592252;0
04.09.2025;17:15;3.83;3.89;3.81;3.85;3.85;26337594;0
04.09.2025;17:30;3.85;3.91;3.84;3.90;3.88;24988337;0
04.09.2025;17:45;3.90;3.91;3.88;3.89;3.90;16957978;0
04.09.2025;18:00;3.90;3.90;3.88;3.89;3.89;11194503;0
05.09.2025;10:00;3.91;3.95;3.86;3.87;3.90;44718019;0
05.09.2025;10:15;3.87;3.90;3.86;3.90;3.88;15791634;0
05.09.2025;10:30;3.89;3.90;3.88;3.88;3.89;9393527;0
05.09.2025;10:45;3.89;3.92;3.89;3.92;3.91;7287335;0
05.09.2025;11:00;3.92;3.96;3.91;3.95;3.94;17596908;0
