Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.02.2020;00:00;0.41;0.41;0.41;0.41;0.41;255154;0
16.02.2020;00:00;0.45;0.45;0.45;0.45;0.45;283702;0
19.02.2020;00:00;0.49;0.49;0.49;0.49;0.49;645562;0
20.02.2020;00:00;0.54;0.54;0.54;0.54;0.54;13053040;0
21.02.2020;00:00;0.59;0.59;0.59;0.59;0.59;3758171;0
22.02.2020;00:00;0.65;0.65;0.65;0.65;0.65;13104650;0
23.02.2020;00:00;0.65;0.72;0.62;0.72;0.67;44708820;0
26.02.2020;00:00;0.79;0.79;0.75;0.79;0.77;23653790;0
27.02.2020;00:00;0.87;0.87;0.87;0.87;0.87;6773738;0
28.02.2020;00:00;0.95;0.95;0.90;0.95;0.93;15289010;0
29.02.2020;00:00;1.05;1.05;1.05;1.05;1.05;9364406;0
01.03.2020;00:00;1.15;1.15;0.94;0.94;1.05;28929590;0
04.03.2020;00:00;0.85;1.04;0.85;1.04;0.94;38354300;0
05.03.2020;00:00;0.93;1.07;0.93;1.01;1.00;40174832;0
06.03.2020;00:00;1.01;1.01;0.92;0.95;0.96;15025880;0
07.03.2020;00:00;0.87;0.93;0.87;0.90;0.90;9430425;0
08.03.2020;00:00;0.87;0.97;0.86;0.96;0.91;16118510;0
11.03.2020;00:00;0.96;0.96;0.91;0.93;0.93;10910380;0
12.03.2020;00:00;0.91;0.93;0.90;0.90;0.92;8154611;0
15.03.2020;00:00;0.90;0.90;0.86;0.88;0.88;6786703;0
16.03.2020;00:00;0.88;0.90;0.85;0.88;0.88;7240332;0
17.03.2020;00:00;0.88;0.88;0.86;0.87;0.87;4636048;0
20.03.2020;00:00;0.87;0.87;0.84;0.85;0.86;6925862;0
21.03.2020;00:00;0.85;0.88;0.80;0.84;0.84;9550808;0
22.03.2020;00:00;0.81;0.84;0.81;0.81;0.82;5021933;0
23.03.2020;00:00;0.81;0.89;0.80;0.89;0.84;17872770;0
24.03.2020;00:00;0.89;0.89;0.81;0.83;0.85;9841366;0
27.03.2020;00:00;0.83;0.85;0.81;0.83;0.83;8034747;0
28.03.2020;00:00;0.83;0.83;0.81;0.81;0.82;4007048;0
30.03.2020;00:00;0.85;0.85;0.81;0.82;0.83;4163322;0
31.03.2020;00:00;0.79;0.83;0.79;0.82;0.81;3609173;0
03.04.2020;00:00;0.82;0.82;0.81;0.81;0.82;3476387;0
04.04.2020;00:00;0.81;0.82;0.80;0.80;0.81;4026335;0
05.04.2020;00:00;0.80;0.81;0.76;0.79;0.78;4324321;0
06.04.2020;00:00;0.79;0.80;0.77;0.78;0.78;3374126;0
07.04.2020;00:00;0.78;0.78;0.75;0.76;0.76;4400591;0
10.04.2020;00:00;0.76;0.82;0.73;0.80;0.78;10042960;0
