Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;14.26;14.34;14.15;14.15;14.24;8657250;0
26.02.2024;18:05;13.98;13.98;13.98;13.98;13.98;2394250;0
27.02.2024;09:05;13.87;13.87;13.87;13.87;13.87;252329;0
27.02.2024;10:05;13.87;15.00;13.19;14.98;14.10;11884600;0
27.02.2024;11:05;14.99;15.24;14.49;14.82;14.86;4438442;0
27.02.2024;12:05;14.81;14.82;14.58;14.76;14.70;3525692;0
27.02.2024;13:05;14.76;15.24;14.71;15.17;14.98;2590641;0
27.02.2024;14:05;15.17;15.38;15.04;15.38;15.21;10691270;0
27.02.2024;15:05;15.38;15.38;15.38;15.38;15.38;1969122;0
27.02.2024;16:05;15.38;15.38;15.38;15.38;15.38;663488;0
27.02.2024;17:05;15.38;15.38;15.38;15.38;15.38;2496758;0
27.02.2024;18:05;15.38;15.38;15.38;15.38;15.38;296306;0
01.03.2024;09:05;16.90;16.90;16.90;16.90;16.90;3699173;0
01.03.2024;10:05;16.90;16.90;16.38;16.90;16.64;10658750;0
01.03.2024;11:05;16.90;16.90;16.90;16.90;16.90;552631;0
01.03.2024;12:05;16.90;16.90;16.90;16.90;16.90;604843;0
01.03.2024;13:05;16.90;16.90;16.90;16.90;16.90;1496329;0
01.03.2024;14:05;16.90;16.90;16.90;16.90;16.90;611538;0
01.03.2024;15:05;16.90;16.90;16.90;16.90;16.90;35655;0
01.03.2024;16:05;16.90;16.90;16.90;16.90;16.90;87400;0
01.03.2024;17:05;16.90;16.90;16.90;16.90;16.90;162447;0
01.03.2024;18:05;16.90;16.90;16.90;16.90;16.90;2595;0
02.03.2024;09:05;18.58;18.58;18.58;18.58;18.58;7756575;0
02.03.2024;10:05;18.58;18.58;17.23;17.84;17.90;12725540;0
02.03.2024;11:05;17.84;18.40;17.84;18.23;18.12;6211151;0
02.03.2024;12:05;18.23;18.30;17.73;18.07;18.02;5235086;0
08.03.2024;09:05;17.97;17.97;17.97;17.97;17.97;924048;0
08.03.2024;10:05;17.91;19.20;17.62;17.89;18.41;26371770;0
08.03.2024;11:05;17.89;18.50;17.58;18.35;18.04;6224638;0
08.03.2024;12:05;18.32;18.48;17.86;18.32;18.17;2497042;0
08.03.2024;13:05;18.23;18.64;18.04;18.59;18.34;4326223;0
08.03.2024;14:05;18.59;18.93;18.38;18.40;18.66;5451448;0
08.03.2024;15:05;18.40;18.82;18.40;18.72;18.61;2905181;0
08.03.2024;16:05;18.72;18.74;18.38;18.59;18.56;825662;0
08.03.2024;17:05;18.51;18.66;18.23;18.23;18.45;4284292;0
08.03.2024;18:05;18.23;18.23;18.23;18.23;18.23;266672;0
09.03.2024;09:05;17.70;17.70;17.70;17.70;17.70;184518;0
09.03.2024;10:05;17.71;17.91;16.83;17.03;17.37;9020373;0
09.03.2024;11:05;17.03;17.26;16.87;17.13;17.06;2107585;0
09.03.2024;12:05;17.13;17.23;16.93;17.21;17.08;1371921;0
09.03.2024;13:05;17.21;17.24;16.93;17.13;17.09;1362661;0
09.03.2024;14:05;17.13;17.19;16.83;17.14;17.01;1683064;0
09.03.2024;15:05;17.14;17.31;17.00;17.31;17.15;1954222;0
09.03.2024;16:05;17.31;17.31;17.00;17.16;17.15;821459;0
09.03.2024;17:05;17.24;17.31;16.75;17.01;17.03;3488980;0
09.03.2024;18:05;17.00;17.00;17.00;17.00;17.00;242887;0
10.03.2024;09:05;16.80;16.80;16.80;16.80;16.80;162953;0
10.03.2024;10:05;16.80;16.98;16.43;16.67;16.70;5095746;0
10.03.2024;11:05;16.67;16.90;16.61;16.85;16.75;2341577;0
10.03.2024;12:05;16.85;16.98;16.56;16.77;16.77;1788906;0
10.03.2024;13:05;16.77;16.82;16.44;16.67;16.63;2377685;0
10.03.2024;14:05;16.67;16.75;16.44;16.61;16.60;2135864;0
10.03.2024;15:05;16.61;16.93;16.59;16.77;16.76;5567188;0
10.03.2024;16:05;16.74;16.77;16.43;16.56;16.60;1957932;0
10.03.2024;17:05;16.56;16.66;16.40;16.41;16.53;2712948;0
10.03.2024;18:05;16.64;16.64;16.64;16.64;16.64;247733;0
11.03.2024;09:05;16.93;16.93;16.93;16.93;16.93;96408;0
11.03.2024;10:05;16.95;16.95;15.95;16.11;16.45;5045271;0
11.03.2024;11:05;16.11;16.18;15.86;16.18;16.02;2457016;0
11.03.2024;12:05;16.18;16.54;15.96;16.51;16.25;1520302;0
11.03.2024;13:05;16.43;16.54;16.33;16.51;16.44;584875;0
11.03.2024;14:05;16.53;16.53;16.30;16.44;16.41;861572;0
11.03.2024;15:05;16.44;16.53;16.15;16.15;16.34;1045230;0
11.03.2024;16:05;16.16;16.41;16.09;16.09;16.25;2245576;0
11.03.2024;17:05;16.09;17.60;15.81;17.26;16.70;10774460;0
11.03.2024;18:05;17.26;17.26;17.26;17.26;17.26;295581;0
12.03.2024;09:05;16.75;16.75;16.75;16.75;16.75;194790;0
12.03.2024;10:05;16.75;16.87;16.49;16.77;16.68;4036906;0
12.03.2024;11:05;16.79;17.01;16.74;16.80;16.88;1496520;0
12.03.2024;12:05;16.82;16.98;16.70;16.75;16.84;1985058;0
12.03.2024;13:05;16.72;16.98;16.72;16.87;16.85;825579;0
12.03.2024;14:05;16.87;17.01;16.77;16.90;16.89;944074;0
12.03.2024;15:05;16.90;17.01;16.83;16.95;16.92;786465;0
12.03.2024;16:05;16.90;17.05;16.72;16.75;16.88;705869;0
12.03.2024;17:05;16.75;16.93;16.62;16.62;16.78;3470638;0
12.03.2024;18:05;16.93;16.93;16.93;16.93;16.93;1422928;0
15.03.2024;09:05;16.61;16.61;16.61;16.61;16.61;132957;0
15.03.2024;10:05;16.61;16.93;16.51;16.66;16.72;6004623;0
15.03.2024;11:05;16.62;16.79;16.49;16.51;16.64;2958591;0
15.03.2024;12:05;16.51;16.54;16.00;16.48;16.27;3821834;0
15.03.2024;13:05;16.46;16.54;16.28;16.38;16.41;1934557;0
15.03.2024;14:05;16.36;16.83;16.28;16.61;16.56;1981457;0
15.03.2024;15:05;16.59;16.61;16.33;16.38;16.47;756633;0
15.03.2024;16:05;16.40;16.41;16.18;16.25;16.29;2875893;0
15.03.2024;17:05;16.25;16.61;16.22;16.24;16.41;3928578;0
15.03.2024;18:05;16.18;16.18;16.18;16.18;16.18;704547;0
17.03.2024;09:05;16.18;16.18;16.18;16.18;16.18;746345;0
17.03.2024;10:05;16.18;16.18;15.66;16.05;15.92;7677122;0
17.03.2024;11:05;16.05;16.49;15.84;16.31;16.17;3176838;0
17.03.2024;12:05;16.31;16.31;16.22;16.26;16.26;1288569;0
17.03.2024;13:05;16.26;16.30;16.15;16.20;16.22;853451;0
17.03.2024;14:05;16.19;16.27;16.13;16.15;16.20;478595;0
17.03.2024;15:05;16.15;16.26;16.12;16.23;16.19;526666;0
17.03.2024;16:05;16.22;16.64;16.20;16.54;16.42;4013512;0
17.03.2024;17:05;16.53;16.54;16.09;16.18;16.32;1753478;0
17.03.2024;18:05;16.18;16.18;16.18;16.18;16.18;52263;0
18.03.2024;09:05;15.99;15.99;15.99;15.99;15.99;215195;0
18.03.2024;10:05;16.00;16.09;15.83;15.88;15.96;4170152;0
18.03.2024;11:05;15.88;16.18;15.86;16.09;16.02;3947154;0
18.03.2024;12:05;16.09;16.33;16.00;16.20;16.17;1467933;0
18.03.2024;13:05;16.22;16.26;16.06;16.16;16.16;579314;0
18.03.2024;14:05;16.16;16.28;16.05;16.11;16.17;1845673;0
18.03.2024;15:05;16.09;16.11;15.92;16.03;16.01;1357677;0
18.03.2024;16:05;16.02;16.25;16.01;16.11;16.13;866929;0
18.03.2024;17:05;16.10;16.15;15.90;15.98;16.02;2369474;0
18.03.2024;18:05;16.27;16.27;16.27;16.27;16.27;481307;0
19.03.2024;09:05;16.27;16.27;16.27;16.27;16.27;322971;0
19.03.2024;10:05;16.27;16.57;16.03;16.09;16.30;4751156;0
19.03.2024;11:05;16.11;16.11;15.81;15.89;15.96;3212748;0
19.03.2024;12:05;15.89;16.03;15.86;15.92;15.94;1877221;0
19.03.2024;13:05;15.92;16.01;15.84;15.98;15.93;1054831;0
19.03.2024;14:05;15.97;16.06;15.88;15.96;15.97;2176233;0
19.03.2024;15:05;15.97;15.98;15.72;15.81;15.85;2118071;0
19.03.2024;16:05;15.81;15.85;15.72;15.83;15.79;1978689;0
19.03.2024;17:05;15.83;16.03;15.71;15.96;15.87;5151972;0
19.03.2024;18:05;16.43;16.43;16.43;16.43;16.43;1658291;0
22.03.2024;09:05;16.28;16.28;16.28;16.28;16.28;360800;0
22.03.2024;10:05;16.28;16.28;15.96;16.21;16.12;8581846;0
22.03.2024;11:05;16.21;16.24;16.15;16.18;16.19;3655339;0
22.03.2024;12:05;16.18;16.28;16.14;16.19;16.21;2059249;0
22.03.2024;13:05;16.19;16.19;15.96;16.00;16.07;2977506;0
22.03.2024;14:05;16.00;16.06;15.94;15.97;16.00;822126;0
22.03.2024;15:05;15.98;15.99;15.90;15.98;15.95;1042462;0
