Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;13:38;213.70;213.70;213.60;213.60;213.65;88471;0
24.03.2026;13:39;213.70;213.90;213.70;213.90;213.80;189616;0
24.03.2026;13:40;213.70;213.70;213.70;213.70;213.70;9616;0
24.03.2026;13:41;213.90;213.90;213.90;213.90;213.90;68447;0
24.03.2026;13:42;213.70;213.90;213.70;213.90;213.80;9406;0
24.03.2026;13:43;213.70;214.10;213.70;214.10;213.90;132430;0
24.03.2026;13:44;214.10;214.10;214.10;214.10;214.10;2141;0
24.03.2026;13:47;214.10;214.10;213.60;213.60;213.85;196549;0
24.03.2026;13:48;213.70;213.70;213.70;213.70;213.70;68170;0
24.03.2026;13:50;213.60;213.70;213.60;213.70;213.65;4913;0
24.03.2026;13:51;213.70;213.80;213.70;213.80;213.75;94682;0
24.03.2026;13:52;213.80;213.90;213.80;213.90;213.85;15607;0
24.03.2026;13:53;213.70;213.90;213.70;213.90;213.80;855;0
24.03.2026;13:54;213.90;213.90;213.90;213.90;213.90;213;0
24.03.2026;13:56;213.80;213.80;213.80;213.80;213.80;5772;0
24.03.2026;13:57;213.80;213.80;213.70;213.80;213.75;12182;0
24.03.2026;13:58;213.70;213.70;213.20;213.20;213.45;1200780;0
24.03.2026;13:59;213.20;213.20;213.00;213.10;213.10;101020;0
24.03.2026;14:00;213.10;213.20;213.10;213.20;213.15;8950;0
24.03.2026;14:01;213.20;213.20;213.10;213.20;213.15;37300;0
24.03.2026;14:02;213.20;213.20;213.10;213.20;213.15;4476;0
24.03.2026;14:03;213.10;213.10;213.10;213.10;213.10;2770;0
24.03.2026;14:04;213.10;213.10;213.10;213.10;213.10;64782;0
24.03.2026;14:05;213.00;213.10;213.00;213.10;213.05;189217;0
24.03.2026;14:06;213.10;213.10;213.10;213.10;213.10;5966;0
24.03.2026;14:07;213.10;213.10;213.10;213.10;213.10;123811;0
