Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;18.47;18.51;18.32;18.32;18.41;752893;0
24.08.2025;11:30;18.32;18.42;18.30;18.41;18.36;1135411;0
24.08.2025;11:45;18.41;18.44;18.28;18.35;18.36;1678848;0
24.08.2025;12:00;18.35;18.38;18.00;18.06;18.19;3696890;0
24.08.2025;12:15;18.07;18.19;18.07;18.19;18.13;752585;0
24.08.2025;12:30;18.19;18.23;18.17;18.17;18.20;989891;0
24.08.2025;12:45;18.20;18.20;18.11;18.16;18.16;687880;0
24.08.2025;13:00;18.14;18.28;18.11;18.28;18.20;848808;0
24.08.2025;13:15;18.24;18.32;18.16;18.17;18.24;1003463;0
24.08.2025;13:30;18.16;18.25;18.11;18.17;18.18;1619848;0
24.08.2025;13:45;18.19;18.21;18.16;18.16;18.18;617532;0
24.08.2025;14:00;18.20;18.20;18.03;18.03;18.12;1259305;0
24.08.2025;14:15;18.04;18.10;18.01;18.07;18.06;1079290;0
24.08.2025;14:30;18.07;18.14;18.06;18.07;18.10;484064;0
24.08.2025;14:45;18.08;18.09;18.00;18.02;18.05;785508;0
24.08.2025;15:00;18.01;18.12;18.00;18.10;18.06;672950;0
24.08.2025;15:15;18.13;18.14;18.06;18.06;18.10;377527;0
24.08.2025;15:30;18.07;18.12;18.05;18.12;18.09;255913;0
24.08.2025;15:45;18.11;18.13;18.06;18.07;18.09;421773;0
24.08.2025;16:00;18.06;18.12;18.02;18.11;18.07;423343;0
24.08.2025;16:15;18.11;18.11;18.03;18.05;18.07;149168;0
24.08.2025;16:30;18.05;18.05;18.02;18.04;18.03;270663;0
24.08.2025;16:45;18.04;18.20;18.01;18.14;18.11;961528;0
24.08.2025;17:00;18.16;18.17;18.09;18.15;18.13;993971;0
24.08.2025;17:15;18.14;18.17;17.98;18.04;18.07;1759803;0
24.08.2025;17:30;18.03;18.05;17.94;17.96;17.99;1562286;0
24.08.2025;17:45;17.98;18.01;17.87;17.88;17.94;1018368;0
24.08.2025;18:00;17.88;18.00;17.85;17.85;17.93;1045456;0
