Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;175.39;175.39;175.00;175.23;175.19;9228741;0
27.02.2024;09:05;175.73;175.79;173.08;175.17;174.43;21482400;0
27.02.2024;10:05;175.17;177.40;174.61;177.32;176.00;161790800;0
27.02.2024;11:05;177.35;178.20;176.92;177.98;177.56;56499240;0
27.02.2024;12:05;178.02;178.95;177.26;178.54;178.10;111073504;0
27.02.2024;13:05;178.56;178.85;178.03;178.56;178.44;57527140;0
27.02.2024;14:05;178.45;180.20;178.27;180.00;179.24;51948920;0
27.02.2024;15:05;180.00;180.83;179.00;180.25;179.92;46910760;0
27.02.2024;16:05;180.33;183.80;179.88;182.46;181.84;284908192;0
27.02.2024;17:05;182.41;183.73;181.71;183.46;182.72;136641696;0
27.02.2024;18:05;183.46;184.06;183.45;183.66;183.75;10373010;0
01.03.2024;09:05;184.49;185.65;183.01;183.43;184.33;26236660;0
01.03.2024;10:05;183.51;185.22;181.75;183.75;183.49;200137104;0
01.03.2024;11:05;183.77;184.60;182.26;183.00;183.43;96666880;0
01.03.2024;12:05;183.00;184.38;182.87;183.92;183.62;47690820;0
01.03.2024;13:05;183.99;184.71;183.39;184.42;184.05;32674710;0
01.03.2024;14:05;184.46;185.13;183.69;184.41;184.41;38830220;0
01.03.2024;15:05;184.35;185.33;184.10;185.04;184.72;22445050;0
01.03.2024;16:05;185.04;186.01;184.03;185.64;185.02;72255760;0
01.03.2024;17:05;185.64;187.32;185.30;186.70;186.31;96473128;0
01.03.2024;18:05;186.70;187.00;186.26;186.60;186.63;6756504;0
02.03.2024;09:05;186.60;191.20;186.43;189.85;188.81;53243180;0
02.03.2024;10:05;190.00;192.62;186.10;189.16;189.36;189741200;0
02.03.2024;11:05;189.20;191.79;188.01;190.91;189.90;121607600;0
02.03.2024;12:05;190.97;191.15;189.63;190.78;190.39;81149520;0
08.03.2024;09:05;189.74;190.16;187.02;189.12;188.59;23488090;0
08.03.2024;10:05;189.44;191.45;186.64;189.56;189.04;268614688;0
08.03.2024;11:05;189.61;191.98;189.43;190.33;190.70;113782200;0
08.03.2024;12:05;190.32;190.88;188.61;189.14;189.75;52260200;0
08.03.2024;13:05;189.11;189.11;187.67;188.20;188.39;64422368;0
08.03.2024;14:05;188.13;189.30;187.41;188.68;188.36;34174580;0
08.03.2024;15:05;188.70;190.11;188.10;189.64;189.11;37198640;0
08.03.2024;16:05;189.65;190.40;188.30;188.39;189.35;48585300;0
08.03.2024;17:05;188.40;188.64;185.40;186.06;187.02;148851904;0
08.03.2024;18:05;186.06;186.42;185.90;186.42;186.16;8632712;0
09.03.2024;09:05;177.01;185.00;177.01;183.34;181.00;20442560;0
09.03.2024;10:05;183.34;188.85;182.64;188.34;185.75;233420496;0
09.03.2024;11:05;188.41;189.80;187.85;189.25;188.83;148701504;0
09.03.2024;12:05;189.20;189.74;188.30;189.50;189.02;92840896;0
09.03.2024;13:05;189.60;191.55;189.59;191.05;190.57;103053200;0
09.03.2024;14:05;190.99;192.60;190.40;192.06;191.50;84134896;0
09.03.2024;15:05;192.00;192.04;190.39;190.54;191.21;56226260;0
09.03.2024;16:05;190.58;191.33;189.05;190.01;190.19;70581328;0
09.03.2024;17:05;189.96;192.21;188.59;189.00;190.40;139761504;0
09.03.2024;18:05;188.99;189.73;188.75;189.36;189.24;7740713;0
10.03.2024;09:05;189.34;190.61;189.09;190.14;189.85;16548440;0
10.03.2024;10:05;190.15;193.37;190.06;191.75;191.71;161606592;0
10.03.2024;11:05;191.76;192.04;191.10;191.29;191.57;34552048;0
10.03.2024;12:05;191.20;191.66;190.57;190.64;191.12;38367352;0
10.03.2024;13:05;190.55;191.42;189.36;189.67;190.39;89037264;0
10.03.2024;14:05;189.67;190.29;188.22;188.42;189.25;85196816;0
10.03.2024;15:05;188.37;189.32;187.52;187.61;188.42;117243800;0
10.03.2024;16:05;187.61;188.41;187.43;187.45;187.92;74237600;0
10.03.2024;17:05;187.40;190.49;187.20;189.80;188.85;112342800;0
10.03.2024;18:05;189.81;190.34;189.59;190.05;189.96;6646443;0
11.03.2024;09:05;190.19;190.42;189.67;190.10;190.04;7602654;0
11.03.2024;10:05;190.12;191.19;188.10;188.45;189.65;64463832;0
11.03.2024;11:05;188.46;189.70;187.92;189.34;188.81;47356688;0
11.03.2024;12:05;189.35;189.39;186.97;188.00;188.18;63847240;0
11.03.2024;13:05;188.07;189.09;187.63;189.05;188.36;32492730;0
11.03.2024;14:05;189.07;189.90;188.35;188.87;189.12;51746580;0
11.03.2024;15:05;188.86;189.88;187.98;188.37;188.93;40361460;0
11.03.2024;16:05;188.35;188.65;187.32;187.89;187.99;49554112;0
11.03.2024;17:05;187.81;190.49;187.50;188.95;189.00;156439392;0
11.03.2024;18:05;188.95;189.09;188.21;188.30;188.65;9701827;0
12.03.2024;09:05;188.41;188.64;186.02;188.26;187.33;15580440;0
12.03.2024;10:05;188.13;191.04;186.55;186.95;188.79;153758400;0
12.03.2024;11:05;186.99;187.16;185.82;186.23;186.49;61970820;0
12.03.2024;12:05;186.26;186.80;185.73;185.94;186.26;45060608;0
12.03.2024;13:05;185.91;186.30;185.44;185.44;185.87;34781240;0
12.03.2024;14:05;185.44;186.71;185.26;186.61;185.99;60333200;0
12.03.2024;15:05;186.61;188.96;186.08;188.33;187.52;249596400;0
12.03.2024;16:05;188.30;190.40;188.30;190.40;189.35;294876192;0
12.03.2024;17:05;190.40;193.78;190.30;191.89;192.04;351836704;0
12.03.2024;18:05;191.98;193.00;191.72;192.65;192.36;11395630;0
15.03.2024;09:05;192.70;194.71;192.56;193.45;193.64;37390240;0
15.03.2024;10:05;193.50;195.75;191.44;192.14;193.60;263917200;0
15.03.2024;11:05;192.14;194.00;191.53;192.14;192.76;73393552;0
15.03.2024;12:05;192.18;192.52;191.57;192.13;192.05;36664040;0
15.03.2024;13:05;192.13;192.45;191.20;192.26;191.82;28384000;0
15.03.2024;14:05;192.30;192.38;190.69;191.49;191.54;53384768;0
15.03.2024;15:05;191.39;191.75;190.80;191.06;191.28;19965620;0
15.03.2024;16:05;191.02;191.49;190.21;191.25;190.85;56008360;0
15.03.2024;17:05;191.15;192.57;190.62;191.19;191.60;111342200;0
15.03.2024;18:05;191.11;191.30;190.48;190.99;190.89;8057153;0
17.03.2024;09:05;191.31;193.44;190.88;192.70;192.16;29866430;0
17.03.2024;10:05;192.44;193.77;190.65;192.07;192.21;139847104;0
17.03.2024;11:05;192.07;193.04;192.00;192.57;192.52;81308720;0
17.03.2024;12:05;192.65;193.39;192.57;192.80;192.98;68213808;0
17.03.2024;13:05;192.77;192.82;189.80;190.29;191.31;78734064;0
17.03.2024;14:05;190.28;191.15;189.84;190.05;190.49;39387440;0
17.03.2024;15:05;189.99;190.11;189.08;189.90;189.60;44275360;0
17.03.2024;16:05;189.89;190.35;188.46;189.40;189.41;28201140;0
17.03.2024;17:05;189.30;190.45;189.07;189.80;189.76;69563232;0
17.03.2024;18:05;189.87;190.11;189.77;190.01;189.94;2944474;0
18.03.2024;09:05;189.90;190.98;189.20;189.47;190.09;4642896;0
18.03.2024;10:05;189.52;191.40;189.03;190.50;190.21;100595600;0
18.03.2024;11:05;190.61;191.04;190.38;190.73;190.71;49928740;0
18.03.2024;12:05;190.78;192.26;190.59;191.94;191.42;95022920;0
18.03.2024;13:05;191.97;193.20;191.85;192.55;192.53;67252792;0
18.03.2024;14:05;192.60;192.98;191.66;192.01;192.32;82764512;0
18.03.2024;15:05;192.06;192.51;190.14;190.30;191.32;97252784;0
18.03.2024;16:05;190.20;191.12;189.24;189.42;190.18;90719952;0
18.03.2024;17:05;189.33;190.69;189.28;190.31;189.99;79202792;0
18.03.2024;18:05;190.31;190.80;190.06;190.80;190.43;4438718;0
