Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.09.2010;00:00;0.56;0.58;0.55;0.56;0.57;34040392;0
25.09.2010;00:00;0.56;0.56;0.53;0.54;0.55;5256734;0
28.09.2010;00:00;0.53;0.54;0.53;0.54;0.53;1069287;0
01.10.2010;00:00;0.54;0.54;0.54;0.54;0.54;1128963;0
02.10.2010;00:00;0.54;0.54;0.54;0.54;0.54;1490655;0
03.10.2010;00:00;0.54;0.55;0.54;0.54;0.54;1045218;0
04.10.2010;00:00;0.55;0.55;0.55;0.55;0.55;648710;0
05.10.2010;00:00;0.55;0.56;0.55;0.55;0.55;609989;0
08.10.2010;00:00;0.55;0.56;0.55;0.56;0.55;897456;0
09.10.2010;00:00;0.55;0.55;0.54;0.54;0.54;2181211;0
10.10.2010;00:00;0.54;0.54;0.53;0.54;0.53;1036237;0
11.10.2010;00:00;0.54;0.54;0.52;0.53;0.53;654563;0
12.10.2010;00:00;0.52;0.53;0.51;0.52;0.52;184513;0
15.10.2010;00:00;0.52;0.53;0.49;0.51;0.51;1093510;0
16.10.2010;00:00;0.51;0.53;0.51;0.52;0.52;945205;0
17.10.2010;00:00;0.51;0.53;0.49;0.49;0.51;2024433;0
18.10.2010;00:00;0.49;0.50;0.45;0.47;0.47;921137;0
19.10.2010;00:00;0.48;0.48;0.45;0.45;0.47;249548;0
22.10.2010;00:00;0.43;0.47;0.43;0.47;0.45;508151;0
23.10.2010;00:00;0.47;0.47;0.45;0.46;0.46;462958;0
24.10.2010;00:00;0.46;0.47;0.44;0.45;0.46;292909;0
25.10.2010;00:00;0.45;0.47;0.45;0.47;0.46;275544;0
26.10.2010;00:00;0.46;0.46;0.45;0.45;0.46;323092;0
30.10.2010;00:00;0.46;0.48;0.44;0.45;0.46;1159064;0
31.10.2010;00:00;0.45;0.46;0.43;0.44;0.45;1267678;0
01.11.2010;00:00;0.43;0.44;0.42;0.43;0.43;441773;0
02.11.2010;00:00;0.43;0.43;0.40;0.41;0.42;718144;0
03.11.2010;00:00;0.40;0.41;0.37;0.38;0.39;601255;0
06.11.2010;00:00;0.35;0.37;0.31;0.32;0.34;913600;0
07.11.2010;00:00;0.31;0.32;0.27;0.29;0.29;1111337;0
08.11.2010;00:00;0.29;0.29;0.25;0.25;0.27;1504943;0
09.11.2010;00:00;0.26;0.28;0.24;0.27;0.26;1063422;0
10.11.2010;00:00;0.27;0.30;0.26;0.29;0.28;1893996;0
13.11.2010;00:00;0.29;0.31;0.28;0.30;0.30;458416;0
14.11.2010;00:00;0.29;0.31;0.29;0.31;0.30;536113;0
15.11.2010;00:00;0.32;0.33;0.29;0.33;0.31;914398;0
16.11.2010;00:00;0.32;0.34;0.30;0.31;0.32;1101100;0
17.11.2010;00:00;0.31;0.33;0.29;0.33;0.31;1485085;0
20.11.2010;00:00;0.33;0.36;0.32;0.36;0.34;1816120;0
21.11.2010;00:00;0.36;0.37;0.34;0.37;0.35;995140;0
22.11.2010;00:00;0.37;0.39;0.36;0.37;0.37;782841;0
23.11.2010;00:00;0.37;0.37;0.33;0.35;0.35;169774;0
24.11.2010;00:00;0.34;0.35;0.33;0.34;0.34;146116;0
27.11.2010;00:00;0.36;0.36;0.34;0.35;0.35;46104;0
02.12.2010;00:00;0.36;0.36;0.34;0.35;0.35;83860;0
05.12.2010;00:00;0.34;0.35;0.33;0.34;0.34;149566;0
06.12.2010;00:00;0.34;0.35;0.33;0.34;0.34;423153;0
07.12.2010;00:00;0.34;0.35;0.33;0.34;0.34;395965;0
08.12.2010;00:00;0.34;0.35;0.33;0.34;0.34;227159;0
09.12.2010;00:00;0.34;0.34;0.32;0.33;0.33;154136;0
12.12.2010;00:00;0.32;0.32;0.31;0.32;0.32;103045;0
13.12.2010;00:00;0.32;0.32;0.31;0.32;0.32;265463;0
14.12.2010;00:00;0.31;0.32;0.31;0.31;0.31;192365;0
15.12.2010;00:00;0.31;0.31;0.31;0.31;0.31;102443;0
16.12.2010;00:00;0.31;0.31;0.30;0.31;0.31;371083;0
19.12.2010;00:00;0.31;0.31;0.29;0.29;0.30;285458;0
20.12.2010;00:00;0.30;0.31;0.29;0.30;0.30;472043;0
21.12.2010;00:00;0.30;0.31;0.29;0.30;0.30;617078;0
22.12.2010;00:00;0.29;0.30;0.29;0.29;0.29;167122;0
23.12.2010;00:00;0.29;0.29;0.27;0.28;0.28;303618;0
26.12.2010;00:00;0.27;0.28;0.27;0.28;0.28;159585;0
27.12.2010;00:00;0.28;0.32;0.28;0.31;0.30;739699;0
28.12.2010;00:00;0.31;0.31;0.30;0.31;0.31;428886;0
29.12.2010;00:00;0.31;0.32;0.31;0.31;0.31;232227;0
30.12.2010;00:00;0.31;0.33;0.29;0.31;0.31;1017350;0
04.01.2011;00:00;0.31;0.33;0.31;0.31;0.32;664143;0
05.01.2011;00:00;0.31;0.31;0.29;0.30;0.30;240698;0
06.01.2011;00:00;0.30;0.31;0.29;0.31;0.30;209459;0
07.01.2011;00:00;0.30;0.31;0.30;0.31;0.30;168586;0
08.01.2011;00:00;0.31;0.33;0.30;0.32;0.32;1185421;0
11.01.2011;00:00;0.33;0.37;0.33;0.35;0.35;5758261;0
12.01.2011;00:00;0.35;0.37;0.32;0.32;0.34;4164508;0
13.01.2011;00:00;0.32;0.33;0.32;0.32;0.32;713009;0
14.01.2011;00:00;0.32;0.33;0.31;0.31;0.32;369939;0
15.01.2011;00:00;0.31;0.32;0.31;0.32;0.31;285817;0
18.01.2011;00:00;0.32;0.32;0.31;0.31;0.31;517362;0
19.01.2011;00:00;0.31;0.34;0.31;0.32;0.32;692344;0
20.01.2011;00:00;0.32;0.32;0.31;0.31;0.32;165589;0
