Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;35.18;35.28;35.16;35.20;35.22;2926456;0
24.08.2025;11:30;35.22;35.32;35.20;35.22;35.26;977325;0
24.08.2025;11:45;35.22;35.46;35.22;35.32;35.34;2317843;0
24.08.2025;12:00;35.28;35.34;35.20;35.26;35.27;1277411;0
24.08.2025;12:15;35.26;35.32;35.24;35.24;35.28;1655280;0
24.08.2025;12:30;35.26;35.28;35.20;35.26;35.24;1174525;0
24.08.2025;12:45;35.26;35.28;35.16;35.20;35.22;1246562;0
24.08.2025;13:00;35.24;35.24;35.18;35.22;35.21;694506;0
24.08.2025;13:15;35.22;35.26;35.18;35.18;35.22;824255;0
24.08.2025;13:30;35.20;35.24;35.16;35.18;35.20;409152;0
24.08.2025;13:45;35.18;35.20;35.12;35.18;35.16;1083620;0
24.08.2025;14:00;35.18;35.20;35.02;35.16;35.11;2331670;0
24.08.2025;14:15;35.16;35.16;35.00;35.10;35.08;1086398;0
24.08.2025;14:30;35.10;35.20;35.00;35.06;35.10;3851609;0
24.08.2025;14:45;35.08;35.12;35.00;35.06;35.06;1167770;0
24.08.2025;15:00;35.04;35.12;34.93;35.10;35.02;2568945;0
24.08.2025;15:15;35.10;35.10;34.98;35.02;35.04;629669;0
24.08.2025;15:30;35.00;35.12;34.96;35.04;35.04;1358565;0
24.08.2025;15:45;35.04;35.06;34.98;35.02;35.02;743551;0
24.08.2025;16:00;35.00;35.10;35.00;35.08;35.05;738136;0
24.08.2025;16:15;35.10;35.10;35.02;35.10;35.06;441471;0
24.08.2025;16:30;35.08;35.10;35.02;35.02;35.06;802965;0
24.08.2025;16:45;35.04;35.42;34.95;35.32;35.18;5051012;0
24.08.2025;17:00;35.32;35.38;35.16;35.26;35.27;3342045;0
24.08.2025;17:15;35.24;35.32;35.10;35.18;35.21;1497651;0
24.08.2025;17:30;35.18;35.22;34.96;35.02;35.09;2864534;0
24.08.2025;17:45;35.02;35.08;34.91;34.91;34.99;3585205;0
24.08.2025;18:00;34.91;34.93;34.77;34.79;34.85;4667612;0
27.08.2025;10:00;34.53;34.53;32.84;34.06;33.69;10065970;0
27.08.2025;10:15;34.06;34.06;33.75;34.04;33.90;7157650;0
27.08.2025;10:30;34.00;34.06;33.83;33.83;33.94;3422512;0
27.08.2025;10:45;33.84;33.90;33.65;33.69;33.78;3913511;0
27.08.2025;11:00;33.69;33.73;33.49;33.67;33.61;2836798;0
27.08.2025;11:15;33.67;33.75;33.57;33.59;33.66;2228358;0
27.08.2025;11:30;33.63;33.71;33.59;33.69;33.65;508103;0
27.08.2025;11:45;33.65;33.65;33.51;33.55;33.58;1597528;0
27.08.2025;12:00;33.57;33.59;33.51;33.51;33.55;2097084;0
27.08.2025;12:15;33.57;33.67;33.55;33.61;33.61;1622736;0
27.08.2025;12:30;33.63;33.65;33.55;33.63;33.60;1380165;0
27.08.2025;12:45;33.63;33.73;33.61;33.69;33.67;2267328;0
27.08.2025;13:00;33.69;33.71;33.49;33.53;33.60;1205828;0
27.08.2025;13:15;33.53;33.61;33.43;33.49;33.52;2371002;0
27.08.2025;13:30;33.55;33.65;33.49;33.61;33.57;1128348;0
27.08.2025;13:45;33.61;33.69;33.53;33.65;33.61;1824961;0
27.08.2025;14:00;33.65;33.73;33.57;33.59;33.65;1491804;0
27.08.2025;14:15;33.59;33.71;33.53;33.55;33.62;317385;0
27.08.2025;14:30;33.55;33.67;33.47;33.53;33.57;954838;0
27.08.2025;14:45;33.51;33.53;33.24;33.29;33.38;3474842;0
27.08.2025;15:00;33.29;33.41;33.27;33.37;33.34;1821670;0
27.08.2025;15:15;33.37;33.47;33.31;33.37;33.39;2467234;0
27.08.2025;15:30;33.37;33.41;33.24;33.26;33.32;1046859;0
27.08.2025;15:45;33.26;33.26;32.94;33.04;33.10;5317984;0
27.08.2025;16:00;33.04;33.16;32.94;33.14;33.05;1761214;0
27.08.2025;16:15;33.14;33.22;33.06;33.20;33.14;426066;0
27.08.2025;16:30;33.20;33.20;33.04;33.14;33.12;2306381;0
27.08.2025;16:45;33.16;33.31;33.10;33.26;33.21;956677;0
27.08.2025;17:00;33.26;33.29;33.14;33.20;33.22;1000217;0
27.08.2025;17:15;33.20;33.39;33.16;33.31;33.27;1487498;0
27.08.2025;17:30;33.33;33.33;33.16;33.24;33.25;949200;0
27.08.2025;17:45;33.24;33.26;33.04;33.12;33.15;3099466;0
27.08.2025;18:00;33.12;33.16;33.06;33.06;33.11;1766620;0
28.08.2025;10:00;33.06;33.63;33.06;33.39;33.34;4943439;0
28.08.2025;10:15;33.39;33.43;32.47;33.22;32.95;7627940;0
28.08.2025;10:30;33.24;33.35;33.14;33.26;33.25;3086950;0
28.08.2025;10:45;33.26;33.31;32.96;33.02;33.14;3680840;0
28.08.2025;11:00;33.02;33.14;32.98;33.08;33.06;3156755;0
28.08.2025;11:15;33.10;33.22;33.02;33.18;33.12;2850258;0
28.08.2025;11:30;33.18;33.27;33.14;33.26;33.21;1143223;0
28.08.2025;11:45;33.26;33.26;33.10;33.26;33.18;1000746;0
28.08.2025;12:00;33.26;33.31;33.20;33.27;33.26;1206945;0
28.08.2025;12:15;33.26;33.37;33.22;33.22;33.29;1409527;0
28.08.2025;12:30;33.24;33.26;33.16;33.26;33.21;675179;0
28.08.2025;12:45;33.26;33.27;33.16;33.18;33.22;1707198;0
28.08.2025;13:00;33.18;33.24;33.14;33.24;33.19;207760;0
28.08.2025;13:15;33.22;33.33;33.22;33.33;33.27;434940;0
28.08.2025;13:30;33.33;33.37;33.29;33.31;33.33;809474;0
28.08.2025;13:45;33.31;33.37;33.26;33.26;33.31;990808;0
28.08.2025;14:00;33.26;33.37;33.24;33.35;33.30;419529;0
28.08.2025;14:15;33.35;33.35;33.24;33.26;33.29;634336;0
28.08.2025;14:30;33.33;33.33;33.24;33.27;33.28;401571;0
28.08.2025;14:45;33.31;33.33;33.24;33.27;33.28;709282;0
28.08.2025;15:00;33.24;33.33;33.22;33.31;33.27;576800;0
28.08.2025;15:15;33.29;33.37;33.29;33.31;33.33;400642;0
28.08.2025;15:30;33.33;33.49;33.33;33.33;33.41;2177064;0
28.08.2025;15:45;33.33;33.43;33.29;33.29;33.36;976483;0
28.08.2025;16:00;33.33;33.35;33.24;33.24;33.29;795388;0
28.08.2025;16:15;33.22;33.24;32.92;33.08;33.08;3106313;0
28.08.2025;16:30;33.04;33.14;33.02;33.02;33.08;1007761;0
28.08.2025;16:45;33.06;33.14;32.82;33.00;32.98;2969086;0
28.08.2025;17:00;32.98;33.06;32.92;33.02;32.99;1510803;0
28.08.2025;17:15;32.98;33.12;32.96;33.02;33.04;2509172;0
28.08.2025;17:30;33.00;33.04;32.90;32.96;32.97;878612;0
28.08.2025;17:45;32.96;32.96;32.72;32.78;32.84;2084134;0
28.08.2025;18:00;32.78;32.80;32.74;32.74;32.77;1560115;0
29.08.2025;10:00;32.80;33.12;32.74;32.82;32.93;3689013;0
29.08.2025;10:15;32.84;32.88;32.69;32.78;32.78;5438633;0
29.08.2025;10:30;32.78;32.98;32.69;32.82;32.83;2543701;0
29.08.2025;10:45;32.82;32.88;32.72;32.76;32.80;876892;0
29.08.2025;11:00;32.74;32.78;31.21;32.35;32.00;8746627;0
29.08.2025;11:15;32.33;32.53;32.33;32.41;32.43;2311862;0
29.08.2025;11:30;32.39;32.41;32.21;32.27;32.31;3136171;0
29.08.2025;11:45;32.27;32.35;32.17;32.27;32.26;1939974;0
29.08.2025;12:00;32.25;32.37;32.12;32.27;32.24;2409298;0
29.08.2025;12:15;32.25;32.31;32.19;32.23;32.25;1870772;0
29.08.2025;12:30;32.23;32.31;32.23;32.27;32.27;291956;0
29.08.2025;12:45;32.27;32.27;32.10;32.15;32.18;1950602;0
29.08.2025;13:00;32.15;32.21;32.10;32.19;32.15;1098133;0
29.08.2025;13:15;32.19;32.19;32.10;32.15;32.14;741634;0
29.08.2025;13:30;32.15;32.23;32.15;32.19;32.19;871046;0
29.08.2025;13:45;32.19;32.19;32.10;32.12;32.14;1319387;0
29.08.2025;14:00;32.13;32.21;32.12;32.19;32.16;628612;0
29.08.2025;14:15;32.17;32.19;32.12;32.13;32.15;529196;0
29.08.2025;14:30;32.13;32.13;32.06;32.06;32.10;970398;0
29.08.2025;14:45;32.06;32.10;31.90;32.02;32.00;3386052;0
29.08.2025;15:00;32.02;32.02;31.88;31.94;31.95;1157588;0
29.08.2025;15:15;31.96;32.00;31.92;31.94;31.96;564864;0
29.08.2025;15:30;31.94;32.13;31.94;32.10;32.04;909915;0
29.08.2025;15:45;32.08;32.08;31.96;32.02;32.02;633038;0
29.08.2025;16:00;32.00;32.06;31.96;32.06;32.01;695234;0
29.08.2025;16:15;32.06;32.10;32.00;32.06;32.05;702634;0
29.08.2025;16:30;32.06;32.21;32.06;32.13;32.13;1087145;0
29.08.2025;16:45;32.15;32.15;32.04;32.13;32.10;997581;0
29.08.2025;17:00;32.15;32.19;32.06;32.08;32.12;2488713;0
29.08.2025;17:15;32.08;32.13;32.00;32.06;32.07;1244517;0
29.08.2025;17:30;32.08;32.12;32.02;32.10;32.07;809477;0
29.08.2025;17:45;32.12;32.12;32.06;32.08;32.09;1334298;0
29.08.2025;18:00;32.06;32.10;31.84;31.84;31.97;3926977;0
30.08.2025;10:00;31.94;32.45;31.94;32.37;32.19;4928021;0
30.08.2025;10:15;32.33;32.37;32.10;32.27;32.23;5027023;0
30.08.2025;10:30;32.31;33.65;32.31;32.98;32.98;25597329;0
30.08.2025;10:45;32.98;33.83;32.90;33.65;33.36;26503893;0
30.08.2025;11:00;33.61;34.36;33.59;34.08;33.97;24910636;0
30.08.2025;11:15;34.08;34.12;33.63;33.73;33.87;13974921;0
30.08.2025;11:30;33.77;34.00;33.61;33.83;33.81;7920884;0
30.08.2025;11:45;33.77;34.02;33.61;33.61;33.82;7945694;0
30.08.2025;12:00;33.65;33.94;33.53;33.79;33.74;6002881;0
30.08.2025;12:15;33.75;34.00;33.73;33.79;33.86;3977017;0
