Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;15:05;3.40;3.40;3.34;3.34;3.37;227756;0
26.02.2024;16:05;3.34;3.37;3.33;3.35;3.35;630964;0
26.02.2024;17:05;3.35;3.37;3.33;3.37;3.35;613271;0
26.02.2024;18:05;3.37;3.37;3.37;3.37;3.37;116301;0
27.02.2024;09:05;3.37;3.37;3.37;3.37;3.37;1724;0
27.02.2024;10:05;3.37;3.48;3.36;3.45;3.42;673761;0
27.02.2024;11:05;3.43;3.48;3.43;3.47;3.45;407470;0
27.02.2024;12:05;3.47;3.50;3.45;3.48;3.48;178981;0
27.02.2024;13:05;3.48;3.50;3.45;3.45;3.47;783649;0
27.02.2024;14:05;3.46;3.47;3.45;3.46;3.46;142474;0
27.02.2024;15:05;3.45;3.48;3.40;3.44;3.44;769887;0
27.02.2024;16:05;3.44;3.49;3.44;3.48;3.46;1022981;0
27.02.2024;17:05;3.47;3.55;3.47;3.53;3.51;736948;0
27.02.2024;18:05;3.53;3.53;3.53;3.53;3.53;38592;0
01.03.2024;09:05;3.53;3.53;3.53;3.53;3.53;10903;0
01.03.2024;10:05;3.53;3.59;3.52;3.58;3.56;1044188;0
01.03.2024;11:05;3.58;3.61;3.56;3.58;3.58;662344;0
01.03.2024;12:05;3.58;3.62;3.58;3.61;3.60;279748;0
01.03.2024;13:05;3.61;3.61;3.58;3.61;3.60;191879;0
01.03.2024;14:05;3.60;3.61;3.58;3.60;3.59;105237;0
01.03.2024;15:05;3.60;3.60;3.59;3.60;3.60;155795;0
01.03.2024;16:05;3.60;3.61;3.59;3.59;3.60;252118;0
01.03.2024;17:05;3.61;3.62;3.60;3.61;3.61;634969;0
01.03.2024;18:05;3.61;3.61;3.61;3.61;3.61;54113;0
02.03.2024;09:05;3.61;3.61;3.61;3.61;3.61;31017;0
02.03.2024;10:05;3.61;3.69;3.58;3.60;3.63;2416587;0
02.03.2024;11:05;3.61;3.65;3.61;3.62;3.63;349364;0
02.03.2024;12:05;3.62;3.66;3.62;3.66;3.64;362563;0
08.03.2024;09:05;3.63;3.63;3.63;3.63;3.63;39479;0
08.03.2024;10:05;3.63;3.65;3.49;3.61;3.57;1734547;0
08.03.2024;11:05;3.62;3.69;3.60;3.67;3.64;1001562;0
08.03.2024;12:05;3.67;3.73;3.65;3.68;3.69;1514055;0
