Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;55.22;55.22;55.22;55.22;55.22;513730;0
27.02.2024;10:05;55.22;56.54;54.56;56.14;55.55;35860448;0
27.02.2024;11:05;56.14;57.07;56.14;56.50;56.60;22824630;0
27.02.2024;12:05;56.54;57.24;56.41;57.12;56.83;12229890;0
27.02.2024;13:05;57.07;57.86;56.98;57.47;57.42;29378080;0
27.02.2024;14:05;57.42;58.70;57.33;58.66;58.01;49571512;0
27.02.2024;15:05;58.66;58.87;57.99;58.75;58.43;22931790;0
27.02.2024;16:05;58.79;59.71;58.66;59.62;59.18;26058740;0
27.02.2024;17:05;59.62;60.63;59.41;60.55;60.02;56524380;0
27.02.2024;18:05;60.06;60.06;60.06;60.06;60.06;4983810;0
01.03.2024;09:05;60.06;60.06;60.06;60.06;60.06;2781883;0
01.03.2024;10:05;60.11;62.00;59.71;60.72;60.85;81827312;0
01.03.2024;11:05;60.77;60.90;60.20;60.42;60.55;25203520;0
01.03.2024;12:05;60.51;61.08;59.94;60.51;60.51;35644140;0
01.03.2024;13:05;60.55;62.23;60.47;61.69;61.35;52387528;0
01.03.2024;14:05;61.78;61.96;60.99;61.21;61.47;12839130;0
01.03.2024;15:05;61.21;63.29;61.04;63.02;62.16;64407272;0
01.03.2024;16:05;63.02;63.06;61.61;61.91;62.33;30665010;0
01.03.2024;17:05;61.91;61.91;61.25;61.83;61.58;33842560;0
01.03.2024;18:05;61.83;61.83;61.83;61.83;61.83;4129731;0
02.03.2024;09:05;62.71;62.71;62.71;62.71;62.71;1288527;0
02.03.2024;10:05;62.58;62.88;61.34;61.74;62.11;51185960;0
02.03.2024;11:05;61.78;62.80;61.69;62.14;62.25;30520570;0
02.03.2024;12:05;62.23;62.49;61.39;61.52;61.94;23521440;0
08.03.2024;09:05;60.63;60.63;60.63;60.63;60.63;1357424;0
08.03.2024;10:05;60.55;64.73;59.23;64.16;61.98;114564400;0
08.03.2024;11:05;64.21;65.09;64.03;64.91;64.56;41946500;0
08.03.2024;12:05;64.96;66.19;64.96;65.75;65.57;45235860;0
08.03.2024;13:05;65.66;65.84;64.65;64.65;65.25;24341030;0
08.03.2024;14:05;64.69;66.10;64.60;65.58;65.35;39164368;0
08.03.2024;15:05;65.53;65.97;64.91;65.75;65.44;36458592;0
08.03.2024;16:05;65.70;65.93;65.13;65.53;65.53;15776850;0
08.03.2024;17:05;65.53;66.94;64.96;65.75;65.95;48427460;0
08.03.2024;18:05;65.49;65.49;65.49;65.49;65.49;2385030;0
09.03.2024;09:05;65.49;65.49;65.49;65.49;65.49;3517362;0
09.03.2024;10:05;65.44;68.13;63.90;64.21;66.01;108732600;0
09.03.2024;11:05;64.30;64.78;62.93;62.93;63.86;51107672;0
09.03.2024;12:05;62.93;64.69;62.23;62.62;63.46;42798780;0
09.03.2024;13:05;62.71;62.84;61.52;61.69;62.18;47303960;0
09.03.2024;14:05;61.69;62.18;61.30;61.96;61.74;37073752;0
09.03.2024;15:05;61.96;62.14;60.72;61.04;61.43;49588528;0
09.03.2024;16:05;61.04;62.44;59.41;60.47;60.92;51683260;0
09.03.2024;17:05;60.38;60.95;60.02;60.47;60.49;34724440;0
09.03.2024;18:05;60.38;60.38;60.38;60.38;60.38;3498980;0
10.03.2024;09:05;62.05;62.05;62.05;62.05;62.05;2104256;0
10.03.2024;10:05;62.00;63.11;61.66;62.58;62.38;123354704;0
10.03.2024;11:05;62.58;63.95;62.31;63.72;63.13;85278896;0
10.03.2024;12:05;63.72;64.56;63.54;64.12;64.05;53789000;0
10.03.2024;13:05;64.07;65.31;63.63;65.22;64.47;61284712;0
10.03.2024;14:05;65.26;65.49;64.16;64.39;64.82;67643640;0
10.03.2024;15:05;64.30;65.05;64.12;64.87;64.58;53358780;0
10.03.2024;16:05;64.82;64.87;63.06;63.54;63.96;60723400;0
10.03.2024;17:05;63.54;64.60;62.97;64.43;63.79;74730384;0
10.03.2024;18:05;65.05;65.05;65.05;65.05;65.05;9585882;0
11.03.2024;09:05;65.05;65.05;65.05;65.05;65.05;2858274;0
11.03.2024;10:05;65.05;66.54;61.83;61.83;64.19;189904000;0
11.03.2024;11:05;61.83;62.35;61.34;62.09;61.85;74299728;0
11.03.2024;12:05;62.05;62.49;61.66;61.91;62.07;30532730;0
11.03.2024;13:05;61.91;62.14;61.61;62.14;61.87;25897410;0
11.03.2024;14:05;62.14;63.33;61.87;62.26;62.60;45381260;0
11.03.2024;15:05;62.26;62.40;61.30;61.69;61.85;42263840;0
11.03.2024;16:05;61.69;62.31;61.43;62.23;61.87;23143690;0
11.03.2024;17:05;62.23;62.23;61.69;62.05;61.96;30670800;0
11.03.2024;18:05;61.61;61.61;61.61;61.61;61.61;17716160;0
12.03.2024;09:05;61.61;61.61;61.61;61.61;61.61;1640553;0
12.03.2024;10:05;61.52;62.26;60.38;61.83;61.32;59697480;0
12.03.2024;11:05;61.83;62.23;61.43;61.69;61.83;20882250;0
12.03.2024;12:05;61.69;61.96;61.57;61.61;61.76;10135350;0
12.03.2024;13:05;61.61;62.18;61.61;61.83;61.89;14679510;0
12.03.2024;14:05;61.83;62.35;61.69;62.23;62.02;16541180;0
12.03.2024;15:05;62.18;62.97;61.78;62.44;62.38;31741680;0
12.03.2024;16:05;62.49;62.67;61.96;62.14;62.31;20659560;0
12.03.2024;17:05;62.23;62.62;62.05;62.14;62.33;32636130;0
12.03.2024;18:05;62.14;62.14;62.14;62.14;62.14;3976905;0
15.03.2024;09:05;63.45;63.45;63.45;63.45;63.45;2817360;0
15.03.2024;10:05;63.50;64.12;62.23;62.31;63.17;76868240;0
15.03.2024;11:05;62.26;62.58;62.09;62.26;62.33;32998980;0
15.03.2024;12:05;62.26;62.35;61.61;61.83;61.98;19691620;0
15.03.2024;13:05;61.78;62.00;61.39;61.43;61.69;19617740;0
15.03.2024;14:05;61.43;61.57;60.72;61.16;61.14;28932020;0
15.03.2024;15:05;61.21;61.39;60.99;61.21;61.19;14174000;0
15.03.2024;16:05;61.21;61.25;60.90;60.90;61.08;9617140;0
15.03.2024;17:05;60.90;61.25;60.77;60.99;61.01;37746740;0
15.03.2024;18:05;60.90;60.90;60.90;60.90;60.90;2655513;0
17.03.2024;09:05;62.14;62.14;62.14;62.14;62.14;1916895;0
17.03.2024;10:05;62.14;63.63;62.09;62.80;62.86;109543400;0
17.03.2024;11:05;62.80;64.03;62.76;63.59;63.39;74519776;0
17.03.2024;12:05;63.68;63.72;62.35;62.44;63.04;36217640;0
17.03.2024;13:05;62.53;62.80;62.35;62.62;62.57;17220220;0
17.03.2024;14:05;62.62;62.62;62.05;62.18;62.33;12668700;0
17.03.2024;15:05;62.18;62.58;62.14;62.44;62.36;10711800;0
17.03.2024;16:05;62.44;63.06;62.09;62.84;62.57;19433810;0
17.03.2024;17:05;62.88;63.90;62.84;63.20;63.37;70780488;0
17.03.2024;18:05;63.15;63.15;63.15;63.15;63.15;3669913;0
18.03.2024;09:05;63.98;63.98;63.98;63.98;63.98;2745732;0
18.03.2024;10:05;63.81;64.03;62.58;62.67;63.31;58953408;0
18.03.2024;11:05;62.80;62.97;62.23;62.40;62.60;30790690;0
18.03.2024;12:05;62.44;62.53;61.96;62.14;62.25;25487380;0
18.03.2024;13:05;62.14;62.44;62.00;62.26;62.22;13991380;0
18.03.2024;14:05;62.26;62.58;62.05;62.09;62.31;21832280;0
18.03.2024;15:05;62.09;62.26;61.69;62.09;61.98;25361720;0
18.03.2024;16:05;62.09;62.09;61.74;61.91;61.92;14672010;0
18.03.2024;17:05;61.91;62.23;61.78;62.05;62.00;22733140;0
18.03.2024;18:05;61.74;61.74;61.74;61.74;61.74;4398440;0
19.03.2024;09:05;62.23;62.23;62.23;62.23;62.23;1261622;0
19.03.2024;10:05;62.23;63.59;62.14;63.11;62.86;104669296;0
19.03.2024;11:05;63.20;64.52;63.06;63.81;63.79;104247104;0
19.03.2024;12:05;63.81;65.31;63.68;64.91;64.50;83733136;0
19.03.2024;13:05;64.91;64.96;64.16;64.48;64.56;30588250;0
19.03.2024;14:05;64.48;65.44;64.48;65.05;64.96;43894328;0
19.03.2024;15:05;65.00;66.02;64.91;65.58;65.46;61422380;0
19.03.2024;16:05;65.58;65.97;64.82;65.31;65.39;48831180;0
19.03.2024;17:05;65.35;65.44;64.25;64.60;64.84;70606768;0
19.03.2024;18:05;65.00;65.00;65.00;65.00;65.00;8574914;0
22.03.2024;09:05;66.15;66.15;66.15;66.15;66.15;4328884;0
22.03.2024;10:05;66.19;71.48;64.65;70.37;68.07;426059104;0
22.03.2024;11:05;70.33;71.48;69.94;70.60;70.71;327649088;0
22.03.2024;12:05;70.69;70.78;69.94;70.42;70.36;49914880;0
22.03.2024;13:05;70.46;71.39;70.46;71.22;70.93;60424340;0
22.03.2024;14:05;71.26;71.48;70.69;71.35;71.08;152100704;0
22.03.2024;15:05;71.31;71.48;71.08;71.31;71.28;63687728;0
22.03.2024;16:05;71.39;71.48;70.73;71.13;71.10;91148704;0
22.03.2024;17:05;71.13;71.48;69.18;69.54;70.33;141580400;0
22.03.2024;18:05;69.71;69.71;69.71;69.71;69.71;9091754;0
23.03.2024;09:05;70.42;70.42;70.42;70.42;70.42;4542315;0
23.03.2024;10:05;70.33;72.36;67.38;67.78;69.87;401672000;0
23.03.2024;11:05;67.82;67.82;65.22;65.53;66.52;228584096;0
23.03.2024;12:05;65.40;66.23;64.87;65.84;65.55;123555104;0
23.03.2024;13:05;65.84;65.93;65.13;65.31;65.53;51336080;0
23.03.2024;14:05;65.31;65.53;64.69;64.87;65.11;53219552;0
23.03.2024;15:05;64.87;66.06;64.82;65.93;65.44;43273200;0
23.03.2024;16:05;65.88;66.02;65.05;65.17;65.53;35112848;0
23.03.2024;17:05;65.17;65.26;64.07;64.82;64.67;92076544;0
23.03.2024;18:05;66.10;66.10;66.10;66.10;66.10;14292750;0
27.03.2024;09:05;66.19;66.19;66.19;66.19;66.19;1601883;0
27.03.2024;10:05;66.23;67.34;65.44;65.49;66.39;100602704;0
27.03.2024;11:05;65.53;67.69;65.53;66.98;66.61;67699616;0
27.03.2024;12:05;67.03;67.64;65.93;66.02;66.79;55463280;0
27.03.2024;13:05;66.02;66.54;65.75;65.75;66.15;25592980;0
27.03.2024;14:05;65.75;65.97;65.40;65.62;65.68;25838920;0
27.03.2024;15:05;65.62;66.59;65.53;66.59;66.06;17612560;0
27.03.2024;16:05;66.54;66.63;65.75;65.79;66.19;18590590;0
27.03.2024;17:05;65.84;66.41;65.70;65.79;66.06;38225700;0
27.03.2024;18:05;65.66;65.66;65.66;65.66;65.66;8164455;0
28.03.2024;09:05;66.10;66.10;66.10;66.10;66.10;1197000;0
28.03.2024;10:05;66.19;66.85;65.40;65.62;66.13;76961696;0
28.03.2024;11:05;65.58;65.84;64.87;65.05;65.36;40623860;0
28.03.2024;12:05;65.09;65.22;64.69;64.78;64.96;32522830;0
28.03.2024;13:05;64.78;64.91;64.52;64.73;64.71;22804340;0
28.03.2024;14:05;64.69;64.78;64.48;64.52;64.63;21460890;0
28.03.2024;15:05;64.52;64.65;63.90;64.30;64.27;38772488;0
28.03.2024;16:05;64.30;64.52;63.98;64.43;64.25;19172870;0
28.03.2024;17:05;64.48;64.78;64.16;64.43;64.47;34548128;0
28.03.2024;18:05;65.49;65.49;65.49;65.49;65.49;5458078;0
31.03.2024;09:05;65.53;65.53;65.53;65.53;65.53;1225288;0
31.03.2024;10:05;65.58;66.41;64.60;65.17;65.51;73547104;0
31.03.2024;11:05;65.17;65.93;65.05;65.17;65.49;27461720;0
31.03.2024;12:05;65.17;65.35;65.05;65.13;65.20;13005670;0
31.03.2024;13:05;65.13;65.26;64.87;65.13;65.07;13785260;0
31.03.2024;14:05;65.13;66.10;65.09;65.62;65.59;21194740;0
31.03.2024;15:05;65.58;66.32;65.58;65.70;65.95;32658250;0
31.03.2024;16:05;65.62;66.45;65.58;66.32;66.01;34921088;0
31.03.2024;17:05;66.27;67.69;66.23;66.98;66.96;117203000;0
31.03.2024;18:05;66.89;66.89;66.89;66.89;66.89;3750219;0
01.04.2024;09:05;67.30;67.30;67.30;67.30;67.30;1491116;0
01.04.2024;10:05;67.30;69.32;66.27;68.75;67.80;132054096;0
01.04.2024;11:05;68.79;69.36;67.30;67.42;68.33;70320392;0
01.04.2024;12:05;67.47;67.55;65.70;65.79;66.63;40721040;0
01.04.2024;13:05;65.79;66.02;65.44;65.53;65.73;31069740;0
01.04.2024;14:05;65.58;66.36;65.53;66.32;65.95;12792020;0
01.04.2024;15:05;66.32;66.77;65.93;66.41;66.35;19025470;0
01.04.2024;16:05;66.36;67.21;66.19;66.89;66.70;25647410;0
01.04.2024;17:05;66.94;67.51;66.45;67.03;66.98;44760400;0
01.04.2024;18:05;66.94;66.94;66.94;66.94;66.94;7318542;0
02.04.2024;09:05;67.21;67.21;67.21;67.21;67.21;1353438;0
02.04.2024;10:05;67.21;67.82;66.27;66.36;67.05;51653952;0
02.04.2024;11:05;66.32;66.45;65.75;65.84;66.10;29551580;0
02.04.2024;12:05;65.79;65.93;65.58;65.62;65.75;16321530;0
02.04.2024;13:05;65.66;65.93;65.22;65.79;65.58;21347400;0
02.04.2024;14:05;65.79;65.97;65.58;65.70;65.77;9213699;0
02.04.2024;15:05;65.66;65.79;65.49;65.62;65.64;6762606;0
02.04.2024;16:05;65.53;65.88;65.35;65.66;65.62;13256360;0
02.04.2024;17:05;65.66;65.70;65.17;65.49;65.44;27993400;0
02.04.2024;18:05;64.82;64.82;64.82;64.82;64.82;10396300;0
03.04.2024;09:05;66.10;66.10;66.10;66.10;66.10;5744250;0
03.04.2024;10:05;66.10;66.36;64.87;65.97;65.62;59741460;0
03.04.2024;11:05;65.97;66.54;65.49;65.58;66.01;26758350;0
03.04.2024;12:05;65.58;65.58;64.87;65.13;65.22;20669440;0
03.04.2024;13:05;65.05;65.22;64.96;65.17;65.09;11042200;0
03.04.2024;14:05;65.09;65.22;65.00;65.13;65.11;8810382;0
03.04.2024;15:05;65.13;65.35;64.91;65.00;65.13;10277630;0
03.04.2024;16:05;64.96;66.59;64.91;65.66;65.75;47227008;0
03.04.2024;17:05;65.66;66.89;65.66;66.19;66.28;50219760;0
03.04.2024;18:05;65.97;65.97;65.97;65.97;65.97;6886949;0
04.04.2024;09:05;66.68;66.68;66.68;66.68;66.68;2540327;0
04.04.2024;10:05;66.45;66.68;65.40;65.88;66.04;48224408;0
04.04.2024;11:05;65.79;66.50;65.79;66.06;66.15;17080270;0
04.04.2024;12:05;66.02;66.10;65.70;66.02;65.90;10838420;0
04.04.2024;13:05;65.93;65.93;65.31;65.40;65.62;19488930;0
