Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;456.91;457.90;456.17;456.41;457.03;35810866;0
24.08.2025;11:30;456.41;456.91;455.67;455.92;456.29;26559648;0
24.08.2025;11:45;455.92;456.66;454.92;455.42;455.79;40429389;0
24.08.2025;12:00;455.42;458.40;455.17;456.41;456.79;51931331;0
24.08.2025;12:15;456.17;456.41;454.43;455.17;455.42;36910048;0
24.08.2025;12:30;455.42;456.41;454.68;455.67;455.54;17487815;0
24.08.2025;12:45;455.67;455.92;454.92;455.17;455.42;15299130;0
24.08.2025;13:00;455.17;455.42;454.68;455.17;455.05;27912389;0
24.08.2025;13:15;455.17;455.42;453.68;454.68;454.55;33554648;0
24.08.2025;13:30;454.68;454.92;453.68;454.18;454.30;12368512;0
24.08.2025;13:45;454.18;454.92;453.68;454.43;454.30;18814185;0
24.08.2025;14:00;454.43;454.68;452.94;453.19;453.81;49546344;0
24.08.2025;14:15;452.94;453.93;452.69;453.44;453.31;18467737;0
24.08.2025;14:30;453.68;454.18;453.19;454.18;453.68;17897312;0
24.08.2025;14:45;454.18;454.43;453.44;453.93;453.93;15703856;0
24.08.2025;15:00;453.68;454.18;453.44;453.93;453.81;16917993;0
24.08.2025;15:15;453.68;453.93;452.94;453.44;453.44;22988195;0
24.08.2025;15:30;453.44;454.92;453.19;454.43;454.06;23207927;0
24.08.2025;15:45;454.43;455.42;453.68;453.93;454.55;27526044;0
24.08.2025;16:00;453.93;454.68;453.44;453.93;454.06;15948239;0
24.08.2025;16:15;453.93;453.93;452.94;453.68;453.44;21424363;0
24.08.2025;16:30;453.68;454.43;453.44;454.18;453.93;14851405;0
24.08.2025;16:45;454.43;460.63;453.68;458.90;457.16;152357924;0
24.08.2025;17:00;458.65;459.39;455.92;456.91;457.65;84461013;0
24.08.2025;17:15;456.66;457.90;455.92;456.66;456.91;50759269;0
24.08.2025;17:30;456.41;456.91;453.19;453.93;455.05;55495806;0
24.08.2025;17:45;453.93;454.68;452.69;453.68;453.68;67258618;0
24.08.2025;18:00;453.68;456.17;453.68;454.43;454.92;59937741;0
27.08.2025;10:00;447.48;448.97;442.76;448.72;445.87;90141161;0
27.08.2025;10:15;448.72;448.97;447.23;448.22;448.10;53150933;0
27.08.2025;10:30;448.22;448.22;444.25;444.75;446.24;60765075;0
27.08.2025;10:45;444.75;445.25;443.26;443.76;444.25;38758577;0
27.08.2025;11:00;443.76;444.00;442.27;443.26;443.14;41189440;0
27.08.2025;11:15;443.26;444.00;442.52;443.51;443.26;25280841;0
27.08.2025;11:30;443.51;444.00;442.52;444.00;443.26;18210142;0
27.08.2025;11:45;444.00;445.49;443.76;444.50;444.62;25730605;0
27.08.2025;12:00;444.50;444.75;443.76;444.00;444.25;14878963;0
27.08.2025;12:15;443.76;445.25;443.76;444.25;444.50;15733434;0
27.08.2025;12:30;444.50;444.75;443.26;444.50;444.00;19801700;0
27.08.2025;12:45;444.25;445.00;444.25;444.75;444.62;9943389;0
27.08.2025;13:00;444.50;444.75;443.51;443.76;444.13;9666677;0
27.08.2025;13:15;443.51;443.76;442.27;442.27;443.01;21655024;0
27.08.2025;13:30;442.27;442.27;440.78;442.02;441.52;39022750;0
27.08.2025;13:45;442.02;442.76;439.79;442.02;441.27;56502518;0
27.08.2025;14:00;441.77;442.76;440.78;441.77;441.77;27226665;0
27.08.2025;14:15;441.52;441.77;439.79;440.28;440.78;26615117;0
27.08.2025;14:30;440.03;441.27;438.54;439.04;439.91;42596918;0
27.08.2025;14:45;439.29;439.79;438.30;438.79;439.04;28112081;0
27.08.2025;15:00;438.79;439.79;438.54;439.29;439.16;24327153;0
27.08.2025;15:15;439.29;440.53;438.79;439.29;439.66;22152317;0
27.08.2025;15:30;439.29;439.29;437.80;438.05;438.54;29134241;0
27.08.2025;15:45;438.05;438.05;436.31;437.55;437.18;43790479;0
27.08.2025;16:00;437.55;438.05;436.56;437.30;437.30;21261699;0
27.08.2025;16:15;437.30;437.80;435.32;436.81;436.56;38583800;0
27.08.2025;16:30;437.06;437.55;436.06;436.81;436.81;29508741;0
27.08.2025;16:45;436.81;437.80;436.31;437.06;437.06;29280457;0
27.08.2025;17:00;437.06;437.55;436.31;437.06;436.93;20991992;0
27.08.2025;17:15;437.06;438.30;436.06;437.06;437.18;35335926;0
27.08.2025;17:30;437.06;437.30;435.57;436.06;436.43;45996676;0
27.08.2025;17:45;436.06;436.56;435.32;435.57;435.94;38836858;0
27.08.2025;18:00;435.57;435.57;433.83;433.83;434.70;49701261;0
28.08.2025;10:00;436.56;438.79;435.81;436.81;437.30;63170197;0
28.08.2025;10:15;436.81;437.80;435.32;437.30;436.56;41588988;0
28.08.2025;10:30;437.30;437.30;435.32;435.81;436.31;26159536;0
28.08.2025;10:45;435.57;435.81;433.83;434.08;434.82;38657312;0
28.08.2025;11:00;434.08;434.33;433.83;434.33;434.08;22740709;0
28.08.2025;11:15;434.08;434.33;432.34;432.84;433.33;38061340;0
28.08.2025;11:30;432.84;434.08;432.34;433.33;433.21;24587868;0
28.08.2025;11:45;433.58;433.58;432.59;433.08;433.08;18024332;0
28.08.2025;12:00;432.84;433.83;432.84;433.08;433.33;20672258;0
28.08.2025;12:15;433.08;434.08;433.08;433.58;433.58;12492478;0
28.08.2025;12:30;433.58;435.07;432.84;434.57;433.95;28001416;0
28.08.2025;12:45;434.57;435.32;434.08;434.33;434.70;21220083;0
28.08.2025;13:00;434.08;434.82;434.08;434.57;434.45;14620641;0
28.08.2025;13:15;434.57;435.57;434.33;435.57;434.95;19994000;0
28.08.2025;13:30;435.32;437.30;435.32;435.81;436.31;87899462;0
28.08.2025;13:45;435.81;436.56;434.82;435.81;435.69;14042386;0
28.08.2025;14:00;435.81;437.06;435.57;436.81;436.31;21146744;0
28.08.2025;14:15;436.56;437.55;436.06;436.81;436.81;25242592;0
28.08.2025;14:30;436.81;437.06;435.81;436.31;436.43;14673046;0
28.08.2025;14:45;436.31;437.55;435.81;436.81;436.68;20899680;0
28.08.2025;15:00;436.81;437.06;434.82;435.57;435.94;32689841;0
28.08.2025;15:15;435.81;437.06;435.32;436.81;436.19;37257035;0
28.08.2025;15:30;436.56;438.05;436.06;436.31;437.06;51123227;0
28.08.2025;15:45;436.06;436.56;434.82;436.06;435.69;35598880;0
28.08.2025;16:00;436.06;436.31;434.08;434.08;435.19;43827975;0
28.08.2025;16:15;434.08;434.57;430.85;432.84;432.71;74786082;0
28.08.2025;16:30;432.59;433.33;431.35;431.35;432.34;31844593;0
28.08.2025;16:45;431.35;432.09;428.37;430.85;430.23;57920779;0
28.08.2025;17:00;430.60;431.10;428.86;429.36;429.98;68842633;0
28.08.2025;17:15;429.11;431.35;428.86;430.11;430.11;91042836;0
28.08.2025;17:30;430.11;430.85;429.36;429.86;430.11;56465527;0
28.08.2025;17:45;429.86;429.86;427.13;428.12;428.49;117056949;0
28.08.2025;18:00;428.12;428.37;427.62;427.62;428.00;49605398;0
29.08.2025;10:00;430.11;431.35;429.11;430.60;430.23;90434294;0
29.08.2025;10:15;430.60;431.84;429.61;430.35;430.73;76216057;0
29.08.2025;10:30;430.35;431.60;430.11;431.10;430.85;25139658;0
29.08.2025;10:45;430.85;432.09;430.60;431.10;431.35;34243753;0
29.08.2025;11:00;431.10;432.59;430.60;430.85;431.60;51937562;0
29.08.2025;11:15;431.10;431.60;429.61;430.60;430.60;24130665;0
29.08.2025;11:30;430.35;430.85;428.62;429.86;429.73;18552799;0
