Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;8.01;8.01;8.01;8.01;8.01;613351;0
27.02.2024;09:05;8.09;8.09;8.09;8.09;8.09;108902;0
27.02.2024;10:05;8.06;8.26;8.05;8.18;8.16;15894480;0
27.02.2024;11:05;8.18;8.28;8.17;8.21;8.23;8225299;0
27.02.2024;12:05;8.21;8.35;8.19;8.31;8.27;6462488;0
27.02.2024;13:05;8.29;8.36;8.24;8.31;8.30;5715165;0
27.02.2024;14:05;8.30;8.44;8.30;8.36;8.37;6890391;0
27.02.2024;15:05;8.36;8.48;8.35;8.41;8.42;5647815;0
27.02.2024;16:05;8.40;8.57;8.40;8.56;8.49;9020412;0
27.02.2024;17:05;8.56;8.64;8.51;8.54;8.58;7581489;0
27.02.2024;18:05;8.50;8.50;8.50;8.50;8.50;346537;0
01.03.2024;09:05;8.62;8.62;8.62;8.62;8.62;157736;0
01.03.2024;10:05;8.62;8.92;8.56;8.91;8.74;15852450;0
01.03.2024;11:05;8.91;9.01;8.85;8.95;8.93;10994500;0
01.03.2024;12:05;8.95;9.03;8.89;9.03;8.96;4831388;0
01.03.2024;13:05;9.03;9.08;8.95;9.08;9.01;3406151;0
01.03.2024;14:05;9.08;9.35;8.98;9.23;9.16;20887820;0
01.03.2024;15:05;9.22;9.35;9.20;9.35;9.27;11665070;0
01.03.2024;16:05;9.35;9.35;9.35;9.35;9.35;1438015;0
01.03.2024;17:05;9.35;9.35;9.35;9.35;9.35;773743;0
01.03.2024;18:05;9.35;9.35;9.35;9.35;9.35;40423;0
02.03.2024;09:05;9.43;9.43;9.43;9.43;9.43;1294216;0
02.03.2024;10:05;9.44;10.17;9.38;9.72;9.78;63709320;0
02.03.2024;11:05;9.72;9.73;9.41;9.58;9.57;20361130;0
02.03.2024;12:05;9.57;9.64;9.49;9.59;9.57;4717137;0
08.03.2024;09:05;9.44;9.44;9.44;9.44;9.44;1125939;0
08.03.2024;10:05;9.46;10.28;9.34;10.12;9.81;42009840;0
08.03.2024;11:05;10.15;10.31;10.04;10.29;10.17;18178280;0
08.03.2024;12:05;10.29;10.56;10.23;10.46;10.39;48688660;0
08.03.2024;13:05;10.47;10.56;10.38;10.56;10.47;20962730;0
08.03.2024;14:05;10.56;10.56;10.56;10.56;10.56;2398226;0
08.03.2024;15:05;10.56;10.56;10.56;10.56;10.56;1298720;0
08.03.2024;16:05;10.56;10.56;10.56;10.56;10.56;13980470;0
08.03.2024;17:05;10.56;10.56;10.38;10.56;10.47;10449280;0
08.03.2024;18:05;10.56;10.56;10.56;10.56;10.56;64838;0
09.03.2024;09:05;10.73;10.73;10.73;10.73;10.73;2647683;0
09.03.2024;10:05;10.73;11.17;10.57;10.96;10.87;102194304;0
09.03.2024;11:05;10.96;11.04;10.64;10.81;10.84;21853240;0
09.03.2024;12:05;10.81;10.87;10.62;10.78;10.75;10873770;0
09.03.2024;13:05;10.80;10.96;10.74;10.91;10.85;9359295;0
09.03.2024;14:05;10.90;10.93;10.78;10.79;10.85;6555801;0
09.03.2024;15:05;10.79;10.83;10.68;10.69;10.76;6216936;0
09.03.2024;16:05;10.69;10.70;9.91;10.07;10.30;28270620;0
09.03.2024;17:05;10.08;10.18;9.97;10.13;10.08;14381890;0
09.03.2024;18:05;10.11;10.11;10.11;10.11;10.11;258962;0
10.03.2024;09:05;10.13;10.13;10.13;10.13;10.13;238641;0
10.03.2024;10:05;10.13;10.64;10.11;10.31;10.37;24396380;0
10.03.2024;11:05;10.32;10.36;10.23;10.27;10.29;7192600;0
10.03.2024;12:05;10.27;10.35;10.20;10.23;10.27;4958305;0
10.03.2024;13:05;10.23;10.23;10.01;10.02;10.12;8214314;0
10.03.2024;14:05;10.02;10.16;9.98;10.07;10.07;5569248;0
10.03.2024;15:05;10.06;10.14;9.98;9.99;10.06;5466978;0
10.03.2024;16:05;9.98;10.42;9.96;10.23;10.19;20931380;0
10.03.2024;17:05;10.22;10.31;10.09;10.13;10.20;8005628;0
10.03.2024;18:05;10.11;10.11;10.11;10.11;10.11;297928;0
11.03.2024;09:05;10.14;10.14;10.14;10.14;10.14;116195;0
11.03.2024;10:05;10.14;10.28;9.98;9.98;10.13;24115220;0
11.03.2024;11:05;9.97;10.06;9.79;9.80;9.93;18326380;0
11.03.2024;12:05;9.80;9.87;9.77;9.81;9.82;7314084;0
11.03.2024;13:05;9.82;9.83;9.61;9.71;9.72;11639430;0
11.03.2024;14:05;9.70;9.73;9.62;9.64;9.68;6764813;0
11.03.2024;15:05;9.64;9.64;9.53;9.55;9.59;7422845;0
11.03.2024;16:05;9.54;9.55;9.40;9.46;9.48;9676400;0
11.03.2024;17:05;9.45;9.53;9.37;9.47;9.45;14863420;0
11.03.2024;18:05;9.47;9.47;9.47;9.47;9.47;379755;0
12.03.2024;09:05;9.38;9.38;9.38;9.38;9.38;497810;0
12.03.2024;10:05;9.40;10.42;9.35;10.05;9.88;52946528;0
12.03.2024;11:05;10.04;10.15;9.89;9.97;10.02;15812100;0
12.03.2024;12:05;9.94;10.03;9.86;9.90;9.95;7632248;0
12.03.2024;13:05;9.90;9.97;9.88;9.94;9.93;3690345;0
12.03.2024;14:05;9.94;9.98;9.88;9.89;9.93;3678250;0
12.03.2024;15:05;9.89;9.91;9.83;9.85;9.87;5450107;0
12.03.2024;16:05;9.86;9.94;9.84;9.91;9.89;4301877;0
12.03.2024;17:05;9.90;10.40;9.88;10.10;10.14;25158420;0
12.03.2024;18:05;10.10;10.10;10.10;10.10;10.10;591646;0
15.03.2024;09:05;10.13;10.13;10.13;10.13;10.13;486680;0
15.03.2024;10:05;10.13;10.38;10.12;10.23;10.25;19334530;0
15.03.2024;11:05;10.22;10.24;10.09;10.11;10.16;9896509;0
15.03.2024;12:05;10.09;10.12;10.01;10.09;10.07;7123055;0
15.03.2024;13:05;10.10;10.14;10.02;10.05;10.08;6390160;0
15.03.2024;14:05;10.05;10.13;10.03;10.10;10.08;6219115;0
15.03.2024;15:05;10.10;10.26;10.06;10.16;10.16;8655776;0
15.03.2024;16:05;10.17;10.22;10.06;10.11;10.14;4919225;0
15.03.2024;17:05;10.10;10.14;10.03;10.06;10.09;7386801;0
15.03.2024;18:05;10.06;10.06;10.06;10.06;10.06;401092;0
17.03.2024;09:05;10.08;10.08;10.08;10.08;10.08;116657;0
17.03.2024;10:05;10.08;10.18;9.98;9.99;10.08;16496780;0
17.03.2024;11:05;9.98;10.01;9.86;9.88;9.94;10635430;0
17.03.2024;12:05;9.88;9.89;9.75;9.76;9.82;6484639;0
17.03.2024;13:05;9.77;9.80;9.69;9.71;9.75;4867906;0
17.03.2024;14:05;9.71;9.76;9.69;9.69;9.73;4771933;0
17.03.2024;15:05;9.69;9.72;9.66;9.68;9.69;3300185;0
17.03.2024;16:05;9.68;9.70;9.60;9.61;9.65;4402629;0
17.03.2024;17:05;9.61;9.73;9.61;9.69;9.67;8032893;0
17.03.2024;18:05;9.68;9.68;9.68;9.68;9.68;235504;0
18.03.2024;09:05;9.83;9.83;9.83;9.83;9.83;113639;0
18.03.2024;10:05;9.78;9.81;9.69;9.74;9.75;7439551;0
18.03.2024;11:05;9.73;9.80;9.70;9.71;9.75;4600772;0
18.03.2024;12:05;9.71;9.73;9.67;9.68;9.70;3894621;0
18.03.2024;13:05;9.68;9.69;9.62;9.66;9.66;4326648;0
18.03.2024;14:05;9.65;9.76;9.65;9.68;9.71;4663243;0
18.03.2024;15:05;9.67;9.69;9.59;9.61;9.64;3847484;0
18.03.2024;16:05;9.63;9.65;9.56;9.60;9.61;4111268;0
18.03.2024;17:05;9.60;9.61;9.54;9.60;9.58;4896321;0
18.03.2024;18:05;9.59;9.59;9.59;9.59;9.59;350046;0
19.03.2024;09:05;9.60;9.60;9.60;9.60;9.60;65542;0
19.03.2024;10:05;9.60;9.65;9.45;9.50;9.55;10291280;0
19.03.2024;11:05;9.50;9.56;9.48;9.51;9.52;4230445;0
19.03.2024;12:05;9.50;9.57;9.48;9.50;9.53;3603797;0
19.03.2024;13:05;9.51;9.55;9.45;9.48;9.50;2681806;0
19.03.2024;14:05;9.48;9.49;9.42;9.45;9.46;5444515;0
19.03.2024;15:05;9.46;9.52;9.43;9.48;9.48;2629904;0
19.03.2024;16:05;9.47;9.59;9.45;9.46;9.52;8105573;0
19.03.2024;17:05;9.46;9.57;9.45;9.53;9.51;6583178;0
19.03.2024;18:05;9.51;9.51;9.51;9.51;9.51;161014;0
22.03.2024;09:05;9.53;9.53;9.53;9.53;9.53;109856;0
22.03.2024;10:05;9.54;9.76;9.53;9.62;9.65;12153280;0
22.03.2024;11:05;9.61;9.62;9.38;9.38;9.50;7885060;0
22.03.2024;12:05;9.38;9.39;9.22;9.23;9.31;8059958;0
22.03.2024;13:05;9.23;9.25;9.14;9.17;9.19;4492679;0
22.03.2024;14:05;9.18;9.21;9.13;9.14;9.17;3664496;0
22.03.2024;15:05;9.14;9.14;9.07;9.12;9.10;5199932;0
22.03.2024;16:05;9.12;9.16;9.10;9.13;9.13;2704005;0
22.03.2024;17:05;9.12;9.21;9.11;9.18;9.16;3777202;0
22.03.2024;18:05;9.17;9.17;9.17;9.17;9.17;178550;0
23.03.2024;09:05;9.18;9.18;9.18;9.18;9.18;154642;0
23.03.2024;10:05;9.19;9.39;9.17;9.34;9.28;9290914;0
23.03.2024;11:05;9.34;9.34;9.20;9.22;9.27;3742579;0
23.03.2024;12:05;9.21;9.23;9.17;9.20;9.20;2245930;0
23.03.2024;13:05;9.20;9.24;9.18;9.19;9.21;3145587;0
23.03.2024;14:05;9.19;9.22;9.15;9.17;9.18;2931188;0
23.03.2024;15:05;9.17;9.18;9.12;9.16;9.15;1653960;0
23.03.2024;16:05;9.15;9.16;9.09;9.13;9.12;2256900;0
23.03.2024;17:05;9.13;9.14;9.05;9.07;9.09;6197955;0
23.03.2024;18:05;9.06;9.06;9.06;9.06;9.06;181093;0
27.03.2024;09:05;9.07;9.07;9.07;9.07;9.07;97376;0
27.03.2024;10:05;9.08;9.25;9.07;9.12;9.16;9384254;0
27.03.2024;11:05;9.14;9.17;9.07;9.15;9.12;5286637;0
27.03.2024;12:05;9.16;9.28;9.15;9.25;9.21;6843794;0
27.03.2024;13:05;9.25;9.31;9.22;9.25;9.26;3084054;0
27.03.2024;14:05;9.26;9.39;9.26;9.30;9.33;7137445;0
27.03.2024;15:05;9.30;9.38;9.30;9.32;9.34;2474521;0
