Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.05.2005;00:00;0.81;0.82;0.80;0.82;0.81;670239;0
04.05.2005;00:00;0.82;0.82;0.73;0.78;0.78;998241;0
07.05.2005;00:00;0.78;0.78;0.71;0.72;0.74;973766;0
08.05.2005;00:00;0.72;0.74;0.71;0.73;0.72;1018197;0
09.05.2005;00:00;0.74;0.74;0.72;0.72;0.73;1158740;0
10.05.2005;00:00;0.70;0.70;0.66;0.69;0.68;942358;0
14.05.2005;00:00;0.69;0.69;0.62;0.62;0.66;1212017;0
15.05.2005;00:00;0.57;0.63;0.57;0.63;0.60;1291949;0
16.05.2005;00:00;0.62;0.62;0.60;0.61;0.61;551939;0
17.05.2005;00:00;0.63;0.63;0.61;0.63;0.62;523753;0
18.05.2005;00:00;0.64;0.66;0.64;0.66;0.65;581080;0
21.05.2005;00:00;0.66;0.67;0.65;0.65;0.66;730970;0
22.05.2005;00:00;0.65;0.66;0.63;0.63;0.65;967617;0
23.05.2005;00:00;0.61;0.65;0.61;0.64;0.63;1062040;0
25.05.2005;00:00;0.64;0.65;0.63;0.64;0.64;1126476;0
26.05.2005;00:00;0.65;0.66;0.64;0.66;0.65;1749565;0
29.05.2005;00:00;0.64;0.64;0.62;0.63;0.63;645646;0
30.05.2005;00:00;0.63;0.63;0.62;0.63;0.62;676756;0
31.05.2005;00:00;0.62;0.63;0.61;0.62;0.62;856382;0
01.06.2005;00:00;0.62;0.62;0.59;0.60;0.60;675554;0
02.06.2005;00:00;0.61;0.61;0.58;0.59;0.59;625764;0
05.06.2005;00:00;0.58;0.60;0.57;0.57;0.59;640423;0
06.06.2005;00:00;0.56;0.56;0.52;0.54;0.54;721870;0
07.06.2005;00:00;0.53;0.55;0.53;0.54;0.54;848700;0
08.06.2005;00:00;0.55;0.57;0.55;0.56;0.56;733649;0
09.06.2005;00:00;0.57;0.58;0.56;0.56;0.57;628570;0
12.06.2005;00:00;0.56;0.57;0.56;0.57;0.56;188161;0
13.06.2005;00:00;0.56;0.56;0.54;0.55;0.55;358523;0
14.06.2005;00:00;0.55;0.56;0.53;0.54;0.54;1300222;0
15.06.2005;00:00;0.55;0.56;0.54;0.54;0.55;873512;0
16.06.2005;00:00;0.54;0.55;0.51;0.52;0.53;361703;0
19.06.2005;00:00;0.54;0.54;0.49;0.50;0.52;458151;0
