Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;14:42;6.96;7.00;6.95;6.97;6.97;1379808;0
23.03.2026;14:43;6.97;6.97;6.94;6.96;6.95;286931;0
23.03.2026;14:44;6.96;6.96;6.95;6.96;6.95;200468;0
23.03.2026;14:45;6.96;6.96;6.95;6.95;6.95;227118;0
23.03.2026;14:46;6.95;7.09;6.95;7.07;7.02;2540386;0
23.03.2026;14:47;7.06;7.08;7.05;7.07;7.07;1326505;0
23.03.2026;14:48;7.06;7.06;7.00;7.05;7.03;3397086;0
23.03.2026;14:49;7.05;7.06;7.04;7.05;7.05;362288;0
23.03.2026;14:50;7.05;7.05;7.04;7.04;7.05;292935;0
23.03.2026;14:51;7.04;7.04;7.02;7.02;7.03;539171;0
23.03.2026;14:52;7.03;7.03;6.97;6.98;7.00;1499884;0
23.03.2026;14:53;6.97;6.97;6.95;6.95;6.96;192193;0
23.03.2026;14:54;6.95;6.96;6.94;6.96;6.95;322862;0
23.03.2026;14:55;6.96;6.98;6.96;6.97;6.97;278912;0
23.03.2026;14:56;6.97;6.98;6.97;6.98;6.97;20241;0
23.03.2026;14:57;6.97;6.97;6.95;6.95;6.96;705737;0
23.03.2026;14:58;6.96;6.97;6.95;6.95;6.96;819843;0
23.03.2026;14:59;6.95;6.95;6.95;6.95;6.95;12127;0
23.03.2026;15:00;6.96;6.96;6.94;6.94;6.95;450933;0
23.03.2026;15:01;6.94;6.99;6.94;6.99;6.96;1489503;0
23.03.2026;15:02;7.00;7.00;6.97;6.98;6.98;473588;0
23.03.2026;15:03;6.98;6.98;6.98;6.98;6.98;457224;0
23.03.2026;15:04;6.98;6.99;6.98;6.98;6.98;2033;0
23.03.2026;15:05;6.98;6.99;6.98;6.99;6.98;51067;0
23.03.2026;15:06;6.98;6.98;6.98;6.98;6.98;301333;0
23.03.2026;15:07;6.98;6.98;6.97;6.98;6.97;582288;0
23.03.2026;15:08;6.97;6.97;6.96;6.96;6.96;1557309;0
23.03.2026;15:09;6.95;6.98;6.95;6.96;6.96;854246;0
23.03.2026;15:10;6.97;6.97;6.96;6.96;6.96;27005;0
23.03.2026;15:11;6.96;6.97;6.96;6.96;6.96;146170;0
23.03.2026;15:12;6.96;6.96;6.96;6.96;6.96;28612;0
23.03.2026;15:13;6.96;6.96;6.94;6.94;6.95;201739;0
23.03.2026;15:14;6.95;6.95;6.95;6.95;6.95;2397;0
23.03.2026;15:16;6.94;6.94;6.94;6.94;6.94;165935;0
23.03.2026;15:17;6.94;6.95;6.94;6.95;6.94;215507;0
23.03.2026;15:18;6.95;6.95;6.94;6.94;6.94;59831;0
23.03.2026;15:19;6.94;6.94;6.94;6.94;6.94;6933;0
23.03.2026;15:20;6.94;6.94;6.94;6.94;6.94;98541;0
23.03.2026;15:21;6.93;6.94;6.93;6.94;6.93;38640;0
23.03.2026;15:22;6.94;6.94;6.93;6.93;6.93;106928;0
23.03.2026;15:23;6.93;6.93;6.93;6.93;6.93;2079;0
23.03.2026;15:25;6.93;6.93;6.90;6.91;6.91;768171;0
23.03.2026;15:26;6.91;6.91;6.89;6.89;6.90;184001;0
23.03.2026;15:27;6.90;6.90;6.88;6.88;6.89;312457;0
23.03.2026;15:28;6.88;6.89;6.88;6.89;6.88;226154;0
23.03.2026;15:29;6.90;6.92;6.90;6.92;6.91;214487;0
23.03.2026;15:30;6.92;6.93;6.91;6.92;6.92;150998;0
23.03.2026;15:31;6.91;6.91;6.91;6.91;6.91;10365;0
23.03.2026;15:32;6.91;6.91;6.87;6.88;6.89;2042174;0
23.03.2026;15:33;6.87;6.87;6.87;6.87;6.87;113739;0
23.03.2026;15:34;6.88;6.88;6.88;6.88;6.88;59993;0
23.03.2026;15:36;6.87;6.87;6.87;6.87;6.87;75652;0
23.03.2026;15:37;6.87;6.87;6.87;6.87;6.87;7721;0
23.03.2026;15:38;6.87;6.87;6.87;6.87;6.87;186980;0
23.03.2026;15:39;6.86;6.87;6.86;6.87;6.87;8215;0
23.03.2026;15:40;6.87;6.88;6.87;6.88;6.88;242352;0
23.03.2026;15:41;6.87;6.91;6.87;6.90;6.89;895243;0
23.03.2026;15:42;6.91;6.92;6.91;6.91;6.91;519638;0
23.03.2026;15:43;6.90;6.91;6.90;6.91;6.90;10764;0
