Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;151.20;151.20;151.20;151.20;151.20;53071;0
27.02.2024;10:05;151.20;154.00;150.90;152.80;152.45;7238623;0
27.02.2024;11:05;152.90;154.40;152.40;153.00;153.40;4223187;0
27.02.2024;12:05;153.00;153.50;152.50;153.40;153.00;2032613;0
27.02.2024;13:05;153.50;153.60;152.70;153.30;153.15;1393479;0
27.02.2024;14:05;153.30;153.60;152.60;153.00;153.10;2357102;0
27.02.2024;15:05;153.40;153.90;152.50;153.30;153.20;1600325;0
27.02.2024;16:05;153.30;156.00;153.30;155.20;154.65;4702084;0
27.02.2024;17:05;155.30;158.80;154.50;157.00;156.65;6493292;0
27.02.2024;18:05;157.00;157.00;157.00;157.00;157.00;448706;0
01.03.2024;09:05;158.00;158.00;158.00;158.00;158.00;254696;0
01.03.2024;10:05;158.00;161.00;157.20;159.50;159.10;10406960;0
01.03.2024;11:05;159.80;161.10;157.70;159.30;159.40;7590481;0
01.03.2024;12:05;159.30;162.70;158.70;161.10;160.70;10120130;0
01.03.2024;13:05;161.10;163.10;161.10;162.40;162.10;4379161;0
01.03.2024;14:05;162.40;163.70;161.80;163.60;162.75;4590319;0
01.03.2024;15:05;163.50;168.10;162.90;166.70;165.50;11243770;0
01.03.2024;16:05;166.70;166.70;164.80;166.00;165.75;7281230;0
01.03.2024;17:05;165.80;168.10;165.30;166.40;166.70;7427754;0
01.03.2024;18:05;166.90;166.90;166.90;166.90;166.90;307931;0
02.03.2024;09:05;169.40;169.40;169.40;169.40;169.40;376068;0
02.03.2024;10:05;169.20;171.20;164.90;165.80;168.05;15342230;0
02.03.2024;11:05;165.80;170.80;165.70;168.20;168.25;8686434;0
02.03.2024;12:05;168.20;170.80;168.10;170.70;169.45;4663347;0
08.03.2024;09:05;170.00;170.00;170.00;170.00;170.00;850000;0
08.03.2024;10:05;169.70;171.50;166.30;170.60;168.90;18431510;0
08.03.2024;11:05;170.50;172.80;170.00;171.60;171.40;13979650;0
08.03.2024;12:05;171.30;176.70;171.10;174.40;173.90;15771430;0
08.03.2024;13:05;174.40;175.70;172.00;172.00;173.85;9338557;0
08.03.2024;14:05;171.90;173.20;171.10;173.10;172.15;5144718;0
08.03.2024;15:05;172.60;173.50;171.90;173.00;172.70;3796587;0
08.03.2024;16:05;172.70;175.70;172.70;174.60;174.20;8756705;0
08.03.2024;17:05;174.60;178.30;174.60;178.00;176.45;16295520;0
08.03.2024;18:05;178.00;178.00;178.00;178.00;178.00;1250984;0
09.03.2024;09:05;178.10;178.10;178.10;178.10;178.10;181484;0
09.03.2024;10:05;178.10;178.40;169.20;169.90;173.80;20227970;0
09.03.2024;11:05;169.90;170.80;167.40;167.90;169.10;11685020;0
09.03.2024;12:05;168.00;168.10;165.00;167.00;166.55;11357150;0
09.03.2024;13:05;167.00;168.50;166.30;168.00;167.40;6195814;0
09.03.2024;14:05;168.00;169.10;166.80;168.40;167.95;4957715;0
09.03.2024;15:05;168.50;168.50;167.30;167.30;167.90;3090040;0
09.03.2024;16:05;167.30;167.70;165.50;166.50;166.60;8464004;0
09.03.2024;17:05;166.50;167.90;166.00;167.90;166.95;5246819;0
09.03.2024;18:05;166.50;166.50;166.50;166.50;166.50;549450;0
10.03.2024;09:05;168.00;168.00;168.00;168.00;168.00;207816;0
10.03.2024;10:05;168.00;171.00;166.80;168.50;168.90;21027550;0
10.03.2024;11:05;168.60;168.80;165.20;165.50;167.00;18015680;0
10.03.2024;12:05;165.60;167.10;165.20;166.30;166.15;8203673;0
10.03.2024;13:05;166.50;168.30;165.50;167.10;166.90;7220453;0
10.03.2024;14:05;167.10;167.50;166.40;167.20;166.95;3942513;0
10.03.2024;15:05;166.80;167.30;166.10;166.60;166.70;4163520;0
10.03.2024;16:05;166.60;167.00;165.90;165.90;166.45;5583823;0
10.03.2024;17:05;166.00;166.00;164.50;165.40;165.25;8946970;0
10.03.2024;18:05;165.40;165.40;165.40;165.40;165.40;609003;0
11.03.2024;09:05;165.50;165.50;165.50;165.50;165.50;120650;0
11.03.2024;10:05;165.50;167.30;164.50;166.30;165.90;13770950;0
11.03.2024;11:05;166.10;167.80;165.00;167.50;166.40;10961220;0
11.03.2024;12:05;167.50;170.00;167.50;169.30;168.75;13237760;0
11.03.2024;13:05;169.50;169.80;167.50;168.00;168.65;4548195;0
11.03.2024;14:05;168.10;169.10;167.90;168.70;168.50;4294774;0
11.03.2024;15:05;169.00;169.10;167.50;167.80;168.30;2106753;0
11.03.2024;16:05;167.80;170.00;167.30;169.50;168.65;9351836;0
11.03.2024;17:05;169.30;171.00;168.20;171.00;169.60;11622970;0
11.03.2024;18:05;170.90;170.90;170.90;170.90;170.90;730598;0
12.03.2024;09:05;169.70;169.70;169.70;169.70;169.70;306309;0
12.03.2024;10:05;169.70;169.80;165.80;167.60;167.80;13131350;0
12.03.2024;11:05;167.50;168.20;166.10;167.60;167.15;6540929;0
12.03.2024;12:05;167.60;168.80;167.10;168.40;167.95;3270771;0
12.03.2024;13:05;168.30;172.40;168.30;170.00;170.35;9669518;0
12.03.2024;14:05;170.10;172.00;169.00;170.30;170.50;5623691;0
12.03.2024;15:05;170.00;171.00;168.70;170.90;169.85;6082764;0
12.03.2024;16:05;170.50;173.50;170.10;171.00;171.80;10959150;0
12.03.2024;17:05;170.90;173.40;170.70;172.60;172.05;8681601;0
12.03.2024;18:05;172.40;172.40;172.40;172.40;172.40;539957;0
15.03.2024;09:05;173.00;173.00;173.00;173.00;173.00;159160;0
15.03.2024;10:05;173.00;178.30;173.00;177.50;175.65;25954460;0
15.03.2024;11:05;177.20;177.90;175.50;176.50;176.70;7592622;0
15.03.2024;12:05;176.60;178.20;176.50;177.50;177.35;8787633;0
15.03.2024;13:05;177.90;182.40;177.40;179.50;179.90;13314330;0
15.03.2024;14:05;179.50;180.70;178.40;179.00;179.55;6417095;0
15.03.2024;15:05;179.00;180.10;178.00;178.80;179.05;6376965;0
15.03.2024;16:05;178.60;179.50;178.00;178.90;178.75;4393423;0
15.03.2024;17:05;178.90;184.00;178.40;179.00;181.20;28879540;0
15.03.2024;18:05;178.60;178.60;178.60;178.60;178.60;927291;0
17.03.2024;09:05;183.00;183.00;183.00;183.00;183.00;2145675;0
17.03.2024;10:05;183.00;183.30;173.90;176.10;178.60;25704010;0
17.03.2024;11:05;176.10;177.00;175.00;175.30;176.00;7565979;0
17.03.2024;12:05;175.30;175.60;174.30;174.90;174.95;7727557;0
17.03.2024;13:05;174.90;175.00;173.90;174.50;174.45;6210339;0
17.03.2024;14:05;174.50;174.90;173.10;173.50;174.00;6157673;0
17.03.2024;15:05;173.50;173.60;171.90;172.20;172.75;7978004;0
17.03.2024;16:05;172.20;172.90;171.60;172.60;172.25;5783179;0
17.03.2024;17:05;172.50;173.00;172.00;172.80;172.50;7598488;0
17.03.2024;18:05;172.80;172.80;172.80;172.80;172.80;434419;0
18.03.2024;09:05;172.80;172.80;172.80;172.80;172.80;171418;0
18.03.2024;10:05;172.80;175.50;170.60;171.70;173.05;13329660;0
18.03.2024;11:05;172.00;173.80;171.60;172.10;172.70;5168983;0
18.03.2024;12:05;172.00;172.30;171.70;172.20;172.00;2880586;0
18.03.2024;13:05;172.20;172.50;170.30;170.80;171.40;6551457;0
18.03.2024;14:05;171.30;174.50;170.90;173.00;172.70;7653523;0
18.03.2024;15:05;173.00;173.10;171.20;172.00;172.15;3796769;0
18.03.2024;16:05;171.50;172.60;170.90;171.00;171.75;3256453;0
18.03.2024;17:05;171.10;173.10;171.00;172.70;172.05;8667535;0
18.03.2024;18:05;172.20;172.20;172.20;172.20;172.20;229026;0
19.03.2024;09:05;177.00;177.00;177.00;177.00;177.00;1706457;0
19.03.2024;10:05;177.10;181.50;174.80;176.30;178.15;37739560;0
19.03.2024;11:05;176.30;180.60;176.00;178.80;178.30;23528720;0
19.03.2024;12:05;178.80;184.00;178.60;183.90;181.30;19172670;0
19.03.2024;13:05;183.50;184.10;181.80;182.90;182.95;15164160;0
19.03.2024;14:05;182.90;184.90;181.60;184.00;183.25;22261600;0
19.03.2024;15:05;183.90;183.90;180.30;181.50;182.10;14332810;0
19.03.2024;16:05;181.20;181.80;178.70;181.10;180.25;11657500;0
19.03.2024;17:05;181.10;186.20;180.00;183.50;183.10;34393632;0
19.03.2024;18:05;183.60;183.60;183.60;183.60;183.60;828220;0
22.03.2024;09:05;184.50;184.50;184.50;184.50;184.50;1234859;0
22.03.2024;10:05;184.50;193.60;183.60;186.60;188.60;48820500;0
22.03.2024;11:05;186.60;192.00;186.40;187.70;189.20;17461090;0
22.03.2024;12:05;187.60;190.00;185.80;190.00;187.90;15310980;0
22.03.2024;13:05;190.00;193.30;188.70;192.60;191.00;27031300;0
22.03.2024;14:05;192.30;196.00;191.60;194.50;193.80;36012400;0
22.03.2024;15:05;194.40;194.40;191.60;193.60;193.00;15694160;0
22.03.2024;16:05;193.10;195.00;190.50;191.00;192.75;10767140;0
22.03.2024;17:05;191.00;193.70;188.90;193.60;191.30;18729520;0
22.03.2024;18:05;193.60;193.60;193.60;193.60;193.60;1343584;0
23.03.2024;09:05;193.60;193.60;193.60;193.60;193.60;1216002;0
23.03.2024;10:05;193.50;193.50;182.10;185.20;187.80;53120220;0
23.03.2024;11:05;185.00;186.80;182.30;182.80;184.55;22764170;0
23.03.2024;12:05;182.80;182.90;179.10;180.20;181.00;24491170;0
23.03.2024;13:05;180.20;181.50;179.50;180.50;180.50;12999430;0
23.03.2024;14:05;180.70;181.00;178.80;180.80;179.90;15053290;0
23.03.2024;15:05;180.50;182.10;180.20;181.30;181.15;7205016;0
23.03.2024;16:05;181.30;182.30;179.50;180.00;180.90;7433555;0
23.03.2024;17:05;179.90;181.90;179.60;180.80;180.75;11049720;0
23.03.2024;18:05;180.70;180.70;180.70;180.70;180.70;885069;0
27.03.2024;09:05;180.60;180.60;180.60;180.60;180.60;694768;0
27.03.2024;10:05;180.50;183.00;175.80;182.10;179.40;25504180;0
27.03.2024;11:05;181.90;182.60;179.90;181.60;181.25;11098870;0
27.03.2024;12:05;181.30;182.00;179.70;179.90;180.85;5845361;0
27.03.2024;13:05;179.80;180.70;179.00;180.40;179.85;6219466;0
27.03.2024;14:05;180.40;181.80;179.40;180.60;180.60;5942523;0
27.03.2024;15:05;180.40;183.10;179.90;182.50;181.50;10040440;0
27.03.2024;16:05;183.00;184.70;182.00;182.50;183.35;11917600;0
27.03.2024;17:05;182.40;186.40;182.20;184.00;184.30;16974760;0
27.03.2024;18:05;184.60;184.60;184.60;184.60;184.60;442302;0
28.03.2024;09:05;184.60;184.60;184.60;184.60;184.60;483837;0
28.03.2024;10:05;184.60;191.50;180.10;189.10;185.80;28796650;0
28.03.2024;11:05;189.10;196.00;187.80;194.90;191.90;40299520;0
28.03.2024;12:05;194.90;197.50;193.10;197.00;195.30;32848840;0
28.03.2024;13:05;197.00;200.00;195.50;198.70;197.75;38651000;0
28.03.2024;14:05;199.30;200.00;196.00;196.00;198.00;22813920;0
28.03.2024;15:05;196.10;198.90;195.90;197.00;197.40;12796480;0
28.03.2024;16:05;196.50;198.00;195.80;196.50;196.90;13086490;0
28.03.2024;17:05;196.90;198.50;195.60;197.90;197.05;15695340;0
28.03.2024;18:05;198.00;198.00;198.00;198.00;198.00;1183842;0
31.03.2024;09:05;198.00;198.00;198.00;198.00;198.00;1113552;0
31.03.2024;10:05;198.10;212.30;197.70;210.30;205.00;70145880;0
31.03.2024;11:05;210.00;210.60;207.00;207.60;208.80;18865130;0
31.03.2024;12:05;207.50;207.60;202.80;205.50;205.20;21572690;0
31.03.2024;13:05;205.40;206.50;203.60;204.70;205.05;10906200;0
31.03.2024;14:05;204.70;208.00;204.60;206.90;206.30;8598125;0
31.03.2024;15:05;206.90;207.40;203.80;204.00;205.60;9093639;0
31.03.2024;16:05;204.00;207.10;203.10;206.20;205.10;10915860;0
31.03.2024;17:05;205.90;209.90;205.30;209.00;207.60;19978170;0
31.03.2024;18:05;207.90;207.90;207.90;207.90;207.90;577754;0
01.04.2024;09:05;211.00;211.00;211.00;211.00;211.00;1894991;0
01.04.2024;10:05;211.00;211.00;202.00;204.80;206.50;32046860;0
01.04.2024;11:05;204.50;206.70;202.20;202.40;204.45;10460070;0
01.04.2024;12:05;202.40;203.50;200.50;200.50;202.00;18649310;0
01.04.2024;13:05;200.40;200.50;197.50;197.80;199.00;19601080;0
01.04.2024;14:05;197.70;199.40;197.10;198.60;198.25;5827868;0
01.04.2024;15:05;199.00;205.40;198.80;203.10;202.10;19022870;0
01.04.2024;16:05;203.00;204.50;201.00;203.00;202.75;9898806;0
01.04.2024;17:05;203.50;214.20;203.00;210.90;208.60;32679560;0
01.04.2024;18:05;212.00;212.00;212.00;212.00;212.00;1785464;0
02.04.2024;09:05;233.20;233.20;233.20;233.20;233.20;19054540;0
02.04.2024;10:05;233.20;233.20;233.20;233.20;233.20;18618920;0
02.04.2024;11:05;233.20;233.20;233.20;233.20;233.20;1733609;0
02.04.2024;12:05;233.20;233.20;233.20;233.20;233.20;2269736;0
