Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:39;131.40;131.40;131.30;131.40;131.35;186849;0
26.03.2026;11:40;131.40;131.40;131.40;131.40;131.40;45332;0
26.03.2026;11:41;131.40;131.40;131.30;131.40;131.35;129363;0
26.03.2026;11:42;131.30;131.30;131.20;131.30;131.25;73104;0
26.03.2026;11:43;131.30;131.30;131.10;131.20;131.20;19033;0
26.03.2026;11:44;131.20;131.20;131.10;131.10;131.15;577171;0
26.03.2026;11:46;131.20;131.20;131.20;131.20;131.20;4723;0
26.03.2026;11:47;131.20;131.20;131.10;131.10;131.15;45363;0
26.03.2026;11:48;131.00;131.20;131.00;131.10;131.10;131722;0
26.03.2026;11:49;131.10;131.20;131.10;131.20;131.15;21242;0
26.03.2026;11:50;131.20;131.20;131.20;131.20;131.20;8528;0
26.03.2026;11:51;131.30;131.30;131.30;131.30;131.30;23371;0
26.03.2026;11:52;131.30;131.30;131.20;131.20;131.25;262;0
26.03.2026;11:53;131.20;131.30;131.20;131.30;131.25;16280;0
26.03.2026;11:54;131.20;131.30;131.20;131.30;131.25;119030;0
26.03.2026;11:55;131.30;131.30;131.30;131.30;131.30;131;0
26.03.2026;11:56;131.30;131.30;131.30;131.30;131.30;393;0
26.03.2026;11:57;131.30;131.30;131.30;131.30;131.30;262;0
26.03.2026;11:58;131.30;131.30;131.10;131.20;131.20;152358;0
26.03.2026;11:59;131.20;131.20;131.20;131.20;131.20;13644;0
26.03.2026;12:00;131.20;131.20;131.20;131.20;131.20;3017;0
26.03.2026;12:01;131.10;131.20;131.10;131.20;131.15;1966;0
26.03.2026;12:02;131.20;131.20;131.10;131.10;131.15;3802;0
26.03.2026;12:03;131.10;131.10;131.00;131.10;131.05;216148;0
26.03.2026;12:04;131.10;131.10;131.00;131.10;131.05;157683;0
26.03.2026;12:05;131.00;131.00;131.00;131.00;131.00;26200;0
26.03.2026;12:06;131.10;131.10;131.00;131.10;131.05;153609;0
26.03.2026;12:07;131.10;131.10;131.00;131.00;131.05;619630;0
26.03.2026;12:08;131.00;131.00;130.90;131.00;130.95;17542;0
26.03.2026;12:09;131.00;131.00;130.90;131.00;130.95;249175;0
26.03.2026;12:10;131.00;131.00;130.90;130.90;130.95;7330;0
26.03.2026;12:11;130.90;130.90;130.80;130.90;130.85;6802;0
26.03.2026;12:12;130.90;130.90;130.80;130.80;130.85;43297;0
26.03.2026;12:13;130.80;130.90;130.80;130.90;130.85;5888;0
26.03.2026;12:14;130.90;130.90;130.80;130.80;130.85;43311;0
26.03.2026;12:15;130.90;130.90;130.80;130.80;130.85;16874;0
26.03.2026;12:16;130.90;130.90;130.80;130.80;130.85;11903;0
26.03.2026;12:17;130.80;131.20;130.80;131.00;131.00;631151;0
26.03.2026;12:18;131.10;131.10;131.10;131.10;131.10;38412;0
26.03.2026;12:19;131.20;131.20;131.10;131.20;131.15;133751;0
26.03.2026;12:21;131.20;131.20;131.10;131.10;131.15;5377;0
26.03.2026;12:22;131.10;131.20;131.10;131.20;131.15;152339;0
26.03.2026;12:23;131.20;131.20;131.10;131.10;131.15;1443;0
26.03.2026;12:24;131.10;131.20;131.10;131.20;131.15;72280;0
26.03.2026;12:25;131.20;131.30;131.20;131.30;131.25;332457;0
26.03.2026;12:26;131.30;131.40;131.30;131.30;131.35;160713;0
26.03.2026;12:27;131.30;131.30;131.30;131.30;131.30;78780;0
26.03.2026;12:28;131.30;131.30;131.30;131.30;131.30;66831;0
26.03.2026;12:29;131.40;131.40;131.30;131.30;131.35;79588;0
26.03.2026;12:30;131.40;131.40;131.30;131.30;131.35;2759;0
26.03.2026;12:31;131.40;131.40;131.30;131.40;131.35;68958;0
26.03.2026;12:32;131.30;131.30;131.30;131.30;131.30;29148;0
26.03.2026;12:33;131.30;131.30;131.10;131.20;131.20;314311;0
