Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;9.87;9.87;9.73;9.75;9.80;1916049;0
24.08.2025;11:30;9.75;9.79;9.69;9.77;9.74;2311496;0
24.08.2025;11:45;9.77;9.80;9.75;9.79;9.78;538147;0
24.08.2025;12:00;9.79;9.79;9.70;9.71;9.74;643543;0
24.08.2025;12:15;9.71;9.77;9.65;9.75;9.71;2598039;0
24.08.2025;12:30;9.73;9.77;9.73;9.75;9.75;377558;0
24.08.2025;12:45;9.75;9.75;9.68;9.68;9.72;445641;0
24.08.2025;13:00;9.69;9.72;9.68;9.72;9.70;132352;0
24.08.2025;13:15;9.72;9.72;9.66;9.66;9.69;747454;0
24.08.2025;13:30;9.65;9.70;9.65;9.69;9.67;331098;0
24.08.2025;13:45;9.69;9.85;9.69;9.82;9.77;896643;0
24.08.2025;14:00;9.82;10.12;9.82;10.05;9.97;8060776;0
24.08.2025;14:15;10.07;10.07;9.90;9.93;9.98;1929459;0
24.08.2025;14:30;9.93;10.10;9.83;10.07;9.97;2545769;0
24.08.2025;14:45;10.07;10.07;9.93;9.93;10.00;2212296;0
24.08.2025;15:00;9.93;10.15;9.92;10.12;10.03;4490254;0
24.08.2025;15:15;10.12;10.12;9.93;9.96;10.03;3717926;0
24.08.2025;15:30;9.96;10.01;9.92;10.00;9.97;1773121;0
24.08.2025;15:45;10.01;10.01;9.96;9.98;9.99;1226346;0
24.08.2025;16:00;9.97;10.01;9.90;9.91;9.95;2247144;0
24.08.2025;16:15;9.90;10.00;9.84;9.96;9.92;1309553;0
24.08.2025;16:30;9.96;10.02;9.93;10.02;9.98;594395;0
24.08.2025;16:45;10.02;10.02;9.80;9.86;9.91;2491156;0
24.08.2025;17:00;9.87;10.04;9.87;9.95;9.95;2510073;0
24.08.2025;17:15;9.94;10.00;9.90;9.94;9.95;1142263;0
24.08.2025;17:30;9.92;9.94;9.80;9.81;9.87;1649978;0
24.08.2025;17:45;9.83;9.86;9.75;9.76;9.80;2321261;0
24.08.2025;18:00;9.77;9.82;9.76;9.80;9.79;822634;0
27.08.2025;10:00;9.74;9.74;9.43;9.56;9.59;2518163;0
27.08.2025;10:15;9.56;9.64;9.44;9.48;9.54;1835504;0
27.08.2025;10:30;9.48;9.51;9.35;9.46;9.43;2725255;0
27.08.2025;10:45;9.44;9.46;9.39;9.41;9.43;1038294;0
27.08.2025;11:00;9.44;9.45;9.40;9.44;9.42;613822;0
27.08.2025;11:15;9.45;9.47;9.39;9.41;9.43;963606;0
27.08.2025;11:30;9.41;9.42;9.39;9.41;9.41;488617;0
27.08.2025;11:45;9.41;9.42;9.32;9.37;9.37;2231692;0
27.08.2025;12:00;9.37;9.41;9.34;9.37;9.38;791292;0
27.08.2025;12:15;9.38;9.40;9.37;9.38;9.38;168113;0
27.08.2025;12:30;9.40;9.40;9.35;9.37;9.38;639161;0
27.08.2025;12:45;9.37;9.39;9.34;9.37;9.37;437760;0
