Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
13.10.2018;00:00;55.55;55.55;55.55;55.55;55.55;5555;0
20.10.2018;00:00;55.55;51.99;51.99;51.99;51.99;5199;0
24.10.2018;00:00;50.27;50.27;49.50;49.50;49.89;185833;0
26.10.2018;00:00;47.59;47.96;45.77;45.77;46.86;351411;0
27.10.2018;00:00;45.72;46.15;45.02;45.28;45.59;68204;0
30.10.2018;00:00;45.68;46.69;43.55;43.55;45.12;191698;0
31.10.2018;00:00;44.38;45.62;43.29;44.85;44.45;217116;0
01.11.2018;00:00;45.37;46.04;44.99;44.99;45.52;263854;0
02.11.2018;00:00;45.60;46.12;45.16;46.12;45.64;435948;0
03.11.2018;00:00;46.55;46.55;45.72;45.80;46.14;305080;0
06.11.2018;00:00;46.79;48.28;46.77;48.22;47.52;607865;0
07.11.2018;00:00;47.68;47.80;46.19;46.52;46.99;488486;0
08.11.2018;00:00;46.90;46.90;44.77;44.77;45.84;214965;0
09.11.2018;00:00;45.00;45.00;44.72;44.72;44.86;17928;0
10.11.2018;00:00;45.00;45.00;43.95;44.00;44.48;221405;0
13.11.2018;00:00;44.69;44.93;43.64;44.65;44.28;151090;0
14.11.2018;00:00;44.78;45.29;43.89;43.89;44.59;111544;0
15.11.2018;00:00;44.42;45.49;43.30;44.18;44.40;510918;0
16.11.2018;00:00;44.78;44.78;42.85;43.00;43.81;359427;0
17.11.2018;00:00;42.86;43.33;41.89;42.94;42.61;5117082;0
21.11.2018;00:00;42.03;43.53;41.74;42.95;42.64;532480;0
22.11.2018;00:00;42.94;42.94;42.15;42.15;42.55;1228866;0
23.11.2018;00:00;42.36;42.52;41.80;41.80;42.16;573499;0
24.11.2018;00:00;41.68;43.75;41.68;43.72;42.72;2313070;0
25.11.2018;00:00;44.34;45.55;43.41;44.62;44.48;1839342;0
28.11.2018;00:00;45.25;45.25;43.69;43.69;44.47;1016370;0
29.11.2018;00:00;44.33;44.57;43.80;44.31;44.18;295945;0
30.11.2018;00:00;44.29;44.35;43.91;44.35;44.13;472673;0
01.12.2018;00:00;44.69;44.69;42.71;42.71;43.70;652203;0
02.12.2018;00:00;42.43;43.22;41.99;42.88;42.61;506413;0
05.12.2018;00:00;42.95;43.20;42.60;42.60;42.90;694610;0
06.12.2018;00:00;43.09;43.44;43.00;43.02;43.22;532623;0
07.12.2018;00:00;43.51;43.51;42.85;42.85;43.18;362954;0
08.12.2018;00:00;42.63;42.63;42.15;42.43;42.39;402506;0
09.12.2018;00:00;42.42;42.70;42.27;42.52;42.49;169743;0
12.12.2018;00:00;42.37;42.43;42.20;42.30;42.32;1271533;0
14.12.2018;00:00;42.20;42.70;42.11;42.15;42.41;1679434;0
15.12.2018;00:00;42.05;42.27;40.24;40.64;41.26;1342682;0
16.12.2018;00:00;40.77;41.12;40.55;40.98;40.83;1260248;0
19.12.2018;00:00;41.48;41.48;40.34;40.37;40.91;1110809;0
20.12.2018;00:00;40.47;42.47;40.23;42.47;41.35;5148959;0
24.12.2018;00:00;43.90;44.20;42.73;43.10;43.47;3831088;0
25.12.2018;00:00;42.36;43.00;42.27;42.50;42.64;514620;0
28.12.2018;00:00;42.00;43.28;40.45;43.20;41.86;1185096;0
29.12.2018;00:00;42.10;44.50;42.08;44.12;43.29;2149549;0
30.12.2018;00:00;44.00;45.10;44.00;44.58;44.55;2408529;0
31.12.2018;00:00;44.65;44.65;43.30;43.94;43.98;1983476;0
01.01.2019;00:00;44.86;45.62;44.13;45.18;44.88;1582558;0
04.01.2019;00:00;44.80;45.78;42.57;42.60;44.17;1521567;0
05.01.2019;00:00;43.25;44.83;43.02;44.69;43.93;1177753;0
06.01.2019;00:00;44.71;45.94;44.31;45.70;45.12;1697279;0
07.01.2019;00:00;45.90;47.18;45.75;46.65;46.47;2113255;0
08.01.2019;00:00;46.60;47.01;45.25;46.20;46.13;1270152;0
11.01.2019;00:00;46.36;47.28;46.36;46.95;46.82;1817529;0
12.01.2019;00:00;47.10;47.16;45.47;46.87;46.32;1862541;0
13.01.2019;00:00;46.75;47.40;44.12;46.10;45.76;3245767;0
14.01.2019;00:00;45.75;46.32;44.50;44.72;45.41;2570974;0
15.01.2019;00:00;44.90;47.07;44.68;46.82;45.88;1810678;0
18.01.2019;00:00;47.46;47.49;45.21;45.55;46.35;3445371;0
19.01.2019;00:00;45.23;47.00;45.23;46.16;46.11;1854285;0
20.01.2019;00:00;45.50;46.64;45.50;46.15;46.07;2248943;0
21.01.2019;00:00;46.24;47.60;46.20;47.39;46.90;1669815;0
22.01.2019;00:00;47.22;48.34;46.89;47.49;47.61;8186798;0
26.01.2019;00:00;48.19;49.42;48.19;49.24;48.80;408089;0
30.01.2019;00:00;49.80;51.12;49.80;51.09;50.46;918823;0
02.02.2019;00:00;50.93;51.39;49.66;50.95;50.52;1234350;0
03.02.2019;00:00;51.27;51.27;49.62;49.74;50.44;1581962;0
04.02.2019;00:00;49.79;51.04;49.51;50.55;50.27;934527;0
05.02.2019;00:00;50.50;51.45;50.10;50.51;50.77;2246992;0
06.02.2019;00:00;50.34;51.00;50.23;50.67;50.61;824529;0
09.02.2019;00:00;50.30;50.90;49.99;50.58;50.45;2630088;0
10.02.2019;00:00;50.63;51.72;50.63;51.11;51.18;1902054;0
11.02.2019;00:00;50.89;51.35;49.21;49.60;50.28;5208735;0
12.02.2019;00:00;50.60;51.70;50.43;50.57;51.07;5948859;0
13.02.2019;00:00;50.50;52.00;50.50;50.93;51.25;4737352;0
16.02.2019;00:00;51.25;53.13;51.15;53.00;52.14;4688176;0
17.02.2019;00:00;53.43;53.78;52.97;53.78;53.38;3430948;0
18.02.2019;00:00;53.24;53.58;52.54;52.89;53.06;2588445;0
19.02.2019;00:00;52.50;54.00;52.50;53.44;53.25;2391162;0
20.02.2019;00:00;53.20;53.46;52.69;52.91;53.07;8647143;0
25.02.2019;00:00;54.02;54.13;52.14;53.45;53.14;4071551;0
26.02.2019;00:00;53.42;54.07;52.66;52.67;53.36;4547628;0
27.02.2019;00:00;53.00;53.56;52.62;52.78;53.09;4053079;0
28.02.2019;00:00;52.76;53.09;51.91;52.04;52.50;2430768;0
01.03.2019;00:00;52.12;52.64;50.15;50.15;51.40;4677884;0
04.03.2019;00:00;49.70;51.13;49.68;50.78;50.41;4802198;0
05.03.2019;00:00;51.05;51.23;49.71;49.74;50.47;4267206;0
06.03.2019;00:00;49.68;51.90;49.68;51.90;50.79;4749026;0
07.03.2019;00:00;51.98;53.28;51.98;52.70;52.63;1639166;0
08.03.2019;00:00;52.45;52.70;52.00;52.31;52.35;2682530;0
12.03.2019;00:00;52.65;53.00;52.35;53.00;52.67;2198831;0
13.03.2019;00:00;52.96;54.55;52.96;54.40;53.75;3419490;0
14.03.2019;00:00;54.36;55.48;54.29;55.38;54.89;1983415;0
15.03.2019;00:00;55.55;56.99;55.55;56.34;56.27;5715021;0
18.03.2019;00:00;56.51;56.79;55.35;56.69;56.07;3453253;0
19.03.2019;00:00;56.98;57.78;56.44;56.65;57.11;6086445;0
20.03.2019;00:00;56.74;57.30;55.85;57.00;56.57;5292067;0
21.03.2019;00:00;56.97;57.35;56.19;56.59;56.77;1560283;0
22.03.2019;00:00;56.75;57.10;55.95;56.80;56.52;2443195;0
25.03.2019;00:00;56.64;57.41;56.13;57.37;56.77;1854392;0
26.03.2019;00:00;57.75;59.16;57.39;57.70;58.27;4684221;0
27.03.2019;00:00;57.15;58.58;56.95;57.02;57.77;4647659;0
29.03.2019;00:00;57.01;58.00;56.60;57.68;57.30;2712587;0
30.03.2019;00:00;57.84;58.35;56.52;57.16;57.43;4078969;0
02.04.2019;00:00;58.75;58.75;57.10;57.92;57.92;3310201;0
03.04.2019;00:00;57.85;59.47;57.08;58.70;58.28;2664401;0
04.04.2019;00:00;59.00;60.40;58.38;59.37;59.39;9041611;0
05.04.2019;00:00;59.90;60.22;58.97;59.74;59.60;2464713;0
06.04.2019;00:00;60.45;63.70;59.88;63.41;61.79;10484790;0
12.04.2019;00:00;62.46;65.16;62.46;64.12;63.81;8821357;0
13.04.2019;00:00;64.15;66.62;64.09;65.14;65.35;7990173;0
16.04.2019;00:00;65.84;66.50;64.00;64.40;65.25;6842545;0
17.04.2019;00:00;65.67;68.81;63.50;65.13;66.15;7468295;0
18.04.2019;00:00;66.41;66.41;62.29;62.35;64.35;12298240;0
19.04.2019;00:00;62.54;65.26;61.00;64.56;63.13;11688170;0
20.04.2019;00:00;64.56;65.71;63.65;65.18;64.68;4330084;0
23.04.2019;00:00;64.75;67.06;64.75;66.57;65.90;3415845;0
24.04.2019;00:00;67.17;68.54;66.62;68.18;67.58;5153586;0
25.04.2019;00:00;68.70;70.98;68.11;70.10;69.55;3581139;0
26.04.2019;00:00;70.57;70.65;67.69;69.00;69.17;9565078;0
01.05.2019;00:00;69.45;69.46;67.00;67.98;68.23;6219399;0
02.05.2019;00:00;67.56;70.06;67.56;69.03;68.81;4192023;0
03.05.2019;00:00;69.31;69.31;66.65;68.85;67.98;5671271;0
04.05.2019;00:00;68.65;68.90;65.00;65.09;66.95;6109827;0
05.05.2019;00:00;65.11;71.31;60.00;64.75;65.65;9011686;0
08.05.2019;00:00;65.62;65.62;63.53;63.85;64.58;3394147;0
09.05.2019;00:00;63.95;64.35;62.86;63.09;63.60;3227932;0
10.05.2019;00:00;63.09;64.78;63.01;64.69;63.89;3196680;0
11.05.2019;00:00;65.25;65.25;62.74;63.13;64.00;3357912;0
12.05.2019;00:00;63.01;63.91;62.62;63.45;63.26;1803423;0
15.05.2019;00:00;63.72;64.80;63.00;63.00;63.90;3810133;0
16.05.2019;00:00;63.50;64.94;62.92;63.14;63.93;3393475;0
17.05.2019;00:00;63.27;63.70;62.84;63.35;63.27;1448840;0
18.05.2019;00:00;63.27;63.27;61.08;61.42;62.18;3260440;0
19.05.2019;00:00;61.42;64.48;61.42;64.48;62.95;5728776;0
22.05.2019;00:00;64.67;66.31;64.29;66.27;65.30;5237976;0
23.05.2019;00:00;66.22;66.69;65.06;65.97;65.88;11408370;0
24.05.2019;00:00;66.24;67.67;66.24;66.70;66.95;4329740;0
25.05.2019;00:00;66.51;66.98;64.49;66.05;65.74;7946101;0
26.05.2019;00:00;66.01;66.30;65.04;65.30;65.67;3667213;0
29.05.2019;00:00;65.90;66.80;65.57;65.63;66.19;5411240;0
01.06.2019;00:00;65.87;66.87;64.85;66.59;65.86;3670165;0
02.06.2019;00:00;66.89;68.08;65.76;67.62;66.92;5892399;0
03.06.2019;00:00;67.97;68.50;66.91;67.95;67.71;7123216;0
04.06.2019;00:00;68.50;69.10;67.52;69.10;68.31;4366796;0
07.06.2019;00:00;69.07;70.25;68.05;68.05;69.15;7953436;0
08.06.2019;00:00;67.48;69.29;66.40;69.00;67.85;7810628;0
09.06.2019;00:00;69.44;70.50;68.69;69.10;69.60;9165478;0
10.06.2019;00:00;69.27;69.54;67.75;69.36;68.65;6361472;0
11.06.2019;00:00;68.50;69.89;66.25;66.85;68.07;8454028;0
14.06.2019;00:00;68.86;68.86;62.50;65.99;65.68;8987197;0
15.06.2019;00:00;67.99;68.69;65.70;67.80;67.19;9573387;0
16.06.2019;00:00;67.70;67.79;64.25;65.25;66.02;11089990;0
17.06.2019;00:00;65.52;66.30;64.76;66.08;65.53;3586511;0
18.06.2019;00:00;65.59;69.49;65.59;66.90;67.54;2887671;0
21.06.2019;00:00;66.92;67.06;65.90;66.55;66.48;1722853;0
22.06.2019;00:00;66.37;68.04;66.16;66.90;67.10;1658401;0
23.06.2019;00:00;68.15;68.15;67.10;67.61;67.62;1367074;0
24.06.2019;00:00;67.29;68.95;67.29;68.50;68.12;6298159;0
25.06.2019;00:00;68.70;69.69;68.60;69.50;69.15;3377657;0
28.06.2019;00:00;69.96;70.14;67.91;67.93;69.03;1076388;0
